,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
126,126,126,126,126,696,E07000142,West Lindsey,ltla,2020-07-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,23.586758763106836,1.001617191918942,,,
127,127,127,127,127,695,E07000142,West Lindsey,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,23.554538526972426,1.0003972643375125,,,
128,128,128,128,128,694,E07000142,West Lindsey,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,23.54666018945834,0.9996330929874149,,,
129,129,129,129,129,693,E07000142,West Lindsey,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,23.55402614672637,1.001337467230388,,,
130,130,130,130,130,692,E07000142,West Lindsey,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,23.527412064377252,1.0026320184165123,,,
131,131,131,131,131,691,E07000142,West Lindsey,ltla,2020-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,23.475089348443657,1.0023102274669242,,,
132,132,132,132,132,690,E07000142,West Lindsey,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,23.429242763143613,1.0022597306294154,,,
133,133,133,133,133,689,E07000142,West Lindsey,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,23.38446963142412,1.0023288561856925,,,
134,134,134,134,134,688,E07000142,West Lindsey,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,23.338400158553714,1.0022086055482418,,,
135,135,135,135,135,687,E07000142,West Lindsey,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,23.29477892332201,1.0439506934270726,,,
136,136,136,136,136,686,E07000142,West Lindsey,ltla,2020-07-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,23.420998566139488,1.002654009592398,,,
137,137,137,137,137,685,E07000142,West Lindsey,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,23.368374833211842,1.0026982371348936,,,
138,138,138,138,138,684,E07000142,West Lindsey,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,23.314973999787757,1.0454685836330395,,,
139,139,139,139,139,683,E07000142,West Lindsey,ltla,2020-07-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,156.0,23.410323524561395,1.002773673258405,,,
140,140,140,140,140,682,E07000142,West Lindsey,ltla,2020-07-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,156.0,23.355288151726636,1.045113526444011,,,
141,141,141,141,141,681,E07000142,West Lindsey,ltla,2020-07-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,157.0,23.455270834645013,1.0013055243885989,,,
142,142,142,142,142,680,E07000142,West Lindsey,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,157.0,23.42929447274889,1.0436031864843078,,,
143,143,143,143,143,679,E07000142,West Lindsey,ltla,2020-08-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,23.555377347851692,1.044367474318571,,,
144,144,144,144,144,678,E07000142,West Lindsey,ltla,2020-08-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,23.66184097701484,1.001517220505581,,,
145,145,145,145,145,677,E07000142,West Lindsey,ltla,2020-08-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,23.631363370392044,1.0434629151754373,,,
146,146,146,146,146,676,E07000142,West Lindsey,ltla,2020-08-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,23.75232208389705,1.0844605665658151,,,
147,147,147,147,147,675,E07000142,West Lindsey,ltla,2020-08-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,162.0,24.024188756478395,1.001859185096963,,,
148,148,148,148,148,674,E07000142,West Lindsey,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,162.0,23.986246007967605,1.0011402622405408,,,
149,149,149,149,149,673,E07000142,West Lindsey,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,162.0,23.963012854737357,1.0421169178660619,,,
150,150,150,150,150,672,E07000142,West Lindsey,ltla,2020-08-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,24.09817427419917,1.0020976448212182,,,
151,151,151,151,151,671,E07000142,West Lindsey,ltla,2020-08-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,24.05521141273015,1.0013753863037833,,,
152,152,152,152,152,670,E07000142,West Lindsey,ltla,2020-08-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,24.027085789342717,1.0845824276499563,,,
153,153,153,153,153,669,E07000142,West Lindsey,ltla,2020-08-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,24.275922263727146,1.0828589783334786,,,
154,154,154,154,154,668,E07000142,West Lindsey,ltla,2020-08-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,167.0,24.541335282057535,1.0017097462497904,,,
155,155,155,155,155,667,E07000142,West Lindsey,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,167.0,24.50563700369859,1.0008265559520995,,,
156,156,156,156,156,666,E07000142,West Lindsey,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,167.0,24.488415926483196,1.0018034866360948,,,
157,157,157,157,157,665,E07000142,West Lindsey,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,167.0,24.450827346839933,1.0020414543031693,,,
158,158,158,158,158,664,E07000142,West Lindsey,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,167.0,24.40833346750173,1.0425991274260686,,,
159,159,159,159,159,663,E07000142,West Lindsey,ltla,2020-08-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,24.516417143224317,1.0024658090876508,,,
160,160,160,160,160,662,E07000142,West Lindsey,ltla,2020-08-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,24.464928511354078,1.0020982738106619,,,
161,161,161,161,161,661,E07000142,West Lindsey,ltla,2020-08-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,24.421187165006515,1.0017425377045779,,,
162,162,162,162,162,660,E07000142,West Lindsey,ltla,2020-08-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,24.38491522586508,1.0013778415670944,,,
163,163,163,163,163,659,E07000142,West Lindsey,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,24.3562734995126,1.0012179267698635,,,
164,164,164,164,164,658,E07000142,West Lindsey,ltla,2020-08-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,24.330983844949664,1.0024865800718994,,,
165,165,165,165,165,657,E07000142,West Lindsey,ltla,2020-08-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,24.279388224106498,1.0024208798184846,,,
166,166,166,166,166,656,E07000142,West Lindsey,ltla,2020-08-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,24.22924348228152,1.043819672429833,,,
167,167,167,167,167,655,E07000142,West Lindsey,ltla,2020-08-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,24.317054620971213,1.0025811235643696,,,
168,168,168,168,168,654,E07000142,West Lindsey,ltla,2020-08-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,24.263471312168107,1.0019406972347864,,,
169,169,169,169,169,653,E07000142,West Lindsey,ltla,2020-08-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,24.223251581626855,1.0017198383946027,,,
170,170,170,170,170,652,E07000142,West Lindsey,ltla,2020-08-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,24.187658554918734,1.0832745708309126,,,
171,171,171,171,171,651,E07000142,West Lindsey,ltla,2020-08-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,171.0,24.44317981950432,1.1633857453008958,,,
172,172,172,172,172,650,E07000142,West Lindsey,ltla,2020-08-31,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,175.0,24.94817239498091,1.0025623049434353,,,
173,173,173,173,173,649,E07000142,West Lindsey,ltla,2020-09-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,175.0,24.893516557398076,1.1603423334253928,,,
174,174,174,174,174,648,E07000142,West Lindsey,ltla,2020-09-02,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,179.0,25.39892514365645,1.0808688821966488,,,
175,175,175,175,175,647,E07000142,West Lindsey,ltla,2020-09-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,181.0,25.620372302199968,1.0419525978896924,,,
176,176,176,176,176,646,E07000142,West Lindsey,ltla,2020-09-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,25.69466213560811,1.1543183845085048,,,
177,177,177,177,177,645,E07000142,West Lindsey,ltla,2020-09-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,186.0,26.21900392630393,1.0018440447445487,,,
178,178,178,178,178,644,E07000142,West Lindsey,ltla,2020-09-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,186.0,26.17758741782092,1.225904715881773,,,
179,179,179,179,179,643,E07000142,West Lindsey,ltla,2020-09-07,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,26.94491990680343,1.2196562130001785,,,
180,180,180,180,180,642,E07000142,West Lindsey,ltla,2020-09-08,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,27.710136967491675,1.004154369153964,,,
181,181,181,181,181,641,E07000142,West Lindsey,ltla,2020-09-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,27.61149510018125,1.1459987498443587,,,
182,182,182,182,182,640,E07000142,West Lindsey,ltla,2020-09-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,28.081650583975886,1.1079772569947377,,,
183,183,183,183,183,639,E07000142,West Lindsey,ltla,2020-09-11,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,205.0,28.437112763320943,1.0716948995780466,,,
184,184,184,184,184,638,E07000142,West Lindsey,ltla,2020-09-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,28.666569885823744,1.1053235072535261,,,
185,185,185,185,185,637,E07000142,West Lindsey,ltla,2020-09-13,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,210.0,29.031657145437716,1.139302039669075,,,
186,186,186,186,186,636,E07000142,West Lindsey,ltla,2020-09-14,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,29.489847572979365,1.104482553994193,,,
187,187,187,187,187,635,E07000142,West Lindsey,ltla,2020-09-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,29.803660764658197,1.2637792455307348,,,
188,188,188,188,188,634,E07000142,West Lindsey,ltla,2020-09-16,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,30.792877006064266,1.068618477739883,,,
189,189,189,189,189,633,E07000142,West Lindsey,ltla,2020-09-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,227.0,30.958372275876393,1.1620179397437038,,,
190,190,190,190,190,632,E07000142,West Lindsey,ltla,2020-09-18,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,232.0,31.542806446843123,1.188178605451244,,,
191,191,191,191,191,631,E07000142,West Lindsey,ltla,2020-09-19,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,238.0,32.29089715600661,1.124164343126488,,,
192,192,192,192,192,630,E07000142,West Lindsey,ltla,2020-09-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,32.77286493926112,1.1260549252808698,,,
193,193,193,193,193,629,E07000142,West Lindsey,ltla,2020-09-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,33.15674887958054,1.0650124401705767,,,
194,194,194,194,194,628,E07000142,West Lindsey,ltla,2020-09-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,248.0,33.28342791743665,1.0643602751834333,,,
195,195,195,195,195,627,E07000142,West Lindsey,ltla,2020-09-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,33.42014991741837,1.0930921968490437,,,
196,196,196,196,196,626,E07000142,West Lindsey,ltla,2020-09-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,33.700883477204265,1.0338788819835814,,,
197,197,197,197,197,625,E07000142,West Lindsey,ltla,2020-09-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,254.0,33.710497874486634,1.1480963083752473,,,
198,198,198,198,198,624,E07000142,West Lindsey,ltla,2020-09-26,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,34.30328569990943,1.1171002695422527,,,
199,199,199,199,199,623,E07000142,West Lindsey,ltla,2020-09-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,263.0,34.77011514868888,1.25550788613964,,,
200,200,200,200,200,622,E07000142,West Lindsey,ltla,2020-09-28,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,35.822740766408636,1.5494058314805639,,,
201,201,201,201,201,621,E07000142,West Lindsey,ltla,2020-09-29,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,293.0,38.464569003574425,1.3766496265340775,,,
202,202,202,202,202,620,E07000142,West Lindsey,ltla,2020-09-30,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,308.0,40.27800690088052,1.3612617918016732,,,
203,203,203,203,203,619,E07000142,West Lindsey,ltla,2020-10-01,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,323.0,42.061716452424925,1.5981047167197187,,,
204,204,204,204,204,618,E07000142,West Lindsey,ltla,2020-10-02,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,45.42103152547858,1.1963164370358859,,,
205,205,205,205,205,617,E07000142,West Lindsey,ltla,2020-10-03,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,359.0,46.47816216974842,1.1086607825236514,,,
206,206,206,206,206,616,E07000142,West Lindsey,ltla,2020-10-04,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,47.02848302848303,1.088908273853124,,,
207,207,207,207,207,615,E07000142,West Lindsey,ltla,2020-10-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,47.35993530193013,1.210175729016577,,,
208,208,208,208,208,614,E07000142,West Lindsey,ltla,2020-10-06,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,378.0,48.47803136590313,1.2255719838139252,,,
209,209,209,209,209,613,E07000142,West Lindsey,ltla,2020-10-07,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,389.0,49.699792831771795,1.4256545376521053,,,
210,210,210,210,210,612,E07000142,West Lindsey,ltla,2020-10-08,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,411.0,52.2781960322624,1.7346830243155256,,,
211,211,211,211,211,611,E07000142,West Lindsey,ltla,2020-10-09,43,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,454.0,57.48569999451845,1.30211526260361,,,
212,212,212,212,212,610,E07000142,West Lindsey,ltla,2020-10-10,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,474.0,59.81086847432399,1.0492424388988777,,,
213,213,213,213,213,609,E07000142,West Lindsey,ltla,2020-10-11,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,479.0,60.24859998775203,1.1304017782135056,,,
214,214,214,214,214,608,E07000142,West Lindsey,ltla,2020-10-12,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,490.0,61.37843193712844,1.288450062822138,,,
215,215,215,215,215,607,E07000142,West Lindsey,ltla,2020-10-13,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,512.0,63.717653709866845,1.0658139616852682,,,
216,216,216,216,216,606,E07000142,West Lindsey,ltla,2020-10-14,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,520.0,64.14702714239503,1.0684061230400874,,,
217,217,217,217,217,605,E07000142,West Lindsey,ltla,2020-10-15,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,527.0,64.43744939338157,1.1001519473161134,,,
218,218,218,218,218,604,E07000142,West Lindsey,ltla,2020-10-16,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,536.0,64.98571503459847,1.1610421166988696,,,
219,219,219,219,219,603,E07000142,West Lindsey,ltla,2020-10-17,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,549.0,66.10694628776642,1.0786961370760761,,,
220,220,220,220,220,602,E07000142,West Lindsey,ltla,2020-10-18,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,558.0,66.75554693936897,1.208955609741375,,,
221,221,221,221,221,601,E07000142,West Lindsey,ltla,2020-10-19,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,575.0,68.03745707211884,1.3221119724605845,,,
222,222,222,222,222,600,E07000142,West Lindsey,ltla,2020-10-20,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,601.0,70.44204608726463,1.2863309520709558,,,
223,223,223,223,223,599,E07000142,West Lindsey,ltla,2020-10-21,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,624.0,72.49408600296559,1.4302601008377298,,,
224,224,224,224,224,598,E07000142,West Lindsey,ltla,2020-10-22,36,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,660.0,75.95290129512126,1.2391023774068002,,,
225,225,225,225,225,597,E07000142,West Lindsey,ltla,2020-10-23,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,683.0,77.92115375740327,1.1931790518774632,,,
226,226,226,226,226,596,E07000142,West Lindsey,ltla,2020-10-24,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,702.0,79.5831247765463,1.1211258301821463,,,
227,227,227,227,227,595,E07000142,West Lindsey,ltla,2020-10-25,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,716.0,80.77801386748376,1.2319765216319807,,,
228,228,228,228,228,594,E07000142,West Lindsey,ltla,2020-10-26,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,738.0,82.56007013907302,1.1404695362736472,,,
229,229,229,229,229,593,E07000142,West Lindsey,ltla,2020-10-27,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,751.0,83.28127677486573,1.3233929640181583,,,
230,230,230,230,230,592,E07000142,West Lindsey,ltla,2020-10-28,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,778.0,85.36601652560759,1.2404373529841768,,,
231,231,231,231,231,591,E07000142,West Lindsey,ltla,2020-10-29,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,800.0,86.81920834719278,1.2372838518883462,,,
232,232,232,232,232,590,E07000142,West Lindsey,ltla,2020-10-30,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,823.0,88.26090151462758,1.2220366535641185,,,
233,233,233,233,233,589,E07000142,West Lindsey,ltla,2020-10-31,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,845.0,89.57604824175543,1.1457267727957945,,,
234,234,234,234,234,588,E07000142,West Lindsey,ltla,2020-11-01,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,862.0,90.25152086500341,1.5506257793082305,,,
235,235,235,235,235,587,E07000142,West Lindsey,ltla,2020-11-02,51,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,913.0,94.3989490030781,1.3166475898194627,,,
236,236,236,236,236,586,E07000142,West Lindsey,ltla,2020-11-03,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,96.45834813256468,1.2891981704588231,,,
237,237,237,237,237,585,E07000142,West Lindsey,ltla,2020-11-04,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,978.0,98.26725062711222,1.1972994075008583,,,
238,238,238,238,238,584,E07000142,West Lindsey,ltla,2020-11-05,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,1002.0,99.07325854339369,1.2980370346733077,,,
239,239,239,239,239,583,E07000142,West Lindsey,ltla,2020-11-06,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1035.0,0.0,0.0,0.0,1035.0,100.79166981002004,1.2358862279319012,,,
240,240,240,240,240,582,E07000142,West Lindsey,ltla,2020-11-07,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1064.0,0.0,0.0,0.0,1064.0,102.19649741612663,1.3455062222877192,,,
241,241,241,241,241,581,E07000142,West Lindsey,ltla,2020-11-08,39,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1103.0,0.0,0.0,0.0,1103.0,104.438060959727,1.4884216461643427,,,
242,242,242,242,242,580,E07000142,West Lindsey,ltla,2020-11-09,52,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0,1155.0,107.1615366184415,1.5075073480111554,,,
243,243,243,243,243,579,E07000142,West Lindsey,ltla,2020-11-10,57,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1212.0,0.0,0.0,0.0,1212.0,110.17489303067663,1.1405738556875653,,,
244,244,244,244,244,578,E07000142,West Lindsey,ltla,2020-11-11,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1233.0,0.0,0.0,0.0,1233.0,109.40680079088831,1.3370013870729198,,,
245,245,245,245,245,577,E07000142,West Lindsey,ltla,2020-11-12,39,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1272.0,0.0,0.0,0.0,1272.0,110.06653846683405,1.238850530548549,,,
246,246,246,246,246,576,E07000142,West Lindsey,ltla,2020-11-13,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1304.0,0.0,0.0,0.0,1304.0,110.06999376532131,1.222071005277886,,,
247,247,247,247,247,575,E07000142,West Lindsey,ltla,2020-11-14,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,1336.0,110.51023250830387,1.1430228790124646,,,
248,248,248,248,248,574,E07000142,West Lindsey,ltla,2020-11-15,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1365.0,0.0,0.0,0.0,1365.0,110.65846465960743,1.156187649035751,,,
249,249,249,249,249,573,E07000142,West Lindsey,ltla,2020-11-16,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1395.0,0.0,0.0,0.0,1395.0,109.92161020469194,1.2264028224293606,,,
250,250,250,250,250,572,E07000142,West Lindsey,ltla,2020-11-17,36,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1431.0,0.0,0.0,0.0,1431.0,109.65012037212529,1.19626057285185,,,
251,251,251,251,251,571,E07000142,West Lindsey,ltla,2020-11-18,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1464.0,0.0,0.0,0.0,1464.0,109.02803774868885,1.1038210368190537,,,
