,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
379,379,379,379,379,461,E07000219,Nuneaton and Bedworth,ltla,2021-03-08,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,4895.746599999999,3374.8033999999993,0.0,0.0,8270.549999999997,239.85789628688897,0.996397186353643,1.0791830376225442,,
380,380,380,380,380,460,E07000219,Nuneaton and Bedworth,ltla,2021-03-09,13,0.0,0.97,0.0,0.0,0.0,12.61,0.0,0.0,4895.746599999999,3387.4133999999995,0.0,0.0,8283.159999999996,240.67972944804248,0.9961613597794927,1.2616723739625657,,
381,381,381,381,381,459,E07000219,Nuneaton and Bedworth,ltla,2021-03-10,16,0.0,0.97,0.0,0.0,0.0,15.52,0.0,0.0,4895.746599999999,3402.9333999999994,0.0,0.0,8298.679999999997,241.6179135460034,0.9985205110866872,1.435167679278546,,
382,382,382,382,382,458,E07000219,Nuneaton and Bedworth,ltla,2021-03-11,23,0.0,0.97,0.0,0.0,0.0,22.31,0.0,0.0,4895.746599999999,3425.2433999999994,0.0,0.0,8320.989999999998,242.46149484608299,0.9988043503557215,1.085955897609924,,
383,383,383,383,383,457,E07000219,Nuneaton and Bedworth,ltla,2021-03-12,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,4895.746599999999,3435.9133999999995,0.0,0.0,8331.659999999996,242.9312461617972,0.9985982817419076,0.9090135571557911,,
384,384,384,384,384,456,E07000219,Nuneaton and Bedworth,ltla,2021-03-13,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,4895.746599999999,3441.7334,0.0,0.0,8337.479999999998,243.2858548775351,0.9988543644848488,1.0176796462910573,,
385,385,385,385,385,455,E07000219,Nuneaton and Bedworth,ltla,2021-03-14,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,4895.746599999999,3449.4934,0.0,0.0,8345.239999999998,243.6653186544315,0.999242165509308,1.4726390104355214,,
386,386,386,386,386,454,E07000219,Nuneaton and Bedworth,ltla,2021-03-15,20,0.0,0.97,0.0,0.0,0.0,19.4,0.0,0.0,4895.746599999999,3468.8934,0.0,0.0,8364.639999999998,244.3363668389705,0.9983481503469371,1.1590192157435966,,
387,387,387,387,387,453,E07000219,Nuneaton and Bedworth,ltla,2021-03-16,10,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0.0,4895.746599999999,3478.5934,0.0,0.0,8374.339999999998,244.83734595141544,0.9986118491497773,1.4977696651361252,,
388,388,388,388,388,452,E07000219,Nuneaton and Bedworth,ltla,2021-03-17,20,0.0,0.97,0.0,0.0,0.0,19.4,0.0,0.0,4895.746599999999,3497.9934,0.0,0.0,8393.739999999998,245.58945268076818,1.0011235514825938,1.025563114845708,,
389,389,389,389,389,451,E07000219,Nuneaton and Bedworth,ltla,2021-03-18,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,4895.746599999999,3503.8134,0.0,0.0,8399.559999999998,245.62670029180458,0.9999224551339926,1.0253621353699514,,
390,390,390,390,390,450,E07000219,Nuneaton and Bedworth,ltla,2021-03-19,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,4895.746599999999,3508.6634,0.0,0.0,8404.409999999998,245.78756440059703,0.999748674741844,1.0928319716149764,,
391,391,391,391,391,449,E07000219,Nuneaton and Bedworth,ltla,2021-03-20,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,4895.746599999999,3515.4534,0.0,0.0,8411.199999999997,246.0272299195397,0.999732082576311,1.193475367199357,,
392,392,392,392,392,448,E07000219,Nuneaton and Bedworth,ltla,2021-03-21,10,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0.0,4895.746599999999,3525.1534,0.0,0.0,8420.899999999998,246.3542069649873,0.9996312868225385,1.0582097844444782,,
393,393,393,393,393,447,E07000219,Nuneaton and Bedworth,ltla,2021-03-22,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,4895.746599999999,3530.9734,0.0,0.0,8426.719999999998,246.58057334060948,0.9987874128698483,1.1526527262314579,,
394,394,394,394,394,446,E07000219,Nuneaton and Bedworth,ltla,2021-03-23,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,4895.746599999999,3541.6434,0.0,0.0,8437.389999999998,247.05645456228055,0.9986645270955203,1.3515653626557977,,
395,395,395,395,395,445,E07000219,Nuneaton and Bedworth,ltla,2021-03-24,16,0.0,0.97,0.0,0.0,0.0,15.52,0.0,0.0,4895.746599999999,3557.1634,0.0,0.0,8452.909999999998,247.69065621844018,0.9998976166079452,1.2199138511023666,,
396,396,396,396,396,444,E07000219,Nuneaton and Bedworth,ltla,2021-03-25,12,0.0,0.97,0.0,0.0,0.0,11.64,0.0,0.0,4895.746599999999,3568.8034,0.0,0.0,8464.549999999997,248.05412142708914,1.0003794824038634,1.2559297959555114,,
397,397,397,397,397,443,E07000219,Nuneaton and Bedworth,ltla,2021-03-26,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,4895.746599999999,3579.4734,0.0,0.0,8475.219999999998,248.3275470597712,1.0005912902298906,1.189973486895567,,
398,398,398,398,398,442,E07000219,Nuneaton and Bedworth,ltla,2021-03-27,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,4895.746599999999,3588.2034,0.0,0.0,8483.949999999997,248.51692159282192,1.0003680446753287,1.3186264146599165,,
399,399,399,399,399,441,E07000219,Nuneaton and Bedworth,ltla,2021-03-28,12,0.0,0.97,0.0,0.0,0.0,11.64,0.0,0.0,4895.746599999999,3599.8434,0.0,0.0,8495.589999999998,248.820016032906,0.9997648032953093,1.0918296385178679,,
400,400,400,400,400,440,E07000219,Nuneaton and Bedworth,ltla,2021-03-29,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,4895.746599999999,3604.6934,0.0,0.0,8500.439999999997,249.00157854321972,0.9997787717925707,1.0915940050101987,,
401,401,401,401,401,439,E07000219,Nuneaton and Bedworth,ltla,2021-03-30,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,4895.746599999999,3609.5434,0.0,0.0,8505.289999999997,249.18139794448288,0.9999451991388572,1.3445199476780072,,
402,402,402,402,402,438,E07000219,Nuneaton and Bedworth,ltla,2021-03-31,13,0.0,0.97,0.0,0.0,0.0,12.61,0.0,0.0,4895.746599999999,3622.1534,0.0,0.0,8517.899999999998,249.56723784670652,1.0009213623765922,1.2514504654554692,,
403,403,403,403,403,437,E07000219,Nuneaton and Bedworth,ltla,2021-04-01,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,4895.746599999999,3630.8834,0.0,0.0,8526.629999999997,249.71380086513943,1.0008370390171126,1.1230542606291924,,
404,404,404,404,404,436,E07000219,Nuneaton and Bedworth,ltla,2021-04-02,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,4895.746599999999,3636.7034,0.0,0.0,8532.449999999997,249.78585049102333,1.0010147380859726,1.1229994627583886,,
405,405,405,405,405,435,E07000219,Nuneaton and Bedworth,ltla,2021-04-03,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,4895.746599999999,3642.5234,0.0,0.0,8538.269999999997,249.83492915928898,1.0006288779975594,1.0278041493410541,,
406,406,406,406,406,434,E07000219,Nuneaton and Bedworth,ltla,2021-04-04,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,4895.746599999999,3646.4434,0.0,0.0,8542.189999999999,249.87800257383927,1.0010743674534561,0.9337061883137209,,
407,407,407,407,407,433,E07000219,Nuneaton and Bedworth,ltla,2021-04-05,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,4895.746599999999,3647.4234,0.0,0.0,8543.169999999998,249.77771438523982,1.0001940564653793,1.1843989350579116,,
408,408,408,408,408,432,E07000219,Nuneaton and Bedworth,ltla,2021-04-06,9,0.0,0.98,0.0,0.0,0.0,8.82,0.0,0.0,4895.746599999999,3656.2434,0.0,0.0,8551.989999999998,250.0199495475855,1.0005146760491608,0.9944169649354305,,
409,409,409,409,409,431,E07000219,Nuneaton and Bedworth,ltla,2021-04-07,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,4895.746599999999,3660.1634,0.0,0.0,8555.909999999998,250.0775839143838,1.0014085562422927,1.0606075315409873,,
410,410,410,410,410,430,E07000219,Nuneaton and Bedworth,ltla,2021-04-08,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,4895.746599999999,3665.0634000000014,0.0,0.0,8560.809999999998,250.04862815829608,1.0013714176936517,1.2198511762054036,,
411,411,411,411,411,429,E07000219,Nuneaton and Bedworth,ltla,2021-04-09,8,0.0,0.98,0.0,0.0,0.0,7.84,0.0,0.0,4895.746599999999,3672.903400000001,0.0,0.0,8568.649999999998,250.11018615699695,1.0014854927528354,1.1242325224889576,,
412,412,412,412,412,428,E07000219,Nuneaton and Bedworth,ltla,2021-04-10,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,4895.746599999999,3678.783400000001,0.0,0.0,8574.529999999999,250.0996733573596,1.001558048052944,1.3412161239478633,,
413,413,413,413,413,427,E07000219,Nuneaton and Bedworth,ltla,2021-04-11,12,0.0,0.98,0.0,0.0,0.0,11.76,0.0,0.0,4895.746599999999,3690.5434000000014,0.0,0.0,8586.289999999999,250.2510634376128,1.0012910151148944,1.4585016572750682,,
414,414,414,414,414,426,E07000219,Nuneaton and Bedworth,ltla,2021-04-12,16,0.0,0.98,0.0,0.0,0.0,15.68,0.0,0.0,4895.746599999999,3706.223400000001,0.0,0.0,8601.969999999998,250.55069738569654,1.000824488061121,1.0912014099105174,,
415,415,415,415,415,425,E07000219,Nuneaton and Bedworth,ltla,2021-04-13,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,4895.746599999999,3710.1434000000013,0.0,0.0,8605.89,250.56776174137138,1.0012029026844567,1.182375547936912,,
416,416,416,416,416,424,E07000219,Nuneaton and Bedworth,ltla,2021-04-14,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,4895.746599999999,3717.0034000000014,0.0,0.0,8612.749999999998,250.62146234330189,1.0017556098477771,1.2738843229629715,,
417,417,417,417,417,423,E07000219,Nuneaton and Bedworth,ltla,2021-04-15,9,0.0,0.98,0.0,0.0,0.0,8.82,0.0,0.0,4895.746599999999,3725.823400000001,0.0,0.0,8621.57,250.66061887787697,1.001539294520999,1.152564335240678,,
418,418,418,418,418,422,E07000219,Nuneaton and Bedworth,ltla,2021-04-16,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,4895.746599999999,3730.723400000001,0.0,0.0,8626.47,250.6135681479675,1.0021424329600392,1.1233335428998605,,
419,419,419,419,419,421,E07000219,Nuneaton and Bedworth,ltla,2021-04-17,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,4895.746599999999,3734.6434000000013,0.0,0.0,8630.39,250.460148766344,1.0017628488223635,1.0627871402569904,,
420,420,420,420,420,420,E07000219,Nuneaton and Bedworth,ltla,2021-04-18,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,4895.746599999999,3736.6034000000013,0.0,0.0,8632.349999999999,250.298880290014,1.0012712497959808,1.2397059745744319,,
421,421,421,421,421,419,E07000219,Nuneaton and Bedworth,ltla,2021-04-19,8,0.0,0.98,0.0,0.0,0.0,7.84,0.0,0.0,4895.746599999999,3744.443400000001,0.0,0.0,8640.189999999999,250.3714572646302,1.0010910515541451,1.2085465363072347,,
422,422,422,422,422,418,E07000219,Nuneaton and Bedworth,ltla,2021-04-20,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,4895.746599999999,3751.303400000001,0.0,0.0,8647.05,250.43872283731946,1.0018474766034893,1.1179730948009012,,
423,423,423,423,423,417,E07000219,Nuneaton and Bedworth,ltla,2021-04-21,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,4895.746599999999,3757.1834000000013,0.0,0.0,8652.93,250.3798485379441,1.001317708938293,1.1728187299208486,,
424,424,424,424,424,416,E07000219,Nuneaton and Bedworth,ltla,2021-04-22,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,4895.746599999999,3764.943400000002,0.0,0.0,8660.689999999999,250.44357969912204,1.0009826509352837,1.113859503479406,,
425,425,425,425,425,415,E07000219,Nuneaton and Bedworth,ltla,2021-04-23,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,4895.746599999999,3770.763400000001,0.0,0.0,8666.51,250.4943187167759,1.0011017192888387,1.113755432297519,,
426,426,426,426,426,414,E07000219,Nuneaton and Bedworth,ltla,2021-04-24,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,4895.746599999999,3776.5834000000013,0.0,0.0,8672.33,250.52957292762196,1.001101999002516,1.2296154022357195,35.63437081653676,
427,427,427,427,427,413,E07000219,Nuneaton and Bedworth,ltla,2021-04-25,9,0.0,0.97,0.01,0.0,0.0,8.73,0.09,0.0,4895.746599999999,3785.3134000000014,0.09,0.0,8681.15,250.6512983280408,1.0008135391973907,1.2560160680465704,19.23576813343763,
428,428,428,428,428,412,E07000219,Nuneaton and Bedworth,ltla,2021-04-26,10,0.0,0.97,0.01,0.0,0.0,9.7,0.1,0.0,4895.746599999999,3795.013400000001,0.19,0.0,8690.95,250.8384041038022,1.0006623462055628,1.1395006797716172,9.318192335209261,
429,429,429,429,429,411,E07000219,Nuneaton and Bedworth,ltla,2021-04-27,6,0.0,0.96,0.01,0.0,0.0,5.76,0.06,0.0,4895.746599999999,3800.7734000000014,0.25,0.0,8696.77,250.93006376523425,1.0006585561273251,1.2521529886963414,10.177215473367731,
430,430,430,430,430,410,E07000219,Nuneaton and Bedworth,ltla,2021-04-28,9,0.0,0.96,0.01,0.0,0.0,8.64,0.09,0.0,4895.746599999999,3809.4134000000013,0.34,0.0,8705.5,251.10607140188614,1.0010346266774903,1.2235574056796443,7.607236180814993,
431,431,431,431,431,409,E07000219,Nuneaton and Bedworth,ltla,2021-04-29,8,0.0,0.96,0.01,0.0,0.0,7.68,0.08,0.0,4895.746599999999,3817.093400000002,0.42,0.0,8713.26,251.20525988621262,1.0010461512631623,1.1656680178948535,5.33835691365207,
432,432,432,432,432,408,E07000219,Nuneaton and Bedworth,ltla,2021-04-30,6,0.0,0.95,0.01,0.0,0.0,5.6999999999999975,0.06,0.0,4895.746599999999,3822.793400000002,0.48,0.0,8719.019999999999,251.2451599621712,1.0010264913045481,1.1919967334378345,8.840462370522902,
433,433,433,433,433,407,E07000219,Nuneaton and Bedworth,ltla,2021-05-01,7,0.0,0.95,0.02,0.0,0.0,6.65,0.14,0.0,4895.746599999999,3829.443400000002,0.62,0.0,8725.81,251.31716614083962,1.000837438510093,1.1098032373904543,4.969960687177924,
434,434,434,434,434,406,E07000219,Nuneaton and Bedworth,ltla,2021-05-02,4,0.0,0.95,0.02,0.0,0.0,3.8,0.08,0.0,4895.746599999999,3833.243400000001,0.7,0.0,8729.69,251.32976634763736,1.000959252024946,1.0827325697986434,3.743846398599101,
435,435,435,435,435,405,E07000219,Nuneaton and Bedworth,ltla,2021-05-03,3,0.0,0.95,0.02,0.0,0.0,2.85,0.06,0.0,4895.746599999999,3836.093400000002,0.76,0.0,8732.6,251.29861345557168,1.00074166016541,1.134601078382953,5.0423938092937535,
436,436,436,436,436,404,E07000219,Nuneaton and Bedworth,ltla,2021-05-04,5,0.0,0.94,0.02,0.0,0.0,4.699999999999998,0.1,0.0,4895.746599999999,3840.793400000002,0.86,0.0,8737.4,251.35000078013798,1.0007121693293406,1.13408020749238,6.164648759322212,
437,437,437,437,437,403,E07000219,Nuneaton and Bedworth,ltla,2021-05-05,5,0.0,0.94,0.03,0.0,0.0,4.699999999999998,0.15,0.0,4895.746599999999,3845.493400000001,1.01,0.0,8742.25,251.40658275353852,1.000795573856894,1.1323512245694771,5.498565686950927,
438,438,438,438,438,402,E07000219,Nuneaton and Bedworth,ltla,2021-05-06,5,0.0,0.93,0.03,0.0,0.0,4.65,0.15,0.0,4895.746599999999,3850.1434000000013,1.16,0.0,8747.05,251.45084451056636,1.0007482017756535,1.1318205058551096,6.1177245419631054,
439,439,439,439,439,401,E07000219,Nuneaton and Bedworth,ltla,2021-05-07,5,0.0,0.93,0.04,0.0,0.0,4.65,0.2,0.0,4895.746599999999,3854.793400000002,1.36,0.0,8751.9,251.50261794878148,1.000923943854668,1.053104266808308,2.93452310547095,
440,440,440,440,440,400,E07000219,Nuneaton and Bedworth,ltla,2021-05-08,2,0.0,0.92,0.04,0.0,0.0,1.84,0.08,0.0,4895.746599999999,3856.633400000002,1.44,0.0,8753.82,251.44736121564705,1.0007316853404216,1.0784585877580963,4.285747723906077,
441,441,441,441,441,399,E07000219,Nuneaton and Bedworth,ltla,2021-05-09,3,0.0,0.92,0.05,0.0,0.0,2.76,0.15000000000000002,0.0,4895.746599999999,3859.3934000000013,1.59,0.0,8756.73,251.4454586244633,1.0007504365644422,1.1282060992128293,5.7337001186219165,
442,442,442,442,442,398,E07000219,Nuneaton and Bedworth,ltla,2021-05-10,5,0.0,0.91,0.05,0.0,0.0,4.55,0.25,0.0,4895.746599999999,3863.943400000001,1.84,0.0,8761.53,251.495346265572,1.0004019698889808,1.0766647046565487,3.6265683850100245,
443,443,443,443,443,397,E07000219,Nuneaton and Bedworth,ltla,2021-05-11,3,0.0,0.91,0.05,0.0,0.0,2.73,0.15000000000000002,0.0,4895.746599999999,3866.673400000001,1.99,0.0,8764.41,251.535283890554,1.0009239560439664,1.026523886649815,2.020701394803602,
444,444,444,444,444,396,E07000219,Nuneaton and Bedworth,ltla,2021-05-12,1,0.0,0.9,0.06,0.0,0.0,0.9,0.06,0.0,4895.746599999999,3867.5734000000025,2.05,0.0,8765.369999999999,251.45239214950055,1.0009169032102063,1.05097267112922,3.229817528442454,
445,445,445,445,445,395,E07000219,Nuneaton and Bedworth,ltla,2021-05-13,2,0.0,0.89,0.07,0.0,0.0,1.78,0.14,0.0,4895.746599999999,3869.3534000000013,2.19,0.0,8767.29,251.39796398403254,1.0008221122453875,1.050208667350784,3.375699404350586,
446,446,446,446,446,394,E07000219,Nuneaton and Bedworth,ltla,2021-05-14,2,0.0,0.88,0.08,0.0,0.0,1.76,0.16,0.0,4895.746599999999,3871.113400000003,2.35,0.0,8769.210000000001,251.35582233189453,1.0009137736619877,1.099045522053105,5.63691872708409,
447,447,447,447,447,393,E07000219,Nuneaton and Bedworth,ltla,2021-05-15,4,0.0,0.88,0.09,0.0,0.0,3.52,0.36,0.0,4895.746599999999,3874.633400000003,2.71,0.0,8773.09,251.35794762779187,1.0008159880715095,1.0975428693253857,5.0947521823243465,
448,448,448,448,448,392,E07000219,Nuneaton and Bedworth,ltla,2021-05-16,4,0.0,0.87,0.09,0.0,0.0,3.48,0.36,0.0,4895.746599999999,3878.113400000003,3.07,0.0,8776.93,251.37155467523445,1.000583687740046,1.0246724288760685,2.1020096383422753,
449,449,449,449,449,391,E07000219,Nuneaton and Bedworth,ltla,2021-05-17,1,0.0,0.86,0.1,0.0,0.0,0.86,0.1,0.0,4895.746599999999,3878.973400000003,3.17,0.0,8777.890000000001,251.33277836013298,1.0005923401567633,1.1879794492724887,8.59097360195361,
450,450,450,450,450,390,E07000219,Nuneaton and Bedworth,ltla,2021-05-18,8,0.0,0.85,0.11,0.0,0.0,6.8,0.88,0.0,4895.746599999999,3885.773400000003,4.05,0.0,8785.57,251.48524100020725,1.0007999254632536,1.0474129634402132,2.955489059113356,
451,451,451,451,451,389,E07000219,Nuneaton and Bedworth,ltla,2021-05-19,2,0.0,0.84,0.12,0.0,0.0,1.68,0.24,0.0,4895.746599999999,3887.453400000003,4.29,0.0,8787.490000000002,251.4458387117984,1.0010163454896406,1.0471746540606515,3.142738125098699,
452,452,452,452,452,388,E07000219,Nuneaton and Bedworth,ltla,2021-05-20,2,0.0,0.83,0.14,0.0,0.0,1.66,0.28,0.0,4895.746599999999,3889.113400000003,4.57,0.0,8789.43,251.37893471389336,1.0007380052903296,1.1120366287878098,6.211007838709076,
453,453,453,453,453,387,E07000219,Nuneaton and Bedworth,ltla,2021-05-21,5,0.0,0.81,0.16,0.0,0.0,4.050000000000002,0.8,0.0,4895.746599999999,3893.163400000003,5.37,0.0,8794.28,251.43131925088954,1.0008727264807804,1.066154412226683,4.035348968821725,
454,454,454,454,454,386,E07000219,Nuneaton and Bedworth,ltla,2021-05-22,3,0.0,0.79,0.17,0.0,0.0,2.37,0.51,0.0,4895.746599999999,3895.533400000003,5.88,0.0,8797.16,251.40985851909116,1.0007828056640053,1.0642750483258556,4.093732739163022,
455,455,455,455,455,385,E07000219,Nuneaton and Bedworth,ltla,2021-05-23,3,0.0,0.77,0.19,0.0,0.0,2.31,0.5700000000000001,0.0,4895.746599999999,3897.843400000003,6.45,0.0,8800.04,251.40003279078067,1.0006164922948098,1.0837620414258131,5.034786062581221,
456,456,456,456,456,384,E07000219,Nuneaton and Bedworth,ltla,2021-05-24,4,0.0,0.76,0.21,0.0,0.0,3.04,0.84,0.0,4895.746599999999,3900.883400000003,7.29,0.0,8803.920000000002,251.44031137162295,1.0005284443261466,1.0007928755018218,1.0002422273324698,
457,457,457,457,457,383,E07000219,Nuneaton and Bedworth,ltla,2021-05-25,0,0.0,0.74,0.23,0.0,0.0,0.0,0.0,0.0,4895.746599999999,3900.883400000003,7.29,0.0,8803.920000000002,251.38118507777355,1.0005066279714223,1.1764985189919148,9.261978099719844,
458,458,458,458,458,382,E07000219,Nuneaton and Bedworth,ltla,2021-05-26,9,0.0,0.72,0.25,0.0,0.0,6.48,2.25,0.0,4895.746599999999,3907.363400000003,9.54,0.0,8812.650000000001,251.5741158974596,1.0007864132297293,1.2463569607033238,10.425621243783798,
459,459,459,459,459,381,E07000219,Nuneaton and Bedworth,ltla,2021-05-27,13,0.0,0.7,0.27,0.0,0.0,9.1,3.51,0.0,4895.746599999999,3916.4634000000033,13.05,0.0,8825.26,251.84132451909156,1.0009947901933391,1.1475391949218938,6.292434899904416,
460,460,460,460,460,380,E07000219,Nuneaton and Bedworth,ltla,2021-05-28,8,0.0,0.68,0.29,0.0,0.0,5.44,2.32,0.0,4895.746599999999,3921.903400000003,15.37,0.0,8833.020000000002,251.94286189140382,1.000928407466517,1.0710960904967006,3.6968848016786606,
461,461,461,461,461,379,E07000219,Nuneaton and Bedworth,ltla,2021-05-29,4,0.0,0.65,0.32,0.0,0.0,2.6,1.28,0.0,4895.746599999999,3924.5034000000032,16.65,0.0,8836.9,251.94225520940319,1.000914862147753,1.1024432118761938,4.830486033756656,
462,462,462,462,462,378,E07000219,Nuneaton and Bedworth,ltla,2021-05-30,6,0.0,0.63,0.34,0.0,0.0,3.78,2.04,0.0,4895.746599999999,3928.283400000003,18.69,0.0,8842.720000000001,251.99864388527826,1.0007111966250652,1.0986683111163402,4.63676262039607,
463,463,463,463,463,377,E07000219,Nuneaton and Bedworth,ltla,2021-05-31,6,0.0,0.61,0.36,0.0,0.0,3.66,2.16,0.0,4895.746599999999,3931.943400000003,20.85,0.0,8848.54,252.0814233635699,1.0005539477819718,1.1730721245139373,6.9916470366972,
464,464,464,464,464,376,E07000219,Nuneaton and Bedworth,ltla,2021-06-01,11,0.0,0.59,0.39,0.0,0.0,6.4899999999999975,4.29,0.0,4895.746599999999,3938.4334000000026,25.14,0.0,8859.32,252.3258506226056,1.000905764772227,1.2269310272248122,7.904265925297549,
465,465,465,465,465,375,E07000219,Nuneaton and Bedworth,ltla,2021-06-02,15,0.0,0.57,0.41,0.0,0.0,8.549999999999999,6.15,0.0,4895.746599999999,3946.9834000000033,31.29,0.0,8874.02,252.635889513359,1.0010365549771323,1.101059472468329,4.1497577185735075,
466,466,466,466,466,374,E07000219,Nuneaton and Bedworth,ltla,2021-06-03,7,0.0,0.54,0.44,0.0,0.0,3.78,3.08,0.0,4895.746599999999,3950.763400000003,34.37,0.0,8880.880000000001,252.7054557352916,1.0007460331383962,1.1481946580113567,5.597014548002887,
467,467,467,467,467,373,E07000219,Nuneaton and Bedworth,ltla,2021-06-04,11,0.0,0.51,0.47,0.0,0.0,5.61,5.17,0.0,4895.746599999999,3956.373400000003,39.54,0.0,8891.660000000002,252.9242893206286,1.000829970297224,1.1141809587988691,4.593943720639219,
468,468,468,468,468,372,E07000219,Nuneaton and Bedworth,ltla,2021-06-05,9,0.0,0.48,0.5,0.0,0.0,4.32,4.5,0.0,4895.746599999999,3960.693400000003,44.04,0.0,8900.480000000001,253.07624306130788,1.000817122153885,1.1418788549766197,5.4400688012238,
469,469,469,469,469,371,E07000219,Nuneaton and Bedworth,ltla,2021-06-06,12,0.0,0.45,0.53,0.0,0.0,5.4,6.36,0.0,4895.746599999999,3966.093400000003,50.4,0.0,8912.24,253.31328014306686,1.000771194349608,1.2834010065926005,8.888913102785105,
470,470,470,470,470,370,E07000219,Nuneaton and Bedworth,ltla,2021-06-07,26,0.0,0.42,0.56,0.0,0.0,10.92,14.560000000000002,0.0,4895.746599999999,3977.013400000005,64.96000000000001,0.0,8937.720000000001,253.94592951485984,1.0005710464238606,1.2511149219167574,7.514654593249872,
471,471,471,471,471,369,E07000219,Nuneaton and Bedworth,ltla,2021-06-08,25,0.0,0.39,0.59,0.0,0.0,9.75,14.75,0.0,4895.746599999999,3986.763400000005,79.71000000000002,0.0,8962.220000000001,254.57654973475871,1.0007425506914376,1.1900927601066627,5.741231929883193,
