,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
365,365,365,365,365,456,E06000055,Bedford,ltla,2021-03-13,9,0.0,0.94,0.0,0.0,8.459999999999999,0.0,0.0,3632.441400000001,0.0,0.0,13475.690000000004,377.55469149672444,0.0,9843.248600000004,0.9872264457750556,0.886188249501948,,
366,366,366,366,366,455,E06000055,Bedford,ltla,2021-03-14,4,0.0,0.95,0.0,0.0,3.8,0.0,0.0,3636.2414000000012,0.0,0.0,13479.490000000005,379.2275268923931,0.0,9843.248600000004,0.9867762295661886,1.0743730833903185,,
367,367,367,367,367,454,E06000055,Bedford,ltla,2021-03-15,10,0.0,0.95,0.0,0.0,9.5,0.0,0.0,3645.7414000000012,0.0,0.0,13488.990000000005,381.12323699675727,0.0,9843.248600000004,0.9930136304996429,1.0062366867794814,,
368,368,368,368,368,453,E06000055,Bedford,ltla,2021-03-16,8,0.0,0.95,0.0,0.0,7.6,0.0,0.0,3653.341400000001,0.0,0.0,13496.590000000006,382.20900583630953,0.0,9843.248600000004,0.992293361049557,1.0083452939767295,,
369,369,369,369,369,452,E06000055,Bedford,ltla,2021-03-17,7,0.0,0.95,0.0,0.0,6.65,0.0,0.0,3659.9914000000012,0.0,0.0,13503.240000000005,383.3589928594858,0.0,9843.248600000004,0.9915128879884443,1.1626694173546581,,
370,370,370,370,370,451,E06000055,Bedford,ltla,2021-03-18,11,0.0,0.96,0.0,0.0,10.56,0.0,0.0,3670.551400000001,0.0,0.0,13513.800000000005,384.71952762566775,0.0,9843.248600000004,0.9946413580133305,1.0928624049781146,,
371,371,371,371,371,450,E06000055,Bedford,ltla,2021-03-19,8,0.0,0.96,0.0,0.0,7.68,0.0,0.0,3678.231400000001,0.0,0.0,13521.480000000005,385.6159917114138,0.0,9843.248600000004,0.991899505941001,1.1692995702057538,,
372,372,372,372,372,449,E06000055,Bedford,ltla,2021-03-20,8,0.0,0.96,0.0,0.0,7.68,0.0,0.0,3685.9114000000013,0.0,0.0,13529.160000000005,386.85346896741163,0.0,9843.248600000004,0.9909187834595659,1.2779906605679017,,
373,373,373,373,373,448,E06000055,Bedford,ltla,2021-03-21,11,0.0,0.96,0.0,0.0,10.56,0.0,0.0,3696.4714000000013,0.0,0.0,13539.720000000005,388.2989479347938,0.0,9843.248600000004,0.9918512723431264,1.1633193739022543,,
374,374,374,374,374,447,E06000055,Bedford,ltla,2021-03-22,9,0.0,0.96,0.0,0.0,8.64,0.0,0.0,3705.111400000001,0.0,0.0,13548.360000000004,389.577835568385,0.0,9843.248600000004,0.9940156347829284,1.201640850153515,,
375,375,375,375,375,446,E06000055,Bedford,ltla,2021-03-23,10,0.0,0.96,0.0,0.0,9.6,0.0,0.0,3714.711400000001,0.0,0.0,13557.960000000005,390.6178431852909,0.0,9843.248600000004,0.9947935283590068,1.4638344814146877,,
376,376,376,376,376,445,E06000055,Bedford,ltla,2021-03-24,15,0.0,0.97,0.0,0.0,14.55,0.0,0.0,3729.2614000000012,0.0,0.0,13572.510000000006,391.70582333040016,0.0,9843.248600000004,0.9943791901749531,1.133353125796444,,
377,377,377,377,377,444,E06000055,Bedford,ltla,2021-03-25,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,3735.0814000000014,0.0,0.0,13578.330000000005,392.59585599501526,0.0,9843.248600000004,0.9948365620211465,1.2408940375239004,,
378,378,378,378,378,443,E06000055,Bedford,ltla,2021-03-26,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,3743.8114000000014,0.0,0.0,13587.060000000005,393.514523745108,0.0,9843.248600000004,0.9959288477879001,1.3154917836011228,,
379,379,379,379,379,442,E06000055,Bedford,ltla,2021-03-27,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,3752.5414000000014,0.0,0.0,13595.790000000005,394.2975482595866,0.0,9843.248600000004,0.9942011064465863,1.204582185880846,,
380,380,380,380,380,441,E06000055,Bedford,ltla,2021-03-28,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,3758.361400000001,0.0,0.0,13601.610000000004,395.2153302432637,0.0,9843.248600000004,0.9938192161460396,1.1303356996079046,,
381,381,381,381,381,440,E06000055,Bedford,ltla,2021-03-29,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,3763.211400000001,0.0,0.0,13606.460000000005,396.1551085169153,0.0,9843.248600000004,0.9976353017832168,1.2042556545105232,,
382,382,382,382,382,439,E06000055,Bedford,ltla,2021-03-30,7,0.0,0.97,0.0,0.0,6.79,0.0,0.0,3770.001400000001,0.0,0.0,13613.250000000005,396.6702212973986,0.0,9843.248600000004,0.9980944052617325,1.2034920241722022,,
383,383,383,383,383,438,E06000055,Bedford,ltla,2021-03-31,7,0.0,0.97,0.0,0.0,6.79,0.0,0.0,3776.7914000000014,0.0,0.0,13620.040000000005,397.127738046623,0.0,9843.248600000004,0.9977609890261548,1.3042057502384665,,
384,384,384,384,384,437,E06000055,Bedford,ltla,2021-04-01,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,3786.4914000000012,0.0,0.0,13629.740000000005,397.7128518039668,0.0,9843.248600000004,0.9981752164020603,1.1982058122449721,,
385,385,385,385,385,436,E06000055,Bedford,ltla,2021-04-02,8,0.0,0.97,0.0,0.0,7.76,0.0,0.0,3794.251400000001,0.0,0.0,13637.500000000005,398.1893610189535,0.0,9843.248600000004,0.998802564285064,1.0282186178148582,,
386,386,386,386,386,435,E06000055,Bedford,ltla,2021-04-03,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3797.1614000000013,0.0,0.0,13640.410000000005,398.4449087580534,0.0,9843.248600000004,0.9973561559958353,1.0624101266759693,,
387,387,387,387,387,434,E06000055,Bedford,ltla,2021-04-04,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3800.071400000001,0.0,0.0,13643.320000000005,398.8844803012377,0.0,9843.248600000004,0.997782713989867,0.9949268344505665,,
388,388,388,388,388,433,E06000055,Bedford,ltla,2021-04-05,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,3801.0414000000014,0.0,0.0,13644.290000000005,399.21342730626407,0.0,9843.248600000004,1.0018463017133359,1.3035034974716688,,
389,389,389,389,389,432,E06000055,Bedford,ltla,2021-04-06,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,3810.7414,0.0,0.0,13653.990000000005,399.28097537457916,0.0,9843.248600000004,0.9999031143833333,1.298389760347379,,
390,390,390,390,390,431,E06000055,Bedford,ltla,2021-04-07,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,3820.4414,0.0,0.0,13663.690000000002,399.59557968076217,0.0,9843.248600000004,0.9996219609644679,1.0972661226680227,,
391,391,391,391,391,430,E06000055,Bedford,ltla,2021-04-08,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,3824.3214,0.0,0.0,13667.570000000005,399.77582114697134,0.0,9843.248600000004,0.9995951138045299,1.45938349586286,,
392,392,392,392,392,429,E06000055,Bedford,ltla,2021-04-09,14,0.0,0.97,0.0,0.0,13.58,0.0,0.0,3837.9014,0.0,0.0,13681.150000000005,400.24330637093874,0.0,9843.248600000004,0.9994320338868585,1.227592760457369,,
393,393,393,393,393,428,E06000055,Bedford,ltla,2021-04-10,7,0.0,0.97,0.0,0.0,6.79,0.0,0.0,3844.6914,0.0,0.0,13687.940000000002,400.53307728889337,0.0,9843.248600000004,0.9980666980294869,1.1274349539944408,,
394,394,394,394,394,427,E06000055,Bedford,ltla,2021-04-11,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,3848.5714,0.0,0.0,13691.820000000005,400.9121903461764,0.0,9843.248600000004,0.9978678207875405,1.1588106609576598,,
395,395,395,395,395,426,E06000055,Bedford,ltla,2021-04-12,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,3853.4214,0.0,0.0,13696.670000000002,401.3454751449411,0.0,9843.248600000004,0.9998629090416472,1.1284602924016833,,
396,396,396,396,396,425,E06000055,Bedford,ltla,2021-04-13,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,3857.3014,0.0,0.0,13700.550000000005,401.4954006199866,0.0,9843.248600000004,1.0006425482015289,1.1289520023140922,,
397,397,397,397,397,424,E06000055,Bedford,ltla,2021-04-14,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,3861.1814,0.0,0.0,13704.430000000006,401.5456219133359,0.0,9843.248600000004,1.0009852360405371,1.1607292872297927,,
398,398,398,398,398,423,E06000055,Bedford,ltla,2021-04-15,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,3866.0314,0.0,0.0,13709.280000000002,401.5804033326509,0.0,9843.248600000004,1.0006240354245086,1.2227211165691896,,
399,399,399,399,399,422,E06000055,Bedford,ltla,2021-04-16,7,0.0,0.97,0.0,0.0,6.79,0.0,0.0,3872.8214,0.0,0.0,13716.070000000005,401.71815698597305,0.0,9843.248600000004,0.9996480290991142,1.0943527323885882,,
400,400,400,400,400,421,E06000055,Bedford,ltla,2021-04-17,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3875.7314,0.0,0.0,13718.980000000005,401.86715934738237,0.0,9843.248600000004,0.9996706267738581,1.1235824675311068,,
401,401,401,401,401,420,E06000055,Bedford,ltla,2021-04-18,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,3880.5814,0.0,0.0,13723.830000000002,402.0701404129,0.0,9843.248600000004,0.9999398973645124,1.0607679062853987,,
402,402,402,402,402,419,E06000055,Bedford,ltla,2021-04-19,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3883.4914,0.0,0.0,13726.740000000002,402.1818272625766,0.0,9843.248600000004,1.001519262898201,1.0625933080063785,,
403,403,403,403,403,418,E06000055,Bedford,ltla,2021-04-20,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3886.4014,0.0,0.0,13729.65,402.09122315006783,0.0,9843.248600000004,1.0013828166350185,1.062340951328863,,
404,404,404,404,404,417,E06000055,Bedford,ltla,2021-04-21,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3889.3114,0.0,0.0,13732.56,402.0180814442521,0.0,9843.248600000004,1.001670291105733,1.2491918677624037,,
405,405,405,405,405,416,E06000055,Bedford,ltla,2021-04-22,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,3898.0414,0.0,0.0,13741.290000000005,402.07843201342286,0.0,9843.248600000004,1.0010460072714937,1.3424031582148004,,
406,406,406,406,406,415,E06000055,Bedford,ltla,2021-04-23,12,0.0,0.98,0.0,0.0,11.76,0.0,0.0,3909.8014,0.0,0.0,13753.050000000005,402.30721434411316,0.0,9843.248600000004,1.0017667185859145,1.2496499035417734,,
407,407,407,407,407,414,E06000055,Bedford,ltla,2021-04-24,8,0.0,0.98,0.0,0.0,7.84,0.0,0.0,3917.6414,0.0,0.0,13760.890000000005,402.32883720055946,0.0,9843.248600000004,1.0003425218945012,1.2156502795334883,,
408,408,408,408,408,413,E06000055,Bedford,ltla,2021-04-25,7,0.0,0.98,0.0,0.0,6.8599999999999985,0.0,0.0,3924.5014,0.0,0.0,13767.750000000005,402.5042312238172,0.0,9843.248600000004,1.000861224030642,1.275623145268037,,
409,409,409,409,409,412,E06000055,Bedford,ltla,2021-04-26,9,0.0,0.98,0.0,0.0,8.82,0.0,0.0,3933.3214,0.0,0.0,13776.570000000005,402.6703577091606,0.0,9843.248600000004,1.0023073062132553,1.3652236134072746,,
410,410,410,410,410,411,E06000055,Bedford,ltla,2021-04-27,12,0.0,0.98,0.0,0.0,11.76,0.0,0.0,3945.0814000000014,0.0,0.0,13788.330000000005,402.7367738676457,0.0,9843.248600000004,1.0022471751106183,1.1230335110820087,,
411,411,411,411,411,410,E06000055,Bedford,ltla,2021-04-28,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,3949.001400000001,0.0,0.0,13792.250000000005,402.5817620072991,0.0,9843.248600000004,1.0024316607117663,1.39025292122345,,
412,412,412,412,412,409,E06000055,Bedford,ltla,2021-04-29,13,0.0,0.98,0.0,0.0,12.74,0.0,0.0,3961.7414,0.0,0.0,13804.990000000005,402.6603778518026,0.0,9843.248600000004,1.0025489690874039,1.1808909805489742,,
413,413,413,413,413,408,E06000055,Bedford,ltla,2021-04-30,6,0.0,0.98,0.0,0.0,5.88,0.0,0.0,3967.6214,0.0,0.0,13810.870000000004,402.5236632467136,0.0,9843.248600000004,1.002116958636368,1.3840582167685391,,
414,414,414,414,414,407,E06000055,Bedford,ltla,2021-05-01,13,0.0,0.98,0.0,0.0,12.74,0.0,0.0,3980.3614,0.0,0.0,13823.610000000002,402.64208383520173,0.0,9843.248600000004,1.0013622787397867,1.292709160789696,,
415,415,415,415,415,406,E06000055,Bedford,ltla,2021-05-02,10,0.0,0.98,0.0,0.0,9.8,0.0,0.0,3990.1614,0.0,0.0,13833.410000000005,402.7714252623151,0.0,9843.248600000004,1.0019743643831214,1.375386158254889,,
416,416,416,416,416,405,E06000055,Bedford,ltla,2021-05-03,14,0.0,0.98,0.0,0.0,13.72,0.0,0.0,4003.8814,0.0,0.0,13847.130000000005,402.9361086595811,0.0,9843.248600000004,1.00286832204112,1.3726537276456723,,
417,417,417,417,417,404,E06000055,Bedford,ltla,2021-05-04,14,0.0,0.98,0.0,0.0,13.72,0.0,0.0,4017.6014,0.0,0.0,13860.850000000002,402.9856788465931,0.0,9843.248600000004,1.0025183660654375,1.7007495084369662,,
418,418,418,418,418,403,E06000055,Bedford,ltla,2021-05-05,26,0.0,0.98,0.0,0.0,25.48,0.0,0.0,4043.0814,0.0,0.0,13886.330000000002,403.4214122091848,0.0,9843.248600000004,1.003493802576733,1.5263766840710493,,
419,419,419,419,419,402,E06000055,Bedford,ltla,2021-05-06,20,0.0,0.98,0.0,0.0,19.6,0.0,0.0,4062.6814,0.0,0.0,13905.930000000002,403.5601283991067,0.0,9843.248600000004,1.0028797752489857,1.4914842287088013,,
420,420,420,420,420,401,E06000055,Bedford,ltla,2021-05-07,19,0.0,0.98,0.0,0.0,18.62,0.0,0.0,4081.3014,0.0,0.0,13924.550000000005,403.7486053672888,0.0,9843.248600000004,1.0020846386758346,1.5355905731818442,,
421,421,421,421,421,400,E06000055,Bedford,ltla,2021-05-08,22,0.0,0.98,0.0,0.0,21.56,0.0,0.0,4102.8614,0.0,0.0,13946.110000000002,404.123969944276,0.0,9843.248600000004,1.0017931686292476,1.8366983223879432,,
422,422,422,422,422,399,E06000055,Bedford,ltla,2021-05-09,34,0.0,0.98,0.0,0.0,33.32,0.0,0.0,4136.1814,0.0,0.0,13979.430000000002,404.87687652941867,0.0,9843.248600000004,1.0030164445151815,2.13921814042326,,
423,423,423,423,423,398,E06000055,Bedford,ltla,2021-05-10,48,0.0,0.98,0.0,0.0,47.04,0.0,0.0,4183.2213999999985,0.0,0.0,14026.47,405.86777358906375,0.0,9843.248600000004,1.0021596332603142,1.9508155509279603,,
424,424,424,424,424,397,E06000055,Bedford,ltla,2021-05-11,41,0.0,0.97,0.0,0.0,39.77,0.0,0.0,4222.9914,0.0,0.0,14066.240000000002,406.7573713534349,0.0,9843.248600000004,1.0016177490087563,1.5954946655581275,,
425,425,425,425,425,396,E06000055,Bedford,ltla,2021-05-12,29,0.0,0.97,0.0,0.0,28.13,0.0,0.0,4251.1214,0.0,0.0,14094.370000000004,407.3796269654297,0.0,9843.248600000004,1.0018102743271067,1.4212960069997296,,
426,426,426,426,426,395,E06000055,Bedford,ltla,2021-05-13,23,0.0,0.97,0.0,0.0,22.31,0.0,0.0,4273.4314,0.0,0.0,14116.680000000006,407.80802985540254,0.0,9843.248600000004,1.0018106961483477,1.5304740588311354,35.63437092239207,
427,427,427,427,427,394,E06000055,Bedford,ltla,2021-05-14,29,0.0,0.97,0.01,0.0,28.13,0.29,0.0,4301.561400000001,0.29,0.0,14145.100000000004,408.4122126653693,0.0,9843.248600000004,1.001344203895274,1.1961114344731287,14.714914896923457,
428,428,428,428,428,393,E06000055,Bedford,ltla,2021-05-15,19,0.0,0.97,0.01,0.0,18.43,0.19,0.0,4319.991400000001,0.48,0.0,14163.720000000005,408.7936210624967,0.0,9843.248600000004,1.0010996986810377,1.395586483226698,13.477132014105754,
429,429,429,429,429,392,E06000055,Bedford,ltla,2021-05-16,27,0.0,0.96,0.01,0.0,25.92,0.27,0.0,4345.911400000001,0.75,0.0,14189.910000000005,409.4249958459216,0.0,9843.248600000004,1.001093559908421,2.443087263443071,18.784701808577054,
430,430,430,430,430,391,E06000055,Bedford,ltla,2021-05-17,79,0.0,0.96,0.01,0.0,75.84,0.79,0.0,4421.751400000001,1.54,0.0,14266.540000000005,411.5116664060498,0.0,9843.248600000004,1.001701666798029,1.6271538532920802,8.293319376687274,
431,431,431,431,431,390,E06000055,Bedford,ltla,2021-05-18,41,0.0,0.96,0.01,0.0,39.36,0.41,0.0,4461.111400000002,1.95,0.0,14306.310000000005,412.4541585540572,0.0,9843.248600000004,1.0017202753377643,2.1647504265876547,10.453123657714226,
432,432,432,432,432,389,E06000055,Bedford,ltla,2021-05-19,73,0.0,0.95,0.01,0.0,69.35,0.73,0.0,4530.461400000001,2.68,0.0,14376.390000000005,414.26655807975663,0.0,9843.248600000004,1.0016884587119825,1.775010656961142,11.361914648025728,
433,433,433,433,433,388,E06000055,Bedford,ltla,2021-05-20,57,0.0,0.95,0.02,0.0,54.15,1.14,0.0,4584.611400000002,3.82,0.0,14431.680000000006,415.6552710007936,0.0,9843.248600000004,1.0013827454663278,1.4041593291410646,7.2613992159114265,
434,434,434,434,434,387,E06000055,Bedford,ltla,2021-05-21,42,0.0,0.95,0.02,0.0,39.9,0.84,0.0,4624.5114,4.66,0.0,14472.420000000002,416.66427296786867,0.0,9843.248600000004,1.0015796914541717,1.3059671871558645,5.538642179364377,
435,435,435,435,435,386,E06000055,Bedford,ltla,2021-05-22,35,0.0,0.95,0.02,0.0,33.25,0.7000000000000001,0.0,4657.7614,5.36,0.0,14506.370000000004,417.4507783791199,0.0,9843.248600000004,1.001227845098434,1.3078138954839091,5.514840298118507,
436,436,436,436,436,385,E06000055,Bedford,ltla,2021-05-23,40,0.0,0.94,0.02,0.0,37.6,0.8,0.0,4695.361400000002,6.16,0.0,14544.770000000004,418.4114211146254,0.0,9843.248600000004,1.0011801489528218,1.6058993134468498,8.451700779746073,
437,437,437,437,437,384,E06000055,Bedford,ltla,2021-05-24,56,0.0,0.94,0.03,0.0,52.64,1.68,0.0,4748.001400000001,7.84,0.0,14599.090000000006,419.8355489961232,0.0,9843.248600000004,1.0013149911665404,1.1213668177923737,4.900506753590577,
438,438,438,438,438,383,E06000055,Bedford,ltla,2021-05-25,33,0.0,0.93,0.03,0.0,30.69,0.99,0.0,4778.6914000000015,8.83,0.0,14630.770000000002,420.5897385221142,0.0,9843.248600000004,1.0012383829215616,1.3037529363955853,6.7836112081468585,
439,439,439,439,439,382,E06000055,Bedford,ltla,2021-05-26,44,0.0,0.93,0.04,0.0,40.92,1.76,0.0,4819.611400000002,10.59,0.0,14673.450000000004,421.6697047887372,0.0,9843.248600000004,1.0015225133605967,1.2002754915826475,5.569874105316103,
440,440,440,440,440,381,E06000055,Bedford,ltla,2021-05-27,40,0.0,0.92,0.04,0.0,36.8,1.6,0.0,4856.411400000001,12.19,0.0,14711.850000000004,422.5876087354341,0.0,9843.248600000004,1.0012116495801804,1.1924874647451327,6.221704981039837,
441,441,441,441,441,380,E06000055,Bedford,ltla,2021-05-28,43,0.0,0.92,0.05,0.0,39.56,2.15,0.0,4895.971400000001,14.34,0.0,14753.560000000005,423.64166310295485,0.0,9843.248600000004,1.0012419538199167,0.8168229919918858,3.896051238953796,
442,442,442,442,442,379,E06000055,Bedford,ltla,2021-05-29,26,0.0,0.91,0.05,0.0,23.66,1.3,0.0,4919.631400000001,15.64,0.0,14778.520000000004,424.2100414759388,0.0,9843.248600000004,1.0006785490244683,0.9449869455601576,4.233910134953698,
443,443,443,443,443,378,E06000055,Bedford,ltla,2021-05-30,32,0.0,0.91,0.05,0.0,29.12,1.6,0.0,4948.751400000001,17.240000000000002,0.0,14809.240000000005,425.0196405238172,0.0,9843.248600000004,1.0015224717568383,0.8259875573945041,4.095712361721617,
444,444,444,444,444,377,E06000055,Bedford,ltla,2021-05-31,28,0.0,0.9,0.06,0.0,25.2,1.68,0.0,4973.951400000001,18.92,0.0,14836.120000000004,425.6041518175559,0.0,9843.248600000004,1.0015110485865315,1.1577138971363838,6.166343061612626,
445,445,445,445,445,376,E06000055,Bedford,ltla,2021-06-01,47,0.0,0.89,0.07,0.0,41.83,3.2900000000000005,0.0,5015.781400000002,22.21,0.0,14881.240000000002,426.7126372639373,0.0,9843.248600000004,1.0013577797863367,0.9349177365836264,5.004993037120011,
446,446,446,446,446,375,E06000055,Bedford,ltla,2021-06-02,36,0.0,0.88,0.08,0.0,31.68,2.88,0.0,5047.461400000001,25.09,0.0,14915.800000000005,427.5383044468171,0.0,9843.248600000004,1.0015059506966357,1.3100541500281904,6.664066363989527,
447,447,447,447,447,374,E06000055,Bedford,ltla,2021-06-03,54,0.0,0.88,0.09,0.0,47.52,4.8599999999999985,0.0,5094.9814000000015,29.95,0.0,14968.180000000006,428.85357434192076,0.0,9843.248600000004,1.0013478450706903,1.0098311364033752,4.408866041398065,
448,448,448,448,448,373,E06000055,Bedford,ltla,2021-06-04,36,0.0,0.87,0.09,0.0,31.32,3.24,0.0,5126.301400000001,33.19,0.0,15002.740000000005,429.6789513176393,0.0,9843.248600000004,1.0009722828609626,1.2422857341084659,5.493132984444202,
449,449,449,449,449,372,E06000055,Bedford,ltla,2021-06-05,49,0.0,0.86,0.1,0.0,42.14,4.9,0.0,5168.4414000000015,38.09,0.0,15049.780000000004,430.91255656071814,0.0,9843.248600000004,1.0009862632007052,0.9952957395825575,4.290182496925114,
450,450,450,450,450,371,E06000055,Bedford,ltla,2021-06-06,36,0.0,0.85,0.11,0.0,30.6,3.96,0.0,5199.041400000002,42.05,0.0,15084.340000000006,431.78631326471327,0.0,9843.248600000004,1.0013218405454811,1.0529345760574917,4.173996185374301,
451,451,451,451,451,370,E06000055,Bedford,ltla,2021-06-07,35,0.0,0.84,0.12,0.0,29.4,4.2,0.0,5228.4414000000015,46.25,0.0,15117.940000000004,432.58576714108864,0.0,9843.248600000004,1.0016716857384211,1.2404627534014638,5.355332309467818,
452,452,452,452,452,369,E06000055,Bedford,ltla,2021-06-08,47,0.0,0.83,0.14,0.0,39.01,6.580000000000001,0.0,5267.451400000002,52.83,0.0,15163.530000000004,433.67909157956365,0.0,9843.248600000004,1.0012217081863106,1.1035541255877124,4.524799343886254,
453,453,453,453,453,368,E06000055,Bedford,ltla,2021-06-09,37,0.0,0.81,0.16,0.0,29.97,5.92,0.0,5297.421400000002,58.75,0.0,15199.420000000006,434.55635054243857,0.0,9843.248600000004,1.0014394777682887,1.0078432216368678,4.050442226559316,
454,454,454,454,454,367,E06000055,Bedford,ltla,2021-06-10,33,0.0,0.79,0.17,0.0,26.07,5.61,0.0,5323.491400000002,64.36,0.0,15231.100000000004,435.28237477664726,0.0,9843.248600000004,1.00129410111902,0.9046389150002457,3.58448317169782,
455,455,455,455,455,366,E06000055,Bedford,ltla,2021-06-11,27,0.0,0.77,0.19,0.0,20.79,5.13,0.0,5344.281400000002,69.49,0.0,15257.020000000004,435.8633970174678,0.0,9843.248600000004,1.0010252407101734,0.9093721672577294,3.459775641622197,
456,456,456,456,456,365,E06000055,Bedford,ltla,2021-06-12,25,0.0,0.76,0.21,0.0,19.0,5.25,0.0,5363.281400000002,74.74,0.0,15281.270000000004,436.43368941946784,0.0,9843.248600000004,1.0008829032170463,1.0474610885133515,4.666896653544146,
457,457,457,457,457,364,E06000055,Bedford,ltla,2021-06-13,38,0.0,0.74,0.23,0.0,28.12,8.74,0.0,5391.401400000002,83.47999999999998,0.0,15318.130000000005,437.3835373987265,0.0,9843.248600000004,1.0008476315012882,0.947976095243295,4.063620758790169,
458,458,458,458,458,363,E06000055,Bedford,ltla,2021-06-14,32,0.0,0.72,0.25,0.0,23.04,8.0,0.0,5414.4414000000015,91.48,0.0,15349.170000000006,438.1717045962122,0.0,9843.248600000004,1.0012998893029132,1.0447737866164093,4.450422013876938,
459,459,459,459,459,362,E06000055,Bedford,ltla,2021-06-15,37,0.0,0.7,0.27,0.0,25.9,9.99,0.0,5440.341400000001,101.46999999999998,0.0,15385.060000000005,439.03453135722856,0.0,9843.248600000004,1.0016367018399353,0.9036749846279759,3.683852759008064,
460,460,460,460,460,361,E06000055,Bedford,ltla,2021-06-16,29,0.0,0.68,0.29,0.0,19.72,8.41,0.0,5460.061400000001,109.87999999999998,0.0,15413.190000000004,439.6280320293587,0.0,9843.248600000004,1.001529376592079,0.8603416166368001,3.5573706390102995,
461,461,461,461,461,360,E06000055,Bedford,ltla,2021-06-17,27,0.0,0.65,0.32,0.0,17.55,8.64,0.0,5477.611400000002,118.51999999999998,0.0,15439.380000000005,440.18063079077024,0.0,9843.248600000004,1.001507461439182,0.8898950616306773,3.522970043354489,
462,462,462,462,462,359,E06000055,Bedford,ltla,2021-06-18,27,0.0,0.63,0.34,0.0,17.01,9.18,0.0,5494.621400000002,127.7,0.0,15465.570000000005,440.73573141667305,0.0,9843.248600000004,1.001178244268639,0.7034403321014397,2.056109842519705,
463,463,463,463,463,358,E06000055,Bedford,ltla,2021-06-19,11,0.0,0.61,0.36,0.0,6.71,3.96,0.0,5501.331400000003,131.66,0.0,15476.240000000005,440.8944986987928,0.0,9843.248600000004,1.000924063014804,0.7945651908064544,2.3983254242552654,
464,464,464,464,464,357,E06000055,Bedford,ltla,2021-06-20,14,0.0,0.59,0.39,0.0,8.26,5.46,0.0,5509.591400000002,137.12,0.0,15489.960000000005,441.1757711777131,0.0,9843.248600000004,1.0014927102692008,0.8389910281593027,3.1684397145926555,
465,465,465,465,465,356,E06000055,Bedford,ltla,2021-06-21,22,0.0,0.57,0.41,0.0,12.54,9.02,0.0,5522.131400000002,146.14,0.0,15511.520000000004,441.5999347425698,0.0,9843.248600000004,1.001704086403469,0.9436842862986059,3.822552476449543,
466,466,466,466,466,355,E06000055,Bedford,ltla,2021-06-22,29,0.0,0.54,0.44,0.0,15.66,12.76,0.0,5537.791400000003,158.9,0.0,15539.940000000004,442.1890195339975,0.0,9843.248600000004,1.0012344971587297,1.0291694011192145,4.298348983336906,
467,467,467,467,467,354,E06000055,Bedford,ltla,2021-06-23,35,0.0,0.51,0.47,0.0,17.85,16.45,0.0,5555.641400000002,175.35,0.0,15574.240000000005,443.01104447413735,0.0,9843.248600000004,1.0013701486706919,0.949728526878274,3.6864651626270932,
468,468,468,468,468,353,E06000055,Bedford,ltla,2021-06-24,29,0.0,0.48,0.5,0.0,13.92,14.5,0.0,5569.561400000002,189.85,0.0,15602.660000000005,443.6460252214427,0.0,9843.248600000004,1.0013493667897906,1.0856789335660848,4.454797712676992,
469,469,469,469,469,352,E06000055,Bedford,ltla,2021-06-25,39,0.0,0.45,0.53,0.0,17.55,20.67,0.0,5587.1114000000025,210.52,0.0,15640.880000000005,444.56193023573127,0.0,9843.248600000004,1.0012751217641511,0.8963832970586056,2.9461820898581355,
470,470,470,470,470,351,E06000055,Bedford,ltla,2021-06-26,22,0.0,0.42,0.56,0.0,9.24,12.32,0.0,5596.351400000002,222.84,0.0,15662.440000000004,445.014263623242,0.0,9843.248600000004,1.000951627827526,0.9798002944004897,3.510563236744092,
