,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
368,368,368,368,368,452,E07000200,Babergh,ltla,2021-03-17,1,0.0,0.95,0.0,0.0,0.95,0.0,0.0,775.4205000000003,0.0,0.0,3833.1200000000013,108.5498621838016,0.0,3057.699500000001,0.9949919139550174,1.0643195931546297,,
369,369,369,369,369,451,E07000200,Babergh,ltla,2021-03-18,1,0.0,0.95,0.0,0.0,0.95,0.0,0.0,776.3705000000001,0.0,0.0,3834.070000000001,108.84981780319158,0.0,3057.699500000001,0.9944901474742338,1.2691273446999545,,
370,370,370,370,370,450,E07000200,Babergh,ltla,2021-03-19,4,0.0,0.96,0.0,0.0,3.84,0.0,0.0,780.2105000000001,0.0,0.0,3837.910000000001,109.26008393418772,0.0,3057.699500000001,0.9965034144798632,1.0652990841461458,,
371,371,371,371,371,449,E07000200,Babergh,ltla,2021-03-20,1,0.0,0.96,0.0,0.0,0.96,0.0,0.0,781.1705000000003,0.0,0.0,3838.8700000000013,109.47985443170393,0.0,3057.699500000001,0.9947396664386642,1.131153791681697,,
372,372,372,372,372,448,E07000200,Babergh,ltla,2021-03-21,2,0.0,0.96,0.0,0.0,1.92,0.0,0.0,783.0905000000001,0.0,0.0,3840.790000000002,109.82373887775336,0.0,3057.699500000001,0.9941092517592333,1.1297406513766315,,
373,373,373,373,373,447,E07000200,Babergh,ltla,2021-03-22,2,0.0,0.96,0.0,0.0,1.92,0.0,0.0,785.0105000000003,0.0,0.0,3842.710000000002,110.20318368611107,0.0,3057.699500000001,0.9947095912634869,1.1958043756163792,,
374,374,374,374,374,446,E07000200,Babergh,ltla,2021-03-23,3,0.0,0.96,0.0,0.0,2.88,0.0,0.0,787.8905000000003,0.0,0.0,3845.590000000001,110.57844851210228,0.0,3057.699500000001,0.9961020918248585,1.391697945495849,,
375,375,375,375,375,445,E07000200,Babergh,ltla,2021-03-24,6,0.0,0.96,0.0,0.0,5.76,0.0,0.0,793.6505000000003,0.0,0.0,3851.3500000000013,110.96109078000455,0.0,3057.699500000001,0.9966026393946122,1.0635116533338334,,
376,376,376,376,376,444,E07000200,Babergh,ltla,2021-03-25,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,794.6205000000001,0.0,0.0,3852.320000000001,111.17885913012172,0.0,3057.699500000001,0.9963363634487921,1.0630550523543743,,
377,377,377,377,377,443,E07000200,Babergh,ltla,2021-03-26,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,795.5905000000001,0.0,0.0,3853.290000000002,111.41176315106735,0.0,3057.699500000001,0.9966307084832572,0.9972825630949463,,
378,378,378,378,378,442,E07000200,Babergh,ltla,2021-03-27,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,795.5905000000001,0.0,0.0,3853.290000000002,111.60071267822376,0.0,3057.699500000001,0.9973332895071394,1.1289663907035323,,
379,379,379,379,379,441,E07000200,Babergh,ltla,2021-03-28,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,797.5305000000003,0.0,0.0,3855.230000000002,111.80723863613709,0.0,3057.699500000001,0.996222441494291,1.0622770596394098,,
380,380,380,380,380,440,E07000200,Babergh,ltla,2021-03-29,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,798.5005000000003,0.0,0.0,3856.200000000001,112.0477176219634,0.0,3057.699500000001,0.995977136329074,1.061830994612263,,
381,381,381,381,381,439,E07000200,Babergh,ltla,2021-03-30,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,799.4705000000004,0.0,0.0,3857.170000000002,112.30236225426678,0.0,3057.699500000001,0.9984309313901597,1.1282523771494912,,
382,382,382,382,382,438,E07000200,Babergh,ltla,2021-03-31,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,801.4105000000003,0.0,0.0,3859.110000000002,112.4488287301713,0.0,3057.699500000001,0.9987261565713883,1.3195449071538303,,
383,383,383,383,383,437,E07000200,Babergh,ltla,2021-04-01,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,806.2605000000003,0.0,0.0,3863.960000000002,112.66381704478323,0.0,3057.699500000001,0.9985118173437226,1.0627448879995083,,
384,384,384,384,384,436,E07000200,Babergh,ltla,2021-04-02,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,807.2305000000003,0.0,0.0,3864.930000000001,112.77781764895776,0.0,3057.699500000001,0.9987781733879084,1.1263513083590804,,
385,385,385,385,385,435,E07000200,Babergh,ltla,2021-04-03,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,809.1705000000003,0.0,0.0,3866.8700000000013,112.90533414800079,0.0,3057.699500000001,0.9991815343468368,0.999328107935304,,
386,386,386,386,386,434,E07000200,Babergh,ltla,2021-04-04,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,809.1705000000003,0.0,0.0,3866.8700000000013,112.95369159206021,0.0,3057.699500000001,0.998251641689663,1.313615123906783,,
387,387,387,387,387,433,E07000200,Babergh,ltla,2021-04-05,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,814.0205000000003,0.0,0.0,3871.720000000001,113.19598309443072,0.0,3057.699500000001,0.9985259197981998,1.0616549262066997,,
388,388,388,388,388,432,E07000200,Babergh,ltla,2021-04-06,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,814.9905000000005,0.0,0.0,3872.690000000002,113.3096590437975,0.0,3057.699500000001,1.001138416839259,1.0636301225593587,,
389,389,389,389,389,431,E07000200,Babergh,ltla,2021-04-07,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,815.9605000000005,0.0,0.0,3873.660000000001,113.27668638028095,0.0,3057.699500000001,0.9998891213184715,1.0625271500481992,,
390,390,390,390,390,430,E07000200,Babergh,ltla,2021-04-08,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,816.9305000000005,0.0,0.0,3874.630000000002,113.31382817514685,0.0,3057.699500000001,0.99970836708224,0.9997466941473927,,
391,391,391,391,391,429,E07000200,Babergh,ltla,2021-04-09,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,816.9305000000005,0.0,0.0,3874.630000000002,113.3327570219644,0.0,3057.699500000001,0.9996911089334882,1.062235987568052,,
392,392,392,392,392,428,E07000200,Babergh,ltla,2021-04-10,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,817.9005000000003,0.0,0.0,3875.6000000000013,113.38103581725296,0.0,3057.699500000001,0.9995862679790827,0.9996507855101664,,
393,393,393,393,393,427,E07000200,Babergh,ltla,2021-04-11,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,817.9005000000003,0.0,0.0,3875.6000000000013,113.40683801513126,0.0,3057.699500000001,0.9987085266472499,1.1234040793740714,,
394,394,394,394,394,426,E07000200,Babergh,ltla,2021-04-12,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,819.8405000000006,0.0,0.0,3877.5400000000013,113.53881767032532,0.0,3057.699500000001,0.9985807067450292,1.1843803527125027,,
395,395,395,395,395,425,E07000200,Babergh,ltla,2021-04-13,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,822.7505000000006,0.0,0.0,3880.450000000001,113.70654684870027,0.0,3057.699500000001,0.9998632851841595,1.2454196185593966,,
396,396,396,396,396,424,E07000200,Babergh,ltla,2021-04-14,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,826.6305000000008,0.0,0.0,3884.3300000000013,113.83051260644524,0.0,3057.699500000001,1.000364490228546,1.1226145853499228,,
397,397,397,397,397,423,E07000200,Babergh,ltla,2021-04-15,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,828.5705000000006,0.0,0.0,3886.2700000000013,113.86936224805704,0.0,3057.699500000001,1.000584798412433,1.0615164690044872,,
398,398,398,398,398,422,E07000200,Babergh,ltla,2021-04-16,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,829.5405000000006,0.0,0.0,3887.240000000002,113.86735168081871,0.0,3057.699500000001,1.0003525931645953,1.0002522493011767,,
399,399,399,399,399,421,E07000200,Babergh,ltla,2021-04-17,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,829.5405000000006,0.0,0.0,3887.240000000002,113.85002326192229,0.0,3057.699500000001,0.9997251418036588,1.1820340086714574,,
400,400,400,400,400,420,E07000200,Babergh,ltla,2021-04-18,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,832.4505000000006,0.0,0.0,3890.150000000001,113.95333544733064,0.0,3057.699500000001,0.9997396707976446,0.9997739945939339,,
401,401,401,401,401,419,E07000200,Babergh,ltla,2021-04-19,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,832.4505000000006,0.0,0.0,3890.150000000001,113.97060126271192,0.0,3057.699500000001,0.999912777469384,1.06054507426069,,
402,402,402,402,402,418,E07000200,Babergh,ltla,2021-04-20,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,833.4205000000006,0.0,0.0,3891.1200000000013,114.00651223072323,0.0,3057.699500000001,1.0009281170219666,1.0007001394581063,,
403,403,403,403,403,417,E07000200,Babergh,ltla,2021-04-21,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,833.4205000000006,0.0,0.0,3891.1200000000013,113.95667043396536,0.0,3057.699500000001,1.0008404088140306,1.2416568689940926,,
404,404,404,404,404,416,E07000200,Babergh,ltla,2021-04-22,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,837.3005000000006,0.0,0.0,3895.0000000000014,114.02538399434357,0.0,3057.699500000001,1.001025238196794,1.0007740207970117,,
405,405,405,405,405,415,E07000200,Babergh,ltla,2021-04-23,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,837.3005000000006,0.0,0.0,3895.0000000000014,113.9700488594799,0.0,3057.699500000001,1.0006238928823024,1.0612777302319978,,
406,406,406,406,406,414,E07000200,Babergh,ltla,2021-04-24,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,838.2805000000006,0.0,0.0,3895.9800000000014,113.96605559787676,0.0,3057.699500000001,1.0010872586287116,1.061559631537043,,
407,407,407,407,407,413,E07000200,Babergh,ltla,2021-04-25,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,839.2605000000008,0.0,0.0,3896.9600000000014,113.9358998885314,0.0,3057.699500000001,1.0001716217723835,1.0607456431034905,,
408,408,408,408,408,412,E07000200,Babergh,ltla,2021-04-26,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,840.2405000000008,0.0,0.0,3897.9400000000014,113.95742536409844,0.0,3057.699500000001,1.0005051071591007,1.1212373009254264,,
409,409,409,409,409,411,E07000200,Babergh,ltla,2021-04-27,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,842.2005000000007,0.0,0.0,3899.900000000001,113.98875975877566,0.0,3057.699500000001,1.0014348549273144,1.1216110066715879,,
410,410,410,410,410,410,E07000200,Babergh,ltla,2021-04-28,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,844.1605000000008,0.0,0.0,3901.860000000001,113.96757319292568,0.0,3057.699500000001,1.0013962240821934,1.0612527826537772,,
411,411,411,411,411,409,E07000200,Babergh,ltla,2021-04-29,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,845.1405000000008,0.0,0.0,3902.840000000001,113.91993358825194,0.0,3057.699500000001,1.0015148739639235,1.0612813115891384,,
412,412,412,412,412,408,E07000200,Babergh,ltla,2021-04-30,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,846.1205000000008,0.0,0.0,3903.820000000001,113.86561209138321,0.0,3057.699500000001,1.0015903377303599,1.0612788728621054,,
413,413,413,413,413,407,E07000200,Babergh,ltla,2021-05-01,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,847.1005000000008,0.0,0.0,3904.8000000000025,113.80705199931415,0.0,3057.699500000001,1.001312589251402,1.0609960555919722,,
414,414,414,414,414,406,E07000200,Babergh,ltla,2021-05-02,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,848.0805000000007,0.0,0.0,3905.7800000000025,113.76416132991709,0.0,3057.699500000001,1.0008273444826956,1.000616393314571,,
415,415,415,415,415,405,E07000200,Babergh,ltla,2021-05-03,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,848.0805000000007,0.0,0.0,3905.7800000000025,113.72008617983894,0.0,3057.699500000001,1.001220939172431,1.0608774055322021,,
416,416,416,416,416,404,E07000200,Babergh,ltla,2021-05-04,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,849.0605000000007,0.0,0.0,3906.7600000000025,113.68237836049101,0.0,3057.699500000001,1.0017958162005491,1.1804487351046427,,
417,417,417,417,417,403,E07000200,Babergh,ltla,2021-05-05,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,852.0005000000009,0.0,0.0,3909.7000000000025,113.6692993998583,0.0,3057.699500000001,1.0015708206480778,1.0608241630969069,,
418,418,418,418,418,402,E07000200,Babergh,ltla,2021-05-06,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,852.9805000000009,0.0,0.0,3910.6800000000026,113.61187933011931,0.0,3057.699500000001,1.0021981480781006,1.1206542698238637,,
419,419,419,419,419,401,E07000200,Babergh,ltla,2021-05-07,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,854.9405000000011,0.0,0.0,3912.6400000000026,113.54763764663576,0.0,3057.699500000001,1.0018033348683608,1.0608056764594433,,
420,420,420,420,420,400,E07000200,Babergh,ltla,2021-05-08,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,855.9205000000011,0.0,0.0,3913.6200000000026,113.47717642132272,0.0,3057.699500000001,1.0012920164326347,1.060346431914945,,
421,421,421,421,421,399,E07000200,Babergh,ltla,2021-05-09,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,856.9005000000011,0.0,0.0,3914.6000000000026,113.43548077161756,0.0,3057.699500000001,1.0011045895807442,1.060130844862379,,
422,422,422,422,422,398,E07000200,Babergh,ltla,2021-05-10,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,857.8805000000011,0.0,0.0,3915.5800000000027,113.40432336662238,0.0,3057.699500000001,1.0018913484445702,1.001429976330094,,
423,423,423,423,423,397,E07000200,Babergh,ltla,2021-05-11,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,857.8805000000011,0.0,0.0,3915.5800000000027,113.30061925130607,0.0,3057.699500000001,1.0013403328769555,1.0010069365062304,,
424,424,424,424,424,396,E07000200,Babergh,ltla,2021-05-12,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,857.8805000000011,0.0,0.0,3915.5800000000027,113.22791507354368,0.0,3057.699500000001,1.000991837067515,1.1179742280648348,,
425,425,425,425,425,395,E07000200,Babergh,ltla,2021-05-13,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,859.8205000000011,0.0,0.0,3917.5200000000013,113.23087418803472,0.0,3057.699500000001,1.0011156790035678,1.0593822783074045,,
426,426,426,426,426,394,E07000200,Babergh,ltla,2021-05-14,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,860.7905000000011,0.0,0.0,3918.4900000000025,113.19883194264492,0.0,3057.699500000001,1.0011159686573043,1.0593137661690115,35.63437077419465,
427,427,427,427,427,393,E07000200,Babergh,ltla,2021-05-15,1,0.0,0.97,0.01,0.0,0.97,0.01,0.0,861.7605000000011,0.01,0.0,3919.470000000003,113.1670624580622,0.0,3057.699500000001,1.000815941140103,1.0590072739137804,18.323999354417158,
428,428,428,428,428,392,E07000200,Babergh,ltla,2021-05-16,1,0.0,0.97,0.01,0.0,0.97,0.01,0.0,862.730500000001,0.02,0.0,3920.4500000000025,113.15212046654871,0.0,3057.699500000001,1.0006586851236854,1.1157370525972647,18.329228032123677,
429,429,429,429,429,391,E07000200,Babergh,ltla,2021-05-17,2,0.0,0.96,0.01,0.0,1.92,0.02,0.0,864.6505000000011,0.04,0.0,3922.3900000000026,113.17369239523613,0.0,3057.699500000001,1.0006547426587247,1.0580276705188478,7.933972164627744,
430,430,430,430,430,390,E07000200,Babergh,ltla,2021-05-18,1,0.0,0.96,0.01,0.0,0.96,0.01,0.0,865.610500000001,0.05,0.0,3923.360000000003,113.16748220036814,0.0,3057.699500000001,1.0010458914129612,1.0007775816934894,1.0005109188129866,
431,431,431,431,431,389,E07000200,Babergh,ltla,2021-05-19,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,865.610500000001,0.05,0.0,3923.360000000003,113.11135768095659,0.0,3057.699500000001,1.0010578769476683,1.0576981499343667,6.784303491443134,
432,432,432,432,432,388,E07000200,Babergh,ltla,2021-05-20,1,0.0,0.95,0.01,0.0,0.95,0.01,0.0,866.5605000000012,0.06000000000000001,0.0,3924.320000000003,113.08225077391134,0.0,3057.699500000001,1.0010374276353202,1.114276476256093,14.888428120724805,
433,433,433,433,433,387,E07000200,Babergh,ltla,2021-05-21,2,0.0,0.95,0.02,0.0,1.9,0.04,0.0,868.4605000000013,0.1,0.0,3926.2600000000025,113.08251460118127,0.0,3057.699500000001,1.000840794336945,1.0006198776224307,1.0004061973648934,
434,434,434,434,434,386,E07000200,Babergh,ltla,2021-05-22,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,868.4605000000013,0.1,0.0,3926.2600000000025,113.03792098231155,0.0,3057.699500000001,1.000967490734807,1.0007165682951722,1.0004709068804918,
435,435,435,435,435,385,E07000200,Babergh,ltla,2021-05-23,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,868.4605000000013,0.1,0.0,3926.2600000000025,112.98624625725141,0.0,3057.699500000001,1.000741174735323,1.0005438604322388,1.0003553300791632,
436,436,436,436,436,384,E07000200,Babergh,ltla,2021-05-24,0,0.0,0.94,0.02,0.0,0.0,0.0,0.0,868.4605000000013,0.1,0.0,3926.2600000000025,112.94726738652516,0.0,3057.699500000001,1.0007105010978998,1.000520454396473,1.000339667982679,
437,437,437,437,437,383,E07000200,Babergh,ltla,2021-05-25,0,0.0,0.94,0.03,0.0,0.0,0.0,0.0,868.4605000000013,0.1,0.0,3926.2600000000025,112.91001854235569,0.0,3057.699500000001,1.000797248687589,1.1115564419858914,14.045110700828955,
438,438,438,438,438,382,E07000200,Babergh,ltla,2021-05-26,2,0.0,0.93,0.03,0.0,1.86,0.06,0.0,870.3205000000012,0.16,0.0,3928.1800000000026,112.92312018217766,0.0,3057.699500000001,1.0007479769528504,1.0005485211399037,1.000358815613865,
439,439,439,439,439,381,E07000200,Babergh,ltla,2021-05-27,0,0.0,0.93,0.04,0.0,0.0,0.0,0.0,870.3205000000012,0.16,0.0,3928.1800000000026,112.8837799533867,0.0,3057.699500000001,1.0009307633715967,1.055532070193425,7.963107329813098,
440,440,440,440,440,380,E07000200,Babergh,ltla,2021-05-28,1,0.0,0.92,0.04,0.0,0.92,0.04,0.0,871.240500000001,0.2,0.0,3929.1400000000026,112.86180031653015,0.0,3057.699500000001,1.0007307972087258,1.0005351718027518,1.0003500498376698,
441,441,441,441,441,379,E07000200,Babergh,ltla,2021-05-29,0,0.0,0.92,0.05,0.0,0.0,0.0,0.0,871.240500000001,0.2,0.0,3929.1400000000026,112.82344086202549,0.0,3057.699500000001,1.0007502995542161,1.0547507345313418,7.967836448367663,
442,442,442,442,442,378,E07000200,Babergh,ltla,2021-05-30,1,0.0,0.91,0.05,0.0,0.91,0.05,0.0,872.1505000000011,0.25,0.0,3930.1000000000026,112.81155920921631,0.0,3057.699500000001,1.0003878642120456,1.0543997479012899,6.807422508121944,
443,443,443,443,443,377,E07000200,Babergh,ltla,2021-05-31,1,0.0,0.91,0.05,0.0,0.91,0.05,0.0,873.0605000000011,0.3,0.0,3931.0600000000013,112.81994944221022,0.0,3057.699500000001,1.000930773483918,1.0541584838652684,6.81020427381821,
444,444,444,444,444,376,E07000200,Babergh,ltla,2021-06-01,1,0.0,0.9,0.06,0.0,0.9,0.06,0.0,873.960500000001,0.36,0.0,3932.0200000000013,112.79795775645294,0.0,3057.699500000001,1.000923437089738,1.0535010383731844,6.677562502540535,
445,445,445,445,445,375,E07000200,Babergh,ltla,2021-06-02,1,0.0,0.89,0.07,0.0,0.89,0.07,0.0,874.850500000001,0.43,0.0,3932.9800000000014,112.77637267501369,0.0,3057.699500000001,1.0008248459191609,1.0006056984145613,1.000398107239727,
446,446,446,446,446,374,E07000200,Babergh,ltla,2021-06-03,0,0.0,0.88,0.08,0.0,0.0,0.0,0.0,874.850500000001,0.43,0.0,3932.9800000000014,112.73278004687937,0.0,3057.699500000001,1.0009201804998287,1.0006781981407926,1.0004468058388725,
447,447,447,447,447,373,E07000200,Babergh,ltla,2021-06-04,0,0.0,0.88,0.09,0.0,0.0,0.0,0.0,874.850500000001,0.43,0.0,3932.9800000000014,112.68387544880459,0.0,3057.699500000001,1.0008184748665503,1.0006008602911132,1.0003948622765655,
448,448,448,448,448,372,E07000200,Babergh,ltla,2021-06-05,0,0.0,0.87,0.09,0.0,0.0,0.0,0.0,874.850500000001,0.43,0.0,3932.9800000000014,112.640672434052,0.0,3057.699500000001,1.0005768635084347,1.1023465210533177,12.087604085496503,
449,449,449,449,449,371,E07000200,Babergh,ltla,2021-06-06,2,0.0,0.86,0.1,0.0,1.72,0.2,0.0,876.5705000000011,0.63,0.0,3934.9000000000033,112.6659538419014,0.0,3057.699500000001,1.0005858623907244,1.1509285661531727,13.00899615553665,
450,450,450,450,450,370,E07000200,Babergh,ltla,2021-06-07,3,0.0,0.85,0.11,0.0,2.55,0.33,0.0,879.120500000001,0.96,0.0,3937.7800000000025,112.71819043110426,0.0,3057.699500000001,1.000801766934676,1.4413235682102774,19.50198227305561,
451,451,451,451,451,369,E07000200,Babergh,ltla,2021-06-08,9,0.0,0.84,0.12,0.0,7.56,1.08,0.0,886.6805000000011,2.04,0.0,3946.4200000000014,112.92313127059214,0.0,3057.699500000001,1.0010268596688077,1.1453862076749735,6.970026724466003,
452,452,452,452,452,368,E07000200,Babergh,ltla,2021-06-09,3,0.0,0.83,0.14,0.0,2.49,0.42,0.0,889.1705000000011,2.46,0.0,3949.3300000000027,112.951393689195,0.0,3057.699500000001,1.000737363823141,1.0944127191612771,5.026427239928353,
453,453,453,453,453,367,E07000200,Babergh,ltla,2021-06-10,2,0.0,0.81,0.16,0.0,1.62,0.32,0.0,890.7905000000011,2.78,0.0,3951.2700000000013,112.96809162506344,0.0,3057.699500000001,1.0008774834029213,1.1374978209007658,6.424544100725357,
454,454,454,454,454,366,E07000200,Babergh,ltla,2021-06-11,3,0.0,0.79,0.17,0.0,2.37,0.51,0.0,893.1605000000011,3.29,0.0,3954.150000000001,113.00377531649586,0.0,3057.699500000001,1.0007839583605447,1.0893045207555927,4.6247445090093215,
455,455,455,455,455,365,E07000200,Babergh,ltla,2021-06-12,2,0.0,0.77,0.19,0.0,1.54,0.38,0.0,894.7005000000009,3.67,0.0,3956.070000000001,113.0172280719888,0.0,3057.699500000001,1.000610979682649,1.0878274678039703,4.595824672757824,
456,456,456,456,456,364,E07000200,Babergh,ltla,2021-06-13,2,0.0,0.76,0.21,0.0,1.52,0.42,0.0,896.2205000000009,4.09,0.0,3958.0100000000025,113.04092572535843,0.0,3057.699500000001,1.0005194030287625,1.2118570177150476,8.686357637271493,
457,457,457,457,457,363,E07000200,Babergh,ltla,2021-06-14,5,0.0,0.74,0.23,0.0,3.7,1.15,0.0,899.9205000000011,5.24,0.0,3962.860000000001,113.15282772870563,0.0,3057.699500000001,1.0004967121922435,1.2456033221698615,8.79618188482532,
458,458,458,458,458,362,E07000200,Babergh,ltla,2021-06-15,6,0.0,0.72,0.25,0.0,4.32,1.5,0.0,904.240500000001,6.74,0.0,3968.680000000001,113.29363611171783,0.0,3057.699500000001,1.0007877086738566,1.1982179946688358,6.848025841105417,
459,459,459,459,459,361,E07000200,Babergh,ltla,2021-06-16,5,0.0,0.7,0.27,0.0,3.5,1.35,0.0,907.740500000001,8.09,0.0,3973.5300000000025,113.39032030969584,0.0,3057.699500000001,1.0010044347353706,1.1156070900990354,4.404669024073126,
460,460,460,460,460,360,E07000200,Babergh,ltla,2021-06-17,3,0.0,0.68,0.29,0.0,2.04,0.8699999999999999,0.0,909.7805000000012,8.959999999999997,0.0,3976.4400000000014,113.41938246935408,0.0,3057.699500000001,1.0009353911133878,1.1465445622092019,5.384786223014822,
461,461,461,461,461,359,E07000200,Babergh,ltla,2021-06-18,4,0.0,0.65,0.32,0.0,2.6,1.28,0.0,912.3805000000012,10.239999999999998,0.0,3980.320000000001,113.4799304343257,0.0,3057.699500000001,1.0009213021906336,1.0006665321748296,1.000447592079943,
462,462,462,462,462,358,E07000200,Babergh,ltla,2021-06-19,0,0.0,0.63,0.34,0.0,0.0,0.0,0.0,912.3805000000012,10.239999999999998,0.0,3980.320000000001,113.43062340879857,0.0,3057.699500000001,1.0007094755063242,1.2723749325307843,8.705564272040379,
463,463,463,463,463,357,E07000200,Babergh,ltla,2021-06-20,8,0.0,0.61,0.36,0.0,4.88,2.88,0.0,917.2605000000012,13.119999999999996,0.0,3988.0800000000027,113.61432314119465,0.0,3057.699500000001,1.0005459257008456,1.0987413200876732,3.8749338970696963,
464,464,464,464,464,356,E07000200,Babergh,ltla,2021-06-21,3,0.0,0.59,0.39,0.0,1.77,1.17,0.0,919.0305000000012,14.289999999999996,0.0,3991.0200000000013,113.66984332339638,0.0,3057.699500000001,1.0009118383603788,1.1897558684329617,6.159143047996305,
465,465,465,465,465,355,E07000200,Babergh,ltla,2021-06-22,6,0.0,0.57,0.41,0.0,3.42,2.46,0.0,922.4505000000007,16.749999999999996,0.0,3996.900000000001,113.78838303226105,0.0,3057.699500000001,1.0010478677947052,1.1198413138263283,4.342012068658802,
466,466,466,466,466,354,E07000200,Babergh,ltla,2021-06-23,4,0.0,0.54,0.44,0.0,2.16,1.76,0.0,924.6105000000008,18.51,0.0,4000.820000000001,113.84334000852051,0.0,3057.699500000001,1.0007457054996574,1.168487677042621,5.648145751414046,
467,467,467,467,467,353,E07000200,Babergh,ltla,2021-06-24,6,0.0,0.51,0.47,0.0,3.06,2.82,0.0,927.6705000000007,21.33,0.0,4006.7000000000025,113.9710414052003,0.0,3057.699500000001,1.0008330049004295,1.2881421864519653,8.209805230821624,
468,468,468,468,468,352,E07000200,Babergh,ltla,2021-06-25,11,0.0,0.48,0.5,0.0,5.2799999999999985,5.5,0.0,932.9505000000007,26.83,0.0,4017.4800000000014,114.2330239463426,0.0,3057.699500000001,1.0008196413541883,1.3645218508226185,9.04235417902374,
469,469,469,469,469,351,E07000200,Babergh,ltla,2021-06-26,15,0.0,0.45,0.53,0.0,6.75,7.95,0.0,939.7005000000007,34.78,0.0,4032.1800000000026,114.60696098032282,0.0,3057.699500000001,1.0007718729674306,1.180844282657305,5.016512068539033,
470,470,470,470,470,350,E07000200,Babergh,ltla,2021-06-27,8,0.0,0.42,0.56,0.0,3.36,4.48,0.0,943.0605000000007,39.26000000000001,0.0,4040.0200000000013,114.78840623320316,0.0,3057.699500000001,1.0005637063916466,1.1670627631549162,4.778431090777831,
471,471,471,471,471,349,E07000200,Babergh,ltla,2021-06-28,8,0.0,0.39,0.59,0.0,3.12,4.72,0.0,946.1805000000007,43.98,0.0,4047.860000000001,114.98158186357183,0.0,3057.699500000001,1.0007420808562775,1.236198834787197,6.095825753809983,
472,472,472,472,472,348,E07000200,Babergh,ltla,2021-06-29,12,0.0,0.37,0.62,0.0,4.44,7.439999999999999,0.0,950.6205000000008,51.42,0.0,4059.7400000000025,115.2791742124515,0.0,3057.699500000001,1.0011241746836346,1.1983118438865068,5.2436913868048,
