,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
127,127,127,127,127,733,E07000079,Cotswold,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.13145512865953,1.0003979032711285,,,
128,128,128,128,128,732,E07000079,Cotswold,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.121376995605804,0.9996337314329705,,,
129,129,129,129,129,731,E07000079,Cotswold,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.13079968120192,1.0013381067644938,,,
130,130,130,130,130,730,E07000079,Cotswold,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.09675439404103,1.002632658777422,,,
131,131,131,131,131,729,E07000079,Cotswold,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.029822088593512,1.0023108676223116,,,
132,132,132,132,132,728,E07000079,Cotswold,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,29.971174184021372,1.0022603707525528,,,
133,133,133,133,133,727,E07000079,Cotswold,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,29.91389946357501,1.0023294963529794,,,
134,134,134,134,134,726,E07000079,Cotswold,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,29.85496643659144,1.0355867179075577,,,
135,135,135,135,135,725,E07000079,Cotswold,ltla,2020-06-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,29.950430044271155,1.0012626338870876,,,
136,136,136,136,136,724,E07000079,Cotswold,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,29.91843687803625,1.0026546499673636,,,
137,137,137,137,137,723,E07000079,Cotswold,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,29.851214303070606,1.0026988775381036,,,
138,138,138,138,138,722,E07000079,Cotswold,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,29.78299904489016,1.0027706545922015,,,
139,139,139,139,139,721,E07000079,Cotswold,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,29.71310293502023,1.002774298815578,,,
140,140,140,140,140,720,E07000079,Cotswold,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,29.64325034642227,1.0024955737902095,,,
141,141,141,141,141,719,E07000079,Cotswold,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,29.580532644966322,1.034973130543425,,,
142,142,142,142,142,718,E07000079,Cotswold,ltla,2020-06-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,29.697003822146677,1.0011578546524844,,,
143,143,143,143,143,717,E07000079,Cotswold,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,29.66784868495245,1.0021191407449086,,,
144,144,144,144,144,716,E07000079,Cotswold,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,29.614505373748134,1.0015178155278417,,,
145,145,145,145,145,715,E07000079,Cotswold,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,29.576360444704505,1.0013707973428425,,,
146,146,146,146,146,714,E07000079,Cotswold,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,29.54195059184695,1.0349366096109565,,,
147,147,147,147,147,713,E07000079,Cotswold,ltla,2020-06-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,29.659492291948638,1.0018597505611286,,,
148,148,148,148,148,712,E07000079,Cotswold,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,29.6126493925526,1.0011408272989348,,,
149,149,149,149,149,711,E07000079,Cotswold,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,29.58396648733008,1.0006242593049708,,,
150,150,150,150,150,710,E07000079,Cotswold,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,29.568311992882414,1.002098195535795,,,
151,151,151,151,151,709,E07000079,Cotswold,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,29.515596825435768,1.0351205171290832,,,
152,152,152,152,152,708,E07000079,Cotswold,ltla,2020-07-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,201.0,29.62849229237968,1.0022235178186003,,,
153,153,153,153,153,707,E07000079,Cotswold,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,201.0,29.57248712126761,1.0013806223766026,,,
154,154,154,154,154,706,E07000079,Cotswold,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,201.0,29.537774800560253,1.035438345006805,,,
155,155,155,155,155,705,E07000079,Cotswold,ltla,2020-07-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,29.641548950581523,1.0008270762375528,,,
156,156,156,156,156,704,E07000079,Cotswold,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,29.620718665566503,1.0018040074294126,,,
157,157,157,157,157,703,E07000079,Cotswold,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,29.575252239890226,1.002041975220197,,,
158,158,158,158,158,702,E07000079,Cotswold,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,29.5238524576967,1.0018213607999393,,,
159,159,159,159,159,701,E07000079,Cotswold,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,29.478072993638754,1.0024663153356344,,,
160,160,160,160,160,700,E07000079,Cotswold,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,29.41616404341383,1.0020987798730396,,,
161,161,161,161,161,699,E07000079,Cotswold,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,29.363570281734013,1.001743043587306,,,
162,162,162,162,162,698,E07000079,Cotswold,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,29.319957593004442,1.0013783472656517,,,
163,163,163,163,163,697,E07000079,Cotswold,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,29.285519326794912,1.035226238696875,,,
164,164,164,164,164,696,E07000079,Cotswold,ltla,2020-07-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0,29.399938812647516,1.0024871012203351,,,
165,165,165,165,165,695,E07000079,Cotswold,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0,29.33759410412869,1.036398732284579,,,
166,166,166,166,166,694,E07000079,Cotswold,ltla,2020-07-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,204.0,29.42122422848471,1.002712722664804,,,
167,167,167,167,167,693,E07000079,Cotswold,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,204.0,29.35313102176406,1.0025816447619615,,,
168,168,168,168,168,692,E07000079,Cotswold,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,204.0,29.288450578001733,1.1030260597664772,,,
169,169,169,169,169,691,E07000079,Cotswold,ltla,2020-07-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,29.669899866253004,1.0017204037801755,,,
170,170,170,170,170,690,E07000079,Cotswold,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,29.626303673776192,1.001469636395273,,,
171,171,171,171,171,689,E07000079,Cotswold,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,29.589112413084177,1.0702199407636035,,,
172,172,172,172,172,688,E07000079,Cotswold,ltla,2020-07-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,209.0,29.79524588886291,1.0025628112402036,,,
173,173,173,173,173,687,E07000079,Cotswold,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,209.0,29.72997120283541,1.0029205771380207,,,
174,174,174,174,174,686,E07000079,Cotswold,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,209.0,29.65572824035865,1.0364655366518816,,,
175,175,175,175,175,685,E07000079,Cotswold,ltla,2020-07-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,210.0,29.72529383128173,1.102771643189454,,,
176,176,176,176,176,684,E07000079,Cotswold,ltla,2020-07-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,213.0,30.071225466398506,1.0349375208909053,,,
177,177,177,177,177,683,E07000079,Cotswold,ltla,2020-07-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,30.165950753919567,1.0018444613961435,,,
178,178,178,178,178,682,E07000079,Cotswold,ltla,2020-07-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,30.11829950222407,1.0033319497629918,,,
179,179,179,179,179,681,E07000079,Cotswold,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,30.03235864612465,1.0032262237925713,,,
180,180,180,180,180,680,E07000079,Cotswold,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,29.949339954763733,1.0041546077896353,,,
181,181,181,181,181,679,E07000079,Cotswold,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,29.842727027468623,1.0370690333192798,,,
182,182,182,182,182,678,E07000079,Cotswold,ltla,2020-08-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,215.0,29.88888552254859,1.0358809112925662,,,
183,183,183,183,183,677,E07000079,Cotswold,ltla,2020-08-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,216.0,29.96300661891377,1.0352133698015118,,,
184,184,184,184,184,676,E07000079,Cotswold,ltla,2020-08-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,30.05142833441427,1.002016579138716,,,
185,185,185,185,185,675,E07000079,Cotswold,ltla,2020-08-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,29.99937905028564,1.0037314387062317,,,
186,186,186,186,186,674,E07000079,Cotswold,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,29.903256651105245,1.0038770086313242,,,
187,187,187,187,187,673,E07000079,Cotswold,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,29.803660764658197,1.0041244476928477,,,
188,188,188,188,188,672,E07000079,Cotswold,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,29.698019156959763,1.0376674354452369,,,
189,189,189,189,189,671,E07000079,Cotswold,ltla,2020-08-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,29.730947824409927,1.0035795122023365,,,
190,190,190,190,190,670,E07000079,Cotswold,ltla,2020-08-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,29.63936123022328,1.0024278972183012,,,
191,191,191,191,191,669,E07000079,Cotswold,ltla,2020-08-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,29.577376386594292,1.002146785857128,,,
192,192,192,192,192,668,E07000079,Cotswold,ltla,2020-08-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,29.522663457681514,1.0055044269423972,,,
193,193,193,193,193,667,E07000079,Cotswold,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,29.382809982717713,1.0049617949649483,,,
194,194,194,194,194,666,E07000079,Cotswold,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,29.25720679839189,1.0045518281492143,,,
195,195,195,195,195,665,E07000079,Cotswold,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,29.142370727988826,1.0383826096381756,,,
196,196,196,196,196,664,E07000079,Cotswold,ltla,2020-08-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,219.0,29.171910994101715,1.0723802749035967,,,
197,197,197,197,197,663,E07000079,Cotswold,ltla,2020-08-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,221.0,29.33078752071475,1.0023824802802515,,,
198,198,198,198,198,662,E07000079,Cotswold,ltla,2020-08-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,221.0,29.27037119567561,1.0361522568866062,,,
199,199,199,199,199,661,E07000079,Cotswold,ltla,2020-08-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,29.349678946802026,1.0384444564502018,,,
200,200,200,200,200,660,E07000079,Cotswold,ltla,2020-08-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0,29.36937937834237,1.0037111821685072,,,
201,201,201,201,201,659,E07000079,Cotswold,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0,29.275081528317735,1.0044516186819659,,,
202,202,202,202,202,658,E07000079,Cotswold,ltla,2020-08-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0,29.16232317823492,1.0730820855515222,,,
203,203,203,203,203,657,E07000079,Cotswold,ltla,2020-08-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,29.29995728110095,1.0039672685090912,,,
204,204,204,204,204,656,E07000079,Cotswold,ltla,2020-08-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,29.199234552093372,1.0027427589845577,,,
205,205,205,205,205,655,E07000079,Cotswold,ltla,2020-08-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,29.129767376583274,1.002372129235757,,,
206,206,206,206,206,654,E07000079,Cotswold,ltla,2020-08-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,29.06980406980407,1.0388569553904612,,,
207,207,207,207,207,653,E07000079,Cotswold,ltla,2020-08-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,226.0,29.08517765825057,1.038331078014288,,,
208,208,208,208,208,652,E07000079,Cotswold,ltla,2020-08-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,227.0,29.11246857158733,1.0043626688399958,,,
209,209,209,209,209,651,E07000079,Cotswold,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,227.0,29.00219273216503,1.0050962980379585,,,
210,210,210,210,210,650,E07000079,Cotswold,ltla,2020-08-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,227.0,28.873845497137623,1.1081663419638097,,,
211,211,211,211,211,649,E07000079,Cotswold,ltla,2020-09-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,230.0,29.122711450967497,1.0382589702600682,,,
212,212,212,212,212,648,E07000079,Cotswold,ltla,2020-09-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,231.0,29.148334636221186,1.0379244959600238,,,
213,213,213,213,213,647,E07000079,Cotswold,ltla,2020-09-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,232.0,29.180950307220183,1.0729224862815725,,,
214,214,214,214,214,646,E07000079,Cotswold,ltla,2020-09-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,29.311332802628684,1.0074700522086175,,,
215,215,215,215,215,645,E07000079,Cotswold,ltla,2020-09-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,29.120958922087578,1.078685493189828,,,
216,216,216,216,216,644,E07000079,Cotswold,ltla,2020-09-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,236.0,29.112881549240818,1.0446020346657698,,,
217,217,217,217,217,643,E07000079,Cotswold,ltla,2020-09-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,237.0,28.97851139702359,1.009672892446506,,,
218,218,218,218,218,642,E07000079,Cotswold,ltla,2020-09-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,237.0,28.734355341790728,1.0426881749796124,,,
219,219,219,219,219,641,E07000079,Cotswold,ltla,2020-09-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,238.0,28.658384729487075,1.007407417927772,,,
220,220,220,220,220,640,E07000079,Cotswold,ltla,2020-09-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,238.0,28.47279600639752,1.082860066994024,,,
221,221,221,221,221,639,E07000079,Cotswold,ltla,2020-09-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,28.39824295184091,1.081230171686968,,,
222,222,222,222,222,638,E07000079,Cotswold,ltla,2020-09-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,28.364351336302892,1.080522873006794,,,
223,223,223,223,223,637,E07000079,Cotswold,ltla,2020-09-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,28.34704644987757,1.010768606170549,,,
224,224,224,224,224,636,E07000079,Cotswold,ltla,2020-09-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,28.079557448499376,1.00983384039108,,,
225,225,225,225,225,635,E07000079,Cotswold,ltla,2020-09-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,27.83713252826705,1.0431449654079799,,,
226,226,226,226,226,634,E07000079,Cotswold,ltla,2020-09-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0,27.77473727956388,1.0054769031716633,,,
227,227,227,227,227,633,E07000079,Cotswold,ltla,2020-09-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0,27.640521504935087,1.045848169523156,,,
228,228,228,228,228,632,E07000079,Cotswold,ltla,2020-09-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,27.52002337969101,1.0463730553779749,,,
229,229,229,229,229,631,E07000079,Cotswold,ltla,2020-09-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,247.0,27.390779445262105,1.0119695441791585,,,
230,230,230,230,230,630,E07000079,Cotswold,ltla,2020-09-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,247.0,27.102064372525806,1.0124170410698243,,,
231,231,231,231,231,629,E07000079,Cotswold,ltla,2020-09-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,247.0,26.805430577195768,1.0509301662282855,,,
232,232,232,232,232,628,E07000079,Cotswold,ltla,2020-09-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,248.0,26.59623763745764,1.0508757260057555,,,
233,233,233,233,233,627,E07000079,Cotswold,ltla,2020-09-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,249.0,26.39578226295515,1.052095777124281,,,
234,234,234,234,234,626,E07000079,Cotswold,ltla,2020-09-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,26.17503505365527,1.1286083050241258,,,
235,235,235,235,235,625,E07000079,Cotswold,ltla,2020-09-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,26.158744904467426,1.0541689966494547,,,
236,236,236,236,236,624,E07000079,Cotswold,ltla,2020-09-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,254.0,25.89896450916641,1.055417409521028,,,
237,237,237,237,237,623,E07000079,Cotswold,ltla,2020-09-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,25.62182915124092,1.135379558232112,,,
238,238,238,238,238,622,E07000079,Cotswold,ltla,2020-09-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,25.509880942310943,1.1734962573427916,,,
239,239,239,239,239,621,E07000079,Cotswold,ltla,2020-09-29,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,25.514413034034057,1.210049026410625,,,
240,240,240,240,240,620,E07000079,Cotswold,ltla,2020-09-30,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,25.645173693708468,1.1330862154116585,,,
241,241,241,241,241,619,E07000079,Cotswold,ltla,2020-10-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,270.0,25.565073852335715,1.2944357533425062,,,
242,242,242,242,242,618,E07000079,Cotswold,ltla,2020-10-02,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,25.700212678189,1.1403410088925363,,,
243,243,243,243,243,617,E07000079,Cotswold,ltla,2020-10-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,25.45294558464477,1.106593810425874,,,
244,244,244,244,244,616,E07000079,Cotswold,ltla,2020-10-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,282.0,25.02247998623723,1.3071066990563125,,,
245,245,245,245,245,615,E07000079,Cotswold,ltla,2020-10-05,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,25.00725598814075,1.3069638668386454,,,
246,246,246,246,246,614,E07000079,Cotswold,ltla,2020-10-06,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,296.0,24.98521330869257,1.3010864571231906,,,
247,247,247,247,247,613,E07000079,Cotswold,ltla,2020-10-07,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,303.0,25.06332369013179,1.7125956438417855,,,
248,248,248,248,248,612,E07000079,Cotswold,ltla,2020-10-08,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,321.0,26.02297960127032,1.6323506118345543,,,
249,249,249,249,249,611,E07000079,Cotswold,ltla,2020-10-09,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,26.554539526151395,1.3326162014406158,,,
250,250,250,250,250,610,E07000079,Cotswold,ltla,2020-10-10,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,345.0,26.43556361172832,1.408597432156982,,,
251,251,251,251,251,609,E07000079,Cotswold,ltla,2020-10-11,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,355.0,26.437809699989444,1.333897087648998,,,
252,252,252,252,252,608,E07000079,Cotswold,ltla,2020-10-12,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,363.0,26.29434207229575,1.2165245708564527,,,
253,253,253,253,253,607,E07000079,Cotswold,ltla,2020-10-13,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,26.052795807446227,1.2480468825483713,,,
254,254,254,254,254,606,E07000079,Cotswold,ltla,2020-10-14,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,374.0,26.0429212625611,1.3210907852473683,,,
