,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
472,472,472,472,472,356,E07000187,Mendip,ltla,2021-06-21,6,0.0,0.37,0.62,0.0,0.0,2.22,3.72,0.0,2126.050599999999,1465.1094000000014,34.09,0.0,3625.2500000000014,102.94152490398146,1.0008871602157992,1.1750616896018002,7.478986476013147,
473,473,473,473,473,355,E07000187,Mendip,ltla,2021-06-22,12,0.0,0.34,0.64,0.0,0.0,4.08,7.68,0.0,2126.050599999999,1469.1894000000011,41.77,0.0,3637.010000000001,103.22018416128977,1.0008889044760334,1.1099363458578464,5.0099004507130855,
474,474,474,474,474,354,E07000187,Mendip,ltla,2021-06-23,8,0.0,0.32,0.67,0.0,0.0,2.56,5.36,0.0,2126.050599999999,1471.7494000000013,47.13,0.0,3644.93,103.38947867291435,1.000896002222914,1.1117805186408836,5.107133393583392,
475,475,475,475,475,353,E07000187,Mendip,ltla,2021-06-24,9,0.0,0.29,0.69,0.0,0.0,2.61,6.209999999999999,0.0,2126.050599999999,1474.3594000000012,53.34,0.0,3653.7500000000014,103.58361567306179,1.000748747102754,1.171967491526118,6.942456823664161,
476,476,476,476,476,352,E07000187,Mendip,ltla,2021-06-25,15,0.0,0.27,0.72,0.0,0.0,4.050000000000002,10.8,0.0,2126.050599999999,1478.4094000000011,64.14,0.0,3668.6,103.95794585410357,1.000653781408897,1.0614948853396977,3.314823744913184,
477,477,477,477,477,351,E07000187,Mendip,ltla,2021-06-26,6,0.0,0.24,0.75,0.0,0.0,1.44,4.5,0.0,2126.050599999999,1479.8494000000012,68.64,0.0,3674.54,104.08573144485355,1.0006325570048853,1.0748445734004477,3.9087602968336745,
478,478,478,478,478,350,E07000187,Mendip,ltla,2021-06-27,8,0.0,0.22,0.77,0.0,0.0,1.76,6.16,0.0,2126.050599999999,1481.6094000000012,74.8,0.0,3682.4600000000014,104.27084986984705,1.0006864885299331,1.088622335857629,4.719411975909931,
479,479,479,479,479,349,E07000187,Mendip,ltla,2021-06-28,11,0.0,0.19,0.8,0.0,0.0,2.09,8.8,0.0,2126.050599999999,1483.6994000000007,83.6,0.0,3693.35,104.53635141703852,1.0010187065618839,1.1519174095583806,6.739141685464874,
480,480,480,480,480,348,E07000187,Mendip,ltla,2021-06-29,20,0.0,0.18,0.81,0.0,0.0,3.6,16.200000000000006,0.0,2126.050599999999,1487.299400000001,99.8,0.0,3713.150000000001,105.03186765599544,1.0010654229251752,1.093569953453538,4.452109087153549,
481,481,481,481,481,347,E07000187,Mendip,ltla,2021-06-30,13,0.0,0.17,0.83,0.0,0.0,2.21,10.79,0.0,2126.050599999999,1489.5094000000006,110.59,0.0,3726.150000000001,105.33142252095276,1.0011319963119143,1.1076067709938129,5.048926640342048,
482,482,482,482,482,346,E07000187,Mendip,ltla,2021-07-01,17,0.0,0.15,0.84,0.0,0.0,2.55,14.28,0.0,2126.050599999999,1492.059400000001,124.87,0.0,3742.98,105.73433712336184,1.0011464233629905,1.1235450413715982,5.476729150174626,
483,483,483,483,483,345,E07000187,Mendip,ltla,2021-07-02,21,0.0,0.14,0.86,0.0,0.0,2.9400000000000004,18.06,0.0,2126.050599999999,1494.9994000000006,142.93,0.0,3763.98,106.2534017625858,1.0011154873273125,1.1058028074857513,5.018285618735427,
484,484,484,484,484,344,E07000187,Mendip,ltla,2021-07-03,21,0.0,0.12,0.87,0.0,0.0,2.52,18.27,0.0,2126.050599999999,1497.5194000000006,161.20000000000005,0.0,3784.77,106.76783110631138,1.0009138703461717,1.0784779354110432,4.0125876840541945,
485,485,485,485,485,343,E07000187,Mendip,ltla,2021-07-04,17,0.0,0.11,0.88,0.0,0.0,1.87,14.96,0.0,2126.050599999999,1499.389400000001,176.16000000000003,0.0,3801.6,107.18339708087727,1.0009536988836623,1.1126136180890531,5.3025150825690215,
486,486,486,486,486,342,E07000187,Mendip,ltla,2021-07-05,27,0.0,0.1,0.9,0.0,0.0,2.7,24.3,0.0,2126.050599999999,1502.089400000001,200.46000000000004,0.0,3828.6,107.88235900706509,1.0011807661775445,1.1347681909750222,5.989272632642828,
487,487,487,487,487,341,E07000187,Mendip,ltla,2021-07-06,36,0.0,0.09,0.91,0.0,0.0,3.24,32.76,0.0,2126.050599999999,1505.329400000001,233.22000000000003,0.0,3864.6,108.8184707277754,1.0017855487296514,1.1170714427970394,5.272978022752046,
488,488,488,488,488,340,E07000187,Mendip,ltla,2021-07-07,35,0.0,0.08,0.91,0.0,0.0,2.8000000000000003,31.85,0.0,2126.050599999999,1508.129400000001,265.07000000000005,0.0,3899.2500000000014,109.67368967401613,1.0018643729060626,1.1463235000781489,5.7166287714517106,
489,489,489,489,489,339,E07000187,Mendip,ltla,2021-07-08,44,0.0,0.08,0.92,0.0,0.0,3.52,40.48,0.0,2126.050599999999,1511.649400000001,305.55000000000007,0.0,3943.25,110.78413066619015,1.001925786447712,1.0909498033652592,4.073664114678987,
490,490,490,490,490,338,E07000187,Mendip,ltla,2021-07-09,31,0.0,0.07,0.93,0.0,0.0,2.1700000000000004,28.83,0.0,2126.050599999999,1513.819400000001,334.38000000000005,0.0,3974.25,111.52277943808319,1.001812269524207,1.0780551617382168,3.73957918656894,
491,491,491,491,491,337,E07000187,Mendip,ltla,2021-07-10,31,0.0,0.06,0.93,0.0,0.0,1.86,28.83,0.0,2126.050599999999,1515.679400000001,363.21,0.0,4004.94,112.2587979903783,1.0015159811225764,1.092291795915386,3.788288177164433,
492,492,492,492,492,336,E07000187,Mendip,ltla,2021-07-11,37,0.0,0.06,0.94,0.0,0.0,2.22,34.78,0.0,2126.050599999999,1517.899400000001,397.99,0.0,4041.94,113.1906857385861,1.0018027454006502,1.1343009123197163,5.5747669059672535,
493,493,493,493,493,335,E07000187,Mendip,ltla,2021-07-12,65,0.0,0.05,0.95,0.0,0.0,3.25,61.75,0.0,2126.050599999999,1521.149400000001,459.74,0.0,4106.94,114.88351163994251,1.0026426965405777,1.1329314344579877,5.745592488615486,
494,494,494,494,494,334,E07000187,Mendip,ltla,2021-07-13,80,0.0,0.04,0.95,0.0,0.0,3.2,76.0,0.0,2126.050599999999,1524.349400000001,535.74,0.0,4186.14,116.90777782003704,1.0025183827625554,1.1309005503867529,5.07724837511442,
495,495,495,495,495,333,E07000187,Mendip,ltla,2021-07-14,79,0.0,0.04,0.96,0.0,0.0,3.16,75.84,0.0,2126.050599999999,1527.5094000000006,611.58,0.0,4265.14,118.92878320135478,1.0026700943843774,1.1726958203304618,5.761365570491728,
496,496,496,496,496,332,E07000187,Mendip,ltla,2021-07-15,105,0.0,0.04,0.96,0.0,0.0,4.2,100.8,0.0,2126.050599999999,1531.7094000000006,712.38,0.0,4370.14,121.65551582756676,1.0025435075077729,1.1093526069928465,4.377553746289994,
497,497,497,497,497,331,E07000187,Mendip,ltla,2021-07-16,88,0.0,0.03,0.97,0.0,0.0,2.64,85.36,0.0,2126.050599999999,1534.3494000000012,797.74,0.0,4458.14,123.91025840037119,1.0025002026015168,1.0693262375978196,2.6561006219404284,
498,498,498,498,498,330,E07000187,Mendip,ltla,2021-07-17,55,0.0,0.03,0.97,0.0,0.0,1.65,53.35,0.0,2126.050599999999,1535.9994000000013,851.09,0.0,4513.14,125.24522846009695,1.0019569623792188,1.0545886755572575,2.9316736369456535,
499,499,499,499,499,329,E07000187,Mendip,ltla,2021-07-18,65,0.0,0.02,0.98,0.0,0.0,1.3,63.7,0.0,2126.050599999999,1537.2994000000012,914.79,0.0,4578.14,126.89597796375448,1.0023082461242099,1.0646354493962045,3.1752989541616,
500,500,500,500,500,328,E07000187,Mendip,ltla,2021-07-19,77,0.0,0.02,0.98,0.0,0.0,1.54,75.46,0.0,2126.050599999999,1538.8394000000012,990.25,0.0,4655.14,128.84644439393628,1.0033951207582794,1.0513556663090255,2.2795562338840822,
501,501,501,501,501,327,E07000187,Mendip,ltla,2021-07-20,59,0.0,0.02,0.98,0.0,0.0,1.18,57.82,0.0,2126.050599999999,1540.0194000000013,1048.0700000000004,0.0,4714.140000000001,130.20502434885015,1.0033834281023635,1.0400816057804587,1.602464078435873,
502,502,502,502,502,326,E07000187,Mendip,ltla,2021-07-21,45,0.0,0.02,0.98,0.0,0.0,0.9,44.1,0.0,2126.050599999999,1540.9194000000016,1092.17,0.0,4759.14,131.17238481809872,1.0035193885179403,1.0224888385167044,1.514026125544551,
503,503,503,503,503,325,E07000187,Mendip,ltla,2021-07-22,46,0.0,0.01,0.98,0.0,0.0,0.46,45.08,0.0,2126.050599999999,1541.3794000000016,1137.25,0.0,4804.68,132.13870670439664,1.003653008325432,1.021857359592927,1.3168869790417408,
504,504,504,504,504,324,E07000187,Mendip,ltla,2021-07-23,44,0.0,0.01,0.98,0.0,0.0,0.44,43.12,0.0,2126.050599999999,1541.8194000000015,1180.37,0.0,4848.240000000002,133.034706417336,1.0032830961074979,1.0121418595701714,0.4071352421339599,
505,505,505,505,505,323,E07000187,Mendip,ltla,2021-07-24,21,0.0,0.01,0.99,0.0,0.0,0.21,20.79,0.0,2126.050599999999,1542.0294000000015,1201.16,0.0,4869.240000000002,133.3391533569941,1.0025134897199968,1.0153659618920672,0.670251759057912,
506,506,506,506,506,322,E07000187,Mendip,ltla,2021-07-25,31,0.0,0.01,0.99,0.0,0.0,0.31,30.69,0.0,2126.050599999999,1542.3394000000014,1231.85,0.0,4900.24,133.9795873943578,1.0028814804959612,1.017417209743449,0.8675454977780767,
507,507,507,507,507,321,E07000187,Mendip,ltla,2021-07-26,35,0.0,0.01,0.99,0.0,0.0,0.35000000000000003,34.65,0.0,2126.050599999999,1542.6894000000011,1266.5,0.0,4935.240000000002,134.69586031693078,1.0047323606009915,1.0178646168742869,0.8332252786591462,
508,508,508,508,508,320,E07000187,Mendip,ltla,2021-07-27,31,0.0,0.01,0.99,0.0,0.0,0.31,30.69,0.0,2126.050599999999,1542.9994000000013,1297.19,0.0,4966.24,135.1435763916175,1.005102064521603,1.0191250688356297,0.954265816382758,
509,509,509,509,509,319,E07000187,Mendip,ltla,2021-07-28,33,0.0,0.01,0.99,0.0,0.0,0.33,32.67,0.0,2126.050599999999,1543.3294000000012,1329.86,0.0,4999.24,135.61035765760172,1.0056006945080933,1.0193056048359888,0.7467264750444482,
510,510,510,510,510,318,E07000187,Mendip,ltla,2021-07-29,32,0.0,0.01,0.99,0.0,0.0,0.32,31.68,0.0,2126.050599999999,1543.6494000000012,1361.5400000000004,0.0,5031.240000000002,136.00331520888156,1.0054734541233055,1.018380470180201,0.7473418371721845,
511,511,511,511,511,317,E07000187,Mendip,ltla,2021-07-30,30,0.0,0.01,0.99,0.0,0.0,0.3,29.7,0.0,2126.050599999999,1543.9494000000007,1391.2400000000002,0.0,5061.24,136.3487945157652,1.005383551936929,1.0183168726242422,0.8307145220802411,
512,512,512,512,512,316,E07000187,Mendip,ltla,2021-07-31,30,0.0,0.01,0.99,0.0,0.0,0.3,29.7,0.0,2126.050599999999,1544.2494000000006,1420.9400000000005,0.0,5091.240000000002,136.6979663209335,1.0049975547845973,1.016682202221775,0.6605919188473126,
513,513,513,513,513,315,E07000187,Mendip,ltla,2021-08-01,27,0.0,0.01,0.99,0.0,0.0,0.27,26.73,0.0,2126.050599999999,1544.5194000000006,1447.6700000000005,0.0,5118.240000000002,136.99600485705244,1.0055629203196208,1.0239810925562998,1.409775429298302,
514,514,514,514,514,314,E07000187,Mendip,ltla,2021-08-02,43,0.0,0.01,0.99,0.0,0.0,0.43,42.57,0.0,2126.050599999999,1544.9494000000007,1490.2400000000002,0.0,5161.24,137.6690426927425,1.008706072747914,1.0254480323034643,1.3767181500854038,
515,515,515,515,515,313,E07000187,Mendip,ltla,2021-08-03,38,0.0,0.01,0.99,0.0,0.0,0.38,37.62,0.0,2126.050599999999,1545.3294000000012,1527.86,0.0,5199.24,137.93155903479874,1.0084171048339992,1.0289733581982288,1.694696021598928,
516,516,516,516,516,312,E07000187,Mendip,ltla,2021-08-04,47,0.0,0.01,0.99,0.0,0.0,0.47,46.53,0.0,2126.050599999999,1545.7994000000012,1574.39,0.0,5246.240000000002,138.44948119616654,1.0086241123694886,1.0094998214990127,1.730243765811581,
517,517,517,517,517,311,E07000187,Mendip,ltla,2021-08-05,45,0.0,0.0,0.99,0.0,0.0,0.0,44.55,0.0,2126.050599999999,1545.7994000000012,1618.94,0.0,5290.790000000001,138.8757529505956,1.0086653264301197,1.009545056330687,1.5277932330495327,
518,518,518,518,518,310,E07000187,Mendip,ltla,2021-08-06,39,0.0,0.0,0.99,0.0,0.0,0.0,38.61,0.0,2126.050599999999,1545.7994000000012,1657.55,0.0,5329.4000000000015,139.13462952367908,1.007846315455749,1.0086415951257501,1.2113068146912715,
519,519,519,519,519,309,E07000187,Mendip,ltla,2021-08-07,30,0.0,0.0,0.99,0.0,0.0,0.0,29.7,0.0,2126.050599999999,1545.7994000000012,1687.25,0.0,5359.1,139.22641744716694,1.0072149530490424,1.007945133324862,1.4527278432349893,
520,520,520,520,520,308,E07000187,Mendip,ltla,2021-08-08,31,0.0,0.0,0.99,0.0,0.0,0.0,30.69,0.0,2126.050599999999,1545.7994000000012,1717.94,0.0,5389.790000000001,139.39448922307963,1.0076115603015907,1.008382363281375,2.429271637355063,
521,521,521,521,521,307,E07000187,Mendip,ltla,2021-08-09,57,0.0,0.0,0.99,0.0,0.0,0.0,56.43,0.0,2126.050599999999,1545.7994000000012,1774.37,0.0,5446.22,140.1860417471528,1.0105875152333095,1.011664001727466,2.137388534882194,
522,522,522,522,522,306,E07000187,Mendip,ltla,2021-08-10,52,0.0,0.0,0.99,0.0,0.0,0.0,51.48,0.0,2126.050599999999,1545.7994000000012,1825.85,0.0,5497.700000000003,140.57819303418293,1.0110875714013694,1.012215109656747,1.8299503888498398,
523,523,523,523,523,305,E07000187,Mendip,ltla,2021-08-11,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,2126.050599999999,1545.7994000000012,1868.42,0.0,5540.27,140.68853910896172,1.0118947498396467,1.0131048349116516,1.5317122325606638,
524,524,524,524,524,304,E07000187,Mendip,ltla,2021-08-12,37,0.0,0.0,0.99,0.0,0.0,0.0,36.63,0.0,2126.050599999999,1545.7994000000012,1905.05,0.0,5576.900000000002,140.56968737254894,1.0101620925820451,1.0111938905091227,1.9873945468667988,
525,525,525,525,525,303,E07000187,Mendip,ltla,2021-08-13,49,0.0,0.0,0.99,0.0,0.0,0.0,48.51,0.0,2126.050599999999,1545.7994000000012,1953.56,0.0,5625.410000000003,140.8943066411592,1.0096608528505544,1.0106409113797827,1.3059788973844,
526,526,526,526,526,302,E07000187,Mendip,ltla,2021-08-14,30,0.0,0.0,0.99,0.0,0.0,0.0,29.7,0.0,2126.050599999999,1545.7994000000012,1983.26,0.0,5655.110000000002,140.7849598072202,1.0084118595657638,1.0092634818630506,1.8593913715834804,
527,527,527,527,527,301,E07000187,Mendip,ltla,2021-08-15,49,0.0,0.0,0.99,0.0,0.0,0.0,48.51,0.0,2126.050599999999,1545.7994000000012,2031.77,0.0,5703.620000000001,141.2474848110662,1.0091416844574521,1.0100679924361413,2.6471205415914305,
528,528,528,528,528,300,E07000187,Mendip,ltla,2021-08-16,72,0.0,0.0,0.99,0.0,0.0,0.0,71.28,0.0,2126.050599999999,1545.7994000000012,2103.05,0.0,5774.900000000002,142.19703918257437,1.0134727710337967,1.0148430587138753,3.379288112786616,
529,529,529,529,529,299,E07000187,Mendip,ltla,2021-08-17,95,0.0,0.0,0.99,0.0,0.0,0.0,94.05,0.0,2126.050599999999,1545.7994000000012,2197.100000000001,0.0,5868.950000000003,143.29968978353787,1.0142359502511349,1.0156839787451537,2.8855872150839312,
530,530,530,530,530,298,E07000187,Mendip,ltla,2021-08-18,85,0.0,0.0,0.99,0.0,0.0,0.0,84.15,0.0,2126.050599999999,1545.7994000000012,2281.2500000000005,0.0,5953.1,144.0650022661166,1.0165529909721556,1.0182378910461016,1.911252879152532,
531,531,531,531,531,297,E07000187,Mendip,ltla,2021-08-19,57,0.0,0.0,0.99,0.0,0.0,0.0,56.43,0.0,2126.050599999999,1545.7994000000012,2337.6800000000007,0.0,6009.5300000000025,143.93173972613414,1.018634025053197,1.0205313146691812,1.6655352591469754,
532,532,532,532,532,296,E07000187,Mendip,ltla,2021-08-20,49,0.0,0.0,0.99,0.0,0.0,0.0,48.51,0.0,2126.050599999999,1545.7994000000012,2386.1900000000005,0.0,6058.040000000001,143.41127870890233,1.0163156877421649,1.0179747508903005,1.2654454352969717,
533,533,533,533,533,295,E07000187,Mendip,ltla,2021-08-21,37,0.0,0.0,0.99,0.0,0.0,0.0,36.63,0.0,2126.050599999999,1545.7994000000012,2422.820000000001,0.0,6094.670000000001,142.8113709952284,1.0109217442709653,1.012028093271246,1.5303240963208973,
534,534,534,534,534,294,E07000187,Mendip,ltla,2021-08-22,49,0.0,0.0,0.99,0.0,0.0,0.0,48.51,0.0,2126.050599999999,1545.7994000000012,2471.330000000001,0.0,6143.180000000001,142.9656551495286,1.0099698787170142,1.0109785150283792,2.002612679812135,
535,535,535,535,535,293,E07000187,Mendip,ltla,2021-08-23,64,0.0,0.0,0.99,0.0,0.0,0.0,63.36,0.0,2126.050599999999,1545.7994000000012,2534.690000000001,0.0,6206.540000000001,143.5398355599106,1.0129991195725836,1.0143173848458016,2.074565475539375,
536,536,536,536,536,292,E07000187,Mendip,ltla,2021-08-24,71,0.0,0.0,0.99,0.0,0.0,0.0,70.29,0.0,2126.050599999999,1545.7994000000012,2604.980000000001,0.0,6276.830000000003,143.98665765421947,1.0107972468736302,1.011889910945468,1.7695215178349377,
537,537,537,537,537,291,E07000187,Mendip,ltla,2021-08-25,60,0.0,0.0,0.99,0.0,0.0,0.0,59.4,0.0,2126.050599999999,1545.7994000000012,2664.380000000001,0.0,6336.230000000001,144.36779492557142,1.0094163231928175,1.0103674995668457,1.3580155763437656,
538,538,538,538,538,290,E07000187,Mendip,ltla,2021-08-26,46,0.0,0.0,0.99,0.0,0.0,0.0,45.54,0.0,2126.050599999999,1545.7994000000012,2709.920000000001,0.0,6381.770000000001,144.54857797662555,1.0078169460923796,1.0086043971672596,1.5288125300463973,
539,539,539,539,539,289,E07000187,Mendip,ltla,2021-08-27,51,0.0,0.0,0.99,0.0,0.0,0.0,50.49,0.0,2126.050599999999,1545.7994000000012,2760.410000000001,0.0,6432.260000000001,144.97914544562656,1.0066809008048452,1.0073520770265687,1.4915022636032587,
540,540,540,540,540,288,E07000187,Mendip,ltla,2021-08-28,54,0.0,0.0,0.99,0.0,0.0,0.0,53.46,0.0,2126.050599999999,1545.7994000000012,2813.8700000000013,0.0,6485.720000000001,145.5725216742169,1.0054175243795307,1.0059594658543072,1.0565743041317022,
541,541,541,541,541,287,E07000187,Mendip,ltla,2021-08-29,41,0.0,0.0,0.99,0.0,0.0,0.0,40.59,0.0,2126.050599999999,1545.7994000000012,2854.4600000000014,0.0,6526.310000000001,145.98671974531644,1.005224324203885,1.0057464486900505,1.5412827414684014,
542,542,542,542,542,286,E07000187,Mendip,ltla,2021-08-30,59,0.0,0.0,0.99,0.0,0.0,0.0,58.41,0.0,2126.050599999999,1545.7994000000012,2912.8700000000013,0.0,6584.720000000001,146.81150281942746,1.007284162762473,1.0080166890288875,1.9283612164101813,
543,543,543,543,543,285,E07000187,Mendip,ltla,2021-08-31,74,0.0,0.0,0.99,0.0,0.0,0.0,73.26,0.0,2126.050599999999,1545.7994000000012,2986.130000000001,0.0,6657.980000000001,147.76750017161694,1.0071942945796055,1.0079175094926704,1.8087655545577022,
544,544,544,544,544,284,E07000187,Mendip,ltla,2021-09-01,66,0.0,0.0,0.99,0.0,0.0,0.0,65.34,0.0,2126.050599999999,1545.7994000000012,3051.470000000001,0.0,6723.320000000002,148.54503419447394,1.007248973638225,1.0079776462358883,1.877463247477152,
545,545,545,545,545,283,E07000187,Mendip,ltla,2021-09-02,71,0.0,0.0,0.99,0.0,0.0,0.0,70.29,0.0,2126.050599999999,1545.7994000000012,3121.760000000001,0.0,6793.610000000002,149.41617899796162,1.0067864688439108,1.007467781841063,1.7582751160319459,
546,546,546,546,546,282,E07000187,Mendip,ltla,2021-09-03,67,0.0,0.0,0.99,0.0,0.0,0.0,66.33,0.0,2126.050599999999,1545.7994000000012,3188.090000000001,0.0,6859.940000000001,150.23328339514958,1.0053798237057503,1.0059173942900976,1.2818089133044352,
547,547,547,547,547,281,E07000187,Mendip,ltla,2021-09-04,51,0.0,0.0,0.98,0.0,0.0,0.0,49.98,0.0,2126.050599999999,1545.7994000000012,3238.070000000001,0.0,6909.920000000003,150.81771542319225,1.0045152210254684,1.0049644448057329,1.9580910588363687,
548,548,548,548,548,280,E07000187,Mendip,ltla,2021-09-05,76,0.0,0.0,0.98,0.0,0.0,0.0,74.48,0.0,2126.050599999999,1545.7994000000012,3312.550000000001,0.0,6984.400000000002,152.0122405174525,1.0045779054171626,1.005033479668383,2.0159548621093872,
549,549,549,549,549,279,E07000187,Mendip,ltla,2021-09-06,80,0.0,0.0,0.98,0.0,0.0,0.0,78.4,0.0,2126.050599999999,1545.7994000000012,3390.950000000001,0.0,7062.800000000001,153.27777588056637,1.0070397718034434,1.0077465903796738,0.9655422063621133,
550,550,550,550,550,278,E07000187,Mendip,ltla,2021-09-07,39,0.0,0.0,0.98,0.0,0.0,0.0,38.22,0.0,2126.050599999999,1545.7994000000012,3429.1700000000014,0.0,7101.020000000001,153.42696375327836,1.0071571116246127,1.0078757860647973,1.0164784944768142,
551,551,551,551,551,277,E07000187,Mendip,ltla,2021-09-08,42,0.0,0.0,0.98,0.0,0.0,0.0,41.16,0.0,2126.050599999999,1545.7994000000012,3470.3300000000013,0.0,7142.180000000001,153.62363019203238,1.007589035181006,1.0083516579295941,1.8613415863807607,
552,552,552,552,552,276,E07000187,Mendip,ltla,2021-09-09,75,0.0,0.0,0.98,0.0,0.0,0.0,73.5,0.0,2126.050599999999,1545.7994000000012,3543.8300000000013,0.0,7215.680000000001,154.4657845812669,1.0070550547202053,1.0077630662889026,0.9022891357725921,
553,553,553,553,553,275,E07000187,Mendip,ltla,2021-09-10,39,0.0,0.0,0.97,0.0,0.0,0.0,37.83,0.0,2126.050599999999,1545.7994000000012,3581.660000000001,0.0,7253.510000000001,154.58837902487988,1.0061865354420763,1.0068058384243115,0.7990566251492657,
554,554,554,554,554,274,E07000187,Mendip,ltla,2021-09-11,34,0.0,0.0,0.97,0.0,0.0,0.0,32.98,0.0,2126.050599999999,1545.7994000000012,3614.6400000000012,0.0,7286.4900000000025,154.68853868338908,1.0046767248072772,1.0051419472071568,0.8230803912622436,
555,555,555,555,555,273,E07000187,Mendip,ltla,2021-09-12,34,0.0,0.0,0.97,0.0,0.0,0.0,32.98,0.0,2126.050599999999,1545.7994000000012,3647.6200000000013,0.0,7319.470000000001,154.93305305446006,1.0049526357079823,1.0054459457387612,1.4835245138822422,
556,556,556,556,556,272,E07000187,Mendip,ltla,2021-09-13,56,0.0,0.0,0.96,0.0,0.0,0.0,53.76,0.0,2126.050599999999,1545.7994000000012,3701.380000000001,0.0,7373.230000000001,155.58622095287197,1.007222230219945,1.0079469081324686,0.8721720324681512,
557,557,557,557,557,271,E07000187,Mendip,ltla,2021-09-14,34,0.0,0.0,0.96,0.0,0.0,0.0,32.64,0.0,2126.050599999999,1545.7994000000012,3734.0200000000013,0.0,7405.870000000001,155.56659039793914,1.0070120919035968,1.0077152255526765,0.9831875744785603,
558,558,558,558,558,270,E07000187,Mendip,ltla,2021-09-15,39,0.0,0.0,0.97,0.0,0.0,0.0,37.83,0.0,2126.050599999999,1545.7994000000012,3771.8500000000013,0.0,7443.700000000003,155.67298900122083,1.0072425776469494,1.0079690906295429,1.577595683844493,
559,559,559,559,559,269,E07000187,Mendip,ltla,2021-09-16,62,0.0,0.0,0.97,0.0,0.0,0.0,60.14,0.0,2126.050599999999,1545.7994000000012,3831.990000000001,0.0,7503.840000000001,156.2171500866424,1.0066235328104645,1.0072868354865856,1.7530770170231866,
560,560,560,560,560,268,E07000187,Mendip,ltla,2021-09-17,66,0.0,0.0,0.97,0.0,0.0,0.0,64.02,0.0,2126.050599999999,1545.7994000000012,3896.010000000001,0.0,7567.860000000002,156.89470647820602,1.0058639747138933,1.0064497762751186,1.864743134954392,
561,561,561,561,561,267,E07000187,Mendip,ltla,2021-09-18,73,0.0,0.0,0.97,0.0,0.0,0.0,70.81,0.0,2126.050599999999,1545.7994000000012,3966.820000000001,0.0,7638.670000000001,157.77964717207138,1.0049152092839349,1.0054042603245985,1.6308771657097616,
562,562,562,562,562,266,E07000187,Mendip,ltla,2021-09-19,64,0.0,0.0,0.97,0.0,0.0,0.0,62.08,0.0,2126.050599999999,1545.7994000000012,4028.900000000001,0.0,7700.750000000001,158.5712119074931,1.0049854087357981,1.0057230468253133,1.1953762125015752,
563,563,563,563,563,265,E07000187,Mendip,ltla,2021-09-20,45,0.0,0.0001,0.98,0.0,0.0,0.0045000000000000005,44.1,0.0,2126.050599999999,1545.8039000000012,4073.0000000000014,0.0,7744.854500000001,158.98028657971324,1.0076079258425077,1.008371144975086,1.1393901164417104,
564,564,564,564,564,264,E07000187,Mendip,ltla,2021-09-21,42,0.0,0.0,0.97,0.0,0.0,0.0,40.74,0.0,2126.050599999999,1545.8039000000012,4113.740000000002,0.0,7785.594500000001,159.05276411331988,1.0073393797123467,1.0080751188816868,1.8554279920287668,
565,565,565,565,565,263,E07000187,Mendip,ltla,2021-09-22,68,0.0,0.0,0.97,0.0,0.0,0.0,65.96,0.0,2126.050599999999,1545.8039000000012,4179.700000000002,0.0,7851.554500000001,159.66061474775162,1.0076029608610584,1.0083654176693395,2.154296271054565,
566,566,566,566,566,262,E07000187,Mendip,ltla,2021-09-23,81,0.0,0.0,0.97,0.0,0.0,0.0,78.57,0.0,2126.050599999999,1545.8039000000012,4258.27,0.0,7930.124500000001,160.48790777805698,1.006744378109981,1.0074192942496238,1.8003234555448457,
567,567,567,567,567,261,E07000187,Mendip,ltla,2021-09-24,71,0.0,0.0,0.97,0.0,0.0,0.0,68.87,0.0,2126.050599999999,1545.8039000000012,4327.14,0.0,7998.9945000000025,161.19552139046746,1.005649450727596,1.006212804087051,1.8854916238677202,
568,568,568,568,568,260,E07000187,Mendip,ltla,2021-09-25,72,0.0,0.0,0.97,0.0,0.0,0.0,69.84,0.0,2126.050599999999,1545.8039000000012,4396.980000000001,0.0,8068.834500000001,162.02567217393016,1.004950336243778,1.0054424563440336,1.9175669460658826,
569,569,569,569,569,259,E07000187,Mendip,ltla,2021-09-26,74,0.0,0.0,0.97,0.0,0.0,0.0,71.78,0.0,2126.050599999999,1545.8039000000012,4468.76,0.0,8140.614500000002,162.95865938338738,1.004686307043989,1.005151499954491,2.5855715381243014,
570,570,570,570,570,258,E07000187,Mendip,ltla,2021-09-27,108,0.0,0.0,0.97,0.0,0.0,0.0,104.76,0.0,2126.050599999999,1545.8039000000012,4573.52,0.0,8245.374500000002,164.56984425776417,1.006882402294123,1.0075710344430635,2.2236936657436397,
571,571,571,571,571,257,E07000187,Mendip,ltla,2021-09-28,95,0.0,0.0,0.97,0.0,0.0,0.0,92.15,0.0,2126.050599999999,1545.8039000000012,4665.67,0.0,8337.5245,165.6889643385111,1.0061905477821202,1.0068086813755888,2.7406718018545253,
