,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
128,128,128,128,128,732,E07000225,Chichester,ltla,2020-06-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,264.0,40.365703181928595,0.9996210283414753,,,
129,129,129,129,129,731,E07000225,Chichester,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,264.0,40.37833053724521,1.0013886307239988,,,
130,130,130,130,130,730,E07000225,Chichester,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,264.0,40.33270639607528,1.0283901766474859,,,
131,131,131,131,131,729,E07000225,Chichester,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,265.0,40.39544595673746,1.0023970897543246,,,
132,132,132,132,132,728,E07000225,Chichester,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,265.0,40.31655410540946,1.0280036398744499,,,
133,133,133,133,133,727,E07000225,Chichester,ltla,2020-06-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,40.39135663609621,1.0024160246973426,,,
134,134,134,134,134,726,E07000225,Chichester,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,40.311782092047316,1.0022913266105933,,,
135,135,135,135,135,725,E07000225,Chichester,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,40.23643632210165,1.026998319366802,,,
136,136,136,136,136,724,E07000225,Chichester,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,40.344558820382225,1.0027526561692197,,,
137,137,137,137,137,723,E07000225,Chichester,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,40.25391019656491,1.002798459837028,,,
138,138,138,138,138,722,E07000225,Chichester,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,40.1619229544731,1.00287281734129,,,
139,139,139,139,139,721,E07000225,Chichester,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,40.067669109345466,1.0028765511803106,,,
140,140,140,140,140,720,E07000225,Chichester,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,39.973473951993654,1.002587610214077,,,
141,141,141,141,141,719,E07000225,Chichester,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,39.88890008184852,1.0013547319082192,,,
142,142,142,142,142,718,E07000225,Chichester,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,39.84472372117168,1.0012010165438945,,,
143,143,143,143,143,717,E07000225,Chichester,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,39.805606024534185,1.053949929539087,,,
144,144,144,144,144,716,E07000225,Chichester,ltla,2020-06-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,40.031668068031394,1.0015736884925017,,,
145,145,145,145,145,715,E07000225,Chichester,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,39.98010532475132,1.001421338285632,,,
146,146,146,146,146,714,E07000225,Chichester,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,39.93359150355191,1.001271907961897,,,
147,147,147,147,147,713,E07000225,Chichester,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,39.89201713267092,1.0019279391868303,,,
148,148,148,148,148,712,E07000225,Chichester,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,39.82901343298325,1.001183003731266,,,
149,149,149,149,149,711,E07000225,Chichester,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,39.79043492545895,1.0006477514713714,,,
150,150,150,150,150,710,E07000225,Chichester,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,39.76937963042685,1.0021749645309082,,,
151,151,151,151,151,709,E07000225,Chichester,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,39.69847773021111,1.0014265849453428,,,
152,152,152,152,152,708,E07000225,Chichester,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,39.65206182413001,1.0023047578955537,,,
153,153,153,153,153,707,E07000225,Chichester,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,39.57710962995516,1.0014313973528344,,,
154,154,154,154,154,706,E07000225,Chichester,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,39.530653837565715,1.027914086877314,,,
155,155,155,155,155,705,E07000225,Chichester,ltla,2020-07-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,270.0,39.619892161668375,1.0269206822858503,,,
156,156,156,156,156,704,E07000225,Chichester,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,271.0,39.73868692261645,1.0018695510761957,,,
157,157,157,157,157,703,E07000225,Chichester,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,271.0,39.67768988618936,1.0021160212130145,,,
158,158,158,158,158,702,E07000225,Chichester,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,271.0,39.60873275265251,1.0018874881037974,,,
159,159,159,159,159,701,E07000225,Chichester,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,271.0,39.5473157488916,1.002555501065509,,,
160,160,160,160,160,700,E07000225,Chichester,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,271.0,39.46425968200568,1.0283594972968195,,,
161,161,161,161,161,699,E07000225,Chichester,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,39.53906493382007,1.0538593818047421,,,
162,162,162,162,162,698,E07000225,Chichester,ltla,2020-07-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,39.770635546946615,1.0273884552188404,,,
163,163,163,163,163,697,E07000225,Chichester,ltla,2020-07-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,275.0,39.86890007360693,1.027152721392816,,,
164,164,164,164,164,696,E07000225,Chichester,ltla,2020-07-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,39.97233060241731,1.002575306237077,,,
165,165,165,165,165,695,E07000225,Chichester,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,39.887566368174966,1.0541078916345594,,,
166,166,166,166,166,694,E07000225,Chichester,ltla,2020-07-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,278.0,40.09362909568014,1.0285708932872484,,,
167,167,167,167,167,693,E07000225,Chichester,ltla,2020-07-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,40.14472330917732,1.028396598481463,,,
168,168,168,168,168,692,E07000225,Chichester,ltla,2020-07-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,40.199834126669046,1.002009221662445,,,
169,169,169,169,169,691,E07000225,Chichester,ltla,2020-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,40.13319788671904,1.0274937278591796,,,
170,170,170,170,170,690,E07000225,Chichester,ltla,2020-07-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,40.217349431551256,1.0271728024198694,,,
171,171,171,171,171,689,E07000225,Chichester,ltla,2020-07-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,282.0,40.309805316375545,1.028852430750218,,,
172,172,172,172,172,688,E07000225,Chichester,ltla,2020-07-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,40.34475878731198,1.002651147405945,,,
173,173,173,173,173,687,E07000225,Chichester,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,40.25637248996375,1.0030210637147243,,,
174,174,174,174,174,686,E07000225,Chichester,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,40.155842545557405,1.002935148354477,,,
175,175,175,175,175,685,E07000225,Chichester,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,40.058372163108245,1.003155894850874,,,
176,176,176,176,176,684,E07000225,Chichester,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,39.953787826247776,1.0018578598412238,,,
177,177,177,177,177,683,E07000225,Chichester,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,39.892355436258114,1.0019081246923025,,,
178,178,178,178,178,682,E07000225,Chichester,ltla,2020-07-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,39.82933999593183,1.0034461610922254,,,
179,179,179,179,179,681,E07000225,Chichester,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,39.715689237632134,1.0293365984859832,,,
180,180,180,180,180,680,E07000225,Chichester,ltla,2020-08-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,284.0,39.74585302407897,1.0042961428624402,,,
181,181,181,181,181,679,E07000225,Chichester,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,284.0,39.604366709350884,1.0298290101918592,,,
182,182,182,182,182,678,E07000225,Chichester,ltla,2020-08-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,39.62015057640161,1.0026037059707107,,,
183,183,183,183,183,677,E07000225,Chichester,ltla,2020-08-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,39.534522622177896,1.0020123683519828,,,
184,184,184,184,184,676,E07000225,Chichester,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,39.468465784829796,1.0020853810463488,,,
185,185,185,185,185,675,E07000225,Chichester,ltla,2020-08-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,39.40010612595118,1.0038579151474205,,,
186,186,186,186,186,674,E07000225,Chichester,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,39.2738624219585,1.0040083122779166,,,
187,187,187,187,187,673,E07000225,Chichester,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,39.14305676464326,1.0042639930719446,,,
188,188,188,188,188,672,E07000225,Chichester,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,39.004310874348064,1.0041878885971873,,,
189,189,189,189,189,671,E07000225,Chichester,ltla,2020-08-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,38.868440963104725,1.030264851612383,,,
190,190,190,190,190,670,E07000225,Chichester,ltla,2020-08-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,38.88466656809109,1.002510003176744,,,
191,191,191,191,191,669,E07000225,Chichester,ltla,2020-08-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,38.803347002596176,1.0022194681656944,,,
192,192,192,192,192,668,E07000225,Chichester,ltla,2020-08-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,38.731567655490416,1.0056892353894111,,,
193,193,193,193,193,667,E07000225,Chichester,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,38.54809016081315,1.005128359785945,,,
194,194,194,194,194,666,E07000225,Chichester,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,38.383308001559996,1.0047046096994978,,,
195,195,195,195,195,665,E07000225,Chichester,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,38.23265150552662,1.0042600914928812,,,
196,196,196,196,196,664,E07000225,Chichester,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,38.096650887274386,1.0043724252761708,,,
197,197,197,197,197,663,E07000225,Chichester,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,37.95748973268967,1.0833967790146408,,,
198,198,198,198,198,662,E07000225,Chichester,ltla,2020-08-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,38.276639255883495,1.055831132140519,,,
199,199,199,199,199,661,E07000225,Chichester,ltla,2020-08-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,291.0,38.47187645729454,1.0844983259826715,,,
200,200,200,200,200,660,E07000225,Chichester,ltla,2020-08-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,294.0,38.72016832839756,1.0304726122453411,,,
201,201,201,201,201,659,E07000225,Chichester,ltla,2020-08-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,38.72712578858176,1.0045959429930873,,,
202,202,202,202,202,658,E07000225,Chichester,ltla,2020-08-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,38.57796115506414,1.0317809644686748,,,
203,203,203,203,203,657,E07000225,Chichester,ltla,2020-08-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,296.0,38.54572157869281,1.0040953830486783,,,
204,204,204,204,204,656,E07000225,Chichester,ltla,2020-08-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,296.0,38.41321523297617,1.0028315908739924,,,
205,205,205,205,205,655,E07000225,Chichester,ltla,2020-08-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,296.0,38.3218273043051,1.0024490613100114,,,
206,206,206,206,206,654,E07000225,Chichester,ltla,2020-08-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,296.0,38.24294224294225,1.004639769609048,,,
207,207,207,207,207,653,E07000225,Chichester,ltla,2020-08-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,296.0,38.0938610037264,1.0580935362652628,,,
208,208,208,208,208,652,E07000225,Chichester,ltla,2020-08-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,38.218130547722566,1.0045021588405871,,,
209,209,209,209,209,651,E07000225,Chichester,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,38.07336314619022,1.0052589773421083,,,
210,210,210,210,210,650,E07000225,Chichester,ltla,2020-08-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,37.90487206232165,1.0596603935587354,,,
211,211,211,211,211,649,E07000225,Chichester,ltla,2020-09-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,37.986145370827174,1.0581910393237932,,,
212,212,212,212,212,648,E07000225,Chichester,ltla,2020-09-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,302.0,38.107346580687434,1.1633320529536577,,,
213,213,213,213,213,647,E07000225,Chichester,ltla,2020-09-03,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,308.0,38.74022713199921,1.1619030917266084,,,
214,214,214,214,214,646,E07000225,Chichester,ltla,2020-09-04,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,314.0,39.332301282159854,1.0600167791236066,,,
215,215,215,215,215,645,E07000225,Chichester,ltla,2020-09-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,316.0,39.325739399058435,1.0366697175905648,,,
216,216,216,216,216,644,E07000225,Chichester,ltla,2020-09-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,317.0,39.10501462334466,1.063154285958557,,,
217,217,217,217,217,643,E07000225,Chichester,ltla,2020-09-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,39.00483179599377,1.0364559470294263,,,
218,218,218,218,218,642,E07000225,Chichester,ltla,2020-09-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,320.0,38.797441811700565,1.1134442016992985,,,
219,219,219,219,219,641,E07000225,Chichester,ltla,2020-09-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,324.0,39.013935514091656,1.0076223514606104,,,
220,220,220,220,220,640,E07000225,Chichester,ltla,2020-09-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,324.0,38.7612853196336,1.0925255400042166,,,
221,221,221,221,221,639,E07000225,Chichester,ltla,2020-09-11,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,327.0,38.69260602188324,1.1169859242801834,,,
222,222,222,222,222,638,E07000225,Chichester,ltla,2020-09-12,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,38.79586897651346,1.0369559978507565,,,
223,223,223,223,223,637,E07000225,Chichester,ltla,2020-09-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,38.57057139901375,1.090945363723157,,,
224,224,224,224,224,636,E07000225,Chichester,ltla,2020-09-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,38.551851414947905,1.0899496701276508,,,
225,225,225,225,225,635,E07000225,Chichester,ltla,2020-09-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,338.0,38.561273748173214,1.0340779811639078,,,
226,226,226,226,226,634,E07000225,Chichester,ltla,2020-09-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,38.431167092947575,1.0056278731709403,,,
227,227,227,227,227,633,E07000225,Chichester,ltla,2020-09-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,38.24545628642039,1.036788662185225,,,
228,228,228,228,228,632,E07000225,Chichester,ltla,2020-09-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,340.0,38.035804671117646,1.0373057865905877,,,
229,229,229,229,229,631,E07000225,Chichester,ltla,2020-09-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,37.81480077260881,1.0122948149510818,,,
230,230,230,230,230,630,E07000225,Chichester,ltla,2020-09-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,37.41621032806195,1.0403849861563572,,,
231,231,231,231,231,629,E07000225,Chichester,ltla,2020-09-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,37.11521156842492,1.041619942483963,,,
232,232,232,232,232,628,E07000225,Chichester,ltla,2020-09-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,36.78431253890311,1.0972385239288163,,,
233,233,233,233,233,627,E07000225,Chichester,ltla,2020-09-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,36.67847655816258,1.070571922046544,,,
234,234,234,234,234,626,E07000225,Chichester,ltla,2020-09-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,36.43564879468814,1.1270589562538627,,,
235,235,235,235,235,625,E07000225,Chichester,ltla,2020-09-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,352.0,36.394775519259035,1.072772200094454,,,
236,236,236,236,236,624,E07000225,Chichester,ltla,2020-09-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,354.0,36.09540722931067,1.1307187241190544,,,
237,237,237,237,237,623,E07000225,Chichester,ltla,2020-09-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,358.0,35.971038573114704,1.1890124034826606,,,
238,238,238,238,238,622,E07000225,Chichester,ltla,2020-09-28,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,35.99068474031467,1.1032784053094038,,,
239,239,239,239,239,621,E07000225,Chichester,ltla,2020-09-29,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,367.0,35.7396548988187,1.0446937583357685,,,
240,240,240,240,240,620,E07000225,Chichester,ltla,2020-09-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,35.34615700106636,1.1324544782687966,,,
241,241,241,241,241,619,E07000225,Chichester,ltla,2020-10-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,35.222990640995874,1.1112981930701646,,,
242,242,242,242,242,618,E07000225,Chichester,ltla,2020-10-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,375.0,34.792706694299184,1.1418781651979117,,,
243,243,243,243,243,617,E07000225,Chichester,ltla,2020-10-03,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,34.452379916358446,1.0577790403306142,,,
244,244,244,244,244,616,E07000225,Chichester,ltla,2020-10-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,33.71823544244733,1.0902933505891563,,,
245,245,245,245,245,615,E07000225,Chichester,ltla,2020-10-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,382.0,33.05457365906493,1.1843170205007894,,,
246,246,246,246,246,614,E07000225,Chichester,ltla,2020-10-06,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,387.0,32.666478211027105,1.3335960664561513,,,
247,247,247,247,247,613,E07000225,Chichester,ltla,2020-10-07,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,397.0,32.83874424086575,1.4215067310311178,,,
248,248,248,248,248,612,E07000225,Chichester,ltla,2020-10-08,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,410.0,33.23807363402128,1.339746080562079,,,
249,249,249,249,249,611,E07000225,Chichester,ltla,2020-10-09,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,33.09467834119758,1.062926204907134,,,
250,250,250,250,250,610,E07000225,Chichester,ltla,2020-10-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,421.0,32.259050088514854,1.3180164705514712,,,
251,251,251,251,251,609,E07000225,Chichester,ltla,2020-10-11,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,430.0,32.02326245350834,1.160464089188313,,,
252,252,252,252,252,608,E07000225,Chichester,ltla,2020-10-12,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,434.0,31.43731256026544,1.2537130914454964,,,
253,253,253,253,253,607,E07000225,Chichester,ltla,2020-10-13,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,441.0,31.220877584466805,1.246792727069525,,,
254,254,254,254,254,606,E07000225,Chichester,ltla,2020-10-14,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,448.0,31.195798731623988,1.3087114095788996,,,
255,255,255,255,255,605,E07000225,Chichester,ltla,2020-10-15,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,457.0,31.351018207397928,1.258872123240683,,,
256,256,256,256,256,604,E07000225,Chichester,ltla,2020-10-16,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,464.0,31.000612250915342,1.1273270657655154,,,
