,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
365,365,365,365,365,457,E07000026,Allerdale,ltla,2021-03-12,9,0.0,0.94,0.0,0.0,8.459999999999999,0.0,0.0,1687.7878999999994,0.0,0.0,5043.190000000001,141.29740626337988,0.0,3355.402100000001,0.9924802642009519,1.1382746604121359,,
366,366,366,366,366,456,E07000026,Allerdale,ltla,2021-03-13,4,0.0,0.95,0.0,0.0,3.8,0.0,0.0,1691.5878999999993,0.0,0.0,5046.990000000002,141.99035245032556,0.0,3355.402100000001,0.9922177116241641,1.287540678093026,,
367,367,367,367,367,455,E07000026,Allerdale,ltla,2021-03-14,7,0.0,0.95,0.0,0.0,6.65,0.0,0.0,1698.2378999999994,0.0,0.0,5053.640000000001,142.78753527256615,0.0,3355.402100000001,0.9958719242144918,1.2441579102582767,,
368,368,368,368,368,454,E07000026,Allerdale,ltla,2021-03-15,5,0.0,0.95,0.0,0.0,4.75,0.0,0.0,1702.9878999999994,0.0,0.0,5058.390000000001,143.24819921419632,0.0,3355.402100000001,0.995450451041843,1.1919592968611767,,
369,369,369,369,369,453,E07000026,Allerdale,ltla,2021-03-16,4,0.0,0.95,0.0,0.0,3.8,0.0,0.0,1706.7878999999994,0.0,0.0,5062.190000000001,143.71632734538971,0.0,3355.402100000001,0.9949938458482975,1.2411438466942641,,
370,370,370,370,370,452,E07000026,Allerdale,ltla,2021-03-17,5,0.0,0.96,0.0,0.0,4.8,0.0,0.0,1711.5878999999993,0.0,0.0,5066.990000000002,144.2503218401916,0.0,3355.402100000001,0.9968262011088618,1.04496844938224,,
371,371,371,371,371,451,E07000026,Allerdale,ltla,2021-03-18,1,0.0,0.96,0.0,0.0,0.96,0.0,0.0,1712.5478999999993,0.0,0.0,5067.950000000002,144.53170549332322,0.0,3355.402100000001,0.9952210491504254,1.0881337476352555,,
372,372,372,372,372,450,E07000026,Allerdale,ltla,2021-03-19,3,0.0,0.96,0.0,0.0,2.88,0.0,0.0,1715.4278999999995,0.0,0.0,5070.830000000001,144.99556336417194,0.0,3355.402100000001,0.9946473882744222,1.232724754617556,,
373,373,373,373,373,449,E07000026,Allerdale,ltla,2021-03-20,6,0.0,0.96,0.0,0.0,5.76,0.0,0.0,1721.1878999999994,0.0,0.0,5076.590000000001,145.58901927782068,0.0,3355.402100000001,0.9951938188866596,1.1832119185564869,,
374,374,374,374,374,448,E07000026,Allerdale,ltla,2021-03-21,5,0.0,0.96,0.0,0.0,4.8,0.0,0.0,1725.9878999999994,0.0,0.0,5081.390000000001,146.11339807023404,0.0,3355.402100000001,0.9964611404004804,1.3263150290333472,,
375,375,375,375,375,447,E07000026,Allerdale,ltla,2021-03-22,8,0.0,0.96,0.0,0.0,7.68,0.0,0.0,1733.6678999999995,0.0,0.0,5089.0700000000015,146.620992186064,0.0,3355.402100000001,0.996916701334766,1.562222436217074,,
376,376,376,376,376,446,E07000026,Allerdale,ltla,2021-03-23,13,0.0,0.97,0.0,0.0,12.61,0.0,0.0,1746.2778999999994,0.0,0.0,5101.68,147.2356818870081,0.0,3355.402100000001,0.9966744065133821,1.0898466631910317,,
377,377,377,377,377,445,E07000026,Allerdale,ltla,2021-03-24,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1748.2178999999994,0.0,0.0,5103.620000000001,147.56307016940076,0.0,3355.402100000001,0.9969423035368373,1.0428375206932314,,
378,378,378,378,378,444,E07000026,Allerdale,ltla,2021-03-25,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,1749.1878999999994,0.0,0.0,5104.590000000001,147.8414243231457,0.0,3355.402100000001,0.9975817007992559,1.090447776506444,,
379,379,379,379,379,443,E07000026,Allerdale,ltla,2021-03-26,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1751.1278999999995,0.0,0.0,5106.530000000002,148.09674605992197,0.0,3355.402100000001,0.9965708219064705,1.1351537888336027,,
380,380,380,380,380,442,E07000026,Allerdale,ltla,2021-03-27,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,1754.0378999999994,0.0,0.0,5109.440000000001,148.4624994363271,0.0,3355.402100000001,0.9963476266238389,1.134024254275302,,
381,381,381,381,381,441,E07000026,Allerdale,ltla,2021-03-28,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,1756.9479,0.0,0.0,5112.350000000001,148.84720706388381,0.0,3355.402100000001,0.9985806329404698,1.27371632854457,,
382,382,382,382,382,440,E07000026,Allerdale,ltla,2021-03-29,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,1762.7678999999994,0.0,0.0,5118.170000000001,149.1359981295948,0.0,3355.402100000001,0.9988492964793478,1.2264686982433264,,
383,383,383,383,383,439,E07000026,Allerdale,ltla,2021-03-30,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,1767.6178999999993,0.0,0.0,5123.02,149.37499042349438,0.0,3355.402100000001,0.9986542508331737,1.1343354804260382,,
384,384,384,384,384,438,E07000026,Allerdale,ltla,2021-03-31,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,1770.5278999999994,0.0,0.0,5125.930000000001,149.57352366571243,0.0,3355.402100000001,0.9988966408896699,1.223841700745558,,
385,385,385,385,385,437,E07000026,Allerdale,ltla,2021-04-01,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,1775.3778999999995,0.0,0.0,5130.780000000002,149.80912995261784,0.0,3355.402100000001,0.9992637032817248,0.9961726853263845,,
386,386,386,386,386,436,E07000026,Allerdale,ltla,2021-04-02,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,1776.3478999999998,0.0,0.0,5131.750000000001,149.901627628432,0.0,3355.402100000001,0.998417505669714,0.9950285996618438,,
387,387,387,387,387,435,E07000026,Allerdale,ltla,2021-04-03,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,1777.3178999999998,0.0,0.0,5132.720000000001,150.0633533283518,0.0,3355.402100000001,0.9986671039875558,1.0403082218929196,,
388,388,388,388,388,434,E07000026,Allerdale,ltla,2021-04-04,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1779.2578999999994,0.0,0.0,5134.660000000002,150.23319034206844,0.0,3355.402100000001,1.0010444668464975,1.0434913998062183,,
389,389,389,389,389,433,E07000026,Allerdale,ltla,2021-04-05,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1781.1979,0.0,0.0,5136.600000000001,150.2085952977161,0.0,3355.402100000001,0.9999076105971305,1.131247800590328,,
390,390,390,390,390,432,E07000026,Allerdale,ltla,2021-04-06,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1785.0779,0.0,0.0,5140.480000000001,150.33370088441444,0.0,3355.402100000001,0.9997431249604932,1.0888227290121875,,
391,391,391,391,391,431,E07000026,Allerdale,ltla,2021-04-07,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1787.0179,0.0,0.0,5142.420000000001,150.41555874106433,0.0,3355.402100000001,0.9997274204024477,0.999591821365487,,
392,392,392,392,392,430,E07000026,Allerdale,ltla,2021-04-08,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1787.0179,0.0,0.0,5142.420000000001,150.44197187722102,0.0,3355.402100000001,0.9996320160716402,1.0884074473272378,,
393,393,393,393,393,429,E07000026,Allerdale,ltla,2021-04-09,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1788.9579,0.0,0.0,5144.3600000000015,150.53297585187337,0.0,3355.402100000001,0.9988332803323642,1.1312061736293613,,
394,394,394,394,394,428,E07000026,Allerdale,ltla,2021-04-10,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,1791.8679000000006,0.0,0.0,5147.270000000001,150.71796810089262,0.0,3355.402100000001,0.9987169704480849,1.0424208652250366,,
395,395,395,395,395,427,E07000026,Allerdale,ltla,2021-04-11,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,1792.8379000000002,0.0,0.0,5148.240000000002,150.8558524780251,0.0,3355.402100000001,0.9998841015846357,1.0879335332428013,,
396,396,396,396,396,426,E07000026,Allerdale,ltla,2021-04-12,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1794.7779000000005,0.0,0.0,5150.180000000001,150.92631918901378,0.0,3355.402100000001,1.0003401922124686,1.0883298873352187,,
397,397,397,397,397,425,E07000026,Allerdale,ltla,2021-04-13,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1796.7179000000006,0.0,0.0,5152.120000000002,150.95930509858024,0.0,3355.402100000001,1.0005406707982558,1.0445949228445335,,
398,398,398,398,398,424,E07000026,Allerdale,ltla,2021-04-14,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,1797.6879000000006,0.0,0.0,5153.090000000002,150.94738458981442,0.0,3355.402100000001,1.000329366646389,1.1316485534988008,,
399,399,399,399,399,423,E07000026,Allerdale,ltla,2021-04-15,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,1800.5979000000007,0.0,0.0,5156.000000000002,151.00964178658154,0.0,3355.402100000001,0.9997583921694957,0.9996378896949457,,
400,400,400,400,400,422,E07000026,Allerdale,ltla,2021-04-16,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1800.5979000000007,0.0,0.0,5156.000000000002,151.0336099035864,0.0,3355.402100000001,0.9997716136278954,0.9996555289940195,,
401,401,401,401,401,421,E07000026,Allerdale,ltla,2021-04-17,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1800.5979000000007,0.0,0.0,5156.000000000002,151.05649399394431,0.0,3355.402100000001,0.9999291388217778,0.9998657023568672,,
402,402,402,402,402,420,E07000026,Allerdale,ltla,2021-04-18,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1800.5979000000007,0.0,0.0,5156.000000000002,151.06642227986,0.0,3355.402100000001,1.000853088101113,1.218461089292262,,
403,403,403,403,403,419,E07000026,Allerdale,ltla,2021-04-19,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,1805.4479000000006,0.0,0.0,5160.850000000001,151.1424172498227,0.0,3355.402100000001,1.0007732759621781,1.000988466652599,,
404,404,404,404,404,418,E07000026,Allerdale,ltla,2021-04-20,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1805.4479000000006,0.0,0.0,5160.850000000001,151.08290192226133,0.0,3355.402100000001,1.0009414716365947,1.0446657599108295,,
405,405,405,405,405,417,E07000026,Allerdale,ltla,2021-04-21,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,1806.4179000000006,0.0,0.0,5161.8200000000015,151.03796600868816,0.0,3355.402100000001,1.0005762502231845,1.0007260546403083,,
406,406,406,406,406,416,E07000026,Allerdale,ltla,2021-04-22,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1806.4179000000006,0.0,0.0,5161.8200000000015,150.9946830081859,0.0,3355.402100000001,1.000997913960469,1.0012861333522456,,
407,407,407,407,407,415,E07000026,Allerdale,ltla,2021-04-23,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1806.4179000000006,0.0,0.0,5161.8200000000015,150.91676762466616,0.0,3355.402100000001,1.0001646855167863,1.000179377316745,,
408,408,408,408,408,414,E07000026,Allerdale,ltla,2021-04-24,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1806.4179000000006,0.0,0.0,5161.8200000000015,150.90732986985702,0.0,3355.402100000001,1.0004681574401955,1.0444746333049537,,
409,409,409,409,409,413,E07000026,Allerdale,ltla,2021-04-25,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,1807.3979000000006,0.0,0.0,5162.800000000001,150.90160488284488,0.0,3355.402100000001,1.0013142327577877,1.0017050325543888,,
410,410,410,410,410,412,E07000026,Allerdale,ltla,2021-04-26,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1807.3979000000006,0.0,0.0,5162.800000000001,150.79777000723666,0.0,3355.402100000001,1.0012790829126443,1.0455500157812243,,
411,411,411,411,411,411,E07000026,Allerdale,ltla,2021-04-27,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,1808.3779000000006,0.0,0.0,5163.780000000002,150.7254908385543,0.0,3355.402100000001,1.0013870602697978,1.0456662846426432,,
412,412,412,412,412,410,E07000026,Allerdale,ltla,2021-04-28,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,1809.3579000000007,0.0,0.0,5164.760000000002,150.64438388683192,0.0,3355.402100000001,1.0014557387720346,1.0018900507639446,,
413,413,413,413,413,409,E07000026,Allerdale,ltla,2021-04-29,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1809.3579000000007,0.0,0.0,5164.760000000002,150.5291205398427,0.0,3355.402100000001,1.0012029875981807,1.0891806704367215,,
414,414,414,414,414,408,E07000026,Allerdale,ltla,2021-04-30,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,1811.3179000000007,0.0,0.0,5166.720000000001,150.49172447667533,0.0,3355.402100000001,1.0007614080572738,1.000968509329511,,
415,415,415,415,415,407,E07000026,Allerdale,ltla,2021-05-01,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1811.3179000000007,0.0,0.0,5166.720000000001,150.4334201278867,0.0,3355.402100000001,1.0011195899504741,1.0014424708354264,,
416,416,416,416,416,406,E07000026,Allerdale,ltla,2021-05-02,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1811.3179000000007,0.0,0.0,5166.720000000001,150.3458154385516,0.0,3355.402100000001,1.0016427478066714,1.002134717830818,,
417,417,417,417,417,405,E07000026,Allerdale,ltla,2021-05-03,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1811.3179000000007,0.0,0.0,5166.720000000001,150.2154749968631,0.0,3355.402100000001,1.001438001572112,1.001863763603327,,
418,418,418,418,418,404,E07000026,Allerdale,ltla,2021-05-04,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1811.3179000000007,0.0,0.0,5166.720000000001,150.10196926685737,0.0,3355.402100000001,1.0020088990393232,1.0465286647961376,,
419,419,419,419,419,403,E07000026,Allerdale,ltla,2021-05-05,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,1812.2979000000007,0.0,0.0,5167.700000000002,149.97038497447232,0.0,3355.402100000001,1.0016496126953804,1.002142164517129,,
420,420,420,420,420,402,E07000026,Allerdale,ltla,2021-05-06,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1812.2979000000007,0.0,0.0,5167.700000000002,149.83979144435824,0.0,3355.402100000001,1.001184296781921,1.0015269001979845,,
421,421,421,421,421,401,E07000026,Allerdale,ltla,2021-05-07,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1812.2979000000007,0.0,0.0,5167.700000000002,149.74723700594896,0.0,3355.402100000001,1.00101373318589,1.0013013691031387,,
422,422,422,422,422,400,E07000026,Allerdale,ltla,2021-05-08,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1812.2979000000007,0.0,0.0,5167.700000000002,149.66863705037167,0.0,3355.402100000001,1.0017297266283995,1.0462255569040633,,
423,423,423,423,423,399,E07000026,Allerdale,ltla,2021-05-09,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,1813.2779000000005,0.0,0.0,5168.680000000002,149.560127672488,0.0,3355.402100000001,1.001228279645818,1.0015838722474348,,
424,424,424,424,424,398,E07000026,Allerdale,ltla,2021-05-10,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1813.2779000000005,0.0,0.0,5168.680000000002,149.46415603367154,0.0,3355.402100000001,1.0009111325695266,1.0880990584480619,,
425,425,425,425,425,397,E07000026,Allerdale,ltla,2021-05-11,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1815.2179000000006,0.0,0.0,5170.620000000002,149.45011708788618,0.0,3355.402100000001,1.00102383811698,1.0447464066295773,,
426,426,426,426,426,396,E07000026,Allerdale,ltla,2021-05-12,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,1816.1879000000006,0.0,0.0,5171.590000000002,149.3988621347159,0.0,3355.402100000001,1.0010241044268426,1.1742697944937073,35.63437079007294,
427,427,427,427,427,395,E07000026,Allerdale,ltla,2021-05-13,4,0.0,0.97,0.01,0.0,3.88,0.04,0.0,1820.0679000000007,0.04,0.0,5175.510000000002,149.43277112015792,0.0,3355.402100000001,1.0007510630942331,1.0009487933275312,1.0003934761634532,
428,428,428,428,428,394,E07000026,Allerdale,ltla,2021-05-14,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,1820.0679000000007,0.04,0.0,5175.510000000002,149.3756918200277,0.0,3355.402100000001,1.0006079514468633,1.0435305503962966,7.931879118710614,
429,429,429,429,429,393,E07000026,Allerdale,ltla,2021-05-15,1,0.0,0.96,0.01,0.0,0.96,0.01,0.0,1821.0279000000005,0.05,0.0,5176.480000000001,149.35826249049478,0.0,3355.402100000001,1.0006043644348985,1.043485017942627,6.778361998866323,
430,430,430,430,430,392,E07000026,Allerdale,ltla,2021-05-16,1,0.0,0.96,0.01,0.0,0.96,0.01,0.0,1821.9879000000005,0.06000000000000001,0.0,5177.450000000004,149.3411210590657,0.0,3355.402100000001,1.0009603370729014,1.0439189307890058,5.95555483572889,
431,431,431,431,431,391,E07000026,Allerdale,ltla,2021-05-17,1,0.0,0.96,0.01,0.0,0.96,0.01,0.0,1822.9479000000006,0.07,0.0,5178.420000000002,149.29502182879446,0.0,3355.402100000001,1.000971247118656,1.0012356730583645,1.0005170472194709,
432,432,432,432,432,390,E07000026,Allerdale,ltla,2021-05-18,0,0.0,0.95,0.01,0.0,0.0,0.0,0.0,1822.9479000000006,0.07,0.0,5178.420000000002,149.22009139230178,0.0,3355.402100000001,1.0009526391647328,1.0012112556770518,1.00050661117299,
433,433,433,433,433,389,E07000026,Allerdale,ltla,2021-05-19,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,1822.9479000000006,0.07,0.0,5178.420000000002,149.14670838432733,0.0,3355.402100000001,1.0007736904380014,1.0432336997208536,8.71898428458449,
434,434,434,434,434,388,E07000026,Allerdale,ltla,2021-05-20,1,0.0,0.95,0.02,0.0,0.95,0.02,0.0,1823.8979000000006,0.09000000000000001,0.0,5179.390000000002,149.11581952203227,0.0,3355.402100000001,1.0008889953662399,1.0854728881064015,11.69260089062153,
435,435,435,435,435,387,E07000026,Allerdale,ltla,2021-05-21,2,0.0,0.95,0.02,0.0,1.9,0.04,0.0,1825.797900000001,0.13,0.0,5181.330000000003,149.10347947412657,0.0,3355.402100000001,1.0006830320142441,1.0008559146901574,1.0003553305249093,
436,436,436,436,436,386,E07000026,Allerdale,ltla,2021-05-22,0,0.0,0.94,0.02,0.0,0.0,0.0,0.0,1825.797900000001,0.13,0.0,5181.330000000003,149.0520406004249,0.0,3355.402100000001,1.000655117700062,1.0841321782313136,11.981291469466283,
437,437,437,437,437,385,E07000026,Allerdale,ltla,2021-05-23,2,0.0,0.94,0.03,0.0,1.88,0.06,0.0,1827.6779000000006,0.19,0.0,5183.270000000001,149.05867461911225,0.0,3355.402100000001,1.0007340661044704,1.124166990870393,12.181578333286028,
438,438,438,438,438,384,E07000026,Allerdale,ltla,2021-05-24,3,0.0,0.93,0.03,0.0,2.79,0.09,0.0,1830.467900000001,0.28,0.0,5186.1500000000015,149.08589721774476,0.0,3355.402100000001,1.0006892260553042,1.000861242245031,1.0003588173968627,
439,439,439,439,439,383,E07000026,Allerdale,ltla,2021-05-25,0,0.0,0.93,0.04,0.0,0.0,0.0,0.0,1830.467900000001,0.28,0.0,5186.1500000000015,149.0339585775744,0.0,3355.402100000001,1.0008555784250555,1.0417014466019945,5.3521116563426485,
440,440,440,440,440,382,E07000026,Allerdale,ltla,2021-05-26,1,0.0,0.92,0.04,0.0,0.92,0.04,0.0,1831.3879000000006,0.32,0.0,5187.1100000000015,148.99610933687185,0.0,3355.402100000001,1.000673593619159,1.1626322118663075,14.394663351799398,
441,441,441,441,441,381,E07000026,Allerdale,ltla,2021-05-27,4,0.0,0.92,0.05,0.0,3.68,0.2,0.0,1835.0679000000007,0.52,0.0,5190.990000000002,149.05688096641137,0.0,3355.402100000001,1.0006913435808837,1.0008612889876303,1.0003600186783288,
442,442,442,442,442,380,E07000026,Allerdale,ltla,2021-05-28,0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,1835.0679000000007,0.52,0.0,5190.990000000002,149.00477742028187,0.0,3355.402100000001,1.0003614962400036,1.0404152868326642,4.056621028720265,
443,443,443,443,443,379,E07000026,Allerdale,ltla,2021-05-29,1,0.0,0.91,0.05,0.0,0.91,0.05,0.0,1835.9779000000005,0.5700000000000001,0.0,5191.950000000004,149.00702011836074,0.0,3355.402100000001,1.000855593071885,1.0405887450738232,4.320310544915366,
444,444,444,444,444,378,E07000026,Allerdale,ltla,2021-05-30,1,0.0,0.9,0.06,0.0,0.9,0.06,0.0,1836.8779000000013,0.6300000000000001,0.0,5192.910000000004,148.9691412589615,0.0,3355.402100000001,1.0008489181041522,1.0401129607345432,4.487818532236759,
445,445,445,445,445,377,E07000026,Allerdale,ltla,2021-05-31,1,0.0,0.89,0.07,0.0,0.89,0.07,0.0,1837.7679000000005,0.7000000000000002,0.0,5193.870000000003,148.93180711459846,0.0,3355.402100000001,1.0007591925199761,1.039528907923908,4.578576222056062,
446,446,446,446,446,376,E07000026,Allerdale,ltla,2021-06-01,1,0.0,0.88,0.08,0.0,0.88,0.08,0.0,1838.6479000000013,0.7800000000000001,0.0,5194.830000000003,148.9017558622038,0.0,3355.402100000001,1.0008459577016273,1.1547683417696248,12.022234993370157,
447,447,447,447,447,375,E07000026,Allerdale,ltla,2021-06-02,4,0.0,0.88,0.09,0.0,3.52,0.36,0.0,1842.1679000000013,1.14,0.0,5198.710000000003,148.9483267482812,0.0,3355.402100000001,1.0007533972517975,1.2649582830097836,13.428041247425728,
448,448,448,448,448,374,E07000026,Allerdale,ltla,2021-06-03,7,0.0,0.87,0.09,0.0,6.09,0.63,0.0,1848.2579000000005,1.77,0.0,5205.430000000003,149.08368095143817,0.0,3355.402100000001,1.000533508039641,1.0750784496610093,4.545966754854341,
449,449,449,449,449,373,E07000026,Allerdale,ltla,2021-06-04,2,0.0,0.86,0.1,0.0,1.72,0.2,0.0,1849.9779000000005,1.97,0.0,5207.350000000003,149.09935569865183,0.0,3355.402100000001,1.0005416985944735,1.0740871191606927,4.509673797525856,
450,450,450,450,450,372,E07000026,Allerdale,ltla,2021-06-05,2,0.0,0.85,0.11,0.0,1.7,0.22,0.0,1851.6779000000013,2.19,0.0,5209.270000000002,149.1143456127662,0.0,3355.402100000001,1.0007381946444036,1.1454888483506758,7.283075678443366,
451,451,451,451,451,371,E07000026,Allerdale,ltla,2021-06-06,4,0.0,0.84,0.12,0.0,3.36,0.48,0.0,1855.0379000000007,2.67,0.0,5213.1100000000015,149.1682853974074,0.0,3355.402100000001,1.0009430541788082,1.2495089606983032,10.38819349275874,
452,452,452,452,452,370,E07000026,Allerdale,ltla,2021-06-07,7,0.0,0.83,0.14,0.0,5.81,0.98,0.0,1860.8479000000007,3.65,0.0,5219.9000000000015,149.28987446433413,0.0,3355.402100000001,1.0006795839720002,1.0699618703418794,3.81961930540963,
453,453,453,453,453,369,E07000026,Allerdale,ltla,2021-06-08,2,0.0,0.81,0.16,0.0,1.62,0.32,0.0,1862.4679000000006,3.97,0.0,5221.840000000003,149.29410026938714,0.0,3355.402100000001,1.000807109207392,1.101876393386975,4.983762571399566,
454,454,454,454,454,368,E07000026,Allerdale,ltla,2021-06-09,3,0.0,0.79,0.17,0.0,2.37,0.51,0.0,1864.8379000000007,4.48,0.0,5224.720000000002,149.31479204673627,0.0,3355.402100000001,1.000721992633833,1.0663368864465859,3.737296638800589,
455,455,455,455,455,367,E07000026,Allerdale,ltla,2021-06-10,2,0.0,0.77,0.19,0.0,1.54,0.38,0.0,1866.3779000000006,4.8599999999999985,0.0,5226.640000000002,149.3149425895344,0.0,3355.402100000001,1.0005645638796687,1.1614933060325718,7.220991807869113,
456,456,456,456,456,366,E07000026,Allerdale,ltla,2021-06-11,5,0.0,0.76,0.21,0.0,3.8,1.05,0.0,1870.1779000000006,5.9099999999999975,0.0,5231.490000000002,149.41156604529937,0.0,3355.402100000001,1.0004812195201127,1.1564927958787288,6.704951288562379,
457,457,457,457,457,365,E07000026,Allerdale,ltla,2021-06-12,5,0.0,0.74,0.23,0.0,3.7,1.15,0.0,1873.8779000000006,7.06,0.0,5236.340000000003,149.51491547744064,0.0,3355.402100000001,1.0004605687995431,1.1816899802341376,7.138631694132716,
458,458,458,458,458,364,E07000026,Allerdale,ltla,2021-06-13,6,0.0,0.72,0.25,0.0,4.32,1.5,0.0,1878.197900000001,8.559999999999999,0.0,5242.160000000004,149.6475824403587,0.0,3355.402100000001,1.0007254097001987,1.4071811203323406,11.734649849984962,
459,459,459,459,459,363,E07000026,Allerdale,ltla,2021-06-14,14,0.0,0.7,0.27,0.0,9.8,3.78,0.0,1887.997900000001,12.34,0.0,5255.740000000002,149.98000318721157,0.0,3355.402100000001,1.00092265737825,1.2531429173403863,7.121181725487249,
460,460,460,460,460,362,E07000026,Allerdale,ltla,2021-06-15,9,0.0,0.68,0.29,0.0,6.12,2.61,0.0,1894.1179000000006,14.95,0.0,5264.470000000002,150.1576627406525,0.0,3355.402100000001,1.0008598214692288,1.3194626493552257,8.16845272443907,
461,461,461,461,461,361,E07000026,Allerdale,ltla,2021-06-16,12,0.0,0.65,0.32,0.0,7.800000000000002,3.84,0.0,1901.9179000000006,18.79,0.0,5276.1100000000015,150.42323123865663,0.0,3355.402100000001,1.000847000663942,1.103636084598087,3.36879902736072,
462,462,462,462,462,360,E07000026,Allerdale,ltla,2021-06-17,4,0.0,0.63,0.34,0.0,2.52,1.36,0.0,1904.4379000000006,20.15,0.0,5279.990000000002,150.46844406786943,0.0,3355.402100000001,1.0006542138075805,1.0751639996652755,2.7860065665747498,
463,463,463,463,463,359,E07000026,Allerdale,ltla,2021-06-18,3,0.0,0.61,0.36,0.0,1.83,1.08,0.0,1906.2679000000005,21.23,0.0,5282.9000000000015,150.50177221184558,0.0,3355.402100000001,1.0005053640485877,1.2861108144526456,7.342078640967034,
464,464,464,464,464,358,E07000026,Allerdale,ltla,2021-06-19,12,0.0,0.59,0.39,0.0,7.08,4.68,0.0,1913.3479000000007,25.91,0.0,5294.660000000002,150.79933767574548,0.0,3355.402100000001,1.0008383915338686,1.3200197663037896,7.370719339982278,
465,465,465,465,465,357,E07000026,Allerdale,ltla,2021-06-20,14,0.0,0.57,0.41,0.0,7.979999999999999,5.7399999999999975,0.0,1921.3279000000007,31.649999999999995,0.0,5308.380000000001,151.12511614521094,0.0,3355.402100000001,1.000962197742098,1.3009410673634347,6.7259588203743705,
466,466,466,466,466,356,E07000026,Allerdale,ltla,2021-06-21,14,0.0,0.54,0.44,0.0,7.56,6.16,0.0,1928.8879000000006,37.81,0.0,5322.100000000002,151.44036469007528,0.0,3355.402100000001,1.000687192540804,1.3810406919322733,7.71698098419192,
467,467,467,467,467,355,E07000026,Allerdale,ltla,2021-06-22,19,0.0,0.51,0.47,0.0,9.69,8.93,0.0,1938.5779000000007,46.74,0.0,5340.720000000001,151.917393429401,0.0,3355.402100000001,1.0007666477480694,1.2627257342843898,5.5813769359206145,
468,468,468,468,468,354,E07000026,Allerdale,ltla,2021-06-23,14,0.0,0.48,0.5,0.0,6.72,7.0,0.0,1945.2979000000007,53.74,0.0,5354.440000000001,152.24814379642328,0.0,3355.402100000001,1.0007544865587414,1.2965476370011937,6.052072576943677,
