,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
124,124,124,124,124,697,E07000011,Huntingdonshire,ltla,2020-07-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0,887.0,136.28566223109934,1.0330574437736053,,,
125,125,125,125,125,696,E07000011,Huntingdonshire,ltla,2020-07-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,890.0,136.53076561766088,1.0127772286368242,,,
126,126,126,126,126,695,E07000011,Huntingdonshire,ltla,2020-07-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,891.0,136.4662471294038,1.0022507396890878,,,
127,127,127,127,127,694,E07000011,Huntingdonshire,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,891.0,136.27983004891192,1.0005604755472066,,,
128,128,128,128,128,693,E07000011,Huntingdonshire,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,891.0,136.234248239009,1.019774399300638,,,
129,129,129,129,129,692,E07000011,Huntingdonshire,ltla,2020-07-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,893.0,136.58276200666657,1.0119891193095056,,,
130,130,130,130,130,691,E07000011,Huntingdonshire,ltla,2020-07-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,894.0,136.5812102958004,1.083826080137008,,,
131,131,131,131,131,690,E07000011,Huntingdonshire,ltla,2020-07-22,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,902.0,137.49695189802713,1.013220516478922,,,
132,132,132,132,132,689,E07000011,Huntingdonshire,ltla,2020-07-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0,903.0,137.380559838433,1.0031237027682027,,,
133,133,133,133,133,688,E07000011,Huntingdonshire,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0,903.0,137.1180264751687,1.00321851658322,,,
134,134,134,134,134,687,E07000011,Huntingdonshire,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0,903.0,136.84789183879224,1.003052475143609,,,
135,135,135,135,135,686,E07000011,Huntingdonshire,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0,903.0,136.59211277766087,1.0218705572105697,,,
136,136,136,136,136,685,E07000011,Huntingdonshire,ltla,2020-07-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,905.0,136.74841098294348,1.003662146071748,,,
137,137,137,137,137,684,E07000011,Huntingdonshire,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,905.0,136.44115628423685,1.02386273500731,,,
138,138,138,138,138,683,E07000011,Huntingdonshire,ltla,2020-07-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0,907.0,136.43020269553222,1.0239407584930253,,,
139,139,139,139,139,682,E07000011,Huntingdonshire,ltla,2020-07-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,909.0,136.41015438350198,1.0439117558087836,,,
140,140,140,140,140,681,E07000011,Huntingdonshire,ltla,2020-07-31,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,913.0,136.68832104183602,1.0134587256899141,,,
141,141,141,141,141,680,E07000011,Huntingdonshire,ltla,2020-08-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0,914.0,136.54851938130918,1.0118254061937721,,,
142,142,142,142,142,679,E07000011,Huntingdonshire,ltla,2020-08-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0,915.0,136.5465251118805,1.0216071334729988,,,
143,143,143,143,143,678,E07000011,Huntingdonshire,ltla,2020-08-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,917.0,136.71063941759493,1.0228910215266407,,,
144,144,144,144,144,677,E07000011,Huntingdonshire,ltla,2020-08-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,919.0,136.76246451494742,1.0020842848642255,,,
145,145,145,145,145,676,E07000011,Huntingdonshire,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,919.0,136.58630778232884,1.0317966316923626,,,
146,146,146,146,146,675,E07000011,Huntingdonshire,ltla,2020-08-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0,922.0,136.87275600845672,1.0314951552112777,,,
147,147,147,147,147,674,E07000011,Huntingdonshire,ltla,2020-08-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0,925.0,137.17515185026244,1.0421138365123694,,,
148,148,148,148,148,673,E07000011,Huntingdonshire,ltla,2020-08-08,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,929.0,137.55075642840686,1.0015625336693827,,,
149,149,149,149,149,672,E07000011,Huntingdonshire,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,929.0,137.4175243336482,1.0107534707004304,,,
150,150,150,150,150,671,E07000011,Huntingdonshire,ltla,2020-08-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,930.0,137.49265076690324,1.01275733194479,,,
151,151,151,151,151,670,E07000011,Huntingdonshire,ltla,2020-08-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,931.0,137.39510322240352,1.0018807164211156,,,
152,152,152,152,152,669,E07000011,Huntingdonshire,ltla,2020-08-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,931.0,137.23445932440538,1.062044461370103,,,
153,153,153,153,153,668,E07000011,Huntingdonshire,ltla,2020-08-13,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,137.8578130976505,1.0312981250293278,,,
154,154,154,154,154,667,E07000011,Huntingdonshire,ltla,2020-08-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,940.0,138.13685727625196,1.0316539620747416,,,
155,155,155,155,155,666,E07000011,Huntingdonshire,ltla,2020-08-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,943.0,138.37614188316027,1.01089895946251,,,
156,156,156,156,156,665,E07000011,Huntingdonshire,ltla,2020-08-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0,944.0,138.42553673413258,1.0024498653506222,,,
157,157,157,157,157,664,E07000011,Huntingdonshire,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0,944.0,138.2130599725563,1.002771424743325,,,
158,158,158,158,158,663,E07000011,Huntingdonshire,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0,944.0,137.97285504983014,1.0317840203715105,,,
159,159,159,159,159,662,E07000011,Huntingdonshire,ltla,2020-08-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,947.0,138.19670853948466,1.0228621872186734,,,
160,160,160,160,160,661,E07000011,Huntingdonshire,ltla,2020-08-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,949.0,0.0,0.0,0.0,949.0,138.19772117425606,1.022342317394223,,,
161,161,161,161,161,660,E07000011,Huntingdonshire,ltla,2020-08-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0,951.0,138.24136305905472,1.0218338342352156,,,
162,162,162,162,162,659,E07000011,Huntingdonshire,ltla,2020-08-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0,953.0,138.32633458481797,1.011601569316625,,,
163,163,163,163,163,658,E07000011,Huntingdonshire,ltla,2020-08-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,954.0,0.0,0.0,0.0,954.0,138.30883880080367,1.0113815446004721,,,
164,164,164,164,164,657,E07000011,Huntingdonshire,ltla,2020-08-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,955.0,0.0,0.0,0.0,955.0,138.31005697575554,1.022798309776124,,,
165,165,165,165,165,656,E07000011,Huntingdonshire,ltla,2020-08-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0,957.0,138.3058007766067,1.0129922934060158,,,
166,166,166,166,166,655,E07000011,Huntingdonshire,ltla,2020-08-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,958.0,0.0,0.0,0.0,958.0,138.16437652396252,1.0327732684746962,,,
167,167,167,167,167,654,E07000011,Huntingdonshire,ltla,2020-08-27,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,961.0,0.0,0.0,0.0,961.0,138.2762691760552,1.022874121070829,,,
168,168,168,168,168,653,E07000011,Huntingdonshire,ltla,2020-08-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,963.0,138.2587152285082,1.01231617865576,,,
169,169,169,169,169,652,E07000011,Huntingdonshire,ltla,2020-08-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,964.0,138.17286700998986,1.0023170980456408,,,
170,170,170,170,170,651,E07000011,Huntingdonshire,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,964.0,137.9698393310157,1.0116948659754437,,,
171,171,171,171,171,650,E07000011,Huntingdonshire,ltla,2020-08-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,965.0,137.93958202234893,1.0139199492976256,,,
172,172,172,172,172,649,E07000011,Huntingdonshire,ltla,2020-09-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0,966.0,137.7139116202946,1.022875815568676,,,
173,173,173,173,173,648,E07000011,Huntingdonshire,ltla,2020-09-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,968.0,137.69670872892192,1.0233427035882265,,,
174,174,174,174,174,647,E07000011,Huntingdonshire,ltla,2020-09-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,970.0,137.63663346003776,1.0232198657731644,,,
175,175,175,175,175,646,E07000011,Huntingdonshire,ltla,2020-09-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,972.0,0.0,0.0,0.0,972.0,137.58564573336116,1.0040869137272757,,,
176,176,176,176,176,645,E07000011,Huntingdonshire,ltla,2020-09-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,0.0,0.0,0.0,972.0,137.22643733962133,1.002409467414926,,,
177,177,177,177,177,644,E07000011,Huntingdonshire,ltla,2020-09-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,0.0,0.0,0.0,972.0,137.0154398729431,1.0219449773767864,,,
178,178,178,178,178,643,E07000011,Huntingdonshire,ltla,2020-09-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,974.0,0.0,0.0,0.0,974.0,137.08048465030953,1.0912185945102486,,,
179,179,179,179,179,642,E07000011,Huntingdonshire,ltla,2020-09-08,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,983.0,137.95237639785296,1.0139554130553996,,,
180,180,180,180,180,641,E07000011,Huntingdonshire,ltla,2020-09-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,984.0,0.0,0.0,0.0,984.0,137.71098371723136,1.0726847291945747,,,
181,181,181,181,181,640,E07000011,Huntingdonshire,ltla,2020-09-10,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0,991.0,138.19692749636172,1.052614491103207,,,
182,182,182,182,182,639,E07000011,Huntingdonshire,ltla,2020-09-11,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,996.0,138.46199990910878,1.0224534569265278,,,
183,183,183,183,183,638,E07000011,Huntingdonshire,ltla,2020-09-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0,998.0,138.44018798924048,1.0216758294603343,,,
184,184,184,184,184,637,E07000011,Huntingdonshire,ltla,2020-09-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,138.48584485905192,1.0312460440700544,,,
185,185,185,185,185,636,E07000011,Huntingdonshire,ltla,2020-09-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,1003.0,138.6607243660668,1.004938871709337,,,
186,186,186,186,186,635,E07000011,Huntingdonshire,ltla,2020-09-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,1003.0,138.2164351200855,1.0146968064642268,,,
187,187,187,187,187,634,E07000011,Huntingdonshire,ltla,2020-09-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0,1004.0,137.8934350586029,1.0246008483667397,,,
188,188,188,188,188,633,E07000011,Huntingdonshire,ltla,2020-09-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,1006.0,137.67837452489178,1.024513092027249,,,
189,189,189,189,189,632,E07000011,Huntingdonshire,ltla,2020-09-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,1008.0,137.47153856424407,1.0334420941076852,,,
190,190,190,190,190,631,E07000011,Huntingdonshire,ltla,2020-09-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,1011.0,137.45593671447585,1.0413781933753736,,,
191,191,191,191,191,630,E07000011,Huntingdonshire,ltla,2020-09-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,1015.0,137.71117904767522,1.0503262669623428,,,
192,192,192,192,192,629,E07000011,Huntingdonshire,ltla,2020-09-21,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,1020.0,138.13356296713366,1.0262572894199111,,,
193,193,193,193,193,628,E07000011,Huntingdonshire,ltla,2020-09-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0,1022.0,137.74876973549314,1.0633871815417062,,,
194,194,194,194,194,627,E07000011,Huntingdonshire,ltla,2020-09-23,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,1028.0,137.9651770126003,1.0532400118502985,,,
195,195,195,195,195,626,E07000011,Huntingdonshire,ltla,2020-09-24,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1033.0,0.0,0.0,0.0,1033.0,138.09205945877272,1.0431544449700147,,,
196,196,196,196,196,625,E07000011,Huntingdonshire,ltla,2020-09-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1037.0,0.0,0.0,0.0,1037.0,138.13366073462777,1.0898286158703292,,,
197,197,197,197,197,624,E07000011,Huntingdonshire,ltla,2020-09-26,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,1046.0,138.82354636501188,1.0404769116605872,,,
198,198,198,198,198,623,E07000011,Huntingdonshire,ltla,2020-09-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,1050.0,139.0673744590923,1.0676706459281315,,,
199,199,199,199,199,622,E07000011,Huntingdonshire,ltla,2020-09-28,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,1057.0,139.7414893998637,1.0885931985479147,,,
200,200,200,200,200,621,E07000011,Huntingdonshire,ltla,2020-09-29,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1066.0,0.0,0.0,0.0,1066.0,140.39353550364558,1.0779872382976083,,,
201,201,201,201,201,620,E07000011,Huntingdonshire,ltla,2020-09-30,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,1074.0,140.99299354893836,1.1143464972203876,,,
202,202,202,202,202,619,E07000011,Huntingdonshire,ltla,2020-10-01,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0,1086.0,142.01920615050727,1.087174057302406,,,
203,203,203,203,203,618,E07000011,Huntingdonshire,ltla,2020-10-02,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1095.0,0.0,0.0,0.0,1095.0,142.59312543469127,1.058846625525344,,,
204,204,204,204,204,617,E07000011,Huntingdonshire,ltla,2020-10-03,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0,1101.0,142.88158774157688,1.0481646230294777,,,
205,205,205,205,205,616,E07000011,Huntingdonshire,ltla,2020-10-04,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1106.0,0.0,0.0,0.0,1106.0,143.18898986000488,1.1089316262159228,,,
206,206,206,206,206,615,E07000011,Huntingdonshire,ltla,2020-10-05,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1118.0,0.0,0.0,0.0,1118.0,144.44462644462646,1.1019289390127556,,,
207,207,207,207,207,614,E07000011,Huntingdonshire,ltla,2020-10-06,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1129.0,0.0,0.0,0.0,1129.0,145.2971928148889,1.159894402176042,,,
208,208,208,208,208,613,E07000011,Huntingdonshire,ltla,2020-10-07,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1147.0,0.0,0.0,0.0,1147.0,147.10132798066368,1.1077513136435564,,,
209,209,209,209,209,612,E07000011,Huntingdonshire,ltla,2020-10-08,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1159.0,0.0,0.0,0.0,1159.0,148.0772747866928,1.0994195307275618,,,
210,210,210,210,210,611,E07000011,Huntingdonshire,ltla,2020-10-09,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,1170.0,148.8211419896521,1.0403969207491544,,,
211,211,211,211,211,610,E07000011,Huntingdonshire,ltla,2020-10-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1174.0,0.0,0.0,0.0,1174.0,148.65244888450366,1.0639409793556345,,,
212,212,212,212,212,609,E07000011,Huntingdonshire,ltla,2020-10-11,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0,1181.0,149.0224381185161,1.0716207557772652,,,
213,213,213,213,213,608,E07000011,Huntingdonshire,ltla,2020-10-12,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1189.0,0.0,0.0,0.0,1189.0,149.55237032450344,1.0891314011343003,,,
214,214,214,214,214,607,E07000011,Huntingdonshire,ltla,2020-10-13,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,1199.0,150.18926508697348,1.108528062729076,,,
215,215,215,215,215,606,E07000011,Huntingdonshire,ltla,2020-10-14,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1211.0,0.0,0.0,0.0,1211.0,150.70718484892333,1.191812002108306,,,
216,216,216,216,216,605,E07000011,Huntingdonshire,ltla,2020-10-15,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1233.0,0.0,0.0,0.0,1233.0,152.10247012802515,1.0615997508209147,,,
217,217,217,217,217,604,E07000011,Huntingdonshire,ltla,2020-10-16,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0,1239.0,151.49525578443976,1.0935425739453906,,,
218,218,218,218,218,603,E07000011,Huntingdonshire,ltla,2020-10-17,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1249.0,0.0,0.0,0.0,1249.0,151.43126507129378,1.0494310793522048,,,
219,219,219,219,219,602,E07000011,Huntingdonshire,ltla,2020-10-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0,1255.0,151.118793426497,1.1136390408304198,,,
220,220,220,220,220,601,E07000011,Huntingdonshire,ltla,2020-10-19,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1269.0,0.0,0.0,0.0,1269.0,151.81503416856492,1.2067864708168499,,,
221,221,221,221,221,600,E07000011,Huntingdonshire,ltla,2020-10-20,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1294.0,0.0,0.0,0.0,1294.0,153.11385991534226,1.0685106830958322,,,
222,222,222,222,222,599,E07000011,Huntingdonshire,ltla,2020-10-21,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1302.0,0.0,0.0,0.0,1302.0,152.60489851184445,1.0996102915938064,,,
223,223,223,223,223,598,E07000011,Huntingdonshire,ltla,2020-10-22,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0,1314.0,152.65581571778338,1.0924538361330853,,,
224,224,224,224,224,597,E07000011,Huntingdonshire,ltla,2020-10-23,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1325.0,0.0,0.0,0.0,1325.0,152.48120335762982,1.0352511391283203,,,
225,225,225,225,225,596,E07000011,Huntingdonshire,ltla,2020-10-24,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1329.0,0.0,0.0,0.0,1329.0,151.6211029920775,1.0643062274657251,,,
226,226,226,226,226,595,E07000011,Huntingdonshire,ltla,2020-10-25,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1337.0,0.0,0.0,0.0,1337.0,151.57070915419146,1.0621594471595548,,,
227,227,227,227,227,594,E07000011,Huntingdonshire,ltla,2020-10-26,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1345.0,0.0,0.0,0.0,1345.0,151.74082213933755,1.1467793718209598,,,
228,228,228,228,228,593,E07000011,Huntingdonshire,ltla,2020-10-27,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1363.0,0.0,0.0,0.0,1363.0,152.47882872568638,1.1384775157668225,,,
229,229,229,229,229,592,E07000011,Huntingdonshire,ltla,2020-10-28,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1380.0,0.0,0.0,0.0,1380.0,153.03350459296234,1.1551440492916651,,,
230,230,230,230,230,591,E07000011,Huntingdonshire,ltla,2020-10-29,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,1400.0,153.6149397633042,1.178257472352126,,,
231,231,231,231,231,590,E07000011,Huntingdonshire,ltla,2020-10-30,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1423.0,0.0,0.0,0.0,1423.0,154.42966684756917,1.1010377454779563,,,
232,232,232,232,232,589,E07000011,Huntingdonshire,ltla,2020-10-31,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1436.0,0.0,0.0,0.0,1436.0,154.0007953523757,1.1164579987808985,,,
233,233,233,233,233,588,E07000011,Huntingdonshire,ltla,2020-11-01,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1451.0,0.0,0.0,0.0,1451.0,153.8163857973812,1.286442968290034,,,
234,234,234,234,234,587,E07000011,Huntingdonshire,ltla,2020-11-02,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1488.0,0.0,0.0,0.0,1488.0,155.7938086393562,1.193360854686883,,,
235,235,235,235,235,586,E07000011,Huntingdonshire,ltla,2020-11-03,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0,1512.0,156.332103934999,1.2093904553250265,,,
236,236,236,236,236,585,E07000011,Huntingdonshire,ltla,2020-11-04,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1538.0,0.0,0.0,0.0,1538.0,156.8212890358187,1.1718971512922713,,,
237,237,237,237,237,584,E07000011,Huntingdonshire,ltla,2020-11-05,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1559.0,0.0,0.0,0.0,1559.0,156.64482998739055,1.2254156011191666,,,
238,238,238,238,238,583,E07000011,Huntingdonshire,ltla,2020-11-06,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1588.0,0.0,0.0,0.0,1588.0,157.01430595499912,1.1483993262518304,,,
239,239,239,239,239,582,E07000011,Huntingdonshire,ltla,2020-11-07,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1607.0,0.0,0.0,0.0,1607.0,156.4948921591326,1.2422256308935982,,,
240,240,240,240,240,581,E07000011,Huntingdonshire,ltla,2020-11-08,34,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1641.0,0.0,0.0,0.0,1641.0,157.61696640964647,1.2771522936152668,,,
241,241,241,241,241,580,E07000011,Huntingdonshire,ltla,2020-11-09,40,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1681.0,0.0,0.0,0.0,1681.0,159.1662560954679,1.2474717170322647,,,
242,242,242,242,242,579,E07000011,Huntingdonshire,ltla,2020-11-10,35,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1716.0,0.0,0.0,0.0,1716.0,159.2114258331131,1.291360774040317,,,
243,243,243,243,243,578,E07000011,Huntingdonshire,ltla,2020-11-11,41,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1757.0,0.0,0.0,0.0,1757.0,159.7172335436459,1.1765785398188346,,,
244,244,244,244,244,577,E07000011,Huntingdonshire,ltla,2020-11-12,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1785.0,0.0,0.0,0.0,1785.0,158.3869743809697,1.1420432126007678,,,
245,245,245,245,245,576,E07000011,Huntingdonshire,ltla,2020-11-13,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1808.0,0.0,0.0,0.0,1808.0,156.44677794656909,1.0420388685446638,,,
246,246,246,246,246,575,E07000011,Huntingdonshire,ltla,2020-11-14,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1819.0,0.0,0.0,0.0,1819.0,153.54088854226956,1.0116714465031653,,,
