,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
359,359,359,359,359,464,S12000033,Aberdeen City,ltla,2021-02-26,11,0.0,0.93,0.0,0.0,10.23,0.0,0.0,1768.8230999999994,0.0,0.0,6623.64,181.01183203003663,0.0,4854.816900000002,0.9866707559885768,1.2815913843653974,,
360,360,360,360,360,463,S12000033,Aberdeen City,ltla,2021-02-27,9,0.0,0.93,0.0,0.0,8.370000000000001,0.0,0.0,1777.1930999999993,0.0,0.0,6632.01,182.46606739298542,0.0,4854.816900000002,0.9934170030974189,1.3451152208785286,,
361,361,361,361,361,462,S12000033,Aberdeen City,ltla,2021-02-28,9,0.0,0.93,0.0,0.0,8.370000000000001,0.0,0.0,1785.5630999999994,0.0,0.0,6640.38,183.3076275886554,0.0,4854.816900000002,0.9942048711920892,1.5520997183293614,,
362,362,362,362,362,461,S12000033,Aberdeen City,ltla,2021-03-01,13,0.0,0.94,0.0,0.0,12.22,0.0,0.0,1797.7830999999994,0.0,0.0,6652.6,184.18636670229125,0.0,4854.816900000002,0.9925977005806362,1.2919568229578586,,
363,363,363,363,363,460,S12000033,Aberdeen City,ltla,2021-03-02,7,0.0,0.94,0.0,0.0,6.58,0.0,0.0,1804.3631,0.0,0.0,6659.18,185.06138528274812,0.0,4854.816900000002,0.9917313134963274,1.6348495559149074,,
364,364,364,364,364,459,S12000033,Aberdeen City,ltla,2021-03-03,14,0.0,0.94,0.0,0.0,13.16,0.0,0.0,1817.5231,0.0,0.0,6672.34,186.2048555205926,0.0,4854.816900000002,0.992195540227858,1.4721064377107358,,
365,365,365,365,365,458,S12000033,Aberdeen City,ltla,2021-03-04,12,0.0,0.94,0.0,0.0,11.28,0.0,0.0,1828.8031,0.0,0.0,6683.620000000001,187.25809863400963,0.0,4854.816900000002,0.9918202798123817,1.6135369506494275,,
366,366,366,366,366,457,S12000033,Aberdeen City,ltla,2021-03-05,15,0.0,0.95,0.0,0.0,14.25,0.0,0.0,1843.0531,0.0,0.0,6697.870000000001,188.4356660041851,0.0,4854.816900000002,0.9915338927119299,1.3166634706014957,,
367,367,367,367,367,456,S12000033,Aberdeen City,ltla,2021-03-06,9,0.0,0.95,0.0,0.0,8.549999999999999,0.0,0.0,1851.6031,0.0,0.0,6706.42,189.485832450005,0.0,4854.816900000002,0.9955174961375326,1.3222841857157268,,
368,368,368,368,368,455,S12000033,Aberdeen City,ltla,2021-03-07,8,0.0,0.95,0.0,0.0,7.6,0.0,0.0,1859.2030999999995,0.0,0.0,6714.02,190.1338715457088,0.0,4854.816900000002,0.9950579618439204,1.8220727399097885,,
369,369,369,369,369,454,S12000033,Aberdeen City,ltla,2021-03-08,19,0.0,0.95,0.0,0.0,18.05,0.0,0.0,1877.2530999999994,0.0,0.0,6732.07,191.12446902073563,0.0,4854.816900000002,0.9945601094865197,1.355158925873409,,
370,370,370,370,370,453,S12000033,Aberdeen City,ltla,2021-03-09,10,0.0,0.96,0.0,0.0,9.6,0.0,0.0,1886.8530999999994,0.0,0.0,6741.67,191.92618640265016,0.0,4854.816900000002,0.996557699260035,1.9740132922737268,,
371,371,371,371,371,452,S12000033,Aberdeen City,ltla,2021-03-10,24,0.0,0.96,0.0,0.0,23.04,0.0,0.0,1909.8930999999993,0.0,0.0,6764.71,192.92121537658002,0.0,4854.816900000002,0.9948076955100799,1.647470915171374,,
372,372,372,372,372,451,S12000033,Aberdeen City,ltla,2021-03-11,16,0.0,0.96,0.0,0.0,15.36,0.0,0.0,1925.2530999999994,0.0,0.0,6780.07,193.86965630843886,0.0,4854.816900000002,0.9941821997869242,1.3324163329480614,,
373,373,373,373,373,450,S12000033,Aberdeen City,ltla,2021-03-12,10,0.0,0.96,0.0,0.0,9.6,0.0,0.0,1934.8530999999994,0.0,0.0,6789.67,194.7175951810252,0.0,4854.816900000002,0.9947778680247288,1.4135519929136084,,
374,374,374,374,374,449,S12000033,Aberdeen City,ltla,2021-03-13,12,0.0,0.96,0.0,0.0,11.52,0.0,0.0,1946.373099999999,0.0,0.0,6801.19,195.5655798553732,0.0,4854.816900000002,0.9961595205704581,1.1943665898258988,,
375,375,375,375,375,448,S12000033,Aberdeen City,ltla,2021-03-14,9,0.0,0.96,0.0,0.0,8.64,0.0,0.0,1955.0130999999994,0.0,0.0,6809.83,196.19773970851728,0.0,4854.816900000002,0.9966561696814021,1.2816446570760514,,
376,376,376,376,376,447,S12000033,Aberdeen City,ltla,2021-03-15,11,0.0,0.97,0.0,0.0,10.67,0.0,0.0,1965.6830999999993,0.0,0.0,6820.5,196.84123040064026,0.0,4854.816900000002,0.9963919722996963,1.0693015341826082,,
377,377,377,377,377,446,S12000033,Aberdeen City,ltla,2021-03-16,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,1971.5030999999994,0.0,0.0,6826.32,197.37220583797063,0.0,4854.816900000002,0.9966840254489527,1.3165996105108486,,
378,378,378,378,378,445,S12000033,Aberdeen City,ltla,2021-03-17,13,0.0,0.97,0.0,0.0,12.61,0.0,0.0,1984.1130999999993,0.0,0.0,6838.93,198.07215702853523,0.0,4854.816900000002,0.9973811307638089,1.4819443695326742,,
379,379,379,379,379,444,S12000033,Aberdeen City,ltla,2021-03-18,15,0.0,0.97,0.0,0.0,14.55,0.0,0.0,1998.663099999999,0.0,0.0,6853.48,198.76081941881355,0.0,4854.816900000002,0.9962789469643664,1.2724287372322847,,
380,380,380,380,380,443,S12000033,Aberdeen City,ltla,2021-03-19,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,2008.3630999999993,0.0,0.0,6863.18,199.42006499370015,0.0,4854.816900000002,0.9960355583151839,1.3466440689392238,,
381,381,381,381,381,442,S12000033,Aberdeen City,ltla,2021-03-20,13,0.0,0.97,0.0,0.0,12.61,0.0,0.0,2020.973099999999,0.0,0.0,6875.79,200.19015479334968,0.0,4854.816900000002,0.99847021815959,1.068236717969756,,
382,382,382,382,382,441,S12000033,Aberdeen City,ltla,2021-03-21,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2026.7930999999994,0.0,0.0,6881.61,200.5200640245636,0.0,4854.816900000002,0.9987631413271945,1.7714466667738407,,
383,383,383,383,383,440,S12000033,Aberdeen City,ltla,2021-03-22,24,0.0,0.97,0.0,0.0,23.28,0.0,0.0,2050.073099999999,0.0,0.0,6904.8899999999985,201.33005095144696,0.0,4854.816900000002,0.9985504742891328,1.4873705353766922,,
384,384,384,384,384,439,S12000033,Aberdeen City,ltla,2021-03-23,18,0.0,0.97,0.0,0.0,17.46,0.0,0.0,2067.533099999999,0.0,0.0,6922.35,201.99266894931148,0.0,4854.816900000002,0.9988147532628425,1.6342621849298204,,
385,385,385,385,385,438,S12000033,Aberdeen City,ltla,2021-03-24,20,0.0,0.97,0.0,0.0,19.4,0.0,0.0,2086.9330999999993,0.0,0.0,6941.75,202.68604926513802,0.0,4854.816900000002,0.9992149682756059,1.2546095885262798,,
386,386,386,386,386,437,S12000033,Aberdeen City,ltla,2021-03-25,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,2096.633099999999,0.0,0.0,6951.45,203.05620292837014,0.0,4854.816900000002,0.9982923294632123,1.3961925366272174,,
387,387,387,387,387,436,S12000033,Aberdeen City,ltla,2021-03-26,15,0.0,0.97,0.0,0.0,14.55,0.0,0.0,2111.1830999999993,0.0,0.0,6966.0,203.6622530130805,0.0,4854.816900000002,0.9985644686296706,1.2850468047393695,,
388,388,388,388,388,435,S12000033,Aberdeen City,ltla,2021-03-27,11,0.0,0.97,0.0,0.0,10.67,0.0,0.0,2121.8530999999994,0.0,0.0,6976.67,204.12790565758945,0.0,4854.816900000002,1.0011565866353462,1.0678332038116338,,
389,389,389,389,389,434,S12000033,Aberdeen City,ltla,2021-03-28,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2126.7030999999993,0.0,0.0,6981.52,204.15923222421654,0.0,4854.816900000002,0.9999170361900545,1.4987711963189856,,
390,390,390,390,390,433,S12000033,Aberdeen City,ltla,2021-03-29,17,0.0,0.97,0.0,0.0,16.49,0.0,0.0,2143.193099999999,0.0,0.0,6998.01,204.65729700847805,0.0,4854.816900000002,0.9997376919508337,1.559155986071302,,
391,391,391,391,391,432,S12000033,Aberdeen City,ltla,2021-03-30,20,0.0,0.97,0.0,0.0,19.4,0.0,0.0,2162.593099999999,0.0,0.0,7017.41,205.25893374425502,0.0,4854.816900000002,0.999720568453895,1.130163260633238,,
392,392,392,392,392,431,S12000033,Aberdeen City,ltla,2021-03-31,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,2171.323099999999,0.0,0.0,7026.1399999999985,205.55037439287682,0.0,4854.816900000002,0.9996165453744394,0.986325167841332,,
393,393,393,393,393,430,S12000033,Aberdeen City,ltla,2021-04-01,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2177.1430999999993,0.0,0.0,7031.96,205.76745501312882,0.0,4854.816900000002,0.9987456514888894,1.091125167611107,,
394,394,394,394,394,429,S12000033,Aberdeen City,ltla,2021-04-02,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,2185.8730999999993,0.0,0.0,7040.690000000001,206.15947693209674,0.0,4854.816900000002,0.998618829204729,0.9520526529116636,,
395,395,395,395,395,428,S12000033,Aberdeen City,ltla,2021-04-03,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,2189.7530999999994,0.0,0.0,7044.57,206.42289650271184,0.0,4854.816900000002,0.9998914017614339,0.953518353697187,,
396,396,396,396,396,427,S12000033,Aberdeen City,ltla,2021-04-04,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,2193.6331,0.0,0.0,7048.450000000003,206.5552300090102,0.0,4854.816900000002,1.0003886967140063,1.2373613981071498,,
397,397,397,397,397,426,S12000033,Aberdeen City,ltla,2021-04-05,11,0.0,0.97,0.0,0.0,10.67,0.0,0.0,2204.3031,0.0,0.0,7059.120000000001,206.83521536910817,0.0,4854.816900000002,1.0006072862616806,1.3030098976436015,,
398,398,398,398,398,425,S12000033,Aberdeen City,ltla,2021-04-06,14,0.0,0.97,0.0,0.0,13.58,0.0,0.0,2217.8831,0.0,0.0,7072.700000000003,207.17774519528663,0.0,4854.816900000002,1.0003768925224286,1.0547959231780206,,
399,399,399,399,399,424,S12000033,Aberdeen City,ltla,2021-04-07,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,2226.6131,0.0,0.0,7081.43,207.40190217935447,0.0,4854.816900000002,0.9997543360349542,1.46866336406936,,
400,400,400,400,400,423,S12000033,Aberdeen City,ltla,2021-04-08,19,0.0,0.97,0.0,0.0,18.43,0.0,0.0,2245.0430999999994,0.0,0.0,7099.860000000002,207.97468689101564,0.0,4854.816900000002,0.9997687517060999,1.193467667321403,,
401,401,401,401,401,422,S12000033,Aberdeen City,ltla,2021-04-09,11,0.0,0.97,0.0,0.0,10.67,0.0,0.0,2255.7130999999995,0.0,0.0,7110.5300000000025,208.3187998911483,0.0,4854.816900000002,0.9999405079238906,1.2303766321574072,,
402,402,402,402,402,421,S12000033,Aberdeen City,ltla,2021-04-10,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,2265.4130999999993,0.0,0.0,7120.23,208.61669354339162,0.0,4854.816900000002,1.0009479266494403,1.131740838533374,,
403,403,403,403,403,420,S12000033,Aberdeen City,ltla,2021-04-11,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2271.2330999999995,0.0,0.0,7126.05,208.6959362204092,0.0,4854.816900000002,1.0008609028087254,1.131188509313954,,
404,404,404,404,404,419,S12000033,Aberdeen City,ltla,2021-04-12,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2277.0531,0.0,0.0,7131.870000000001,208.78413744486232,0.0,4854.816900000002,1.001044290564179,1.23074800431993,,
405,405,405,405,405,418,S12000033,Aberdeen City,ltla,2021-04-13,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,2285.7831,0.0,0.0,7140.6,208.93826210166927,0.0,4854.816900000002,1.0006460761125757,1.3661739089180716,,
406,406,406,406,406,417,S12000033,Aberdeen City,ltla,2021-04-14,12,0.0,0.98,0.0,0.0,11.76,0.0,0.0,2297.5431,0.0,0.0,7152.360000000002,209.22239267553462,0.0,4854.816900000002,1.0011058275747498,1.2629771391490974,,
407,407,407,407,407,416,S12000033,Aberdeen City,ltla,2021-04-15,10,0.0,0.98,0.0,0.0,9.8,0.0,0.0,2307.3431,0.0,0.0,7162.160000000003,209.40095478158455,0.0,4854.816900000002,1.000197333021995,1.192859772473642,,
408,408,408,408,408,415,S12000033,Aberdeen City,ltla,2021-04-16,9,0.0,0.98,0.0,0.0,8.82,0.0,0.0,2316.1631,0.0,0.0,7170.980000000001,209.6457149513441,0.0,4854.816900000002,1.0005282171591259,1.2247717279245771,,
409,409,409,409,409,414,S12000033,Aberdeen City,ltla,2021-04-17,10,0.0,0.98,0.0,0.0,9.8,0.0,0.0,2325.9631000000004,0.0,0.0,7180.7800000000025,209.88440890807982,0.0,4854.816900000002,1.001450713118631,0.9638127151099508,,
410,410,410,410,410,413,S12000033,Aberdeen City,ltla,2021-04-18,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,2327.9231000000004,0.0,0.0,7182.7400000000025,209.79723687568355,0.0,4854.816900000002,1.0014123840043987,1.1941100371926199,,
411,411,411,411,411,412,S12000033,Aberdeen City,ltla,2021-04-19,8,0.0,0.98,0.0,0.0,7.84,0.0,0.0,2335.763100000001,0.0,0.0,7190.580000000003,209.88572323257225,0.0,4854.816900000002,1.0015301089524915,1.0293750049612915,,
412,412,412,412,412,411,S12000033,Aberdeen City,ltla,2021-04-20,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,2339.683100000001,0.0,0.0,7194.500000000003,209.84731524287903,0.0,4854.816900000002,1.001604984696294,1.0962144367483244,,
413,413,413,413,413,410,S12000033,Aberdeen City,ltla,2021-04-21,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,2344.5831000000007,0.0,0.0,7199.400000000002,209.8295662169284,0.0,4854.816900000002,1.0013294027204156,1.2569883507231296,,
414,414,414,414,414,409,S12000033,Aberdeen City,ltla,2021-04-22,10,0.0,0.98,0.0,0.0,9.8,0.0,0.0,2354.383100000001,0.0,0.0,7209.200000000003,209.9833047072897,0.0,4854.816900000002,1.0008479423391257,1.0961057244068875,,
415,415,415,415,415,408,S12000033,Aberdeen City,ltla,2021-04-23,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,2358.303100000001,0.0,0.0,7213.120000000003,210.0160859099897,0.0,4854.816900000002,1.0012384679073631,1.1284292179079534,,
416,416,416,416,416,407,S12000033,Aberdeen City,ltla,2021-04-24,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,2363.203100000001,0.0,0.0,7218.020000000002,210.0363678991264,0.0,4854.816900000002,1.0018088626223924,1.0325801414647993,,
417,417,417,417,417,406,S12000033,Aberdeen City,ltla,2021-04-25,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,2365.163100000001,0.0,0.0,7219.980000000001,209.9112638516993,0.0,4854.816900000002,1.0015856220655655,1.1603728129290336,,
418,418,418,418,418,405,S12000033,Aberdeen City,ltla,2021-04-26,6,0.0,0.98,0.0,0.0,5.88,0.0,0.0,2371.043100000001,0.0,0.0,7225.860000000002,209.92347478605652,0.0,4854.816900000002,1.0022080589799984,1.1922750043250954,,
419,419,419,419,419,404,S12000033,Aberdeen City,ltla,2021-04-27,7,0.0,0.98,0.0,0.0,6.8599999999999985,0.0,0.0,2377.903100000001,0.0,0.0,7232.720000000002,209.8987562769831,0.0,4854.816900000002,1.0018163248139174,1.1609420880395163,,
420,420,420,420,420,403,S12000033,Aberdeen City,ltla,2021-04-28,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,2382.803100000001,0.0,0.0,7237.620000000003,209.85805510256333,0.0,4854.816900000002,1.001308993261687,1.0649396475974182,,
421,421,421,421,421,402,S12000033,Aberdeen City,ltla,2021-04-29,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,2384.763100000001,0.0,0.0,7239.580000000003,209.785224003624,0.0,4854.816900000002,1.0011230278974645,1.1907322623074252,,
422,422,422,422,422,401,S12000033,Aberdeen City,ltla,2021-04-30,6,0.0,0.98,0.0,0.0,5.88,0.0,0.0,2390.6431000000016,0.0,0.0,7245.460000000003,209.84540956382645,0.0,4854.816900000002,1.0019036539077126,1.1907521678569395,,
423,423,423,423,423,400,S12000033,Aberdeen City,ltla,2021-05-01,6,0.0,0.98,0.0,0.0,5.88,0.0,0.0,2396.5231000000017,0.0,0.0,7251.340000000003,209.8236563680899,0.0,4854.816900000002,1.0013569342380704,1.1255981457676179,,
424,424,424,424,424,399,S12000033,Aberdeen City,ltla,2021-05-02,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,2400.4031000000023,0.0,0.0,7255.220000000002,209.80121310249703,0.0,4854.816900000002,1.00101115527782,1.124813882890791,,
425,425,425,425,425,398,S12000033,Aberdeen City,ltla,2021-05-03,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,2404.283100000002,0.0,0.0,7259.100000000002,209.81494384670967,0.0,4854.816900000002,1.0011340321051871,1.1552683997082749,,
426,426,426,426,426,397,S12000033,Aberdeen City,ltla,2021-05-04,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2409.1331000000023,0.0,0.0,7263.950000000003,209.84375493870726,0.0,4854.816900000002,1.0011343197579066,1.4874436891856901,35.63437085358611,
427,427,427,427,427,396,S12000033,Aberdeen City,ltla,2021-05-05,16,0.0,0.97,0.01,0.0,15.52,0.16,0.0,2424.6531000000023,0.16,0.0,7279.630000000003,210.1851380114105,0.0,4854.816900000002,1.0008366309867838,1.031271310166587,3.0384647624653267,
428,428,428,428,428,395,S12000033,Aberdeen City,ltla,2021-05-06,1,0.0,0.97,0.01,0.0,0.97,0.01,0.0,2425.6231000000016,0.17,0.0,7280.610000000002,210.1331377239753,0.0,4854.816900000002,1.0006806007849574,1.2988183290526434,13.836546449630253,
429,429,429,429,429,394,S12000033,Aberdeen City,ltla,2021-05-07,10,0.0,0.96,0.01,0.0,9.6,0.1,0.0,2435.223100000001,0.27,0.0,7290.310000000002,210.3491242344371,0.0,4854.816900000002,1.0006766891320504,1.1787062390156369,7.303639376765153,
430,430,430,430,430,393,S12000033,Aberdeen City,ltla,2021-05-08,6,0.0,0.96,0.01,0.0,5.76,0.06,0.0,2440.9831000000017,0.33,0.0,7296.130000000003,210.45345364854919,0.0,4854.816900000002,1.001064789412377,1.2076641629069074,7.070439751623734,
431,431,431,431,431,392,S12000033,Aberdeen City,ltla,2021-05-09,7,0.0,0.96,0.01,0.0,6.72,0.07,0.0,2447.703100000001,0.4,0.0,7302.920000000003,210.54483815795928,0.0,4854.816900000002,1.0010766817611234,1.20442417637653,6.169007098758285,
432,432,432,432,432,391,S12000033,Aberdeen City,ltla,2021-05-10,7,0.0,0.95,0.01,0.0,6.65,0.07,0.0,2454.3531000000016,0.47,0.0,7309.640000000002,210.63280862595641,0.0,4854.816900000002,1.0010563920458224,1.2606443960502847,10.615221589255555,
433,433,433,433,433,390,S12000033,Aberdeen City,ltla,2021-05-11,9,0.0,0.95,0.02,0.0,8.549999999999999,0.18,0.0,2462.9031000000023,0.65,0.0,7318.370000000003,210.78066210129919,0.0,4854.816900000002,1.0008612913590302,1.0009111625909097,1.0004062055373444,
434,434,434,434,434,389,S12000033,Aberdeen City,ltla,2021-05-12,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,2462.9031000000023,0.65,0.0,7318.370000000003,210.69754162468075,0.0,4854.816900000002,1.0009870005552832,1.144746545172112,5.633727285301024,
435,435,435,435,435,388,S12000033,Aberdeen City,ltla,2021-05-13,5,0.0,0.95,0.02,0.0,4.75,0.1,0.0,2467.6531000000023,0.75,0.0,7323.220000000002,210.74079106223945,0.0,4854.816900000002,1.000762448380727,1.1397621370302313,5.7950492490089935,
436,436,436,436,436,387,S12000033,Aberdeen City,ltla,2021-05-14,6,0.0,0.94,0.02,0.0,5.64,0.12,0.0,2473.2931000000017,0.87,0.0,7328.980000000002,210.8337867921368,0.0,4854.816900000002,1.0007320138818103,1.1392185955051786,6.961427878321588,
437,437,437,437,437,386,S12000033,Aberdeen City,ltla,2021-05-15,6,0.0,0.94,0.03,0.0,5.64,0.18,0.0,2478.9331000000016,1.05,0.0,7334.800000000002,210.93162551753326,0.0,4854.816900000002,1.0008180855860276,1.0257874978951385,2.88070498603094,
438,438,438,438,438,385,S12000033,Aberdeen City,ltla,2021-05-16,2,0.0,0.93,0.03,0.0,1.86,0.06,0.0,2480.7931000000017,1.11,0.0,7336.720000000002,210.90818503810573,0.0,4854.816900000002,1.0007691979206388,1.0535902354268711,4.395294124267355,
439,439,439,439,439,384,S12000033,Aberdeen City,ltla,2021-05-17,3,0.0,0.93,0.04,0.0,2.79,0.12,0.0,2483.5831000000017,1.23,0.0,7339.630000000003,210.91833313628075,0.0,4854.816900000002,1.0009505601449291,1.0252980416362163,3.1264538006174885,
440,440,440,440,440,383,S12000033,Aberdeen City,ltla,2021-05-18,2,0.0,0.92,0.04,0.0,1.84,0.08,0.0,2485.4231000000023,1.31,0.0,7341.550000000002,210.880892539798,0.0,4854.816900000002,1.00075215229009,1.107521797540399,6.581314030090779,
441,441,441,441,441,382,S12000033,Aberdeen City,ltla,2021-05-19,5,0.0,0.92,0.05,0.0,4.6000000000000005,0.25,0.0,2490.0231000000017,1.56,0.0,7346.400000000002,210.94848387911446,0.0,4854.816900000002,1.0007715027803552,1.024428326428952,3.098997559598395,
442,442,442,442,442,381,S12000033,Aberdeen City,ltla,2021-05-20,2,0.0,0.91,0.05,0.0,1.82,0.1,0.0,2491.8431000000023,1.66,0.0,7348.320000000002,210.9298584688095,0.0,4854.816900000002,1.0004118915697708,1.05472472380444,2.9799184714441536,
443,443,443,443,443,380,S12000033,Aberdeen City,ltla,2021-05-21,2,0.0,0.91,0.05,0.0,1.82,0.1,0.0,2493.663100000002,1.7600000000000002,0.0,7350.2400000000025,210.9491346324175,0.0,4854.816900000002,1.0009505706945252,1.1081502306569593,5.1834738192124785,
444,444,444,444,444,379,S12000033,Aberdeen City,ltla,2021-05-22,4,0.0,0.9,0.06,0.0,3.6,0.24,0.0,2497.263100000002,2.0,0.0,7354.080000000003,210.96668002135672,0.0,4854.816900000002,1.0009432916351755,1.1329936984256848,6.194404037170025,
445,445,445,445,445,378,S12000033,Aberdeen City,ltla,2021-05-23,5,0.0,0.89,0.07,0.0,4.45,0.35000000000000003,0.0,2501.713100000001,2.35,0.0,7358.880000000003,211.01246214084603,0.0,4854.816900000002,1.0008454687784059,1.2857848280662467,10.505280284354727,
446,446,446,446,446,377,S12000033,Aberdeen City,ltla,2021-05-24,11,0.0,0.88,0.08,0.0,9.68,0.88,0.0,2511.3931000000016,3.23,0.0,7369.440000000002,211.23358333596263,0.0,4854.816900000002,1.000940060740825,1.2070469216716437,7.362390678992977,
447,447,447,447,447,376,S12000033,Aberdeen City,ltla,2021-05-25,8,0.0,0.88,0.09,0.0,7.04,0.72,0.0,2518.4331000000016,3.95,0.0,7377.200000000003,211.3642800016581,0.0,4854.816900000002,1.0008391476481495,1.1530533973281067,5.199618903860265,
448,448,448,448,448,375,S12000033,Aberdeen City,ltla,2021-05-26,6,0.0,0.87,0.09,0.0,5.22,0.54,0.0,2523.653100000001,4.49,0.0,7382.960000000003,211.4482094884053,0.0,4854.816900000002,1.000599418751103,1.100637062893658,3.8571304165741083,
449,449,449,449,449,374,S12000033,Aberdeen City,ltla,2021-05-27,4,0.0,0.86,0.1,0.0,3.44,0.4,0.0,2527.093100000001,4.8900000000000015,0.0,7386.800000000002,211.50241882623612,0.0,4854.816900000002,1.0006083475888539,1.1728229830310026,5.75284413332537,
450,450,450,450,450,373,S12000033,Aberdeen City,ltla,2021-05-28,7,0.0,0.85,0.11,0.0,5.95,0.77,0.0,2533.043100000001,5.66,0.0,7393.520000000002,211.63807915022625,0.0,4854.816900000002,1.0008225701950446,1.049420577057268,2.421978051217762,
451,451,451,451,451,372,S12000033,Aberdeen City,ltla,2021-05-29,2,0.0,0.84,0.12,0.0,1.68,0.24,0.0,2534.723100000001,5.9,0.0,7395.440000000001,211.61362498765646,0.0,4854.816900000002,1.0010459095327437,1.072965237503998,3.3240826194553907,
452,452,452,452,452,371,S12000033,Aberdeen City,ltla,2021-05-30,3,0.0,0.83,0.14,0.0,2.49,0.42,0.0,2537.213100000001,6.32,0.0,7398.350000000001,211.59385098243385,0.0,4854.816900000002,1.0007586690799484,1.1868979192474125,6.891135577544025,
453,453,453,453,453,370,S12000033,Aberdeen City,ltla,2021-05-31,8,0.0,0.81,0.16,0.0,6.48,1.28,0.0,2543.693100000001,7.6,0.0,7406.110000000002,211.74308844126026,0.0,4854.816900000002,1.0008976972479375,1.2712157032173068,8.405136074643048,
454,454,454,454,454,369,S12000033,Aberdeen City,ltla,2021-06-01,12,0.0,0.79,0.17,0.0,9.48,2.04,0.0,2553.173100000001,9.64,0.0,7417.630000000003,211.98492568589938,0.0,4854.816900000002,1.00080490089174,1.3702333843548684,9.785315308047794,
455,455,455,455,455,368,S12000033,Aberdeen City,ltla,2021-06-02,17,0.0,0.77,0.19,0.0,13.09,3.23,0.0,2566.263100000001,12.87,0.0,7433.950000000003,212.3734975937637,0.0,4854.816900000002,1.0006332697700056,1.3195118276959552,7.885000596734048,
456,456,456,456,456,367,S12000033,Aberdeen City,ltla,2021-06-03,15,0.0,0.76,0.21,0.0,11.4,3.15,0.0,2577.663100000001,16.02,0.0,7448.500000000003,212.7294613367152,0.0,4854.816900000002,1.0005424065266968,1.4097734536425242,8.813094822674433,
457,457,457,457,457,366,S12000033,Aberdeen City,ltla,2021-06-04,20,0.0,0.74,0.23,0.0,14.8,4.6000000000000005,0.0,2592.463100000001,20.62,0.0,7467.900000000002,213.23337241164228,0.0,4854.816900000002,1.0005198924892102,1.2966822085400422,6.390539182450412,
458,458,458,458,458,365,S12000033,Aberdeen City,ltla,2021-06-05,15,0.0,0.72,0.25,0.0,10.8,3.75,0.0,2603.263100000001,24.37,0.0,7482.450000000003,213.60098761404882,0.0,4854.816900000002,1.000808622357497,1.1347188867361504,3.522484010322005,
459,459,459,459,459,364,S12000033,Aberdeen City,ltla,2021-06-06,7,0.0,0.7,0.27,0.0,4.9,1.89,0.0,2608.1631000000016,26.26,0.0,7489.2400000000025,213.71609689021759,0.0,4854.816900000002,1.001023660456855,1.2777075213627622,5.9827598059439255,
460,460,460,460,460,363,S12000033,Aberdeen City,ltla,2021-06-07,15,0.0,0.68,0.29,0.0,10.2,4.35,0.0,2618.363100000001,30.61,0.0,7503.790000000003,214.029440398878,0.0,4854.816900000002,1.0009551548035966,1.3675012357314493,7.3144587494731805,
461,461,461,461,461,362,S12000033,Aberdeen City,ltla,2021-06-08,21,0.0,0.65,0.32,0.0,13.65,6.72,0.0,2632.013100000001,37.33,0.0,7524.160000000003,214.5157056158137,0.0,4854.816900000002,1.0009411757888385,1.5998223305943857,9.664976999662745,
462,462,462,462,462,361,S12000033,Aberdeen City,ltla,2021-06-09,36,0.0,0.63,0.34,0.0,22.68,12.24,0.0,2654.693100000001,49.57,0.0,7559.080000000003,215.41764400776336,0.0,4854.816900000002,1.0007309990767177,1.4618484163440733,7.107001494502918,
