,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
662,662,662,662,662,161,E06000022,Bath and North East Somerset,ltla,2022-01-02,437,0.0,0.0,0.78,0.0,0.0,340.86,0.0,2939.649500000003,25776.32000000001,0.1411,35085.71800000001,512.841466398694,0.0,6369.607399999997,1.010163243698647,1.008328926670213,2.577330745589821,67.90191473800658
663,663,663,663,663,160,E06000022,Bath and North East Somerset,ltla,2022-01-03,533,0.0,0.0,0.77,0.01,0.0,410.41,5.33,2939.649500000003,26186.73000000001,5.4711,35501.45800000001,516.9646842800169,0.0,6369.607399999997,1.0102420031279453,1.008393953797166,2.655981815849597,35.808800814565856
664,664,664,664,664,159,E06000022,Bath and North East Somerset,ltla,2022-01-04,558,0.0,0.0,0.77,0.01,0.0,429.66,5.58,2939.649500000003,26616.39000000001,11.0511,35936.698000000004,521.3168308393053,0.0,6369.607399999997,1.009077860008147,1.0074361498353406,1.6558606270960015,20.21413631836399
665,665,665,665,665,158,E06000022,Bath and North East Somerset,ltla,2022-01-05,425,0.0,0.0,0.76,0.01,0.0,323.0,4.25,2939.649500000003,26939.39000000001,15.3011,36263.948,524.2959014206835,0.0,6369.607399999997,1.0080624198888688,1.0066006577646258,1.3964621659563312,15.236761552833507
666,666,666,666,666,157,E06000022,Bath and North East Somerset,ltla,2022-01-06,395,0.0,0.0,0.76,0.01,0.0,300.2,3.95,2939.649500000003,27239.59000000001,19.2511,36568.09800000001,527.1162947231129,0.0,6369.607399999997,1.0068694695811802,1.0056190319710316,0.410536082473947,9.221742061576803
667,667,667,667,667,156,E06000022,Bath and North East Somerset,ltla,2022-01-07,258,0.0,0.0,0.75,0.01,0.0,193.5,2.58,2939.649500000003,27433.09000000001,21.8311,36764.178000000014,528.5979822914417,0.0,6369.607399999997,1.0083410426193244,1.0068302054689706,0.3500790164660822,8.119699139459106
668,668,668,668,668,155,E06000022,Bath and North East Somerset,ltla,2022-01-08,248,0.0,0.0,0.75,0.01,0.0,186.0,2.48,2939.649500000003,27619.09000000001,24.3111,36952.65800000002,529.6676266381509,0.0,6369.607399999997,1.0122576848749008,1.0100537823899893,-0.04539429023587993,14.821070350650745
669,669,669,669,669,154,E06000022,Bath and North East Somerset,ltla,2022-01-09,199,0.0,0.0,0.73,0.03,0.0,145.27,5.97,2939.649500000003,27764.36000000001,30.2811,37103.898000000016,529.4167668374721,0.0,6369.607399999997,1.0124645092693332,1.0102243138675366,0.6189207093557203,24.63740814357428
670,670,670,670,670,153,E06000022,Bath and North East Somerset,ltla,2022-01-10,306,0.0,0.0,0.72,0.05,0.0,220.32,15.3,2939.649500000003,27984.68000000001,45.5811,37339.51800000002,530.3142926413179,0.0,6369.607399999997,1.0119438279976187,1.009796072676763,0.2982123415059116,19.39577214692224
671,671,671,671,671,152,E06000022,Bath and North East Somerset,ltla,2022-01-11,267,0.0,0.0,0.7,0.06,0.0,186.9,16.02,2939.649500000003,28171.580000000016,61.6011,37542.43800000002,530.83287529487,0.0,6369.607399999997,1.0110458205897106,1.009057220024985,0.07064849888946823,17.608421293907405
672,672,672,672,672,151,E06000022,Bath and North East Somerset,ltla,2022-01-12,235,0.0,0.0,0.69,0.08,0.0,162.14999999999995,18.8,2939.649500000003,28333.73000000001,80.4011,37723.38800000002,531.2052807331974,0.0,6369.607399999997,1.0092332889980906,1.0075655588639776,-0.09383387193314596,15.815992094385514
673,673,673,673,673,150,E06000022,Bath and North East Somerset,ltla,2022-01-13,211,0.0,0.0,0.67,0.1,0.0,141.37,21.1,2939.649500000003,28475.10000000001,101.5011,37885.858000000015,531.6669805614126,0.0,6369.607399999997,1.007373105778596,1.0060345798758414,-0.035281927266133994,15.804078479140982
674,674,674,674,674,149,E06000022,Bath and North East Somerset,ltla,2022-01-14,221,0.0,0.0,0.66,0.12,0.0,145.86,26.52,2939.649500000003,28620.96000000001,128.02110000000002,38058.23800000001,532.6288516379999,0.0,6369.607399999997,1.0083760288797572,1.0068602239137647,-0.02528028261048587,13.993691942303037
675,675,675,675,675,148,E06000022,Bath and North East Somerset,ltla,2022-01-15,218,0.0,0.0,0.64,0.13,0.0,139.52,28.34,2939.649500000003,28760.48000000001,156.36110000000005,38226.09800000002,533.3177361950235,0.0,6369.607399999997,1.0126081679078063,1.0103440799683694,0.12856589993331413,18.71515769233001
676,676,676,676,676,147,E06000022,Bath and North East Somerset,ltla,2022-01-16,255,0.0,0.0,0.59,0.2,0.0,150.45,51.0,2939.649500000003,28910.93000000001,207.3611,38427.54800000002,533.6176215537523,0.0,6369.607399999997,1.0120234007850561,1.0098630205406087,0.6847098580603448,23.58605446274164
677,677,677,677,677,146,E06000022,Bath and North East Somerset,ltla,2022-01-17,362,0.0,0.0,0.55,0.26,0.0,199.1,94.12,2939.649500000003,29110.03000000001,301.4811,38720.76800000002,535.2881309570183,0.0,6369.607399999997,1.0124381529223838,1.010204735024864,0.2746785594631561,17.36881351242787
678,678,678,678,678,145,E06000022,Bath and North East Somerset,ltla,2022-01-18,296,0.0,0.0,0.5,0.32,0.0,148.0,94.72,2939.649500000003,29258.03000000001,396.2011,38963.48800000001,536.1543959775763,0.0,6369.607399999997,1.011883774924668,1.009748653876233,0.10128755449928084,15.394849415618685
679,679,679,679,679,144,E06000022,Bath and North East Somerset,ltla,2022-01-19,271,0.0,0.0,0.45,0.39,0.0,121.95,105.69,2939.649500000003,29379.98000000001,501.8911,39191.12800000002,536.9057263253459,0.0,6369.607399999997,1.0108988968277617,1.0089381210616648,-0.10686300766267798,12.805387853693144
680,680,680,680,680,143,E06000022,Bath and North East Somerset,ltla,2022-01-20,236,0.0,0.0,0.4,0.45,0.0,94.4,106.2,2939.649500000003,29474.380000000016,608.0911,39391.72800000002,537.4690941967995,0.0,6369.607399999997,1.0103046184677527,1.0084490967140434,-0.23331489549608952,10.959599740865674
681,681,681,681,681,142,E06000022,Bath and North East Somerset,ltla,2022-01-21,207,0.0,0.0,0.35,0.52,0.0,72.44999999999997,107.64,2939.649500000003,29546.830000000016,715.7311,39571.818000000014,537.8598774717565,0.0,6369.607399999997,1.0109334272766872,1.00896699786285,-0.26928945264019855,10.225487403195368
682,682,682,682,682,141,E06000022,Bath and North East Somerset,ltla,2022-01-22,201,0.0,0.0,0.3,0.58,0.0,60.3,116.58,2939.649500000003,29607.130000000016,832.3111,39748.69800000001,538.0691859972287,0.0,6369.607399999997,1.0195885541116325,1.0160932993932295,0.013818704226443934,12.079300876882645
683,683,683,683,683,140,E06000022,Bath and North East Somerset,ltla,2022-01-23,261,0.0,0.0,0.28,0.62,0.0,73.08000000000001,161.82,2939.649500000003,29680.210000000014,994.1311,39983.59800000001,537.3060467061342,0.0,6369.607399999997,1.0229726918843622,1.0188805221099764,0.09384743228006098,12.360355407468253
684,684,684,684,684,139,E06000022,Bath and North East Somerset,ltla,2022-01-24,302,0.0,0.0,0.25,0.65,0.0,75.5,196.3,2939.649500000003,29755.710000000014,1190.4311,40255.398000000016,536.3380493393338,0.0,6369.607399999997,1.0255008339711105,1.0209633279466315,0.12231964805255979,10.80601849096462
685,685,685,685,685,138,E06000022,Bath and North East Somerset,ltla,2022-01-25,292,0.0,0.0,0.23,0.69,0.0,67.16,201.48,2939.649500000003,29822.870000000014,1391.9111,40524.038000000015,534.7991721381006,0.0,6369.607399999997,1.0237092935187286,1.0194892209368915,0.02735178083664669,8.364143323608612
686,686,686,686,686,137,E06000022,Bath and North East Somerset,ltla,2022-01-26,254,0.0,0.0,0.2,0.72,0.0,50.8,182.88,2939.649500000003,29873.670000000016,1574.7911,40757.71800000002,533.1392019683057,0.0,6369.607399999997,1.0206044493451556,1.0169333239023373,0.06392182552192782,8.078159746798253
687,687,687,687,687,136,E06000022,Bath and North East Somerset,ltla,2022-01-27,266,0.0,0.0,0.18,0.75,0.0,47.88,199.5,2939.649500000003,29921.550000000014,1774.2911,41005.09800000002,532.2606537287122,0.0,6369.607399999997,1.0192774494760657,1.015841240764328,0.05146878736578242,6.586427015758202
688,688,688,688,688,135,E06000022,Bath and North East Somerset,ltla,2022-01-28,236,0.0,0.0,0.15,0.79,0.0,35.4,186.44,2939.649500000003,29956.95000000002,1960.7311,41226.93800000002,531.2979831843895,0.0,6369.607399999997,1.018972791584325,1.0155910093993474,-0.017111727698092105,5.464480931663348
689,689,689,689,689,134,E06000022,Bath and North East Somerset,ltla,2022-01-29,220,0.0,0.0,0.12,0.82,0.0,26.4,180.4,2939.649500000003,29983.35000000002,2141.1311,41433.73800000002,530.1888187252972,0.0,6369.607399999997,1.0288496428625162,1.0237267279398672,0.146382772645563,5.728293805601485
690,690,690,690,690,133,E06000022,Bath and North East Somerset,ltla,2022-01-30,241,0.0,0.0,0.11,0.84,0.0,26.51,202.44,2939.649500000003,30009.86000000002,2343.5711,41662.68800000002,527.397796296817,0.0,6369.607399999997,1.0319149071737144,1.0262531642572785,0.28804999710882084,8.010765893272081
691,691,691,691,691,132,E06000022,Bath and North East Somerset,ltla,2022-01-31,324,0.0,0.0,0.1,0.86,0.0,32.4,278.64,2939.649500000003,30042.26000000002,2622.2111,41973.72800000002,525.0305789640812,0.0,6369.607399999997,1.033087256000627,1.0272207484611533,0.30245277040610685,5.73977573126313
692,692,692,692,692,131,E06000022,Bath and North East Somerset,ltla,2022-02-01,271,0.0,0.0,0.09,0.88,0.0,24.39,238.48,2939.649500000003,30066.65000000002,2860.6911,42236.59800000001,521.8191609563894,0.0,6369.607399999997,1.0321664424907606,1.0264640677690597,0.29866036942608376,5.859662577547024
693,693,693,693,693,130,E06000022,Bath and North East Somerset,ltla,2022-02-02,290,0.0,0.0,0.07,0.9,0.0,20.3,261.0,2939.649500000003,30086.95000000002,3121.6911,42517.898000000016,519.0079647835157,0.0,6369.607399999997,1.0270510794188699,1.022251364443629,0.3301978668821628,4.357293888294958
694,694,694,694,694,129,E06000022,Bath and North East Somerset,ltla,2022-02-03,253,0.0,0.0,0.06,0.91,0.0,15.18,230.23,2939.649500000003,30102.13000000002,3351.9211,42763.30800000002,516.7411267846371,0.0,6369.607399999997,1.012917091935754,1.0106075659652607,0.3233257740201523,2.3455387994162784
695,695,695,695,695,128,E06000022,Bath and North East Somerset,ltla,2022-02-04,204,0.0,0.0,0.05,0.93,0.0,10.2,189.72,2939.649500000003,30112.33000000002,3541.6411,42963.228000000025,516.6537102483204,0.0,6369.607399999997,1.0221377052884548,1.018204884608501,0.4143247183577057,2.1037714645600705
696,696,696,696,696,127,E06000022,Bath and North East Somerset,ltla,2022-02-05,201,0.0,0.0,0.04,0.95,0.0,8.040000000000001,190.95,2939.649500000003,30120.37000000002,3732.5911,43162.218000000015,514.7580780394878,0.0,6369.607399999997,1.0352390494263,1.0290011427863779,0.4976569544268509,2.719925721202803
697,697,697,697,697,126,E06000022,Bath and North East Somerset,ltla,2022-02-06,227,0.0,0.0,0.03,0.95,0.0,6.81,215.65,2939.649500000003,30127.180000000026,3948.2411,43384.67800000002,510.62573726610253,0.0,6369.607399999997,1.0378950109942575,1.0311919435634571,0.622193569258922,4.440447617826416
698,698,698,698,698,125,E06000022,Bath and North East Somerset,ltla,2022-02-07,286,0.0,0.0,0.03,0.96,0.0,8.58,274.56,2939.649500000003,30135.760000000024,4222.8011,43667.81800000002,506.7127463873317,0.0,6369.607399999997,1.0506736832726757,1.041726047317367,0.6916344068745383,2.6441725021979527
699,699,699,699,699,124,E06000022,Bath and North East Somerset,ltla,2022-02-08,238,0.0,0.0,0.03,0.96,0.0,7.14,228.48,2939.649500000003,30142.900000000023,4451.281099999998,43903.43800000002,499.8772562118492,0.0,6369.607399999997,1.04096966282019,1.0337316454920824,0.6982019393361711,1.5610666280121803
700,700,700,700,700,123,E06000022,Bath and North East Somerset,ltla,2022-02-09,209,0.0,0.0,0.03,0.96,0.0,6.27,200.64,2939.649500000003,30149.170000000024,4651.9211,44110.34800000002,494.578001669744,0.0,6369.607399999997,1.0317274575567132,1.026116104658635,0.7532320763879465,0.04075741455073367
701,701,701,701,701,122,E06000022,Bath and North East Somerset,ltla,2022-02-10,163,0.0,0.0,0.02,0.97,0.0,3.26,158.11,2939.649500000003,30152.430000000026,4810.031099999998,44271.71800000002,490.5097864927819,0.0,6369.607399999997,1.018994663921261,1.0156220425852762,0.732658440936321,-1.1292082579722067
702,702,702,702,702,121,E06000022,Bath and North East Somerset,ltla,2022-02-11,137,0.0,0.0,0.02,0.97,0.0,2.74,132.89,2939.649500000003,30155.170000000024,4942.9211,44407.34800000002,488.51433716104964,0.0,6369.607399999997,1.029914717581491,1.0246243058232243,0.7761042796301695,-1.93952524971561
703,703,703,703,703,120,E06000022,Bath and North East Somerset,ltla,2022-02-12,117,0.0,0.0,0.02,0.98,0.0,2.34,114.66,2939.649500000003,30157.510000000024,5057.5810999999985,44524.34800000003,484.3276191918225,0.0,6369.607399999997,1.0392218337426882,1.0322985165216927,0.9467346700923186,-1.0061713587082208
704,704,704,704,704,119,E06000022,Bath and North East Somerset,ltla,2022-02-13,147,0.0,0.0,0.02,0.98,0.0,2.94,144.06,2939.649500000003,30160.450000000026,5201.6411,44671.34800000002,478.8230780343905,0.0,6369.607399999997,1.047030346760349,1.0387388885458892,0.9394937237552393,0.017011626828610793
705,705,705,705,705,118,E06000022,Bath and North East Somerset,ltla,2022-02-14,169,0.0,0.0,0.01,0.98,0.0,1.69,165.62,2939.649500000003,30162.14000000002,5367.2611,44838.65800000002,472.2087715512145,0.0,6369.607399999997,1.0349557366277502,1.0287860455584548,0.9299299728771628,0.06999110505699502
706,706,706,706,706,117,E06000022,Bath and North East Somerset,ltla,2022-02-15,168,0.0,0.0,0.01,0.98,0.0,1.68,164.64,2939.649500000003,30163.82000000001,5531.9011,45004.97800000002,467.7720415552164,0.0,6369.607399999997,1.0269827819596398,1.0222135606153986,0.9456861362654019,-0.20627113995559987
707,707,707,707,707,116,E06000022,Bath and North East Somerset,ltla,2022-02-16,163,0.0,0.0,0.01,0.98,0.0,1.63,159.74,2939.649500000003,30165.450000000026,5691.6411,45166.34800000002,464.706264281112,0.0,6369.607399999997,1.0170864584556638,1.0140542465684177,1.0221213017702238,-1.2012073136263421
708,708,708,708,708,115,E06000022,Bath and North East Somerset,ltla,2022-02-17,129,0.0,0.0,0.01,0.99,0.0,1.29,127.71,2939.649500000003,30166.740000000023,5819.3511,45295.34800000003,463.04637401143646,0.0,6369.607399999997,1.0122770192806747,1.0100888535393269,1.0255357201712643,-2.2213685062865065
709,709,709,709,709,114,E06000022,Bath and North East Somerset,ltla,2022-02-18,105,0.0,0.0,0.01,0.99,0.0,1.05,103.95,2939.649500000003,30167.790000000023,5923.3011,45400.34800000002,461.9827756877192,0.0,6369.607399999997,1.012232431822964,1.010052304061231,1.0398032389243088,-2.7701980727524678
710,710,710,710,710,113,E06000022,Bath and North East Somerset,ltla,2022-02-19,88,0.0,0.0,0.01,0.99,0.0,0.88,87.12,2939.649500000003,30168.670000000024,6010.4211,45488.34800000002,460.75446847742137,0.0,6369.607399999997,1.0185370908990763,1.0152515152870492,1.0564748524057885,-1.3363677276966437
711,711,711,711,711,112,E06000022,Bath and North East Somerset,ltla,2022-02-20,111,0.0,0.0,0.01,0.99,0.0,1.11,109.89,2939.649500000003,30169.780000000024,6120.3111,45599.34800000002,458.6659159048258,0.0,6369.607399999997,1.0153201527853806,1.012599130780005,1.0506436034148448,-1.1042662532087943
712,712,712,712,712,111,E06000022,Bath and North East Somerset,ltla,2022-02-21,114,0.0,0.0,0.01,0.99,0.0,1.14,112.86,2939.649500000003,30170.920000000024,6233.1711,45713.34800000002,457.16840120044105,0.0,6369.607399999997,1.01344211110128,1.0110506935462706,1.0426263199308707,-1.931599036440728
713,713,713,713,713,110,E06000022,Bath and North East Somerset,ltla,2022-02-22,89,0.0,0.0,0.01,0.99,0.0,0.89,88.11,2939.649500000003,30171.810000000023,6321.281099999997,45802.34800000002,455.7473284926057,0.0,6369.607399999997,1.0119974012651254,1.0098595145262517,1.0242700134034706,-0.8494471543428137
714,714,714,714,714,109,E06000022,Bath and North East Somerset,ltla,2022-02-23,106,0.0,0.0,0.0,0.99,0.0,0.0,104.94,2939.649500000003,30171.810000000023,6426.221099999999,45907.28800000002,454.7348628093861,0.0,6369.607399999997,1.0097982487278496,1.0080460773044124,1.0198668726837608,-2.1471518769157556
715,715,715,715,715,108,E06000022,Bath and North East Somerset,ltla,2022-02-24,75,0.0,0.0,0.0,0.99,0.0,0.0,74.25,2939.649500000003,30171.810000000023,6500.471099999999,45981.53800000002,453.796979469078,0.0,6369.607399999997,1.008217153717265,1.0067422701888649,1.0167015476039751,-2.254270195895651
716,716,716,716,716,107,E06000022,Bath and North East Somerset,ltla,2022-02-25,70,0.0,0.0,0.0,0.99,0.0,0.0,69.3,2939.649500000003,30171.810000000023,6569.771099999999,46050.83800000002,453.0822920081443,0.0,6369.607399999997,1.0117085364052307,1.0096217826836698,1.0236851640473652,-1.6651646003415241
717,717,717,717,717,106,E06000022,Bath and North East Somerset,ltla,2022-02-26,74,0.0,0.0,0.0,1.0,0.0,0.0,74.0,2939.649500000003,30171.810000000023,6643.771099999999,46124.83800000002,451.8159244569925,0.0,6369.607399999997,1.017014404116499,1.013997988624811,1.0342954293301174,1.658113602358058
718,718,718,718,718,105,E06000022,Bath and North East Somerset,ltla,2022-02-27,123,0.0,0.0,0.0,1.0,0.0,0.0,123.0,2939.649500000003,30171.810000000023,6766.771099999999,46247.83800000002,450.12556490841837,0.0,6369.607399999997,1.0147554607482194,1.0121352618324564,1.029772380018305,3.6921742881919846
719,719,719,719,719,104,E06000022,Bath and North East Somerset,ltla,2022-02-28,155,0.0,0.0,0.0,1.0,0.0,0.0,155.0,2939.649500000003,30171.810000000023,6921.771099999999,46402.83800000002,449.13068362689535,0.0,6369.607399999997,1.0137258286487483,1.0112863266287144,1.0277093749449588,3.531723493522877
720,720,720,720,720,103,E06000022,Bath and North East Somerset,ltla,2022-03-01,146,0.0,0.0,0.0,1.0,0.0,0.0,146.0,2939.649500000003,30171.810000000023,7067.771099999999,46548.83800000002,448.2205609077113,0.0,6369.607399999997,1.0119135634304297,1.0097918118024405,1.0240823542665416,3.052683745775435
721,721,721,721,721,102,E06000022,Bath and North East Somerset,ltla,2022-03-02,136,0.0,0.0,0.0,1.0,0.0,0.0,136.0,2939.649500000003,30171.810000000023,7203.771099999999,46684.83800000002,447.51866275494433,0.0,6369.607399999997,1.009522528930942,1.0078198334781008,1.0192993748590728,3.1778533089193335
722,722,722,722,722,101,E06000022,Bath and North East Somerset,ltla,2022-03-03,136,0.0,0.0,0.0,1.0,0.0,0.0,136.0,2939.649500000003,30171.810000000023,7339.771099999999,46820.83800000002,447.21876209996077,0.0,6369.607399999997,1.0081999235287078,1.006729035134836,1.0166535871925793,2.1419673411550564
723,723,723,723,723,100,E06000022,Bath and North East Somerset,ltla,2022-03-04,116,0.0,0.0,0.0,1.0,0.0,0.0,116.0,2939.649500000003,30171.810000000023,7455.771099999999,46936.83800000002,446.9488566177185,0.0,6369.607399999997,1.01205325839714,1.0099075155192412,1.0243549984835973,2.6150472973684487
724,724,724,724,724,99,E06000022,Bath and North East Somerset,ltla,2022-03-05,120,0.0,0.0,0.0,1.0,0.0,0.0,120.0,2939.649500000003,30171.810000000023,7575.771099999999,47056.83800000002,446.0623700346667,0.0,6369.607399999997,1.0152594571756968,1.0125523987432603,1.0307602217486587,4.680796532159601
725,725,725,725,725,98,E06000022,Bath and North East Somerset,ltla,2022-03-06,165,0.0,0.0,0.0,1.0,0.0,0.0,165.0,2939.649500000003,30171.810000000023,7740.771099999999,47221.83800000002,445.05866237380513,0.0,6369.607399999997,1.0136194082420509,1.0111998504167776,1.0274786279709467,6.470834724322216
726,726,726,726,726,97,E06000022,Bath and North East Somerset,ltla,2022-03-07,206,0.0,0.0,0.0,1.0,0.0,0.0,206.0,2939.649500000003,30171.810000000023,7946.771099999999,47427.83800000002,444.7115974916497,0.0,6369.607399999997,1.0123132046637122,1.0101226043592182,1.0248653062639792,8.065778638180499
727,727,727,727,727,96,E06000022,Bath and North East Somerset,ltla,2022-03-08,251,0.0,0.0,0.0,1.0,0.0,0.0,251.0,2939.649500000003,30171.810000000023,8197.771099999998,47678.83800000002,444.99600869384943,0.0,6369.607399999997,1.0098504948107134,1.008091277750891,1.0199421963025315,6.994463453023862
728,728,728,728,728,95,E06000022,Bath and North East Somerset,ltla,2022-03-09,239,0.0,0.0,0.0,1.0,0.0,0.0,239.0,2939.649500000003,30171.810000000023,8436.771099999998,47917.83800000002,445.57227837234,0.0,6369.607399999997,1.0085980835499542,1.0070582618434984,1.0174383364351545,5.540663449838915
729,729,729,729,729,94,E06000022,Bath and North East Somerset,ltla,2022-03-10,217,0.0,0.0,0.0,1.0,0.0,0.0,217.0,2939.649500000003,30171.810000000023,8653.771099999998,48134.83800000002,446.1461339488552,0.0,6369.607399999997,1.0067180559764934,1.005507466317133,1.0136812183947579,6.018940832678148
730,730,730,730,730,93,E06000022,Bath and North East Somerset,ltla,2022-03-11,239,0.0,0.0,0.0,1.0,0.0,0.0,239.0,2939.649500000003,30171.810000000023,8892.771099999998,48373.83800000002,447.23382334669725,0.0,6369.607399999997,1.0091684401271797,1.0075289446064024,1.0185752953416771,4.736325033483975
731,731,731,731,731,92,E06000022,Bath and North East Somerset,ltla,2022-03-12,219,0.0,0.0,0.0,1.0,0.0,0.0,219.0,2939.649500000003,30171.810000000023,9111.771099999998,48592.83800000002,447.7121187871747,0.0,6369.607399999997,1.01120041535156,1.0092053477427017,1.0226323582138561,6.208752145312777
732,732,732,732,732,91,E06000022,Bath and North East Somerset,ltla,2022-03-13,269,0.0,0.0,0.0,1.0,0.0,0.0,269.0,2939.649500000003,30171.810000000023,9380.771099999998,48861.83800000002,448.29515695072837,0.0,6369.607399999997,1.0094364587817124,1.0077502941616416,1.01910723755628,8.633536023946466
733,733,733,733,733,90,E06000022,Bath and North East Somerset,ltla,2022-03-14,358,0.0,0.0,0.0,1.0,0.0,0.0,358.0,2939.649500000003,30171.810000000023,9738.771099999998,49219.83800000002,449.97923793089967,0.0,6369.607399999997,1.008582306818963,1.0070457492292617,1.0173998935444075,7.29616271674196
734,734,734,734,734,89,E06000022,Bath and North East Somerset,ltla,2022-03-15,343,0.0,0.0,0.0,1.0,0.0,0.0,343.0,2939.649500000003,30171.810000000023,10081.771099999998,49562.83800000002,451.655351489601,0.0,6369.607399999997,1.0072929671190927,1.0059821513956166,1.0148238969222152,7.2611484751032425
735,735,735,735,735,88,E06000022,Bath and North East Somerset,ltla,2022-03-16,362,0.0,0.0,0.0,1.0,0.0,0.0,362.0,2939.649500000003,30171.810000000023,10443.771099999998,49924.83800000002,453.7105263629397,0.0,6369.607399999997,1.0057414330479415,1.0047022103402603,1.0117248113720394,4.423465496792403
736,736,736,736,736,87,E06000022,Bath and North East Somerset,ltla,2022-03-17,288,0.0,0.0,0.0,1.0,0.0,0.0,288.0,2939.649500000003,30171.810000000023,10731.771099999998,50212.83800000002,455.34866566096815,0.0,6369.607399999997,1.0038045977490386,1.0031043658579268,1.007856779909678,4.968862647944979
737,737,737,737,737,86,E06000022,Bath and North East Somerset,ltla,2022-03-18,324,0.0,0.0,0.0,1.0,0.0,0.0,324.0,2939.649500000003,30171.810000000023,11055.771099999998,50536.83800000002,457.64024157104245,0.0,6369.607399999997,1.0051024679799558,1.0041751299503834,1.0104480378714236,3.181948823260277
738,738,738,738,738,85,E06000022,Bath and North East Somerset,ltla,2022-03-19,278,0.0,0.0,0.0,1.0,0.0,0.0,278.0,2939.649500000003,30171.810000000023,11333.771099999998,50814.83800000002,459.28175229131546,0.0,6369.607399999997,1.0078388928388422,1.006432751960349,1.0159110660841721,4.319042276754773
739,739,739,739,739,84,E06000022,Bath and North East Somerset,ltla,2022-03-20,331,0.0,0.0,0.0,1.0,0.0,0.0,331.0,2939.649500000003,30171.810000000023,11664.771099999998,51145.83800000002,460.9139570057016,0.0,6369.607399999997,1.0063977662238413,1.005243862961362,1.0130329090968195,4.514441371560775
740,740,740,740,740,83,E06000022,Bath and North East Somerset,ltla,2022-03-21,355,0.0,0.0,0.0,1.0,0.0,0.0,355.0,2939.649500000003,30171.810000000023,12019.771099999998,51500.83800000002,463.00155682229104,0.0,6369.607399999997,1.005693351353282,1.0046627500941325,1.0116259490447976,4.613674243534869
741,741,741,741,741,82,E06000022,Bath and North East Somerset,ltla,2022-03-22,376,0.0,0.0,0.0,1.0,0.0,0.0,376.0,2939.649500000003,30171.810000000023,12395.771099999998,51876.83800000002,465.3893714219603,0.0,6369.607399999997,1.0039817400566482,1.0032506507302714,1.0082085296965826,4.3790836975926455
742,742,742,742,742,81,E06000022,Bath and North East Somerset,ltla,2022-03-23,379,0.0,0.0,0.0,1.0,0.0,0.0,379.0,2939.649500000003,30171.810000000023,12774.771099999998,52255.83800000002,468.0962919643235,0.0,6369.607399999997,1.0031757969686508,1.0025857372553373,1.0065993897197894,2.178529168145236
743,743,743,743,743,80,E06000022,Bath and North East Somerset,ltla,2022-03-24,307,0.0,0.0,0.0,1.0,0.0,0.0,307.0,2939.649500000003,30171.810000000023,13081.771099999998,52562.83800000002,470.29433643428484,0.0,6369.607399999997,1.0021560991510847,1.0017444592799232,1.0045636626040961,0.5372786332388442
744,744,744,744,744,79,E06000022,Bath and North East Somerset,ltla,2022-03-25,249,0.0,0.0,0.0,1.0,0.0,0.0,249.0,2939.649500000003,30171.810000000023,13330.771099999998,52811.83800000002,472.1514286172096,0.0,6369.607399999997,1.0026035736302183,1.0021136494041694,1.005456840448674,-0.4713054372585519
745,745,745,745,745,78,E06000022,Bath and North East Somerset,ltla,2022-03-26,219,0.0,0.0,0.0,1.0,0.0,0.0,219.0,2939.649500000003,30171.810000000023,13549.771099999998,53030.83800000002,473.65663298558684,0.0,6369.607399999997,1.0040450720118534,1.0033029604576642,1.0083341509044583,0.3458509184432397
746,746,746,746,746,77,E06000022,Bath and North East Somerset,ltla,2022-03-27,255,0.0,0.0,0.0,1.0,0.0,0.0,255.0,2939.649500000003,30171.810000000023,13804.771099999998,53285.83800000002,475.2190317140238,0.0,6369.607399999997,1.0040024775503271,1.0032678378145956,1.0082488546142216,1.2241487022280149
747,747,747,747,747,76,E06000022,Bath and North East Somerset,ltla,2022-03-28,291,0.0,0.0,0.0,1.0,0.0,0.0,291.0,2939.649500000003,30171.810000000023,14095.771099999998,53576.83800000002,477.10394708063933,0.0,6369.607399999997,1.0038130251027235,1.0031115481694408,1.0078704428045755,-0.4506387446914366
748,748,748,748,748,75,E06000022,Bath and North East Somerset,ltla,2022-03-29,231,0.0,0.0,0.0,1.0,0.0,0.0,231.0,2939.649500000003,30171.810000000023,14326.771099999998,53807.83800000002,478.48316142680875,0.0,6369.607399999997,1.0031293248281616,1.002547471081072,1.0065055856435317,-0.39158591552405975
749,749,749,749,749,74,E06000022,Bath and North East Somerset,ltla,2022-03-30,235,0.0,0.0,0.0,1.0,0.0,0.0,235.0,2939.649500000003,30171.810000000023,14561.771099999998,54042.83800000002,480.0178817926427,0.0,6369.607399999997,1.0018161608180807,1.0014640400000534,1.0038844727963807,-1.5109612613646564
750,750,750,750,750,73,E06000022,Bath and North East Somerset,ltla,2022-03-31,191,0.0,0.0,0.0,1.0,0.0,0.0,191.0,2939.649500000003,30171.810000000023,14752.771099999998,54233.83800000002,481.3986212138457,0.0,6369.607399999997,1.0019308730140861,1.0015586886441623,1.0041133741608192,-3.0087788865353295
