,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
664,664,664,664,664,160,S12000034,Aberdeenshire,ltla,2021-12-27,628,0.0,0.0,0.77,0.01,0.0,483.56,6.28,2754.347700000001,22074.35,9.2022,28428.0161,412.3919025699231,0.0,3590.1161999999986,1.0064187289164164,1.0065895673477467,4.256945980534332,28.190421144949962
665,665,665,665,665,159,S12000034,Aberdeenshire,ltla,2021-12-28,596,0.0,0.0,0.76,0.01,0.0,452.96,5.96,2754.347700000001,22527.31,15.1622,28886.936099999995,417.64074341357383,0.0,3590.1161999999986,1.005699391014981,1.0058495068476392,4.962016673634977,23.568738230163376
666,666,666,666,666,158,S12000034,Aberdeenshire,ltla,2021-12-29,731,0.0,0.0,0.76,0.01,0.0,555.5600000000002,7.31,2754.347700000001,23082.87,22.4722,29449.8061,424.5086160003762,0.0,3590.1161999999986,1.004854190865172,1.0049799664921497,4.239282569989365,17.19515268730541
667,667,667,667,667,157,S12000034,Aberdeenshire,ltla,2021-12-30,682,0.0,0.0,0.75,0.01,0.0,511.5,6.82,2754.347700000001,23594.37,29.2922,29968.1261,430.88386171766126,0.0,3590.1161999999986,1.0058971928993725,1.0060529763114736,3.7507182093955653,13.528380139373189
668,668,668,668,668,156,S12000034,Aberdeenshire,ltla,2021-12-31,641,0.0,0.0,0.75,0.01,0.0,480.75,6.41,2754.347700000001,24075.12,35.70220000000001,30455.2861,436.536367889229,0.0,3590.1161999999986,1.008673174447196,1.0089088247925295,0.770862751911138,12.10582403789293
669,669,669,669,669,155,S12000034,Aberdeenshire,ltla,2022-01-01,224,0.0,0.0,0.73,0.03,0.0,163.51999999999995,6.72,2754.347700000001,24238.64,42.4222,30625.5261,436.9801526124994,0.0,3590.1161999999986,1.0088201974610644,1.0090600465587725,3.5428790005176145,32.455351997999614
670,670,670,670,670,154,S12000034,Aberdeenshire,ltla,2022-01-02,685,0.0,0.0,0.72,0.05,0.0,493.2,34.25,2754.347700000001,24731.84,76.6722,31152.9761,442.44996639065835,0.0,3590.1161999999986,1.0084515866083454,1.0086807995125637,3.2289332104812214,25.61356484038955
671,671,671,671,671,153,S12000034,Aberdeenshire,ltla,2022-01-03,682,0.0,0.0,0.7,0.06,0.0,477.4,40.92,2754.347700000001,25209.24,117.5922,31671.2961,447.81761837305817,0.0,3590.1161999999986,1.007815462455644,1.0080263482042888,2.7272281232215922,22.47352492848979
672,672,672,672,672,152,S12000034,Aberdeenshire,ltla,2022-01-04,637,0.0,0.0,0.69,0.08,0.0,439.53,50.96,2754.347700000001,25648.77,168.5522,32161.7861,452.8890834018284,0.0,3590.1161999999986,1.0065309947934442,1.0067049116336286,3.884933588209094,25.822344869124233
673,673,673,673,673,151,S12000034,Aberdeenshire,ltla,2022-01-05,911,0.0,0.0,0.67,0.1,0.0,610.37,91.1,2754.347700000001,26259.14,259.6522,32863.2561,461.18285461829635,0.0,3590.1161999999986,1.0052126138906408,1.0053485961625013,2.1076453419895795,16.260077186939455
674,674,674,674,674,150,S12000034,Aberdeenshire,ltla,2022-01-06,619,0.0,0.0,0.66,0.12,0.0,408.54,74.28,2754.347700000001,26667.68,333.9322,33346.0761,466.68167401171723,0.0,3590.1161999999986,1.005923723738959,1.0060801455021051,0.6879878844837242,9.455187949281537
675,675,675,675,675,149,S12000034,Aberdeenshire,ltla,2022-01-07,385,0.0,0.0,0.64,0.13,0.0,246.4,50.05,2754.347700000001,26914.08,383.9822,33642.5261,469.36927382789594,0.0,3590.1161999999986,1.0089241844165684,1.009166869111601,-0.14414616703536254,8.714322864961861
676,676,676,676,676,148,S12000034,Aberdeenshire,ltla,2022-01-08,259,0.0,0.0,0.59,0.2,0.0,152.81,51.8,2754.347700000001,27066.89000000001,435.7822,33847.1361,470.0125093094191,0.0,3590.1161999999986,1.0085100488320713,1.0087407949579865,-0.04145047610938213,11.586816819481845
677,677,677,677,677,147,S12000034,Aberdeenshire,ltla,2022-01-09,322,0.0,0.0,0.55,0.26,0.0,177.10000000000005,83.72,2754.347700000001,27243.99,519.5022,34107.9561,471.5191617979538,0.0,3590.1161999999986,1.008804513330436,1.0090436951773842,0.154452546502429,15.028235491476297
678,678,678,678,678,146,S12000034,Aberdeenshire,ltla,2022-01-10,413,0.0,0.0,0.5,0.32,0.0,206.5,132.16,2754.347700000001,27450.49,651.6622,34446.6161,474.00029095359616,0.0,3590.1161999999986,1.00841186923354,1.0086397342406899,-0.0664378763343525,14.727883031858594
679,679,679,679,679,145,S12000034,Aberdeenshire,ltla,2022-01-11,417,0.0,0.0,0.45,0.39,0.0,187.65,162.63,2754.347700000001,27638.14000000001,814.2922,34796.896100000005,476.70617631720336,0.0,3590.1161999999986,1.007713916779589,1.007921694325728,-0.5680428866256539,11.29464751779133
680,680,680,680,680,144,S12000034,Aberdeenshire,ltla,2022-01-12,334,0.0,0.0,0.4,0.45,0.0,133.6,150.3,2754.347700000001,27771.74,964.5922,35080.7961,478.6498247441597,0.0,3590.1161999999986,1.0072928461434771,1.007488499562333,-0.5165552796731452,13.227974714214092
681,681,681,681,681,143,S12000034,Aberdeenshire,ltla,2022-01-13,399,0.0,0.0,0.35,0.52,0.0,139.64999999999998,207.48,2754.347700000001,27911.39000000001,1172.0722,35427.926100000004,481.53612733244745,0.0,3590.1161999999986,1.0077390382868399,1.007947491891042,-0.8717520923920892,10.539973721350137
682,682,682,682,682,142,S12000034,Aberdeenshire,ltla,2022-01-14,343,0.0,0.0,0.3,0.58,0.0,102.9,198.94,2754.347700000001,28014.290000000005,1371.0122,35729.7661,483.6658086586477,0.0,3590.1161999999986,1.0138773708351916,1.0142621490516053,-1.038048675732075,8.471591408477918
683,683,683,683,683,141,S12000034,Aberdeenshire,ltla,2022-01-15,300,0.0,0.0,0.28,0.62,0.0,84.00000000000001,186.0,2754.347700000001,28098.290000000005,1557.0122,35999.7661,483.7706703017697,0.0,3590.1161999999986,1.0162786561460806,1.0167323244826727,-0.8605914379060102,10.329471817595156
684,684,684,684,684,140,S12000034,Aberdeenshire,ltla,2022-01-16,385,0.0,0.0,0.25,0.65,0.0,96.25,250.25,2754.347700000001,28194.540000000005,1807.2622,36346.2661,484.25519133713067,0.0,3590.1161999999986,1.018073393029189,1.0185784896663939,-0.5899522135426827,12.55577177135725
685,685,685,685,685,139,S12000034,Aberdeenshire,ltla,2022-01-17,504,0.0,0.0,0.23,0.69,0.0,115.92,347.76,2754.347700000001,28310.460000000014,2155.022200000001,36809.9461,485.78398580931406,0.0,3590.1161999999986,1.0168041971224568,1.0172727357273543,-0.7776234925736527,9.42542988364629
686,686,686,686,686,138,S12000034,Aberdeenshire,ltla,2022-01-18,430,0.0,0.0,0.2,0.72,0.0,86.0,309.6,2754.347700000001,28396.460000000014,2464.6222,37205.5461,486.6743313879593,0.0,3590.1161999999986,1.0146029279340216,1.0150081821854462,-0.8176377398699157,7.996733790894248
687,687,687,687,687,137,S12000034,Aberdeenshire,ltla,2022-01-19,404,0.0,0.0,0.18,0.75,0.0,72.72,303.0,2754.347700000001,28469.180000000004,2767.6222,37581.2661,487.8181064788257,0.0,3590.1161999999986,1.0136625365314067,1.0140407248638565,-0.8174770265475528,7.26033462028763
688,688,688,688,688,136,S12000034,Aberdeenshire,ltla,2022-01-20,398,0.0,0.0,0.15,0.79,0.0,59.7,314.42,2754.347700000001,28528.880000000005,3082.0422000000012,37955.38610000002,489.1369833460543,0.0,3590.1161999999986,1.0134473377121862,1.013819281736337,-0.8520612982516458,6.577946959798979
689,689,689,689,689,135,S12000034,Aberdeenshire,ltla,2022-01-21,387,0.0,0.0,0.12,0.82,0.0,46.44,317.34,2754.347700000001,28575.320000000003,3399.3822000000005,38319.1661,490.3345531870054,0.0,3590.1161999999986,1.0204570924849012,1.0210300350561756,-0.7443545242099965,5.468602472414755
690,690,690,690,690,134,S12000034,Aberdeenshire,ltla,2022-01-22,364,0.0,0.0,0.11,0.84,0.0,40.04,305.76,2754.347700000001,28615.360000000004,3705.1422,38664.96610000001,489.4503665973527,0.0,3590.1161999999986,1.0226347285122146,1.0232699563085224,-0.5630946747162977,6.420461703979392
691,691,691,691,691,133,S12000034,Aberdeenshire,ltla,2022-01-23,427,0.0,0.0,0.1,0.86,0.0,42.7,367.22,2754.347700000001,28658.060000000005,4072.3622,39074.8861,488.77026296159636,0.0,3590.1161999999986,1.0234694614692665,1.0241284297661004,-0.23616958959304002,9.205211793427363
692,692,692,692,692,132,S12000034,Aberdeenshire,ltla,2022-01-24,585,0.0,0.0,0.09,0.88,0.0,52.65,514.8,2754.347700000001,28710.71000000001,4587.1622,39642.336100000015,489.7679155421842,0.0,3590.1161999999986,1.0228185114348012,1.0234586291550882,-0.29866154159237746,7.398756080964819
693,693,693,693,693,131,S12000034,Aberdeenshire,ltla,2022-01-25,536,0.0,0.0,0.07,0.9,0.0,37.52,482.4,2754.347700000001,28748.23000000001,5069.5621999999985,40162.25610000001,490.2530882306397,0.0,3590.1161999999986,1.0191893390302198,1.0197253010218696,-0.20425741174575296,5.920978513586797
694,694,694,694,694,130,S12000034,Aberdeenshire,ltla,2022-01-26,492,0.0,0.0,0.06,0.91,0.0,29.52,447.72,2754.347700000001,28777.75000000001,5517.2822,40639.4961,491.0775145522853,0.0,3590.1161999999986,1.009156228058308,1.0094046438439814,-0.16501150563811562,4.457845079008467
695,695,695,695,695,129,S12000034,Aberdeenshire,ltla,2022-01-27,436,0.0,0.0,0.05,0.93,0.0,21.8,405.48,2754.347700000001,28799.55000000001,5922.762199999999,41066.7761,493.8479538828423,0.0,3590.1161999999986,1.0157032972522049,1.0161392238060132,-0.07046770511094791,3.5066077078637483
696,696,696,696,696,128,S12000034,Aberdeenshire,ltla,2022-01-28,401,0.0,0.0,0.04,0.95,0.0,16.04,380.95,2754.347700000001,28815.59000000001,6303.712199999999,41463.766100000015,494.5021255838817,0.0,3590.1161999999986,1.0250078747609894,1.0257101433873341,-0.024282066911605504,1.416606395877705
697,697,697,697,697,127,S12000034,Aberdeenshire,ltla,2022-01-29,314,0.0,0.0,0.03,0.95,0.0,9.42,298.3,2754.347700000001,28825.01000000001,6602.012199999999,41771.4861,491.63891193368414,0.0,3590.1161999999986,1.026897171929686,1.0276533024815384,0.14868810114547426,3.3002168503490292
698,698,698,698,698,126,S12000034,Aberdeenshire,ltla,2022-01-30,420,0.0,0.0,0.03,0.96,0.0,12.6,403.2,2754.347700000001,28837.610000000004,7005.212199999999,42187.28610000001,489.53294626168616,0.0,3590.1161999999986,1.0359779060025334,1.0369935871192484,0.35379319941204557,3.9589168489568483
699,699,699,699,699,125,S12000034,Aberdeenshire,ltla,2022-01-31,472,0.0,0.0,0.03,0.96,0.0,14.16,453.12,2754.347700000001,28851.770000000004,7458.332199999999,42654.5661,485.6578080963717,0.0,3590.1161999999986,1.0290893273603432,1.0299075915447649,0.4227171534327723,3.9987716533767044
700,700,700,700,700,124,S12000034,Aberdeenshire,ltla,2022-02-01,494,0.0,0.0,0.03,0.96,0.0,14.82,474.24,2754.347700000001,28866.590000000004,7932.572199999999,43143.6261,483.73883564293334,0.0,3590.1161999999986,1.0225263146395887,1.0231566555670064,0.4881155007450204,3.668571428723458
701,701,701,701,701,123,S12000034,Aberdeenshire,ltla,2022-02-02,487,0.0,0.0,0.02,0.97,0.0,9.74,472.39,2754.347700000001,28876.330000000005,8404.962199999998,43625.7561,483.3528328445977,0.0,3590.1161999999986,1.013481336696801,1.0138529214893812,0.5086271876129107,2.70483607564171
702,702,702,702,702,122,S12000034,Aberdeenshire,ltla,2022-02-03,449,0.0,0.0,0.02,0.97,0.0,8.98,435.53,2754.347700000001,28885.310000000005,8840.492199999999,44070.2661,484.8061819037824,0.0,3590.1161999999986,1.0212417506623885,1.0218351156222178,0.6240205733595398,0.9789572474476922
703,703,703,703,703,121,S12000034,Aberdeenshire,ltla,2022-02-04,364,0.0,0.0,0.02,0.98,0.0,7.28,356.72,2754.347700000001,28892.590000000004,9197.212199999998,44434.26609999999,483.3477249515005,0.0,3590.1161999999986,1.0278582191730445,1.028640506034544,0.7080635757382654,0.3384003682066461
704,704,704,704,704,120,S12000034,Aberdeenshire,ltla,2022-02-05,337,0.0,0.0,0.02,0.98,0.0,6.74,330.26,2754.347700000001,28899.330000000005,9527.472199999998,44771.2661,479.8940797913408,0.0,3590.1161999999986,1.0334119369380574,1.0343526119591087,0.7417903328564346,-0.017048650754915018
705,705,705,705,705,119,S12000034,Aberdeenshire,ltla,2022-02-06,324,0.0,0.0,0.01,0.98,0.0,3.24,317.52,2754.347700000001,28902.57000000001,9844.9922,45092.02610000001,474.87706370329596,0.0,3590.1161999999986,1.0248327514855073,1.025528122722268,0.7775264753046504,1.4440705773727334
706,706,706,706,706,118,S12000034,Aberdeenshire,ltla,2022-02-07,402,0.0,0.0,0.01,0.98,0.0,4.0200000000000005,393.96,2754.347700000001,28906.59000000001,10238.952199999998,45490.00610000001,472.81331909008463,0.0,3590.1161999999986,1.019167072045708,1.019700501410419,0.9033482931551439,2.146111809050276
707,707,707,707,707,117,S12000034,Aberdeenshire,ltla,2022-02-08,439,0.0,0.0,0.01,0.98,0.0,4.39,430.22,2754.347700000001,28910.98000000001,10669.172199999997,45924.6161,472.5079120050884,0.0,3590.1161999999986,1.0121327692365454,1.0124652714145996,0.8960720808722539,1.7381181688208747
708,708,708,708,708,116,S12000034,Aberdeenshire,ltla,2022-02-09,414,0.0,0.0,0.01,0.99,0.0,4.14,409.86,2754.347700000001,28915.12000000001,11079.032199999998,46338.6161,473.7115202606008,0.0,3590.1161999999986,1.0087140656463864,1.0089489275674148,0.8723859025176651,0.0645015755988817
709,709,709,709,709,115,S12000034,Aberdeenshire,ltla,2022-02-10,336,0.0,0.0,0.01,0.99,0.0,3.36,332.64,2754.347700000001,28918.48000000001,11411.672199999995,46674.6161,474.94941448547263,0.0,3590.1161999999986,1.008682674070934,1.0089166175577056,0.9915981078577127,-0.20108096946212317
710,710,710,710,710,114,S12000034,Aberdeenshire,ltla,2022-02-11,318,0.0,0.0,0.01,0.99,0.0,3.18,314.82,2754.347700000001,28921.66000000001,11726.492199999995,46992.6161,475.9912989919751,0.0,3590.1161999999986,1.0131656575530827,1.0135275344504666,1.022307308234311,-0.15304771446606602
711,711,711,711,711,113,S12000034,Aberdeenshire,ltla,2022-02-12,323,0.0,0.0,0.01,0.99,0.0,3.23,319.77,2754.347700000001,28924.89000000001,12046.262199999996,47315.6161,475.929182038033,0.0,3590.1161999999986,1.0108789376920915,1.0111755057060237,1.0547113898672482,0.3771553257170652
712,712,712,712,712,112,S12000034,Aberdeenshire,ltla,2022-02-13,341,0.0,0.0,0.01,0.99,0.0,3.41,337.59,2754.347700000001,28928.30000000001,12383.852199999998,47656.6161,476.602566695841,0.0,3590.1161999999986,1.009543982821592,1.0098024224487447,1.0852909555107104,2.407604243596222
713,713,713,713,713,111,S12000034,Aberdeenshire,ltla,2022-02-14,433,0.0,0.0,0.01,0.99,0.0,4.33,428.67,2754.347700000001,28932.630000000016,12812.522199999998,48089.61610000001,478.5063435134372,0.0,3590.1161999999986,1.0085170188334056,1.0087461290322484,1.0237028701344826,1.9302435261815847
714,714,714,714,714,110,S12000034,Aberdeenshire,ltla,2022-02-15,407,0.0,0.0,0.0,0.99,0.0,0.0,402.93,2754.347700000001,28932.630000000016,13215.452199999998,48492.54610000001,480.34314939408586,0.0,3590.1161999999986,1.0069534622122653,1.007137940019764,1.0194012374447756,3.2794292445466904
715,715,715,715,715,109,S12000034,Aberdeenshire,ltla,2022-02-16,470,0.0,0.0,0.0,0.99,0.0,0.0,465.3,2754.347700000001,28932.630000000016,13680.752199999995,48957.8461,483.1704994620227,0.0,3590.1161999999986,1.0058292980057872,1.0059816885964263,1.016308868990907,1.3010168482049234
716,716,716,716,716,108,S12000034,Aberdeenshire,ltla,2022-02-17,375,0.0,0.0,0.0,0.99,0.0,0.0,371.25,2754.347700000001,28932.630000000016,14052.002199999995,49329.0961,485.3362261003372,0.0,3590.1161999999986,1.008312306705899,1.0085355252056871,1.0231317949573957,-0.7335195524246625
717,717,717,717,717,107,S12000034,Aberdeenshire,ltla,2022-02-18,273,0.0,0.0,0.0,1.0,0.0,0.0,273.0,2754.347700000001,28932.630000000016,14325.002199999995,49602.0961,485.8774117412851,0.0,3590.1161999999986,1.0120860284396132,1.0124168719644309,1.0334980460810779,0.3960271608345203
718,718,718,718,718,106,S12000034,Aberdeenshire,ltla,2022-02-19,320,0.0,0.0,0.0,1.0,0.0,0.0,320.0,2754.347700000001,28932.630000000016,14645.002199999995,49922.0961,485.8867501746751,0.0,3590.1161999999986,1.0104799821281436,1.0107649788883533,1.029079277762358,1.0767651630501827
719,719,719,719,719,105,S12000034,Aberdeenshire,ltla,2022-02-20,347,0.0,0.0,0.0,1.0,0.0,0.0,347.0,2754.347700000001,28932.630000000016,14992.002199999995,50269.0961,486.5519970286968,0.0,3590.1161999999986,1.0097480848352665,1.010012178278759,1.027063898482742,2.821219425993006
720,720,720,720,720,104,S12000034,Aberdeenshire,ltla,2022-02-21,424,0.0,0.0,0.0,1.0,0.0,0.0,424.0,2754.347700000001,28932.630000000016,15416.002199999995,50693.0961,488.12578238989573,0.0,3590.1161999999986,1.008459444872544,1.0086867645964477,1.0235204262496573,2.3703661026477727
721,721,721,721,721,103,S12000034,Aberdeenshire,ltla,2022-02-22,409,0.0,0.0,0.0,1.0,0.0,0.0,409.0,2754.347700000001,28932.630000000016,15825.002199999995,51102.0961,489.8622912785228,0.0,3590.1161999999986,1.0067590177364414,1.0069378302821006,1.0188475161690054,2.27111258719649
722,722,722,722,722,102,S12000034,Aberdeenshire,ltla,2022-02-23,402,0.0,0.0,0.0,1.0,0.0,0.0,402.0,2754.347700000001,28932.630000000016,16227.002199999995,51504.0961,491.95185487537435,0.0,3590.1161999999986,1.0058184307063454,1.0059704110802556,1.0162626185327372,1.411667930685782
723,723,723,723,723,101,S12000034,Aberdeenshire,ltla,2022-02-24,363,0.0,0.0,0.0,1.0,0.0,0.0,363.0,2754.347700000001,28932.630000000016,16590.002199999995,51867.0961,493.8964848457904,0.0,3590.1161999999986,1.0085594906454143,1.0087896137677308,1.0237871014287936,1.1392939331792562
724,724,724,724,724,100,S12000034,Aberdeenshire,ltla,2022-02-25,349,0.0,0.0,0.0,1.0,0.0,0.0,349.0,2754.347700000001,28932.630000000016,16939.002199999995,52216.0961,494.9681400251312,0.0,3590.1161999999986,1.010840500025997,1.011135629847669,1.030045299982826,1.5533150866250092
725,725,725,725,725,99,S12000034,Aberdeenshire,ltla,2022-02-26,366,0.0,0.0,0.0,1.0,0.0,0.0,366.0,2754.347700000001,28932.630000000016,17305.002199999995,52582.0961,495.5782821303328,0.0,3590.1161999999986,1.0096742397010872,1.0099360937288182,1.0268392635991144,2.400046233382998
726,726,726,726,726,98,S12000034,Aberdeenshire,ltla,2022-02-27,410,0.0,0.0,0.0,1.0,0.0,0.0,410.0,2754.347700000001,28932.630000000016,17715.002199999995,52992.0961,496.88538851511663,0.0,3590.1161999999986,1.008745352782338,1.0089807058184581,1.0242861001402106,4.515896204097193
727,727,727,727,727,97,S12000034,Aberdeenshire,ltla,2022-02-28,513,0.0,0.0,0.0,1.0,0.0,0.0,513.0,2754.347700000001,28932.630000000016,18228.002199999995,53505.0961,499.37362586900383,0.0,3590.1161999999986,1.0069936186124864,1.007179024996225,1.019476138445639,5.111126248815806
728,728,728,728,728,96,S12000034,Aberdeenshire,ltla,2022-03-01,555,0.0,0.0,0.0,1.0,0.0,0.0,555.0,2754.347700000001,28932.630000000016,18783.002199999995,54060.0961,502.6871243294542,0.0,3590.1161999999986,1.0061027959434121,1.0062628009957375,1.0170298345113564,4.01227555330945
729,729,729,729,729,95,S12000034,Aberdeenshire,ltla,2022-03-02,507,0.0,0.0,0.0,1.0,0.0,0.0,507.0,2754.347700000001,28932.630000000016,19290.002199999995,54567.0961,505.7646390298569,0.0,3590.1161999999986,1.0047654048580323,1.0048872860335107,1.0133590139560364,3.5631874365550615
730,730,730,730,730,94,S12000034,Aberdeenshire,ltla,2022-03-03,493,0.0,0.0,0.0,1.0,0.0,0.0,493.0,2754.347700000001,28932.630000000016,19783.002199999995,55060.0961,509.0507247458754,0.0,3590.1161999999986,1.0065088242746087,1.0066803822989947,1.0181408070205191,2.368700912727281
731,731,731,731,731,93,S12000034,Aberdeenshire,ltla,2022-03-04,436,0.0,0.0,0.0,1.0,0.0,0.0,436.0,2754.347700000001,28932.630000000016,20219.002199999995,55496.0961,511.3155722525952,0.0,3590.1161999999986,1.0079546886928472,1.0081674350788834,1.0221048495567677,1.7627684968019028
732,732,732,732,732,92,S12000034,Aberdeenshire,ltla,2022-03-05,411,0.0,0.0,0.0,1.0,0.0,0.0,411.0,2754.347700000001,28932.630000000016,20630.002199999995,55907.0961,512.9336399668172,0.0,3590.1161999999986,1.0066998630877801,1.0068768394871082,1.01866069594583,4.507733423360671
733,733,733,733,733,91,S12000034,Aberdeenshire,ltla,2022-03-06,567,0.0,0.0,0.0,1.0,0.0,0.0,567.0,2754.347700000001,28932.630000000016,21197.002199999995,56474.0961,516.2993573021183,0.0,3590.1161999999986,1.0060922855647092,1.0062519394666225,1.016992584803328,6.474458405959557
734,734,734,734,734,90,S12000034,Aberdeenshire,ltla,2022-03-07,699,0.0,0.0,0.0,1.0,0.0,0.0,699.0,2754.347700000001,28932.630000000016,21896.002199999995,57173.0961,521.005976590651,0.0,3590.1161999999986,1.0051750219940154,1.0053085332145866,1.014475726395303,5.633746656388563
735,735,735,735,735,89,S12000034,Aberdeenshire,ltla,2022-03-08,677,0.0,0.0,0.0,1.0,0.0,0.0,677.0,2754.347700000001,28932.630000000016,22573.002199999995,57850.0961,525.7342557962359,0.0,3590.1161999999986,1.0040711500095234,1.0041732056982269,1.0114477539924547,5.095091213064109
736,736,736,736,736,88,S12000034,Aberdeenshire,ltla,2022-03-09,668,0.0,0.0,0.0,1.0,0.0,0.0,668.0,2754.347700000001,28932.630000000016,23241.002199999995,58518.0961,530.663830954054,0.0,3590.1161999999986,1.0026930783985601,1.002755870042746,1.0076684503438802,3.7140591745247975
737,737,737,737,737,87,S12000034,Aberdeenshire,ltla,2022-03-10,599,0.0,0.0,0.0,1.0,0.0,0.0,599.0,2754.347700000001,28932.630000000016,23840.002199999995,59117.0961,535.3394318058151,0.0,3590.1161999999986,1.0036165945826572,1.0037056938181217,1.0102002996529582,2.4936654097181234
738,738,738,738,738,86,S12000034,Aberdeenshire,ltla,2022-03-11,535,0.0,0.0,0.0,1.0,0.0,0.0,535.0,2754.347700000001,28932.630000000016,24375.002199999995,59652.0961,539.1558903456099,0.0,3590.1161999999986,1.0055637709907883,1.00570833537887,1.015538096001734,1.5867298972643393
739,739,739,739,739,85,S12000034,Aberdeenshire,ltla,2022-03-12,491,0.0,0.0,0.0,1.0,0.0,0.0,491.0,2754.347700000001,28932.630000000016,24866.002199999995,60143.0961,541.9950770974789,0.0,3590.1161999999986,1.0045384098131007,1.0046537588441606,1.0127259648053373,2.54859035551889
740,740,740,740,740,84,S12000034,Aberdeenshire,ltla,2022-03-13,568,0.0,0.0,0.0,1.0,0.0,0.0,568.0,2754.347700000001,28932.630000000016,25434.002199999995,60711.0961,545.8033908241981,0.0,3590.1161999999986,1.0040372325189422,1.0041383006420208,1.0113512867834087,3.3641493765315955
741,741,741,741,741,83,S12000034,Aberdeenshire,ltla,2022-03-14,638,0.0,0.0,0.0,1.0,0.0,0.0,638.0,2754.347700000001,28932.630000000016,26072.002199999995,61349.0961,550.3654110777613,0.0,3590.1161999999986,1.0028193247431791,1.0028856983303585,1.0080122219896825,3.4020495214752478
742,742,742,742,742,82,S12000034,Aberdeenshire,ltla,2022-03-15,657,0.0,0.0,0.0,1.0,0.0,0.0,657.0,2754.347700000001,28932.630000000016,26729.002199999995,62006.0961,555.4369573710309,0.0,3590.1161999999986,1.0022458494670665,1.0022958865671279,1.0064399757450517,1.1296809558881415
743,743,743,743,743,81,S12000034,Aberdeenshire,ltla,2022-03-16,519,0.0,0.0,0.0,1.0,0.0,0.0,519.0,2754.347700000001,28932.630000000016,27248.002199999995,62525.0961,559.4294315089946,0.0,3590.1161999999986,1.001520255271807,1.001549623948711,1.004450914284979,1.053182707508969
744,744,744,744,744,80,S12000034,Aberdeenshire,ltla,2022-03-17,522,0.0,0.0,0.0,1.0,0.0,0.0,522.0,2754.347700000001,28932.630000000016,27770.002199999995,63047.0961,563.6572711932787,0.0,3590.1161999999986,1.0018386847682395,1.0018771226492234,1.0053236247468345,-0.5725808084689374
745,745,745,745,745,79,S12000034,Aberdeenshire,ltla,2022-03-18,419,0.0,0.0,0.0,1.0,0.0,0.0,419.0,2754.347700000001,28932.630000000016,28189.002199999995,63466.0961,566.8614436653949,0.0,3590.1161999999986,1.0028644744840933,1.0029321280687495,1.0081350000883922,-1.0627843807854696
746,746,746,746,746,78,S12000034,Aberdeenshire,ltla,2022-03-19,391,0.0,0.0,0.0,1.0,0.0,0.0,391.0,2754.347700000001,28932.630000000016,28580.002199999995,63857.0961,569.4966714553941,0.0,3590.1161999999986,1.0028341921297876,1.0029009811803868,1.0080516707608407,0.3608695342286202
747,747,747,747,747,77,S12000034,Aberdeenshire,ltla,2022-03-20,488,0.0,0.0,0.0,1.0,0.0,0.0,488.0,2754.347700000001,28932.630000000016,29068.002199999995,64345.0961,572.995728575715,0.0,3590.1161999999986,1.0026994014682225,1.0027623496223592,1.007681941864522,1.6880634993137598
748,748,748,748,748,76,S12000034,Aberdeenshire,ltla,2022-03-21,575,0.0,0.0,0.0,1.0,0.0,0.0,575.0,2754.347700000001,28932.630000000016,29643.002199999995,64920.0961,577.29828918345,0.0,3590.1161999999986,1.002212886985314,1.0022619774843495,1.0063483680281369,1.8668610355206634
749,749,749,749,749,75,S12000034,Aberdeenshire,ltla,2022-03-22,583,0.0,0.0,0.0,1.0,0.0,0.0,583.0,2754.347700000001,28932.630000000016,30226.002199999995,65503.0961,581.8098864604763,0.0,3590.1161999999986,1.0012784181134189,1.0013008940968002,1.0037873178154093,1.420499746287853
750,750,750,750,750,74,S12000034,Aberdeenshire,ltla,2022-03-23,550,0.0,0.0,0.0,1.0,0.0,0.0,550.0,2754.347700000001,28932.630000000016,30776.002199999995,66053.0961,586.3105131789796,0.0,3590.1161999999986,1.0013600561459473,1.0013848567501151,1.0040109769446115,-0.256105180244409
751,751,751,751,751,73,S12000034,Aberdeenshire,ltla,2022-03-24,438,0.0,0.0,0.0,1.0,0.0,0.0,438.0,2754.347700000001,28932.630000000016,31214.002199999995,66491.0961,589.7857231974185,0.0,3590.1161999999986,1.001479282692691,1.0015074783199753,1.0043376281626972,-0.4917249790657232
752,752,752,752,752,72,S12000034,Aberdeenshire,ltla,2022-03-25,419,0.0,0.0,0.0,1.0,0.0,0.0,419.0,2754.347700000001,28932.630000000016,31633.002199999995,66910.0961,593.0495360409369,0.0,3590.1161999999986,1.00229818680103,1.0023497030636617,1.0065815507268572,-1.6476779202555019
753,753,753,753,753,71,S12000034,Aberdeenshire,ltla,2022-03-26,340,0.0,0.0,0.0,1.0,0.0,0.0,340.0,2754.347700000001,28932.630000000016,31973.002199999995,67250.0961,595.3475069168194,0.0,3590.1161999999986,1.0017806023621674,1.001817377630374,1.0051630790384474,-1.3950053763248753
