,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
476,476,476,476,476,348,E07000046,Torridge,ltla,2021-06-29,12,0.0,0.27,0.72,0.0,0.0,3.24,8.64,0.0,818.3068999999997,297.8930999999997,85.64000000000001,0.0,1201.8399999999995,34.056811220982325,1.0004392987185022,1.2825517839066152,3.8431116988669496,
477,477,477,477,477,347,E07000046,Torridge,ltla,2021-06-30,10,0.0,0.24,0.75,0.0,0.0,2.4,7.5,0.0,818.3068999999997,300.2930999999997,93.14,0.0,1211.7399999999998,34.32398183745089,1.0004247302825409,1.1805797567514467,2.932318144999156,
478,478,478,478,478,346,E07000046,Torridge,ltla,2021-07-01,7,0.0,0.22,0.77,0.0,0.0,1.54,5.3900000000000015,0.0,818.3068999999997,301.8330999999997,98.53000000000002,0.0,1218.6699999999996,34.50730126352667,1.0004617572964611,1.1774556569199381,3.1553323731793244,
479,479,479,479,479,345,E07000046,Torridge,ltla,2021-07-02,8,0.0,0.19,0.8,0.0,0.0,1.52,6.4,0.0,818.3068999999997,303.3530999999997,104.93000000000002,0.0,1226.5899999999995,34.7173279772091,1.0006898347546733,1.0216048021160384,1.2714445474403977,
480,480,480,480,480,344,E07000046,Torridge,ltla,2021-07-03,1,0.0,0.18,0.81,0.0,0.0,0.18,0.81,0.0,818.3068999999997,303.5330999999997,105.74000000000002,0.0,1227.5799999999995,34.72389213932828,1.0007219128618106,1.158463455993795,3.090800983786411,
481,481,481,481,481,343,E07000046,Torridge,ltla,2021-07-04,8,0.0,0.17,0.83,0.0,0.0,1.36,6.64,0.0,818.3068999999997,304.8930999999997,112.38000000000002,0.0,1235.5799999999995,34.927579146958315,1.000767624442717,1.1394920398435222,2.998046276737948,
482,482,482,482,482,342,E07000046,Torridge,ltla,2021-07-05,8,0.0,0.15,0.84,0.0,0.0,1.2,6.72,0.0,818.3068999999997,306.0930999999997,119.10000000000002,0.0,1243.4999999999995,35.127264429118085,1.0007775366043803,1.1940870732620241,3.825436171161924,
483,483,483,483,483,341,E07000046,Torridge,ltla,2021-07-06,12,0.0,0.14,0.86,0.0,0.0,1.6800000000000002,10.32,0.0,818.3068999999997,307.7730999999997,129.42000000000002,0.0,1255.4999999999998,35.44151294983673,1.0007563049926331,1.1794712718119533,3.849535680808558,
484,484,484,484,484,340,E07000046,Torridge,ltla,2021-07-07,13,0.0,0.12,0.87,0.0,0.0,1.56,11.31,0.0,818.3068999999997,309.3330999999997,140.73000000000002,0.0,1268.3699999999994,35.780539884936765,1.0006178908025587,1.0886411006862213,2.4879486465599747,
485,485,485,485,485,339,E07000046,Torridge,ltla,2021-07-08,7,0.0,0.11,0.88,0.0,0.0,0.77,6.16,0.0,818.3068999999997,310.1030999999997,146.89,0.0,1275.2999999999995,35.95617274233025,1.0006452402118955,1.171432496920934,3.9876279801661507,
486,486,486,486,486,338,E07000046,Torridge,ltla,2021-07-09,15,0.0,0.1,0.9,0.0,0.0,1.5,13.5,0.0,818.3068999999997,311.6030999999997,160.39,0.0,1290.2999999999995,36.35809638688189,1.000801142369165,1.1132186392754426,3.086955016083509,
487,487,487,487,487,337,E07000046,Torridge,ltla,2021-07-10,11,0.0,0.09,0.91,0.0,0.0,0.99,10.01,0.0,818.3068999999997,312.5930999999997,170.4,0.0,1301.2999999999995,36.641690202881044,1.0012163816037747,1.1099843158071152,3.142262140690872,
488,488,488,488,488,336,E07000046,Torridge,ltla,2021-07-11,12,0.0,0.08,0.91,0.0,0.0,0.96,10.92,0.0,818.3068999999997,313.5530999999997,181.32,0.0,1313.1799999999996,36.93564039395382,1.001270520418417,1.244700415163751,5.289737719830246,
489,489,489,489,489,335,E07000046,Torridge,ltla,2021-07-12,27,0.0,0.08,0.92,0.0,0.0,2.16,24.84,0.0,818.3068999999997,315.7130999999997,206.16,0.0,1340.1799999999996,37.651854748295115,1.0013127076090123,1.1898463633078973,4.482385528847429,
490,490,490,490,490,334,E07000046,Torridge,ltla,2021-07-13,24,0.0,0.07,0.93,0.0,0.0,1.6800000000000002,22.32,0.0,818.3068999999997,317.3930999999997,228.48,0.0,1364.1799999999996,38.28071843840832,1.0012347865854374,1.175638400968386,4.415304955883022,
491,491,491,491,491,333,E07000046,Torridge,ltla,2021-07-14,26,0.0,0.06,0.93,0.0,0.0,1.56,24.18,0.0,818.3068999999997,318.9530999999997,252.66,0.0,1389.9199999999994,38.959572054209694,1.0010313665564705,1.2013489686318843,4.586285905264448,
492,492,492,492,492,332,E07000046,Torridge,ltla,2021-07-15,30,0.0,0.06,0.94,0.0,0.0,1.7999999999999998,28.2,0.0,818.3068999999997,320.75309999999973,280.86,0.0,1419.9199999999994,39.76350922921496,1.0012282819906362,1.222663702933093,5.261369633095544,
493,493,493,493,493,331,E07000046,Torridge,ltla,2021-07-16,40,0.0,0.05,0.95,0.0,0.0,2.0,38.0,0.0,818.3068999999997,322.75309999999973,318.86,0.0,1459.9199999999994,40.83837024971994,1.0018050546669492,1.08138505261709,2.8241585003889353,
494,494,494,494,494,330,E07000046,Torridge,ltla,2021-07-17,18,0.0,0.04,0.95,0.0,0.0,0.72,17.099999999999998,0.0,818.3068999999997,323.47309999999976,335.9600000000001,0.0,1477.7399999999998,41.269355443387354,1.0017197328316472,1.1253465308715227,3.5639065332759627,
495,495,495,495,495,329,E07000046,Torridge,ltla,2021-07-18,28,0.0,0.04,0.96,0.0,0.0,1.12,26.88,0.0,818.3068999999997,324.5930999999997,362.84,0.0,1505.7399999999998,41.985919809808784,1.0018239482100986,1.1866630254722486,4.437140609300727,
496,496,496,496,496,328,E07000046,Torridge,ltla,2021-07-19,42,0.0,0.04,0.96,0.0,0.0,1.68,40.32,0.0,818.3068999999997,326.27309999999983,403.16,0.0,1547.7399999999998,43.08582975990658,1.0017370623127375,1.0775475611906489,2.481897601205576,
497,497,497,497,497,327,E07000046,Torridge,ltla,2021-07-20,23,0.0,0.03,0.97,0.0,0.0,0.69,22.31,0.0,818.3068999999997,326.9630999999997,425.47,0.0,1570.7399999999998,43.6573995612069,1.0017073617915875,1.087351082704644,2.6559035869714114,
498,498,498,498,498,326,E07000046,Torridge,ltla,2021-07-21,26,0.0,0.03,0.97,0.0,0.0,0.78,25.22,0.0,818.3068999999997,327.74309999999974,450.69000000000005,0.0,1596.7399999999998,44.31151395511222,1.0013343400339252,1.067170868999881,2.8209167278263685,
499,499,499,499,499,325,E07000046,Torridge,ltla,2021-07-22,30,0.0,0.02,0.98,0.0,0.0,0.6,29.4,0.0,818.3068999999997,328.3430999999997,480.09,0.0,1626.7399999999998,45.08965719544573,1.0015756019960385,1.0914730771865147,3.4158423885638207,
500,500,500,500,500,324,E07000046,Torridge,ltla,2021-07-23,41,0.0,0.02,0.98,0.0,0.0,0.8200000000000001,40.18,0.0,818.3068999999997,329.16309999999976,520.27,0.0,1667.7399999999998,46.16023775300921,1.0023220548456184,1.030746474239529,1.4042580317592583,
501,501,501,501,501,323,E07000046,Torridge,ltla,2021-07-24,13,0.0,0.02,0.98,0.0,0.0,0.26,12.74,0.0,818.3068999999997,329.42309999999975,533.01,0.0,1680.7399999999993,46.42220906126807,1.0023140915675735,1.0790930823341363,2.8035724605532475,
502,502,502,502,502,322,E07000046,Torridge,ltla,2021-07-25,35,0.0,0.02,0.98,0.0,0.0,0.7000000000000001,34.3,0.0,818.3068999999997,330.12309999999974,567.31,0.0,1715.7399999999993,47.289574908030566,1.0024075365752796,1.044056775881153,2.7776904745037907,
503,503,503,503,503,321,E07000046,Torridge,ltla,2021-07-26,38,0.0,0.01,0.98,0.0,0.0,0.38,37.24,0.0,818.3068999999997,330.50309999999973,604.55,0.0,1753.3599999999994,48.22105172190881,1.0024993823304738,1.0441896656738594,2.512969406677843,
504,504,504,504,504,320,E07000046,Torridge,ltla,2021-07-27,38,0.0,0.01,0.98,0.0,0.0,0.38,37.24,0.0,818.3068999999997,330.88309999999973,641.79,0.0,1790.9799999999993,49.14412209365053,1.0022453857911946,1.0208519680018229,1.1561181817220265,
505,505,505,505,505,319,E07000046,Torridge,ltla,2021-07-28,17,0.0,0.01,0.99,0.0,0.0,0.17,16.83,0.0,818.3068999999997,331.05309999999974,658.62,0.0,1807.98,49.50968169290857,1.0017168351594188,1.0236863133288956,1.4042034468975326,
506,506,506,506,506,318,E07000046,Torridge,ltla,2021-07-29,20,0.0,0.01,0.99,0.0,0.0,0.2,19.8,0.0,818.3068999999997,331.25309999999973,678.42,0.0,1827.98,49.97959409439909,1.0019696344035587,1.0228447751613006,1.3401038480274,
507,507,507,507,507,317,E07000046,Torridge,ltla,2021-07-30,19,0.0,0.01,0.99,0.0,0.0,0.19,18.81,0.0,818.3068999999997,331.44309999999973,697.2299999999997,0.0,1846.98,50.40900950879082,1.0032410571277124,1.0251944346973212,1.3999005958229405,
508,508,508,508,508,316,E07000046,Torridge,ltla,2021-07-31,20,0.0,0.01,0.99,0.0,0.0,0.2,19.8,0.0,818.3068999999997,331.6430999999997,717.0299999999999,0.0,1866.98,50.805106932331505,1.0034951517012516,1.031039733216818,1.6941536407350397,
509,509,509,509,509,315,E07000046,Torridge,ltla,2021-08-01,25,0.0,0.01,0.99,0.0,0.0,0.25,24.75,0.0,818.3068999999997,331.8930999999997,741.7799999999999,0.0,1891.98,51.32221787332261,1.003837848894094,1.039225397582633,2.144797598966237,
510,510,510,510,510,314,E07000046,Torridge,ltla,2021-08-02,32,0.0,0.01,0.99,0.0,0.0,0.32,31.68,0.0,818.3068999999997,332.2130999999997,773.4599999999997,0.0,1923.9799999999993,52.00858205841578,1.0037506128860518,1.042575877878676,2.3356047796035666,
511,511,511,511,511,313,E07000046,Torridge,ltla,2021-08-03,35,0.0,0.01,0.99,0.0,0.0,0.35000000000000003,34.65,0.0,818.3068999999997,332.56309999999974,808.1099999999997,0.0,1958.98,52.77452985444154,1.00368901727036,1.042608136620936,2.2938148200555917,
512,512,512,512,512,312,E07000046,Torridge,ltla,2021-08-04,35,0.0,0.01,0.99,0.0,0.0,0.35000000000000003,34.65,0.0,818.3068999999997,332.91309999999976,842.7599999999996,0.0,1993.98,53.53764719098194,1.0034239750068459,1.0402007575240066,2.258176363289686,
513,513,513,513,513,311,E07000046,Torridge,ltla,2021-08-05,33,0.0,0.01,0.99,0.0,0.0,0.33,32.67,0.0,818.3068999999997,333.24309999999974,875.4299999999997,0.0,2026.98,54.25461915133876,1.003812578836375,1.0339195047324563,1.7095334050727917,
514,514,514,514,514,310,E07000046,Torridge,ltla,2021-08-06,27,0.0,0.01,0.99,0.0,0.0,0.27,26.73,0.0,818.3068999999997,333.51309999999967,902.1599999999997,0.0,2053.98,54.78711710946192,1.0059725770908883,1.0236709733936886,1.1383945915631397,
515,515,515,515,515,309,E07000046,Torridge,ltla,2021-08-07,16,0.0,0.01,0.99,0.0,0.0,0.16,15.84,0.0,818.3068999999997,333.67309999999975,917.9999999999997,0.0,2069.98,54.9148661286751,1.0057744202473926,1.0371793045187723,1.75471431044532,
516,516,516,516,516,308,E07000046,Torridge,ltla,2021-08-08,28,0.0,0.01,0.99,0.0,0.0,0.28,27.72,0.0,818.3068999999997,333.9530999999997,945.7199999999997,0.0,2097.98,55.366175119692095,1.0059170858254742,1.0055467347052436,2.0917949200057806,
517,517,517,517,517,307,E07000046,Torridge,ltla,2021-08-09,34,0.0,0.0,0.99,0.0,0.0,0.0,33.66,0.0,818.3068999999997,333.9530999999997,979.3799999999997,0.0,2131.6399999999994,55.95253450233472,1.0059458271151043,1.0055737614359004,2.0197133344020353,
518,518,518,518,518,306,E07000046,Torridge,ltla,2021-08-10,33,0.0,0.0,0.99,0.0,0.0,0.0,32.67,0.0,818.3068999999997,333.9530999999997,1012.0499999999997,0.0,2164.3099999999995,56.50363456006188,1.0053832905028817,1.0050458593892406,1.9491018264869466,
519,519,519,519,519,305,E07000046,Torridge,ltla,2021-08-11,33,0.0,0.0,0.99,0.0,0.0,0.0,32.67,0.0,818.3068999999997,333.9530999999997,1044.7199999999998,0.0,2196.98,57.076310313872995,1.0049496364497046,1.0046389043353698,2.163307693350429,
520,520,520,520,520,304,E07000046,Torridge,ltla,2021-08-12,36,0.0,0.0,0.99,0.0,0.0,0.0,35.64,0.0,818.3068999999997,333.9530999999997,1080.36,0.0,2232.62,57.74156776594858,1.0052225617086818,1.0048950914859975,1.6387343205953409,
521,521,521,521,521,303,E07000046,Torridge,ltla,2021-08-13,25,0.0,0.0,0.99,0.0,0.0,0.0,24.75,0.0,818.3068999999997,333.9530999999997,1105.11,0.0,2257.37,58.1048442881063,1.0072688172229571,1.0068156443819885,2.0389457467474306,
522,522,522,522,522,302,E07000046,Torridge,ltla,2021-08-14,34,0.0,0.0,0.99,0.0,0.0,0.0,33.66,0.0,818.3068999999997,333.9530999999997,1138.77,0.0,2291.03,58.58247223149753,1.0076132470495527,1.007138990922845,1.974775747183088,
523,523,523,523,523,301,E07000046,Torridge,ltla,2021-08-15,34,0.0,0.0,0.99,0.0,0.0,0.0,33.66,0.0,818.3068999999997,333.9530999999997,1172.43,0.0,2324.69,59.03272583849022,1.0081689514997085,1.0076606458840955,3.763129123298171,
524,524,524,524,524,300,E07000046,Torridge,ltla,2021-08-16,77,0.0,0.0,0.99,0.0,0.0,0.0,76.23,0.0,818.3068999999997,333.9530999999997,1248.66,0.0,2400.92,60.51687744203772,1.00697817514184,1.0065430947340799,3.8547404264431533,
525,525,525,525,525,299,E07000046,Torridge,ltla,2021-08-17,85,0.0,0.0,0.99,0.0,0.0,0.0,84.15,0.0,818.3068999999997,333.9530999999997,1332.8100000000004,0.0,2485.07,62.24119034963593,1.006634004689229,1.0062201277979816,3.576257521634756,
526,526,526,526,526,298,E07000046,Torridge,ltla,2021-08-18,83,0.0,0.0,0.99,0.0,0.0,0.0,82.17,0.0,818.3068999999997,333.9530999999997,1414.9800000000002,0.0,2567.24,63.91189211447485,1.0057754716457186,1.0054143691974518,2.313253042530319,
527,527,527,527,527,297,E07000046,Torridge,ltla,2021-08-19,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,818.3068999999997,333.9530999999997,1469.4300000000005,0.0,2621.69,64.92492810781997,1.0062778283787068,1.005885933401634,1.9013210195308754,
528,528,528,528,528,296,E07000046,Torridge,ltla,2021-08-20,46,0.0,0.0,0.99,0.0,0.0,0.0,45.54,0.0,818.3068999999997,333.9530999999997,1514.9700000000007,0.0,2667.23,65.67597860031131,1.0092575750976354,1.0086828494607958,1.894488806168896,
529,529,529,529,529,295,E07000046,Torridge,ltla,2021-08-21,45,0.0,0.0,0.99,0.0,0.0,0.0,44.55,0.0,818.3068999999997,333.9530999999997,1559.5200000000002,0.0,2711.78,66.2123945102961,1.0097835704878606,1.0091766896688974,1.746769860590042,
530,530,530,530,530,294,E07000046,Torridge,ltla,2021-08-22,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,818.3068999999997,333.9530999999997,1602.09,0.0,2754.35,66.65526179497711,1.011378903769291,1.010674293170273,2.4054350598491796,
531,531,531,531,531,293,E07000046,Torridge,ltla,2021-08-23,64,0.0,0.0,0.99,0.0,0.0,0.0,63.36,0.0,818.3068999999997,333.9530999999997,1665.45,0.0,2817.71,67.48579378815404,1.0128124160607865,1.0120200744777816,1.8581754872507004,
532,532,532,532,532,292,E07000046,Torridge,ltla,2021-08-24,50,0.0,0.0,0.99,0.0,0.0,0.0,49.5,0.0,818.3068999999997,333.9530999999997,1714.95,0.0,2867.21,67.87512998048078,1.011218511914108,1.0105241072450313,1.386471344669998,
533,533,533,533,533,291,E07000046,Torridge,ltla,2021-08-25,38,0.0,0.0,0.99,0.0,0.0,0.0,37.62,0.0,818.3068999999997,333.9530999999997,1752.57,0.0,2904.83,68.06648346966598,1.0075071135312066,1.0070403791792726,1.4805001929632553,
534,534,534,534,534,290,E07000046,Torridge,ltla,2021-08-26,41,0.0,0.0,0.99,0.0,0.0,0.0,40.59,0.0,818.3068999999997,333.9530999999997,1793.16,0.0,2945.42,68.5465670858618,1.0068524994168986,1.0064259638429096,0.8083475277834213,
535,535,535,535,535,289,E07000046,Torridge,ltla,2021-08-27,23,0.0,0.0,0.99,0.0,0.0,0.0,22.77,0.0,818.3068999999997,333.9530999999997,1815.93,0.0,2968.19,68.64589682988766,1.0089382966477347,1.008383998268453,0.9775048244772402,
536,536,536,536,536,288,E07000046,Torridge,ltla,2021-08-28,30,0.0,0.0,0.99,0.0,0.0,0.0,29.7,0.0,818.3068999999997,333.9530999999997,1845.63,0.0,2997.8899999999994,68.76977090585657,1.0074232149838298,1.0069618515005623,1.042892883938539,
537,537,537,537,537,287,E07000046,Torridge,ltla,2021-08-29,33,0.0,0.0,0.99,0.0,0.0,0.0,32.67,0.0,818.3068999999997,333.9530999999997,1878.3,0.0,3030.5599999999995,69.04977637958842,1.0064730182530301,1.00606993970697,0.8360284764056098,
538,538,538,538,538,286,E07000046,Torridge,ltla,2021-08-30,26,0.0,0.0,0.99,0.0,0.0,0.0,25.74,0.0,818.3068999999997,333.9530999999997,1904.04,0.0,3056.3,69.22590736895258,1.0053722308795348,1.005036639453839,1.2493082632720907,
539,539,539,539,539,285,E07000046,Torridge,ltla,2021-08-31,38,0.0,0.0,0.99,0.0,0.0,0.0,37.62,0.0,818.3068999999997,333.9530999999997,1941.66,0.0,3093.92,69.73503522512038,1.0045902982285175,1.0043026407285685,1.1472255691634512,
540,540,540,540,540,284,E07000046,Torridge,ltla,2021-09-01,33,0.0,0.0,0.99,0.0,0.0,0.0,32.67,0.0,818.3068999999997,333.9530999999997,1974.33,0.0,3126.59,70.17657107327942,1.0037205864058,1.0034862263176378,0.9406784441099569,
541,541,541,541,541,283,E07000046,Torridge,ltla,2021-09-02,25,0.0,0.0,0.99,0.0,0.0,0.0,24.75,0.0,818.3068999999997,333.9530999999997,1999.08,0.0,3151.34,70.49217542565484,1.0035876895224196,1.0033614866322031,1.0414825013141749,
542,542,542,542,542,282,E07000046,Torridge,ltla,2021-09-03,31,0.0,0.0,0.99,0.0,0.0,0.0,30.69,0.0,818.3068999999997,333.9530999999997,2029.77,0.0,3182.03,70.94585742696769,1.0050062696619426,1.0046932077277937,0.6564527054312013,
543,543,543,543,543,281,E07000046,Torridge,ltla,2021-09-04,20,0.0,0.0,0.99,0.0,0.0,0.0,19.8,0.0,818.3068999999997,333.9530999999997,2049.57,0.0,3201.83,71.06155546794797,1.0049446296583777,1.0046353738064622,0.9760336167663419,
544,544,544,544,544,280,E07000046,Torridge,ltla,2021-09-05,27,0.0,0.0,0.99,0.0,0.0,0.0,26.73,0.0,818.3068999999997,333.9530999999997,2076.3,0.0,3228.56,71.33180565537721,1.0049825290544205,1.0046709835004546,1.9901889260142336,
545,545,545,545,545,279,E07000046,Torridge,ltla,2021-09-06,53,0.0,0.0,0.99,0.0,0.0,0.0,52.47,0.0,818.3068999999997,333.9530999999997,2128.77,0.0,3281.03,72.1617764013068,1.0046642319417856,1.0043722039412886,1.2246717770303683,
546,546,546,546,546,278,E07000046,Torridge,ltla,2021-09-07,30,0.0,0.0,0.99,0.0,0.0,0.0,29.7,0.0,818.3068999999997,333.9530999999997,2158.47,0.0,3310.73,72.50527531360677,1.0036956124044802,1.0034629073067423,1.6885765225641203,
547,547,547,547,547,277,E07000046,Torridge,ltla,2021-09-08,43,0.0,0.0,0.98,0.0,0.0,0.0,42.14,0.0,818.3068999999997,333.9530999999997,2200.61,0.0,3352.8699999999994,73.180614755447,1.0031002346187845,1.002903992025395,1.444860720634038,
548,548,548,548,548,276,E07000046,Torridge,ltla,2021-09-09,37,0.0,0.0,0.98,0.0,0.0,0.0,36.26,0.0,818.3068999999997,333.9530999999997,2236.87,0.0,3389.13,73.76284930773063,1.003143504256904,1.002944624979054,1.6121272028229585,
549,549,549,549,549,275,E07000046,Torridge,ltla,2021-09-10,39,0.0,0.0,0.98,0.0,0.0,0.0,38.22,0.0,818.3068999999997,333.9530999999997,2275.09,0.0,3427.3499999999995,74.3807817245652,1.0048393788250152,1.0045367157972196,1.080981575426577,
550,550,550,550,550,274,E07000046,Torridge,ltla,2021-09-11,22,0.0,0.0,0.98,0.0,0.0,0.0,21.56,0.0,818.3068999999997,333.9530999999997,2296.65,0.0,3448.9099999999994,74.5182790019348,1.0049204362719373,1.0046128415845217,1.3154965573980055,
551,551,551,551,551,273,E07000046,Torridge,ltla,2021-09-12,29,0.0,0.0,0.98,0.0,0.0,0.0,28.42,0.0,818.3068999999997,333.9530999999997,2325.07,0.0,3477.3299999999995,74.79509869194835,1.0052182203178295,1.0048924337528875,1.5453739945195366,
552,552,552,552,552,272,E07000046,Torridge,ltla,2021-09-13,37,0.0,0.0,0.98,0.0,0.0,0.0,36.26,0.0,818.3068999999997,333.9530999999997,2361.33,0.0,3513.59,75.21528616109546,1.0048506052641413,1.0045473440679193,1.045688648913278,
553,553,553,553,553,271,E07000046,Torridge,ltla,2021-09-14,18,0.0,0.0,0.97,0.0,0.0,0.0,17.46,0.0,818.3068999999997,333.9530999999997,2378.79,0.0,3531.05,75.25450378586393,1.0042524573482274,1.0039858190166104,1.763995612813667,
554,554,554,554,554,270,E07000046,Torridge,ltla,2021-09-15,39,0.0,0.0,0.97,0.0,0.0,0.0,37.83,0.0,818.3068999999997,333.9530999999997,2416.62,0.0,3568.88,75.76553758206948,1.0032124090164738,1.0030094187823793,1.6572509179702717,
555,555,555,555,555,269,E07000046,Torridge,ltla,2021-09-16,36,0.0,0.0,0.97,0.0,0.0,0.0,34.92,0.0,818.3068999999997,333.9530999999997,2451.54,0.0,3603.8,76.28253638551195,1.0034026062369537,1.0031879934039056,1.1345681224748883,
556,556,556,556,556,268,E07000046,Torridge,ltla,2021-09-17,20,0.0,0.0,0.96,0.0,0.0,0.0,19.2,0.0,818.3068999999997,333.9530999999997,2470.74,0.0,3623.0,76.45073848398259,1.0049665175763531,1.0046562585137035,1.2924240287393238,
557,557,557,557,557,267,E07000046,Torridge,ltla,2021-09-18,27,0.0,0.0,0.96,0.0,0.0,0.0,25.92,0.0,818.3068999999997,333.9530999999997,2496.66,0.0,3648.92,76.64866423996747,1.0048219504990983,1.0045205625746483,1.3629111017629252,
558,558,558,558,558,266,E07000046,Torridge,ltla,2021-09-19,30,0.0,0.0,0.97,0.0,0.0,0.0,29.1,0.0,818.3068999999997,333.9530999999997,2525.76,0.0,3678.02,76.91986068840363,1.0049809944742194,1.004669908053493,1.4924583245102798,
559,559,559,559,559,265,E07000046,Torridge,ltla,2021-09-20,32,0.0,0.0,0.97,0.0,0.0,0.0,31.04,0.0,818.3068999999997,333.9530999999997,2556.8,0.0,3709.06,77.2163029462731,1.0045546259229725,1.0042696405863627,1.6144300196054857,
560,560,560,560,560,264,E07000046,Torridge,ltla,2021-09-21,36,0.0,0.0,0.97,0.0,0.0,0.0,34.92,0.0,818.3068999999997,333.9530999999997,2591.72,0.0,3743.98,77.61912127870673,1.0040313700102348,1.0037784031148955,1.487172855255447,
561,561,561,561,561,263,E07000046,Torridge,ltla,2021-09-22,30,0.0,0.0,0.97,0.0,0.0,0.0,29.1,0.0,818.3068999999997,333.9530999999997,2620.82,0.0,3773.08,77.93440888950548,1.0033776627722966,1.003164683079842,1.139860152126654,
562,562,562,562,562,262,E07000046,Torridge,ltla,2021-09-23,19,0.0,0.0,0.97,0.0,0.0,0.0,18.43,0.0,818.3068999999997,333.9530999999997,2639.2499999999995,0.0,3791.509999999999,78.07347799362124,1.0034261479834414,1.0036624020024527,1.458825424442754,
563,563,563,563,563,261,E07000046,Torridge,ltla,2021-09-24,31,0.0,0.0001,0.98,0.0,0.0,0.0031000000000000003,30.38,0.0,818.3068999999997,333.95619999999974,2669.63,0.0,3821.893099999999,78.45281797289134,1.0052337396141744,1.0049073223146874,1.697310346987945,
564,564,564,564,564,260,E07000046,Torridge,ltla,2021-09-25,38,0.0,0.0,0.97,0.0,0.0,0.0,36.86,0.0,818.3068999999997,333.95619999999974,2706.49,0.0,3858.7531,78.83089038169682,1.0050488914014748,1.004733804457559,1.416509053633431,
565,565,565,565,565,259,E07000046,Torridge,ltla,2021-09-26,29,0.0,0.0,0.97,0.0,0.0,0.0,28.13,0.0,818.3068999999997,333.95619999999974,2734.62,0.0,3886.8831,79.03939852912524,1.0052308072612182,1.0049046315366197,2.0480558396063033,
566,566,566,566,566,258,E07000046,Torridge,ltla,2021-09-27,50,0.0,0.0,0.97,0.0,0.0,0.0,48.5,0.0,818.3068999999997,333.95619999999974,2783.12,0.0,3935.3831,79.64331455630033,1.0046392147425824,1.0043492238922287,1.7044162172516863,
567,567,567,567,567,257,E07000046,Torridge,ltla,2021-09-28,40,0.0,0.0,0.97,0.0,0.0,0.0,38.8,0.0,818.3068999999997,333.95619999999974,2821.92,0.0,3974.1831,80.08763062728501,1.0038846287664271,1.0036407739801532,1.5223187183587887,
568,568,568,568,568,256,E07000046,Torridge,ltla,2021-09-29,32,0.0,0.0,0.97,0.0,0.0,0.0,31.04,0.0,818.3068999999997,333.95619999999974,2852.96,0.0,4005.2231,80.42660498044077,1.0034028234786272,1.0031884267224505,1.7545472692516033,
569,569,569,569,569,255,E07000046,Torridge,ltla,2021-09-30,38,0.0,0.0,0.97,0.0,0.0,0.0,36.86,0.0,818.3068999999997,333.95619999999974,2889.82,0.0,4042.0831,80.91433921754266,1.0032209116415198,1.0030176432424764,1.6575082059838304,
570,570,570,570,570,254,E07000046,Torridge,ltla,2021-10-01,36,0.0,0.0,0.97,0.0,0.0,0.0,34.92,0.0,818.3068999999997,333.95619999999974,2924.74,0.0,4077.0031,81.37310988184002,1.0047349993221968,1.004439236552599,1.539769181562153,
571,571,571,571,571,253,E07000046,Torridge,ltla,2021-10-02,32,0.0,0.0,0.97,0.0,0.0,0.0,31.04,0.0,818.3068999999997,333.95619999999974,2955.78,0.0,4108.0431,81.63782987347945,1.0042582069763604,1.0039915969705253,1.5880603390872006,
572,572,572,572,572,252,E07000046,Torridge,ltla,2021-10-03,37,0.0,0.0,0.97,0.0,0.0,0.0,35.89,0.0,818.3068999999997,333.95619999999974,2991.67,0.0,4143.9331,82.03050972556325,1.0043258508688329,1.0040551291512727,2.196561362164901,
573,573,573,573,573,251,E07000046,Torridge,ltla,2021-10-04,60,0.0,0.0,0.97,0.0,0.0,0.0,58.2,0.0,818.3068999999997,333.95619999999974,3049.87,0.0,4202.133099999999,82.8536445939519,1.003884169783081,1.0036404476486684,1.6823388549957197,
574,574,574,574,574,250,E07000046,Torridge,ltla,2021-10-05,41,0.0,0.0,0.97,0.0,0.0,0.0,39.77,0.0,818.3068999999997,333.95619999999974,3089.64,0.0,4241.9031,83.34076137267742,1.0034375433089742,1.003221117212364,2.213960429986679,
575,575,575,575,575,249,E07000046,Torridge,ltla,2021-10-06,62,0.0,0.0,0.97,0.0,0.0,0.0,60.14,0.0,818.3068999999997,333.95619999999974,3149.78,0.0,4302.043099999999,84.25665919061788,1.0026934471473887,1.0025224804911883,1.8965121418897386,
576,576,576,576,576,248,E07000046,Torridge,ltla,2021-10-07,52,0.0,0.0,0.97,0.0,0.0,0.0,50.44,0.0,818.3068999999997,333.95619999999974,3200.22,0.0,4352.4831,85.0346470344052,1.0024755868651758,1.0023179338270107,1.8016959276050795,
577,577,577,577,577,247,E07000046,Torridge,ltla,2021-10-08,51,0.0,0.0,0.97,0.0,0.0,0.0,49.47,0.0,818.3068999999997,333.95619999999974,3249.69,0.0,4401.953099999999,85.80654592648236,1.0036698715803163,1.0034392902137212,1.5486547777819344,
