,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
128,128,128,128,128,732,E07000240,St Albans,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,68.958076269128,1.0144814493638645,,,
129,129,129,129,129,731,E07000240,St Albans,ltla,2020-06-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,452.0,69.13259622285922,1.0162106198802106,,,
130,130,130,130,130,730,E07000240,St Albans,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,453.0,69.20725756599282,1.017535999495633,,,
131,131,131,131,131,729,E07000240,St Albans,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,454.0,69.20578288437287,1.0023762506211966,,,
132,132,132,132,132,728,E07000240,St Albans,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,454.0,69.07062476926752,1.002324385527247,,,
133,133,133,133,133,727,E07000240,St Albans,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,454.0,68.93863125108149,1.0320937763651237,,,
134,134,134,134,134,726,E07000240,St Albans,ltla,2020-06-16,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,456.0,69.10591215779542,1.0318926299097013,,,
135,135,135,135,135,725,E07000240,St Albans,ltla,2020-06-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,458.0,69.27927757715247,1.0308243272379258,,,
136,136,136,136,136,724,E07000240,St Albans,ltla,2020-06-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,460.0,69.50747961563978,1.090309014773084,,,
137,137,137,137,137,723,E07000240,St Albans,ltla,2020-06-19,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,466.0,70.25588820823688,1.0173705866809803,,,
138,138,138,138,138,722,E07000240,St Albans,ltla,2020-06-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,467.0,70.24576037355406,1.0174460153939588,,,
139,139,139,139,139,721,E07000240,St Albans,ltla,2020-06-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,468.0,70.23097057368419,1.0028497594371397,,,
140,140,140,140,140,720,E07000240,St Albans,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,468.0,70.0658644551799,1.002563823866645,,,
141,141,141,141,141,719,E07000240,St Albans,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,468.0,69.91762261537494,1.0305844833303432,,,
142,142,142,142,142,718,E07000240,St Albans,ltla,2020-06-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,470.0,70.138652243261,1.0011915027099405,,,
143,143,143,143,143,717,E07000240,St Albans,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,470.0,70.06979337652085,1.0458687425453799,,,
144,144,144,144,144,716,E07000240,St Albans,ltla,2020-06-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,473.0,70.3902564913712,1.0450291924323358,,,
145,145,145,145,145,715,E07000240,St Albans,ltla,2020-06-27,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,476.0,70.74546518431832,1.0302984790185084,,,
146,146,146,146,146,714,E07000240,St Albans,ltla,2020-06-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,478.0,70.96006222564243,1.0586087398438606,,,
147,147,147,147,147,713,E07000240,St Albans,ltla,2020-06-29,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,482.0,71.47937642359621,1.0162378271407209,,,
148,148,148,148,148,712,E07000240,St Albans,ltla,2020-06-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,483.0,71.51454828301452,1.001173371915999,,,
149,149,149,149,149,711,E07000240,St Albans,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,483.0,71.44527906690212,1.057567259213124,,,
150,150,150,150,150,710,E07000240,St Albans,ltla,2020-07-02,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,487.0,71.99883970266869,1.1142903646372966,,,
151,151,151,151,151,709,E07000240,St Albans,ltla,2020-07-03,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,495.0,73.05110214295352,1.0432585855780845,,,
152,152,152,152,152,708,E07000240,St Albans,ltla,2020-07-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,498.0,73.4079062766422,1.0162256451467966,,,
153,153,153,153,153,707,E07000240,St Albans,ltla,2020-07-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,499.0,73.41627399757482,1.151612541940859,,,
154,154,154,154,154,706,E07000240,St Albans,ltla,2020-07-06,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,510.0,74.94659277754094,1.042529027668762,,,
155,155,155,155,155,705,E07000240,St Albans,ltla,2020-07-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,75.27779510716991,1.0414161952791567,,,
156,156,156,156,156,704,E07000240,St Albans,ltla,2020-07-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,516.0,75.66480609619958,1.001850519879309,,,
157,157,157,157,157,703,E07000240,St Albans,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,516.0,75.54866413754137,1.0291137866473625,,,
158,158,158,158,158,702,E07000240,St Albans,ltla,2020-07-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,518.0,75.70968105488559,1.0018681151130326,,,
159,159,159,159,159,701,E07000240,St Albans,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,518.0,75.5922861916083,1.002527967264349,,,
160,160,160,160,160,700,E07000240,St Albans,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,518.0,75.43352957667506,1.0426616438170517,,,
161,161,161,161,161,699,E07000240,St Albans,ltla,2020-07-13,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,521.0,75.73475305338329,1.02872989801337,,,
162,162,162,162,162,698,E07000240,St Albans,ltla,2020-07-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,523.0,75.91256347099663,1.041641313030718,,,
163,163,163,163,163,697,E07000240,St Albans,ltla,2020-07-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,526.0,76.25833250442635,1.0146479521072043,,,
164,164,164,164,164,696,E07000240,St Albans,ltla,2020-07-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,527.0,76.32397908505044,1.002548275060895,,,
165,165,165,165,165,695,E07000240,St Albans,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,527.0,76.16212853633408,1.0024810645318452,,,
166,166,166,166,166,694,E07000240,St Albans,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,527.0,76.00482925691884,1.0162340893839303,,,
167,167,167,167,167,693,E07000240,St Albans,ltla,2020-07-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,528.0,75.97280970338933,1.0295107353160693,,,
168,168,168,168,168,692,E07000240,St Albans,ltla,2020-07-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,530.0,76.09254316833784,1.0154202758506916,,,
169,169,169,169,169,691,E07000240,St Albans,ltla,2020-07-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,531.0,76.10974313517075,1.0017638161339804,,,
170,170,170,170,170,690,E07000240,St Albans,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,531.0,75.99790942403456,1.0015074052555115,,,
171,171,171,171,171,689,E07000240,St Albans,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,531.0,75.90250575530288,1.0964476870719835,,,
172,172,172,172,172,688,E07000240,St Albans,ltla,2020-07-24,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,538.0,76.69780999142701,1.0026244078482198,,,
173,173,173,173,173,687,E07000240,St Albans,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,538.0,76.5297823307438,1.002990072652162,,,
174,174,174,174,174,686,E07000240,St Albans,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,538.0,76.3386688675261,1.01629634928753,,,
175,175,175,175,175,685,E07000240,St Albans,ltla,2020-07-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,539.0,76.29492083362311,1.0165235713233627,,,
176,176,176,176,176,684,E07000240,St Albans,ltla,2020-07-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,540.0,76.23690963312295,1.028585548340264,,,
177,177,177,177,177,683,E07000240,St Albans,ltla,2020-07-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,542.0,76.40161359170284,1.0285764645778481,,,
178,178,178,178,178,682,E07000240,St Albans,ltla,2020-07-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,544.0,76.56240621126119,1.0433203834254248,,,
179,179,179,179,179,681,E07000240,St Albans,ltla,2020-07-31,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,547.0,76.76495410948685,1.0166168727404787,,,
180,180,180,180,180,680,E07000240,St Albans,ltla,2020-08-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,548.0,76.69270231406786,1.01758601038854,,,
181,181,181,181,181,679,E07000240,St Albans,ltla,2020-08-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,549.0,76.55914550504802,1.0436260129493165,,,
182,182,182,182,182,678,E07000240,St Albans,ltla,2020-08-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,552.0,76.73797585324101,1.0025769931599393,,,
183,183,183,183,183,677,E07000240,St Albans,ltla,2020-08-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,552.0,76.57212802611299,1.0019926409380222,,,
184,184,184,184,184,676,E07000240,St Albans,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,552.0,76.44418636219666,1.0419887074695298,,,
185,185,185,185,185,675,E07000240,St Albans,ltla,2020-08-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,555.0,76.72652245579968,1.0304129435174334,,,
186,186,186,186,186,674,E07000240,St Albans,ltla,2020-08-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,557.0,76.75628550537151,1.0039644121723128,,,
187,187,187,187,187,673,E07000240,St Albans,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,557.0,76.50064076458348,1.0042170611298467,,,
188,188,188,188,188,672,E07000240,St Albans,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,557.0,76.22947774390131,1.0309160404563311,,,
189,189,189,189,189,671,E07000240,St Albans,ltla,2020-08-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,559.0,76.2366964855282,1.0304208444464544,,,
190,190,190,190,190,670,E07000240,St Albans,ltla,2020-08-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,561.0,76.27376903740944,1.0424968544322397,,,
191,191,191,191,191,669,E07000240,St Albans,ltla,2020-08-12,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,564.0,76.52128569742743,1.0288259352010394,,,
192,192,192,192,192,668,E07000240,St Albans,ltla,2020-08-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,566.0,76.65058494058594,1.0322713066391187,,,
193,193,193,193,193,667,E07000240,St Albans,ltla,2020-08-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,568.0,76.55704619350303,1.0050699435742803,,,
194,194,194,194,194,666,E07000240,St Albans,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,568.0,76.2297865205807,1.044739994035897,,,
195,195,195,195,195,665,E07000240,St Albans,ltla,2020-08-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,571.0,76.33162241138356,1.0175992329790235,,,
196,196,196,196,196,664,E07000240,St Albans,ltla,2020-08-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,572.0,76.19330177454877,1.0310993368867842,,,
197,197,197,197,197,663,E07000240,St Albans,ltla,2020-08-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,574.0,76.18041645651705,1.0557342684160005,,,
198,198,198,198,198,662,E07000240,St Albans,ltla,2020-08-19,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,578.0,76.55327851176699,1.0021373591163958,,,
199,199,199,199,199,661,E07000240,St Albans,ltla,2020-08-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,578.0,76.41492987050256,1.017882274839297,,,
200,200,200,200,200,660,E07000240,St Albans,ltla,2020-08-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,579.0,76.25502538143601,1.003791701793383,,,
201,201,201,201,201,659,E07000240,St Albans,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,579.0,76.01018925962319,1.0045471080548714,,,
202,202,202,202,202,658,E07000240,St Albans,ltla,2020-08-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,579.0,75.71742206366825,1.0319202798027383,,,
203,203,203,203,203,657,E07000240,St Albans,ltla,2020-08-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,581.0,75.65900080142067,1.0444102654562983,,,
204,204,204,204,204,656,E07000240,St Albans,ltla,2020-08-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,584.0,75.78823545965568,1.0696530121217014,,,
205,205,205,205,205,655,E07000240,St Albans,ltla,2020-08-26,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,589.0,76.25525771025576,1.0556486171492037,,,
206,206,206,206,206,654,E07000240,St Albans,ltla,2020-08-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,593.0,76.61508361508363,1.0312059355069065,,,
207,207,207,207,207,653,E07000240,St Albans,ltla,2020-08-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,595.0,76.57380843654464,1.0174157604195229,,,
208,208,208,208,208,652,E07000240,St Albans,ltla,2020-08-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,596.0,76.43626109544516,1.031127700701259,,,
209,209,209,209,209,651,E07000240,St Albans,ltla,2020-08-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,598.0,76.40225221953608,1.0584179535600107,,,
210,210,210,210,210,650,E07000240,St Albans,ltla,2020-08-31,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,602.0,76.57292946817995,1.0584265293664263,,,
211,211,211,211,211,649,E07000240,St Albans,ltla,2020-09-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,606.0,76.73201364907088,1.1092162696836723,,,
212,212,212,212,212,648,E07000240,St Albans,ltla,2020-09-02,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,614.0,77.47652582960957,1.107870285026176,,,
213,213,213,213,213,647,E07000240,St Albans,ltla,2020-09-03,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,622.0,78.23513401332308,1.0567532796744992,,,
214,214,214,214,214,646,E07000240,St Albans,ltla,2020-09-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0,626.0,78.41407835233144,1.04661179512157,,,
215,215,215,215,215,645,E07000240,St Albans,ltla,2020-09-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,629.0,78.27813317091065,1.0494021220995866,,,
216,216,216,216,216,644,E07000240,St Albans,ltla,2020-09-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,632.0,77.96330991152627,1.1270903075160263,,,
217,217,217,217,217,643,E07000240,St Albans,ltla,2020-09-07,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,641.0,78.37648019194987,1.0876191146738368,,,
218,218,218,218,218,642,E07000240,St Albans,ltla,2020-09-08,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,647.0,78.44357766303209,1.0855584372016942,,,
219,219,219,219,219,641,E07000240,St Albans,ltla,2020-09-09,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,653.0,78.62993793426496,1.1608657802618303,,,
220,220,220,220,220,640,E07000240,St Albans,ltla,2020-09-10,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,665.0,79.55634178258131,1.177315533372161,,,
221,221,221,221,221,639,E07000240,St Albans,ltla,2020-09-11,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0,678.0,80.22503633895057,1.074429118477231,,,
222,222,222,222,222,638,E07000240,St Albans,ltla,2020-09-12,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,683.0,80.05310728386313,1.0611230567475611,,,
223,223,223,223,223,637,E07000240,St Albans,ltla,2020-09-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,687.0,79.8132004551881,1.0747040507941317,,,
224,224,224,224,224,636,E07000240,St Albans,ltla,2020-09-14,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,692.0,79.63546620639988,1.0484205133762854,,,
225,225,225,225,225,635,E07000240,St Albans,ltla,2020-09-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,695.0,79.29019306207212,1.1343458635176944,,,
226,226,226,226,226,634,E07000240,St Albans,ltla,2020-09-16,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,705.0,79.9232236003777,1.1190234589817978,,,
227,227,227,227,227,633,E07000240,St Albans,ltla,2020-09-17,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,714.0,80.55237695723939,1.1473267461708665,,,
228,228,228,228,228,632,E07000240,St Albans,ltla,2020-09-18,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,725.0,81.10575996047145,1.0226700725623799,,,
229,229,229,229,229,631,E07000240,St Albans,ltla,2020-09-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,726.0,80.50893067716714,1.062816228075592,,,
230,230,230,230,230,630,E07000240,St Albans,ltla,2020-09-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,730.0,80.09921859086575,1.0635437391910274,,,
231,231,231,231,231,629,E07000240,St Albans,ltla,2020-09-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,734.0,0.0,0.0,0.0,734.0,79.65662365854938,1.1531780731651051,,,
232,232,232,232,232,628,E07000240,St Albans,ltla,2020-09-22,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,745.0,79.89595580607234,1.1273853274503223,,,
233,233,233,233,233,627,E07000240,St Albans,ltla,2020-09-23,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,754.0,79.9293968926433,1.1031969123257581,,,
234,234,234,234,234,626,E07000240,St Albans,ltla,2020-09-24,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,761.0,79.67680670332665,1.0909703876678782,,,
235,235,235,235,235,625,E07000240,St Albans,ltla,2020-09-25,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,767.0,79.30338870247634,1.1057038571472986,,,
236,236,236,236,236,624,E07000240,St Albans,ltla,2020-09-26,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,774.0,0.0,0.0,0.0,774.0,78.92046665391656,1.157929174116687,,,
237,237,237,237,237,623,E07000240,St Albans,ltla,2020-09-27,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,785.0,78.87504268127105,1.0959208362041046,,,
238,238,238,238,238,622,E07000240,St Albans,ltla,2020-09-28,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,791.0,0.0,0.0,0.0,791.0,78.21052645491456,1.1341801965717435,,,
239,239,239,239,239,621,E07000240,St Albans,ltla,2020-09-29,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,800.0,77.90660468407347,1.158545416028746,,,
240,240,240,240,240,620,E07000240,St Albans,ltla,2020-09-30,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,811.0,77.89601447789353,1.1463389915091613,,,
241,241,241,241,241,619,E07000240,St Albans,ltla,2020-10-01,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,821.0,77.73676160284305,1.1670585245906242,,,
242,242,242,242,242,618,E07000240,St Albans,ltla,2020-10-02,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0,832.0,77.1934185857518,1.1811759602921843,,,
243,243,243,243,243,617,E07000240,St Albans,ltla,2020-10-03,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0,844.0,76.72245026228637,1.1473869528175098,,,
244,244,244,244,244,616,E07000240,St Albans,ltla,2020-10-04,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,853.0,0.0,0.0,0.0,853.0,75.68856534844097,1.1902164645265927,,,
245,245,245,245,245,615,E07000240,St Albans,ltla,2020-10-05,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,865.0,74.84870736934862,1.1510555551979271,,,
246,246,246,246,246,614,E07000240,St Albans,ltla,2020-10-06,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,874.0,73.77390686418009,1.147128611382718,,,
247,247,247,247,247,613,E07000240,St Albans,ltla,2020-10-07,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0,883.0,73.03932283295832,1.2032669155023696,,,
248,248,248,248,248,612,E07000240,St Albans,ltla,2020-10-08,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0,896.0,72.6373511611782,1.2977205152383215,,,
249,249,249,249,249,611,E07000240,St Albans,ltla,2020-10-09,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0,915.0,72.09912067189474,1.1452671256044082,,,
250,250,250,250,250,610,E07000240,St Albans,ltla,2020-10-10,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0,923.0,70.72471076413113,1.162488498353677,,,
251,251,251,251,251,609,E07000240,St Albans,ltla,2020-10-11,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,932.0,0.0,0.0,0.0,932.0,69.40855955039481,1.134559067783528,,,
252,252,252,252,252,608,E07000240,St Albans,ltla,2020-10-12,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,939.0,68.01759560850057,1.175525483393555,,,
253,253,253,253,253,607,E07000240,St Albans,ltla,2020-10-13,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,949.0,0.0,0.0,0.0,949.0,67.18506310126757,1.2141728614595202,,,
254,254,254,254,254,606,E07000240,St Albans,ltla,2020-10-14,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,962.0,0.0,0.0,0.0,962.0,66.9874070978176,1.4615074736697948,,,
255,255,255,255,255,605,E07000240,St Albans,ltla,2020-10-15,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,992.0,68.05297606507385,1.1946436408349599,,,
256,256,256,256,256,604,E07000240,St Albans,ltla,2020-10-16,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,1003.0,67.01209932687088,1.2098872840671961,,,
