,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
122,122,122,122,122,705,E07000115,Tonbridge and Malling,ltla,2020-07-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,53.53131915668685,1.0028723132281239,,,
123,123,123,123,123,704,E07000115,Tonbridge and Malling,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,53.40177160988373,1.0019101414726845,,,
124,124,124,124,124,703,E07000115,Tonbridge and Malling,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,53.31581149288779,1.0018725163149989,,,
125,125,125,125,125,702,E07000115,Tonbridge and Malling,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,53.23165805542508,1.0018908894819325,,,
126,126,126,126,126,701,E07000115,Tonbridge and Malling,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,53.146787602584865,1.0016200631942405,,,
127,127,127,127,127,700,E07000115,Tonbridge and Malling,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,53.07418746012618,1.0004001321157137,,,
128,128,128,128,128,699,E07000115,Tonbridge and Malling,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,53.056435621701596,0.9996359585750154,,,
129,129,129,129,129,698,E07000115,Tonbridge and Malling,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,53.07303294100035,1.0201456828592168,,,
130,130,130,130,130,697,E07000115,Tonbridge and Malling,ltla,2020-07-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,53.16584024937197,1.00263490749314,,,
131,131,131,131,131,696,E07000115,Tonbridge and Malling,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,53.04760450167787,1.002313115616313,,,
132,132,132,132,132,695,E07000115,Tonbridge and Malling,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,52.94400312710374,1.0022626186333008,,,
133,133,133,133,133,694,E07000115,Tonbridge and Malling,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,52.84282747880257,1.002331744388763,,,
134,134,134,134,134,693,E07000115,Tonbridge and Malling,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,52.73872243621229,1.0773110038400335,,,
135,135,135,135,135,692,E07000115,Tonbridge and Malling,ltla,2020-07-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,352.0,53.24520896759317,1.0386478234177123,,,
136,136,136,136,136,691,E07000115,Tonbridge and Malling,ltla,2020-07-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,354.0,53.490538660731495,1.0399057634250213,,,
137,137,137,137,137,690,E07000115,Tonbridge and Malling,ltla,2020-07-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,356.0,53.671880262086546,1.0027012306546048,,,
138,138,138,138,138,689,E07000115,Tonbridge and Malling,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,356.0,53.549230605964134,1.0584359600883633,,,
139,139,139,139,139,688,E07000115,Tonbridge and Malling,ltla,2020-07-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,359.0,53.87375734177911,1.0213230834158922,,,
140,140,140,140,140,687,E07000115,Tonbridge and Malling,ltla,2020-07-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,53.89681881167685,1.002497985990234,,,
141,141,141,141,141,686,E07000115,Tonbridge and Malling,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,53.78278662721149,1.0013085434954887,,,
142,142,142,142,142,685,E07000115,Tonbridge and Malling,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,53.72322299483822,1.0197377677328003,,,
143,143,143,143,143,684,E07000115,Tonbridge and Malling,ltla,2020-07-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,361.0,53.81956469983835,1.0206784728856564,,,
144,144,144,144,144,683,E07000115,Tonbridge and Malling,ltla,2020-07-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,362.0,53.871612790436316,1.038481083024643,,,
145,145,145,145,145,682,E07000115,Tonbridge and Malling,ltla,2020-07-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,54.09947337624342,1.0013732514568334,,,
146,146,146,146,146,681,E07000115,Tonbridge and Malling,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,54.03653274086578,1.0012290477248544,,,
147,147,147,147,147,680,E07000115,Tonbridge and Malling,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,53.98027597134652,1.0018621909927423,,,
148,148,148,148,148,679,E07000115,Tonbridge and Malling,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,53.895021894445726,1.001143265979322,,,
149,149,149,149,149,678,E07000115,Tonbridge and Malling,ltla,2020-08-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,53.84281900694074,1.0191566109653833,,,
150,150,150,150,150,677,E07000115,Tonbridge and Malling,ltla,2020-08-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,365.0,53.962169387010405,1.057323687427791,,,
151,151,151,151,151,676,E07000115,Tonbridge and Malling,ltla,2020-08-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,54.308698158801825,1.0380415716999092,,,
152,152,152,152,152,675,E07000115,Tonbridge and Malling,ltla,2020-08-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,370.0,54.54001068746507,1.0022260335669573,,,
153,153,153,153,153,674,E07000115,Tonbridge and Malling,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,370.0,54.43691659138814,1.0013831360091499,,,
154,154,154,154,154,673,E07000115,Tonbridge and Malling,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,370.0,54.37301828958853,1.0200769023721032,,,
155,155,155,155,155,672,E07000115,Tonbridge and Malling,ltla,2020-08-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,371.0,54.44066663695914,1.0191596155729596,,,
156,156,156,156,156,671,E07000115,Tonbridge and Malling,ltla,2020-08-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,54.5490462553997,1.0018065370046585,,,
157,157,157,157,157,670,E07000115,Tonbridge and Malling,ltla,2020-08-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,54.46531600613447,1.020382119367532,,,
158,158,158,158,158,669,E07000115,Tonbridge and Malling,ltla,2020-08-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,54.51681666693499,1.0018239052991509,,,
159,159,159,159,159,668,E07000115,Tonbridge and Malling,ltla,2020-08-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,54.43228330013493,1.0024688614729513,,,
160,160,160,160,160,667,E07000115,Tonbridge and Malling,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,54.317966278184954,1.038779834735622,,,
161,161,161,161,161,666,E07000115,Tonbridge and Malling,ltla,2020-08-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,375.0,54.5115784933181,1.001745617645577,,,
162,162,162,162,162,665,E07000115,Tonbridge and Malling,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,375.0,54.43061434344883,1.0561132687350476,,,
163,163,163,163,163,664,E07000115,Tonbridge and Malling,ltla,2020-08-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,378.0,54.80161537390334,1.0012210497114913,,,
164,164,164,164,164,663,E07000115,Tonbridge and Malling,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,378.0,54.74471365113675,1.0207403929161736,,,
165,165,165,165,165,662,E07000115,Tonbridge and Malling,ltla,2020-08-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,54.77314367224026,1.0206645380746016,,,
166,166,166,166,166,661,E07000115,Tonbridge and Malling,ltla,2020-08-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,54.8042412099225,1.002715343894993,,,
167,167,167,167,167,660,E07000115,Tonbridge and Malling,ltla,2020-08-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,54.677400922893845,1.039038032433847,,,
168,168,168,168,168,659,E07000115,Tonbridge and Malling,ltla,2020-08-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,382.0,54.84405941566992,1.0201550287672618,,,
169,169,169,169,169,658,E07000115,Tonbridge and Malling,ltla,2020-08-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,54.89648139504783,1.0017230224164226,,,
170,170,170,170,170,657,E07000115,Tonbridge and Malling,ltla,2020-08-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,54.81581790848445,1.0014722543759804,,,
171,171,171,171,171,656,E07000115,Tonbridge and Malling,ltla,2020-08-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,54.74700509280793,1.003127394964334,,,
172,172,172,172,172,655,E07000115,Tonbridge and Malling,ltla,2020-08-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,54.600857298729636,1.0208659986538222,,,
173,173,173,173,173,654,E07000115,Tonbridge and Malling,ltla,2020-08-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,384.0,54.62348776023349,1.0029231840152866,,,
174,174,174,174,174,653,E07000115,Tonbridge and Malling,ltla,2020-08-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,384.0,54.48707963778814,1.0211827406067935,,,
175,175,175,175,175,652,E07000115,Tonbridge and Malling,ltla,2020-08-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,385.0,54.4963720240165,1.0213961142998542,,,
176,176,176,176,176,651,E07000115,Tonbridge and Malling,ltla,2020-08-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,386.0,54.49527244145456,1.0201248663194449,,,
177,177,177,177,177,650,E07000115,Tonbridge and Malling,ltla,2020-08-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,387.0,54.55244365311624,1.0201550776234696,,,
178,178,178,178,178,649,E07000115,Tonbridge and Malling,ltla,2020-09-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,388.0,54.60701031244363,1.0216439660580834,,,
179,179,179,179,179,648,E07000115,Tonbridge and Malling,ltla,2020-09-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,389.0,54.59153043617986,1.0032288314644946,,,
180,180,180,180,180,647,E07000115,Tonbridge and Malling,ltla,2020-09-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,389.0,54.44062262805183,1.059005349932712,,,
181,181,181,181,181,646,E07000115,Tonbridge and Malling,ltla,2020-09-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,392.0,54.66518221854066,1.0036311742268729,,,
182,182,182,182,182,645,E07000115,Tonbridge and Malling,ltla,2020-09-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,392.0,54.49508430157696,1.039101405201313,,,
183,183,183,183,183,644,E07000115,Tonbridge and Malling,ltla,2020-09-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,394.0,54.65474355487049,1.0745019326591267,,,
184,184,184,184,184,643,E07000115,Tonbridge and Malling,ltla,2020-09-07,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,55.11736625390265,1.0381768660738064,,,
185,185,185,185,185,642,E07000115,Tonbridge and Malling,ltla,2020-09-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,55.2983945627385,1.075546602959813,,,
186,186,186,186,186,641,E07000115,Tonbridge and Malling,ltla,2020-09-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,404.0,55.6724225209517,1.0575198046866832,,,
187,187,187,187,187,640,E07000115,Tonbridge and Malling,ltla,2020-09-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,55.899031941087024,1.0041272814151252,,,
188,188,188,188,188,639,E07000115,Tonbridge and Malling,ltla,2020-09-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,55.70089307319179,1.0040537268986818,,,
189,189,189,189,189,638,E07000115,Tonbridge and Malling,ltla,2020-09-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,55.50686130520571,1.0216008555946237,,,
190,190,190,190,190,637,E07000115,Tonbridge and Malling,ltla,2020-09-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,408.0,55.47183202720687,1.0024307261528136,,,
191,191,191,191,191,636,E07000115,Tonbridge and Malling,ltla,2020-09-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,408.0,55.35582369601134,1.002149613998322,,,
192,192,192,192,192,635,E07000115,Tonbridge and Malling,ltla,2020-09-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,408.0,55.253425186853455,1.0596229889228534,,,
193,193,193,193,193,634,E07000115,Tonbridge and Malling,ltla,2020-09-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,411.0,55.39603166466505,1.041023992497665,,,
194,194,194,194,194,633,E07000115,Tonbridge and Malling,ltla,2020-09-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,413.0,55.4276440721828,1.040583753154282,,,
195,195,195,195,195,632,E07000115,Tonbridge and Malling,ltla,2020-09-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,415.0,55.47744886291449,1.0757538513000535,,,
196,196,196,196,196,631,E07000115,Tonbridge and Malling,ltla,2020-09-19,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,419.0,55.8129256005873,1.1279753106734043,,,
197,197,197,197,197,630,E07000115,Tonbridge and Malling,ltla,2020-09-20,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,426.0,56.53807911232798,1.0376564310490646,,,
198,198,198,198,198,629,E07000115,Tonbridge and Malling,ltla,2020-09-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,428.0,56.68651073189667,1.0020926855515302,,,
199,199,199,199,199,628,E07000115,Tonbridge and Malling,ltla,2020-09-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,428.0,56.58406571725796,1.004418117462702,,,
200,200,200,200,200,627,E07000115,Tonbridge and Malling,ltla,2020-09-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,428.0,56.36813620596652,1.02146189999415,,,
201,201,201,201,201,626,E07000115,Tonbridge and Malling,ltla,2020-09-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,429.0,56.318430384073146,1.0222278547942878,,,
202,202,202,202,202,625,E07000115,Tonbridge and Malling,ltla,2020-09-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,430.0,56.23228236161891,1.0580399152373685,,,
203,203,203,203,203,624,E07000115,Tonbridge and Malling,ltla,2020-09-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,433.0,56.38614001207427,1.0569642274025863,,,
204,204,204,204,204,623,E07000115,Tonbridge and Malling,ltla,2020-09-27,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,436.0,56.5816278431676,1.0729402213013417,,,
205,205,205,205,205,622,E07000115,Tonbridge and Malling,ltla,2020-09-28,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,440.0,56.964878425318396,1.0373874517007013,,,
206,206,206,206,206,621,E07000115,Tonbridge and Malling,ltla,2020-09-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,442.0,57.10601510601511,1.0220282918221326,,,
207,207,207,207,207,620,E07000115,Tonbridge and Malling,ltla,2020-09-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,443.0,57.01209602922568,1.1422445413230533,,,
208,208,208,208,208,619,E07000115,Tonbridge and Malling,ltla,2020-10-01,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,57.84019086249288,1.1070709780203387,,,
209,209,209,209,209,618,E07000115,Tonbridge and Malling,ltla,2020-10-02,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,457.0,58.387674355063524,1.073271132674757,,,
210,210,210,210,210,617,E07000115,Tonbridge and Malling,ltla,2020-10-03,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,461.0,58.63807389506805,1.0731172416577366,,,
211,211,211,211,211,616,E07000115,Tonbridge and Malling,ltla,2020-10-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,465.0,58.87852532478212,1.1214458498748843,,,
212,212,212,212,212,615,E07000115,Tonbridge and Malling,ltla,2020-10-05,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,472.0,59.55850194067706,1.1034253097541409,,,
213,213,213,213,213,614,E07000115,Tonbridge and Malling,ltla,2020-10-06,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,478.0,60.12282002953123,1.2159793107698176,,,
214,214,214,214,214,613,E07000115,Tonbridge and Malling,ltla,2020-10-07,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,491.0,61.50369404312258,1.1043920045321012,,,
215,215,215,215,215,612,E07000115,Tonbridge and Malling,ltla,2020-10-08,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,497.0,61.85092557383559,1.138335817528565,,,
216,216,216,216,216,611,E07000115,Tonbridge and Malling,ltla,2020-10-09,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,505.0,62.2966321286721,1.0902228174545727,,,
217,217,217,217,217,610,E07000115,Tonbridge and Malling,ltla,2020-10-10,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,510.0,62.358821993595065,1.1525388670794028,,,
218,218,218,218,218,609,E07000115,Tonbridge and Malling,ltla,2020-10-11,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,519.0,62.92460093835186,1.1182473320125303,,,
219,219,219,219,219,608,E07000115,Tonbridge and Malling,ltla,2020-10-12,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,526.0,63.33743851979077,1.1632237905641865,,,
220,220,220,220,220,607,E07000115,Tonbridge and Malling,ltla,2020-10-13,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,536.0,64.12360781272719,1.1822428678636845,,,
221,221,221,221,221,606,E07000115,Tonbridge and Malling,ltla,2020-10-14,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,547.0,64.7243287277374,1.1637949841893869,,,
222,222,222,222,222,605,E07000115,Tonbridge and Malling,ltla,2020-10-15,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,557.0,65.28489129884592,1.1616893080824322,,,
223,223,223,223,223,604,E07000115,Tonbridge and Malling,ltla,2020-10-16,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,567.0,65.87203007000241,1.0866380796899056,,,
224,224,224,224,224,603,E07000115,Tonbridge and Malling,ltla,2020-10-17,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,572.0,65.8258477891051,1.055519754085621,,,
225,225,225,225,225,602,E07000115,Tonbridge and Malling,ltla,2020-10-18,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,575.0,65.59980001538342,1.1873567099156472,,,
226,226,226,226,226,601,E07000115,Tonbridge and Malling,ltla,2020-10-19,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,587.0,66.54600319634285,1.1829460349662237,,,
227,227,227,227,227,600,E07000115,Tonbridge and Malling,ltla,2020-10-20,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,599.0,67.57825461818823,1.1849295577956904,,,
228,228,228,228,228,599,E07000115,Tonbridge and Malling,ltla,2020-10-21,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,611.0,68.35257839427321,1.1834152896961943,,,
229,229,229,229,229,598,E07000115,Tonbridge and Malling,ltla,2020-10-22,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,623.0,69.08686475464893,1.1980188213986438,,,
230,230,230,230,230,597,E07000115,Tonbridge and Malling,ltla,2020-10-23,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,636.0,69.78507263532961,1.2106248973456175,,,
231,231,231,231,231,596,E07000115,Tonbridge and Malling,ltla,2020-10-24,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,650.0,70.54060678209414,1.0985554886322633,,,
232,232,232,232,232,595,E07000115,Tonbridge and Malling,ltla,2020-10-25,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,656.0,70.35133826682342,1.2236391746235953,,,
233,233,233,233,233,594,E07000115,Tonbridge and Malling,ltla,2020-10-26,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,671.0,71.1308028049916,1.2899953915294387,,,
234,234,234,234,234,593,E07000115,Tonbridge and Malling,ltla,2020-10-27,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,691.0,72.34779688830318,1.2459920746406747,,,
235,235,235,235,235,592,E07000115,Tonbridge and Malling,ltla,2020-10-28,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,708.0,73.2031280330551,1.284632292901018,,,
236,236,236,236,236,591,E07000115,Tonbridge and Malling,ltla,2020-10-29,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,728.0,0.0,0.0,0.0,728.0,74.23010300265021,1.217054369162763,,,
237,237,237,237,237,590,E07000115,Tonbridge and Malling,ltla,2020-10-30,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,743.0,74.65497670341963,1.2826302601838617,,,
238,238,238,238,238,589,E07000115,Tonbridge and Malling,ltla,2020-10-31,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,763.0,75.44201224412112,1.1757267270334797,,,
239,239,239,239,239,588,E07000115,Tonbridge and Malling,ltla,2020-11-01,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,775.0,75.47202328769617,1.5012932698902903,,,
240,240,240,240,240,587,E07000115,Tonbridge and Malling,ltla,2020-11-02,38,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0,813.0,78.08811315724715,1.4868158719042261,,,
241,241,241,241,241,586,E07000115,Tonbridge and Malling,ltla,2020-11-03,38,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,851.0,80.57732536421369,1.293691092303246,,,
242,242,242,242,242,585,E07000115,Tonbridge and Malling,ltla,2020-11-04,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0,873.0,80.9974211843285,1.292581971686099,,,
243,243,243,243,243,584,E07000115,Tonbridge and Malling,ltla,2020-11-05,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,895.0,81.35852249377524,1.3538066674051623,,,
