,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
358,358,358,358,358,458,S12000035,Argyll and Bute,ltla,2021-03-04,0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,330.0770000000001,0.0,0.0,1352.81,36.758239918886396,0.0,1022.7330000000001,0.9936174299704631,0.9930106696673341,,
359,359,359,359,359,457,S12000035,Argyll and Bute,ltla,2021-03-05,0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,330.0770000000001,0.0,0.0,1352.81,36.969795533657305,0.0,1022.7330000000001,0.9925046539375527,1.1131667080369156,,
360,360,360,360,360,456,S12000035,Argyll and Bute,ltla,2021-03-06,1,0.0,0.93,0.0,0.0,0.93,0.0,0.0,331.0070000000001,0.0,0.0,1353.74,37.245362125898474,0.0,1022.7330000000001,0.9962857613939626,0.9959298323132914,,
361,361,361,361,361,455,S12000035,Argyll and Bute,ltla,2021-03-07,0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,331.0070000000001,0.0,0.0,1353.74,37.36997999690777,0.0,1022.7330000000001,0.9967275062325183,1.1179005090141398,,
362,362,362,362,362,454,S12000035,Argyll and Bute,ltla,2021-03-08,1,0.0,0.94,0.0,0.0,0.94,0.0,0.0,331.9470000000001,0.0,0.0,1354.68,37.50617611824849,0.0,1022.7330000000001,0.9958273173437231,1.3549209762289847,,
363,363,363,363,363,453,S12000035,Argyll and Bute,ltla,2021-03-09,3,0.0,0.94,0.0,0.0,2.82,0.0,0.0,334.7670000000001,0.0,0.0,1357.5,37.72549030381075,0.0,1022.7330000000001,0.9953423635024099,1.1138474930761333,,
364,364,364,364,364,452,S12000035,Argyll and Bute,ltla,2021-03-10,1,0.0,0.94,0.0,0.0,0.94,0.0,0.0,335.7070000000001,0.0,0.0,1358.44,37.9099572164179,0.0,1022.7330000000001,0.99560286877512,1.3471037003503783,,
365,365,365,365,365,451,S12000035,Argyll and Bute,ltla,2021-03-11,3,0.0,0.94,0.0,0.0,2.82,0.0,0.0,338.5270000000001,0.0,0.0,1361.26,38.13905628185504,0.0,1022.7330000000001,0.9953931261616455,0.9949753492983144,,
366,366,366,366,366,450,S12000035,Argyll and Bute,ltla,2021-03-12,0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,338.5270000000001,0.0,0.0,1361.26,38.297239974030106,0.0,1022.7330000000001,0.9952332207414459,1.111975127021605,,
367,367,367,367,367,449,S12000035,Argyll and Bute,ltla,2021-03-13,1,0.0,0.95,0.0,0.0,0.95,0.0,0.0,339.4770000000001,0.0,0.0,1362.21,38.48841793709928,0.0,1022.7330000000001,0.9974644476252474,1.1137452706835285,,
368,368,368,368,368,448,S12000035,Argyll and Bute,ltla,2021-03-14,1,0.0,0.95,0.0,0.0,0.95,0.0,0.0,340.42700000000013,0.0,0.0,1363.16,38.60323447595456,0.0,1022.7330000000001,0.9972072683744797,1.112795112503028,,
369,369,369,369,369,447,S12000035,Argyll and Bute,ltla,2021-03-15,1,0.0,0.95,0.0,0.0,0.95,0.0,0.0,341.37700000000007,0.0,0.0,1364.11,38.72728587728229,0.0,1022.7330000000001,0.996928684382686,1.1130066675666885,,
370,370,370,370,370,446,S12000035,Argyll and Bute,ltla,2021-03-16,1,0.0,0.96,0.0,0.0,0.96,0.0,0.0,342.3370000000001,0.0,0.0,1365.07,38.86168846482632,0.0,1022.7330000000001,0.9980473431987172,1.3428832061876885,,
371,371,371,371,371,445,S12000035,Argyll and Bute,ltla,2021-03-17,3,0.0,0.96,0.0,0.0,2.88,0.0,0.0,345.21700000000016,0.0,0.0,1367.95,39.01225279049546,0.0,1022.7330000000001,0.9970676480734016,0.9968088679195609,,
372,372,372,372,372,444,S12000035,Argyll and Bute,ltla,2021-03-18,0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,345.21700000000016,0.0,0.0,1367.95,39.115229834961724,0.0,1022.7330000000001,0.9967176787049379,1.1104281043756172,,
373,373,373,373,373,443,S12000035,Argyll and Bute,ltla,2021-03-19,1,0.0,0.96,0.0,0.0,0.96,0.0,0.0,346.17699999999996,0.0,0.0,1368.91,39.25829432347333,0.0,1022.7330000000001,0.9970513665649021,0.996792776113702,,
374,374,374,374,374,442,S12000035,Argyll and Bute,ltla,2021-03-20,0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,346.17699999999996,0.0,0.0,1368.91,39.362475966679185,0.0,1022.7330000000001,0.997824951875178,1.1107350480528657,,
375,375,375,375,375,441,S12000035,Argyll and Bute,ltla,2021-03-21,1,0.0,0.96,0.0,0.0,0.96,0.0,0.0,347.13699999999994,0.0,0.0,1369.87,39.46726976951063,0.0,1022.7330000000001,0.9981030551287811,0.9979336756545204,,
376,376,376,376,376,440,S12000035,Argyll and Bute,ltla,2021-03-22,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,347.13699999999994,0.0,0.0,1369.87,39.53476963403344,0.0,1022.7330000000001,0.9979552624000946,1.1112785977939474,,
377,377,377,377,377,439,S12000035,Argyll and Bute,ltla,2021-03-23,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,348.10699999999997,0.0,0.0,1370.84,39.63566235554789,0.0,1022.7330000000001,0.9981188186297181,1.1108944471057463,,
378,378,378,378,378,438,S12000035,Argyll and Bute,ltla,2021-03-24,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,349.07700000000006,0.0,0.0,1371.81,39.730976297946455,0.0,1022.7330000000001,0.9985090524087571,0.9983751283369122,,
379,379,379,379,379,437,S12000035,Argyll and Bute,ltla,2021-03-25,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,349.07700000000006,0.0,0.0,1371.81,39.78447149286532,0.0,1022.7330000000001,0.9978922650640436,1.1099203534933215,,
380,380,380,380,380,436,S12000035,Argyll and Bute,ltla,2021-03-26,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,350.04700000000014,0.0,0.0,1372.78,39.88819713632043,0.0,1022.7330000000001,0.9977561643578237,0.9975614843969295,,
381,381,381,381,381,435,S12000035,Argyll and Bute,ltla,2021-03-27,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,350.04700000000014,0.0,0.0,1372.78,39.968794959883105,0.0,1022.7330000000001,0.999118721037726,1.2213741286165127,,
382,382,382,382,382,434,S12000035,Argyll and Bute,ltla,2021-03-28,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,351.98700000000014,0.0,0.0,1374.72,40.05733286481625,0.0,1022.7330000000001,0.9992826621284672,1.109951341496436,,
383,383,383,383,383,433,S12000035,Argyll and Bute,ltla,2021-03-29,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,352.95700000000016,0.0,0.0,1375.69,40.11182477829424,0.0,1022.7330000000001,0.9991636657849258,1.1093837615968987,,
384,384,384,384,384,432,S12000035,Argyll and Bute,ltla,2021-03-30,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,353.92700000000013,0.0,0.0,1376.66,40.170639686776774,0.0,1022.7330000000001,0.9993115703945348,0.99924557615969,,
385,385,385,385,385,431,S12000035,Argyll and Bute,ltla,2021-03-31,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,353.92700000000013,0.0,0.0,1376.66,40.19588383063997,0.0,1022.7330000000001,0.9995355365048479,1.2184404096593169,,
386,386,386,386,386,430,S12000035,Argyll and Bute,ltla,2021-04-01,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,355.86700000000013,0.0,0.0,1378.6,40.2697683730806,0.0,1022.7330000000001,0.9990192551827297,1.216303754809179,,
387,387,387,387,387,429,S12000035,Argyll and Bute,ltla,2021-04-02,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,357.80700000000013,0.0,0.0,1380.54,40.36231506957768,0.0,1022.7330000000001,0.9991715558200523,1.107356615127052,,
388,388,388,388,388,428,S12000035,Argyll and Bute,ltla,2021-04-03,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,358.77700000000016,0.0,0.0,1381.5100000000002,40.42110963325147,0.0,1022.7330000000001,1.000622039372772,1.0006589898898117,,
389,389,389,389,389,427,S12000035,Argyll and Bute,ltla,2021-04-04,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,358.77700000000016,0.0,0.0,1381.5100000000002,40.39922837864497,0.0,1022.7330000000001,0.9999284128925757,1.1078777229771146,,
390,390,390,390,390,426,S12000035,Argyll and Bute,ltla,2021-04-05,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,359.7470000000001,0.0,0.0,1382.48,40.43072530166156,0.0,1022.7330000000001,0.999828056592164,1.1074123677151564,,
391,391,391,391,391,425,S12000035,Argyll and Bute,ltla,2021-04-06,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,360.71700000000016,0.0,0.0,1383.4500000000005,40.46585163022963,0.0,1022.7330000000001,0.999818475590658,1.2136270586342315,,
392,392,392,392,392,424,S12000035,Argyll and Bute,ltla,2021-04-07,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,362.65700000000015,0.0,0.0,1385.39,40.52971235701929,0.0,1022.7330000000001,0.9997602685655793,0.9997313021042238,,
393,393,393,393,393,423,S12000035,Argyll and Bute,ltla,2021-04-08,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,362.65700000000015,0.0,0.0,1385.39,40.53893573066947,0.0,1022.7330000000001,0.9992729552923878,0.9992073568443708,,
394,394,394,394,394,422,S12000035,Argyll and Bute,ltla,2021-04-09,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,362.65700000000015,0.0,0.0,1385.39,40.5658078607292,0.0,1022.7330000000001,0.9992020058284605,1.1055452210228571,,
395,395,395,395,395,421,S12000035,Argyll and Bute,ltla,2021-04-10,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,363.6270000000002,0.0,0.0,1386.36,40.62369268748832,0.0,1022.7330000000001,0.9999140737768283,1.1059681996211828,,
396,396,396,396,396,420,S12000035,Argyll and Bute,ltla,2021-04-11,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,364.59700000000015,0.0,0.0,1387.3300000000006,40.65578492411808,0.0,1022.7330000000001,1.0001923351400197,1.105954188907821,,
397,397,397,397,397,419,S12000035,Argyll and Bute,ltla,2021-04-12,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,365.5670000000003,0.0,0.0,1388.3000000000006,40.677779878643925,0.0,1022.7330000000001,1.0003146491582682,1.0003269651925906,,
398,398,398,398,398,418,S12000035,Argyll and Bute,ltla,2021-04-13,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,365.5670000000003,0.0,0.0,1388.3000000000006,40.666911314578094,0.0,1022.7330000000001,1.0001857319432403,1.000188543684633,,
399,399,399,399,399,417,S12000035,Argyll and Bute,ltla,2021-04-14,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,365.5670000000003,0.0,0.0,1388.3000000000006,40.660722593543646,0.0,1022.7330000000001,0.9998373769325797,0.9998145067953645,,
400,400,400,400,400,416,S12000035,Argyll and Bute,ltla,2021-04-15,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,365.5670000000003,0.0,0.0,1388.3000000000006,40.66717622753083,0.0,1022.7330000000001,0.9998454439512617,1.1052675527313809,,
401,401,401,401,401,415,S12000035,Argyll and Bute,ltla,2021-04-16,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,366.5370000000003,0.0,0.0,1389.2700000000002,40.701756286068075,0.0,1022.7330000000001,0.999941550672306,0.9999264100572604,,
402,402,402,402,402,414,S12000035,Argyll and Bute,ltla,2021-04-17,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,366.5370000000003,0.0,0.0,1389.2700000000002,40.704431435364825,0.0,1022.7330000000001,1.000505258770115,1.000531407733965,,
403,403,403,403,403,413,S12000035,Argyll and Bute,ltla,2021-04-18,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,366.5370000000003,0.0,0.0,1389.2700000000002,40.686636118596965,0.0,1022.7330000000001,1.000456568396235,1.2102286242306308,,
404,404,404,404,404,412,S12000035,Argyll and Bute,ltla,2021-04-19,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,368.4770000000003,0.0,0.0,1391.2100000000007,40.72740807876012,0.0,1022.7330000000001,1.0005591922896222,1.000588805418148,,
405,405,405,405,405,411,S12000035,Argyll and Bute,ltla,2021-04-20,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,368.4770000000003,0.0,0.0,1391.2100000000007,40.707643561950434,0.0,1022.7330000000001,1.000336365634553,1.0003498682948644,,
406,406,406,406,406,410,S12000035,Argyll and Bute,ltla,2021-04-21,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,368.4770000000003,0.0,0.0,1391.2100000000007,40.69597795890176,0.0,1022.7330000000001,1.000593638556052,1.0006257409491937,,
407,407,407,407,407,409,S12000035,Argyll and Bute,ltla,2021-04-22,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,368.4770000000003,0.0,0.0,1391.2100000000007,40.67497826098387,0.0,1022.7330000000001,1.0000852614618425,1.2109716166969238,,
408,408,408,408,408,408,S12000035,Argyll and Bute,ltla,2021-04-23,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,370.4370000000003,0.0,0.0,1393.1700000000005,40.72973578210567,0.0,1022.7330000000001,1.0002704200689039,1.3137859776626777,,
409,409,409,409,409,407,S12000035,Argyll and Bute,ltla,2021-04-24,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,373.3770000000003,0.0,0.0,1396.11,40.806391801539576,0.0,1022.7330000000001,1.0007866497531346,1.0008309760583052,,
410,410,410,410,410,406,S12000035,Argyll and Bute,ltla,2021-04-25,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,373.3770000000003,0.0,0.0,1396.11,40.7783130636095,0.0,1022.7330000000001,1.0007652138499241,1.0008080392669616,,
411,411,411,411,411,405,S12000035,Argyll and Bute,ltla,2021-04-26,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,373.3770000000003,0.0,0.0,1396.11,40.75103219242765,0.0,1022.7330000000001,1.0008311086874722,1.0008785425551754,,
412,412,412,412,412,404,S12000035,Argyll and Bute,ltla,2021-04-27,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,373.3770000000003,0.0,0.0,1396.11,40.72137539561274,0.0,1022.7330000000001,1.0008730272447444,1.1054015434234081,,
413,413,413,413,413,403,S12000035,Argyll and Bute,ltla,2021-04-28,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,374.3570000000003,0.0,0.0,1397.09,40.718780546435596,0.0,1022.7330000000001,1.0007188154079711,1.0007580832466685,,
414,414,414,414,414,402,S12000035,Argyll and Bute,ltla,2021-04-29,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,374.3570000000003,0.0,0.0,1397.09,40.69322187947447,0.0,1022.7330000000001,1.0004493770339464,1.1047375695959625,,
415,415,415,415,415,401,S12000035,Argyll and Bute,ltla,2021-04-30,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,375.33700000000033,0.0,0.0,1398.0700000000006,40.705989811368624,0.0,1022.7330000000001,1.0006679412347155,1.0007033892241148,,
416,416,416,416,416,400,S12000035,Argyll and Bute,ltla,2021-05-01,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,375.33700000000033,0.0,0.0,1398.0700000000006,40.682284735804494,0.0,1022.7330000000001,1.0009871843601845,1.105145087906992,,
417,417,417,417,417,399,S12000035,Argyll and Bute,ltla,2021-05-02,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.67550792269782,0.0,1022.7330000000001,1.0008622613585505,1.0009107523435377,,
418,418,418,418,418,398,S12000035,Argyll and Bute,ltla,2021-05-03,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.64477271901647,0.0,1022.7330000000001,1.0012106554154272,1.0012830363450964,,
419,419,419,419,419,397,S12000035,Argyll and Bute,ltla,2021-05-04,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.60144108569296,0.0,1022.7330000000001,1.0009914279453014,1.0010487727116735,,
420,420,420,420,420,396,S12000035,Argyll and Bute,ltla,2021-05-05,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.56608553519542,0.0,1022.7330000000001,1.0007074847836768,1.0007453569234144,,
421,421,421,421,421,395,S12000035,Argyll and Bute,ltla,2021-05-06,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.54102829753524,0.0,1022.7330000000001,1.0006034059829583,1.000634140261858,,
422,422,422,422,422,394,S12000035,Argyll and Bute,ltla,2021-05-07,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.519748953175004,0.0,1022.7330000000001,1.0010403599739828,1.0011010552739799,,
423,423,423,423,423,393,S12000035,Argyll and Bute,ltla,2021-05-08,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.48269512142255,0.0,1022.7330000000001,1.0007343560057036,1.0007740672622019,,
424,424,424,424,424,392,S12000035,Argyll and Bute,ltla,2021-05-09,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.456717672386006,0.0,1022.7330000000001,1.000540816054309,1.000567255824578,,
425,425,425,425,425,391,S12000035,Argyll and Bute,ltla,2021-05-10,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.43773982845522,0.0,1022.7330000000001,1.0006096039484598,1.0006407596326656,,
426,426,426,426,426,390,S12000035,Argyll and Bute,ltla,2021-05-11,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.41628939447524,0.0,1022.7330000000001,1.0006097729900816,1.0006409395169613,,
427,427,427,427,427,389,S12000035,Argyll and Bute,ltla,2021-05-12,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.394843877348684,0.0,1022.7330000000001,1.0004431424154472,1.0004628834161933,,
428,428,428,428,428,388,S12000035,Argyll and Bute,ltla,2021-05-13,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,376.3170000000004,0.0,0.0,1399.0500000000006,40.37941413325637,0.0,1022.7330000000001,1.0003558044900691,1.1028189904049615,35.65814287388675,
429,429,429,429,429,387,S12000035,Argyll and Bute,ltla,2021-05-14,1,0.0,0.96,0.01,0.0,0.96,0.01,0.0,377.2770000000003,0.01,0.0,1400.0200000000002,40.395124612080494,0.0,1022.7330000000001,1.0003536174566783,1.0003670848013837,1.0003111634241255,
430,430,430,430,430,386,S12000035,Argyll and Bute,ltla,2021-05-15,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,377.2770000000003,0.01,0.0,1400.0200000000002,40.382921381203694,0.0,1022.7330000000001,1.0005708735318146,1.2044542963774632,24.124049182331547,
431,431,431,431,431,385,S12000035,Argyll and Bute,ltla,2021-05-16,2,0.0,0.96,0.01,0.0,1.92,0.02,0.0,379.1970000000003,0.03,0.0,1401.9600000000007,40.41882442967096,0.0,1022.7330000000001,1.0005775378276032,1.0006057950510499,1.0005170466250466,
432,432,432,432,432,384,S12000035,Argyll and Bute,ltla,2021-05-17,0,0.0,0.95,0.01,0.0,0.0,0.0,0.0,379.1970000000003,0.03,0.0,1401.9600000000007,40.39853842066719,0.0,1022.7330000000001,1.0005661867269666,1.3008710908448946,24.14704245654226,
433,433,433,433,433,383,S12000035,Argyll and Bute,ltla,2021-05-18,3,0.0,0.95,0.02,0.0,2.85,0.06,0.0,382.04700000000037,0.09,0.0,1404.87,40.462483963813256,0.0,1022.7330000000001,1.0004569744068301,1.4940230814682725,19.281249064358295,
434,434,434,434,434,382,S12000035,Argyll and Bute,ltla,2021-05-19,5,0.0,0.95,0.02,0.0,4.75,0.1,0.0,386.79700000000037,0.19,0.0,1409.7200000000007,40.58616035799569,0.0,1022.7330000000001,1.0005273526498186,1.0005506255621481,1.0004709082178946,
435,435,435,435,435,381,S12000035,Argyll and Bute,ltla,2021-05-20,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,386.79700000000037,0.19,0.0,1409.7200000000007,40.56760659604111,0.0,1022.7330000000001,1.0004016497275616,1.0004168920137062,1.000355331416403,
436,436,436,436,436,380,S12000035,Argyll and Bute,ltla,2021-05-21,0,0.0,0.94,0.02,0.0,0.0,0.0,0.0,386.79700000000037,0.19,0.0,1409.7200000000007,40.55361126877288,0.0,1022.7330000000001,1.0003846151615954,1.0003987689672915,1.000339669319905,
437,437,437,437,437,379,S12000035,Argyll and Bute,ltla,2021-05-22,0,0.0,0.94,0.03,0.0,0.0,0.0,0.0,386.79700000000037,0.19,0.0,1409.7200000000007,40.54023710593022,0.0,1022.7330000000001,1.0004328036305192,1.1929313492817548,9.349009092404195,
438,438,438,438,438,378,S12000035,Argyll and Bute,ltla,2021-05-23,2,0.0,0.93,0.03,0.0,1.86,0.06,0.0,388.6570000000004,0.25,0.0,1411.6400000000006,40.58031795232632,0.0,1022.7330000000001,1.0004054385960344,1.0964291421238481,5.800094854082822,
439,439,439,439,439,377,S12000035,Argyll and Bute,ltla,2021-05-24,1,0.0,0.93,0.04,0.0,0.93,0.04,0.0,389.5870000000004,0.29,0.0,1412.6100000000006,40.5940553640499,0.0,1022.7330000000001,1.0005069758288547,1.1895314614400219,8.527646958482721,
440,440,440,440,440,376,S12000035,Argyll and Bute,ltla,2021-05-25,2,0.0,0.92,0.04,0.0,1.84,0.08,0.0,391.42700000000036,0.37,0.0,1414.5300000000002,40.63138559627331,0.0,1022.7330000000001,1.0003959034631051,1.281720752257176,11.04608502749762,
441,441,441,441,441,375,S12000035,Argyll and Bute,ltla,2021-05-26,3,0.0,0.92,0.05,0.0,2.76,0.15000000000000002,0.0,394.1870000000004,0.52,0.0,1417.4400000000005,40.70113511238321,0.0,1022.7330000000001,1.0004067400950174,1.18500446009932,6.619292658867028,
442,442,442,442,442,374,S12000035,Argyll and Bute,ltla,2021-05-27,2,0.0,0.91,0.05,0.0,1.82,0.1,0.0,396.0070000000004,0.62,0.0,1419.36,40.74202047764515,0.0,1022.7330000000001,1.0002054145036587,1.1838501295556614,5.83954794422219,
443,443,443,443,443,373,S12000035,Argyll and Bute,ltla,2021-05-28,2,0.0,0.91,0.05,0.0,1.82,0.1,0.0,397.8270000000003,0.72,0.0,1421.2800000000007,40.79020359476184,0.0,1022.7330000000001,1.0005069978713796,1.0911418512222772,3.6818762566533025,
444,444,444,444,444,372,S12000035,Argyll and Bute,ltla,2021-05-29,1,0.0,0.9,0.06,0.0,0.9,0.06,0.0,398.7270000000003,0.78,0.0,1422.2400000000002,40.79983505667253,0.0,1022.7330000000001,1.0005029280283098,1.089939557282065,3.872400293318106,
445,445,445,445,445,371,S12000035,Argyll and Bute,ltla,2021-05-30,1,0.0,0.89,0.07,0.0,0.89,0.07,0.0,399.6170000000003,0.8500000000000001,0.0,1423.2000000000005,40.80959821587688,0.0,1022.7330000000001,1.0004481652058224,1.2638014259508705,8.68199152535242,
446,446,446,446,446,370,S12000035,Argyll and Bute,ltla,2021-05-31,3,0.0,0.88,0.08,0.0,2.64,0.24,0.0,402.2570000000003,1.09,0.0,1426.0800000000006,40.876374395306776,0.0,1022.7330000000001,1.0005011292399688,1.2619967164019559,7.929585732975881,
447,447,447,447,447,369,S12000035,Argyll and Bute,ltla,2021-06-01,3,0.0,0.88,0.09,0.0,2.64,0.27,0.0,404.89700000000033,1.36,0.0,1428.99,40.942016277119954,0.0,1022.7330000000001,1.0004446350782308,1.0864489771863752,3.1675804894445485,
448,448,448,448,448,368,S12000035,Argyll and Bute,ltla,2021-06-02,1,0.0,0.87,0.09,0.0,0.87,0.09,0.0,405.7670000000003,1.4500000000000002,0.0,1429.9500000000005,40.953813532505286,0.0,1022.7330000000001,1.0003104184867582,1.0851348931624933,3.2535036178146344,
449,449,449,449,449,367,S12000035,Argyll and Bute,ltla,2021-06-03,1,0.0,0.86,0.1,0.0,0.86,0.1,0.0,406.6270000000003,1.5500000000000005,0.0,1430.91,40.970504971388095,0.0,1022.7330000000001,1.0003154195935011,1.4146168925650446,10.149777257585118,
450,450,450,450,450,366,S12000035,Argyll and Bute,ltla,2021-06-04,5,0.0,0.85,0.11,0.0,4.25,0.55,0.0,410.8770000000003,2.1000000000000005,0.0,1435.71,41.0969209005685,0.0,1022.7330000000001,1.000435363353524,1.1635131577325744,4.584741145939544,
451,451,451,451,451,365,S12000035,Argyll and Bute,ltla,2021-06-05,2,0.0,0.84,0.12,0.0,1.68,0.24,0.0,412.5570000000003,2.3400000000000007,0.0,1437.63,41.13644295552457,0.0,1022.7330000000001,1.0005604153180288,1.1610411627250994,4.737150832037729,
452,452,452,452,452,364,S12000035,Argyll and Bute,ltla,2021-06-06,2,0.0,0.83,0.14,0.0,1.66,0.28,0.0,414.2170000000003,2.620000000000001,0.0,1439.5700000000006,41.171904554229286,0.0,1022.7330000000001,1.0003995938408243,1.6159769156789503,12.479825526699681,
453,453,453,453,453,363,S12000035,Argyll and Bute,ltla,2021-06-07,8,0.0,0.81,0.16,0.0,6.48,1.28,0.0,420.6970000000003,3.900000000000001,0.0,1447.3300000000006,41.37963440911479,0.0,1022.7330000000001,1.0004774406356804,1.4452258308304922,8.254633241678471,
454,454,454,454,454,362,S12000035,Argyll and Bute,ltla,2021-06-08,6,0.0,0.79,0.17,0.0,4.74,1.02,0.0,425.4370000000004,4.920000000000002,0.0,1453.0900000000006,41.52716914498613,0.0,1022.7330000000001,1.0004254871128917,1.2159188540294412,4.63464727692317,
455,455,455,455,455,361,S12000035,Argyll and Bute,ltla,2021-06-09,3,0.0,0.77,0.19,0.0,2.31,0.5700000000000001,0.0,427.74700000000036,5.490000000000002,0.0,1455.9700000000007,41.59423204239901,0.0,1022.7330000000001,1.0003293910270585,1.281714490775327,5.646652834518601,
456,456,456,456,456,360,S12000035,Argyll and Bute,ltla,2021-06-10,4,0.0,0.76,0.21,0.0,3.04,0.84,0.0,430.7870000000004,6.330000000000003,0.0,1459.8500000000006,41.69337505973065,0.0,1022.7330000000001,1.0002785168161143,1.4065715618709187,7.268763071742191,
457,457,457,457,457,359,S12000035,Argyll and Bute,ltla,2021-06-11,6,0.0,0.74,0.23,0.0,4.44,1.38,0.0,435.2270000000004,7.710000000000003,0.0,1465.6700000000005,41.8497511941204,0.0,1022.7330000000001,1.000265912186205,1.5196480481956982,8.215433389581689,
458,458,458,458,458,358,S12000035,Argyll and Bute,ltla,2021-06-12,8,0.0,0.72,0.25,0.0,5.76,2.0,0.0,440.98700000000036,9.71,0.0,1473.4300000000005,42.06190528238313,0.0,1022.7330000000001,1.0004275822838753,1.4369247795119713,6.709900746765784,
459,459,459,459,459,357,S12000035,Argyll and Bute,ltla,2021-06-13,7,0.0,0.7,0.27,0.0,4.9,1.89,0.0,445.8870000000003,11.6,0.0,1480.2200000000007,42.240179369180034,0.0,1022.7330000000001,1.0005479943814322,2.6190907377415416,15.436605179173053,
460,460,460,460,460,356,S12000035,Argyll and Bute,ltla,2021-06-14,28,0.0,0.68,0.29,0.0,19.040000000000006,8.12,0.0,464.92700000000036,19.72,0.0,1507.3800000000006,42.99476636052723,0.0,1022.7330000000001,1.0005096412047936,2.5840144984323987,12.484655270496258,
