,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
369,369,369,369,369,452,E07000066,Basildon,ltla,2021-03-17,12,0.0,0.95,0.0,0.0,11.4,0.0,0.0,3018.6855,0.0,0.0,17762.73,504.2865477644605,0.0,14744.0445,0.986067845681109,1.056520823805715,,
370,370,370,370,370,451,E07000066,Basildon,ltla,2021-03-18,6,0.0,0.96,0.0,0.0,5.76,0.0,0.0,3024.4455,0.0,0.0,17768.489999999998,505.84477196801765,0.0,14744.0445,0.991194922973205,1.0184580575125954,,
371,371,371,371,371,450,E07000066,Basildon,ltla,2021-03-19,6,0.0,0.96,0.0,0.0,5.76,0.0,0.0,3030.2055,0.0,0.0,17774.25,506.8997654603341,0.0,14744.0445,0.9866981707983001,0.9766514155255243,,
372,372,372,372,372,449,E07000066,Basildon,ltla,2021-03-20,5,0.0,0.96,0.0,0.0,4.8,0.0,0.0,3035.0055,0.0,0.0,17779.05,508.3750334422137,0.0,14744.0445,0.9850876713627899,1.2134064917981622,,
373,373,373,373,373,448,E07000066,Basildon,ltla,2021-03-21,8,0.0,0.96,0.0,0.0,7.68,0.0,0.0,3042.6855,0.0,0.0,17786.73,510.0968517960661,0.0,14744.0445,0.9866147128354402,1.061199710304524,,
374,374,374,374,374,447,E07000066,Basildon,ltla,2021-03-22,4,0.0,0.96,0.0,0.0,3.84,0.0,0.0,3046.5255,0.0,0.0,17790.57,511.56093830750297,0.0,14744.0445,0.9901632897010768,1.1389282054401522,,
375,375,375,375,375,446,E07000066,Basildon,ltla,2021-03-23,6,0.0,0.96,0.0,0.0,5.76,0.0,0.0,3052.2855000000004,0.0,0.0,17796.33,512.729351702888,0.0,14744.0445,0.9914383683114193,1.1814584028405157,,
376,376,376,376,376,445,E07000066,Basildon,ltla,2021-03-24,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,3058.105500000001,0.0,0.0,17802.15,513.7742261970176,0.0,14744.0445,0.9907576692370681,1.1444597609488618,,
377,377,377,377,377,444,E07000066,Basildon,ltla,2021-03-25,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,3061.985500000001,0.0,0.0,17806.03,514.833089910388,0.0,14744.0445,0.9915071737914319,1.1067097448757017,,
378,378,378,378,378,443,E07000066,Basildon,ltla,2021-03-26,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3064.8955000000005,0.0,0.0,17808.940000000002,515.7905052678947,0.0,14744.0445,0.9932988079331644,1.1795238852631569,,
379,379,379,379,379,442,E07000066,Basildon,ltla,2021-03-27,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,3070.715500000001,0.0,0.0,17814.760000000002,516.6537722951701,0.0,14744.0445,0.9904627011141094,1.3595665270628439,,
380,380,380,380,380,441,E07000066,Basildon,ltla,2021-03-28,11,0.0,0.97,0.0,0.0,10.67,0.0,0.0,3081.3855000000012,0.0,0.0,17825.43,517.9448024298723,0.0,14744.0445,0.9898347673034061,0.9907070801913226,,
381,381,381,381,381,440,E07000066,Basildon,ltla,2021-03-29,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,3082.355500000001,0.0,0.0,17826.4,519.0195999889713,0.0,14744.0445,0.9960977690384948,1.1777647217441678,,
382,382,382,382,382,439,E07000066,Basildon,ltla,2021-03-30,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,3088.175500000001,0.0,0.0,17832.22,519.6048448110405,0.0,14744.0445,0.9968511841389277,1.1794656764599913,,
383,383,383,383,383,438,E07000066,Basildon,ltla,2021-03-31,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,3093.025500000001,0.0,0.0,17837.07,520.086230472104,0.0,14744.0445,0.99630373946939,1.1060020066000111,,
384,384,384,384,384,437,E07000066,Basildon,ltla,2021-04-01,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3095.9355000000005,0.0,0.0,17839.98,520.5667402258391,0.0,14744.0445,0.9969835638856439,1.034005662913572,,
385,385,385,385,385,436,E07000066,Basildon,ltla,2021-04-02,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,3096.905500000001,0.0,0.0,17840.95,520.9221983846817,0.0,14744.0445,0.9980133221414179,1.0346477718712974,,
386,386,386,386,386,435,E07000066,Basildon,ltla,2021-04-03,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,3097.8755,0.0,0.0,17841.92,521.1736440817017,0.0,14744.0445,0.9956386922906335,1.1763147999805361,,
387,387,387,387,387,434,E07000066,Basildon,ltla,2021-04-04,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,3102.7255,0.0,0.0,17846.77,521.7791253526061,0.0,14744.0445,0.9963387844911379,1.1757330159865331,,
388,388,388,388,388,433,E07000066,Basildon,ltla,2021-04-05,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,3107.5755,0.0,0.0,17851.62,522.3141990656198,0.0,14744.0445,1.0030100315462966,1.0375446789321667,,
389,389,389,389,389,432,E07000066,Basildon,ltla,2021-04-06,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,3108.5455,0.0,0.0,17852.59,522.0598190098611,0.0,14744.0445,0.9998199319196514,1.1417222002119802,,
390,390,390,390,390,431,E07000066,Basildon,ltla,2021-04-07,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,3112.4255,0.0,0.0,17856.47,522.2137270899839,0.0,14744.0445,0.9993583565309814,1.2088661378074372,,
391,391,391,391,391,430,E07000066,Basildon,ltla,2021-04-08,7,0.0,0.97,0.0,0.0,6.79,0.0,0.0,3119.2155,0.0,0.0,17863.26,522.4995690427668,0.0,14744.0445,0.9993142720098817,1.137728603735561,,
392,392,392,392,392,429,E07000066,Basildon,ltla,2021-04-09,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,3124.0655,0.0,0.0,17868.11,522.733207734703,0.0,14744.0445,0.9990465241214331,1.1369672795292236,,
393,393,393,393,393,428,E07000066,Basildon,ltla,2021-04-10,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,3128.9155,0.0,0.0,17872.96,522.9940859662811,0.0,14744.0445,0.9968048564380829,1.2061911136185137,,
394,394,394,394,394,427,E07000066,Basildon,ltla,2021-04-11,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,3134.7355,0.0,0.0,17878.78,523.511180436013,0.0,14744.0445,0.9964781775816651,1.204583727056783,,
395,395,395,395,395,426,E07000066,Basildon,ltla,2021-04-12,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,3140.5555,0.0,0.0,17884.6,524.0619278099869,0.0,14744.0445,0.9997538709930901,1.1029115140494836,,
396,396,396,396,396,425,E07000066,Basildon,ltla,2021-04-13,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3143.4655,0.0,0.0,17887.51,524.194502669164,0.0,14744.0445,1.0010339443033722,1.1034493967518486,,
397,397,397,397,397,424,E07000066,Basildon,ltla,2021-04-14,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3146.3755,0.0,0.0,17890.42,524.1969075102561,0.0,14744.0445,1.0015965727023557,1.0352080252271536,,
398,398,398,398,398,423,E07000066,Basildon,ltla,2021-04-15,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,3147.3454999999994,0.0,0.0,17891.39,524.0852628571123,0.0,14744.0445,1.0010035292475878,1.0689586143577006,,
399,399,399,399,399,422,E07000066,Basildon,ltla,2021-04-16,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,3149.2854999999995,0.0,0.0,17893.329999999998,524.0623261576982,0.0,14744.0445,0.9994010822095863,1.0677715635611411,,
400,400,400,400,400,421,E07000066,Basildon,ltla,2021-04-17,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,3151.2255,0.0,0.0,17895.27,524.2023328741955,0.0,14744.0445,0.9994381771836008,1.1016040269675569,,
401,401,401,401,401,420,E07000066,Basildon,ltla,2021-04-18,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3154.1354999999994,0.0,0.0,17898.18,524.3670131250065,0.0,14744.0445,0.9998802812995247,1.135363040319518,,
402,402,402,402,402,419,E07000066,Basildon,ltla,2021-04-19,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,3158.0154999999995,0.0,0.0,17902.059999999998,524.5151581922787,0.0,14744.0445,1.0024733350856694,1.0353656148542214,,
403,403,403,403,403,418,E07000066,Basildon,ltla,2021-04-20,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,3158.9854999999993,0.0,0.0,17903.03,524.3142564298695,0.0,14744.0445,1.002249266764469,1.1026812359815288,,
404,404,404,404,404,417,E07000066,Basildon,ltla,2021-04-21,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3161.8954999999987,0.0,0.0,17905.94,524.1929869780937,0.0,14744.0445,1.0027211675736853,1.2032007678458791,,
405,405,405,405,405,416,E07000066,Basildon,ltla,2021-04-22,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,3167.7154999999993,0.0,0.0,17911.76,524.1088991936525,0.0,14744.0445,1.0016962296787786,1.0687529826138689,,
406,406,406,406,406,415,E07000066,Basildon,ltla,2021-04-23,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,3169.6754999999994,0.0,0.0,17913.72,524.0160394778196,0.0,14744.0445,1.002879350833969,1.0356128539641578,,
407,407,407,407,407,414,E07000066,Basildon,ltla,2021-04-24,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,3170.6554999999994,0.0,0.0,17914.7,523.7742922003491,0.0,14744.0445,1.0005412967532215,1.1687421102207733,,
408,408,408,408,408,413,E07000066,Basildon,ltla,2021-04-25,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,3175.5554999999995,0.0,0.0,17919.6,523.8847903134725,0.0,14744.0445,1.001392812674028,1.168492115026484,,
409,409,409,409,409,412,E07000066,Basildon,ltla,2021-04-26,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,3180.4555,0.0,0.0,17924.5,523.9086961963571,0.0,14744.0445,1.0037666100024683,1.2024820572808934,,
410,410,410,410,410,411,E07000066,Basildon,ltla,2021-04-27,6,0.0,0.98,0.0,0.0,5.88,0.0,0.0,3186.3355,0.0,0.0,17930.38,523.7199425471364,0.0,14744.0445,1.0036677649582368,1.1020923254749753,,
411,411,411,411,411,410,E07000066,Basildon,ltla,2021-04-28,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,3189.2755,0.0,0.0,17933.32,523.4553872095369,0.0,14744.0445,1.003970438670992,1.1351403333245424,,
412,412,412,412,412,409,E07000066,Basildon,ltla,2021-04-29,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,3193.1955,0.0,0.0,17937.239999999998,523.1887771029507,0.0,14744.0445,1.0041628156614977,1.0357063910129964,,
413,413,413,413,413,408,E07000066,Basildon,ltla,2021-04-30,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,3194.1755,0.0,0.0,17938.22,522.8170293779799,0.0,14744.0445,1.0034536113528696,1.0020860796858357,,
414,414,414,414,414,407,E07000066,Basildon,ltla,2021-05-01,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,3194.1755,0.0,0.0,17938.22,522.4888636972753,0.0,14744.0445,1.002214909205628,1.133611759926529,,
415,415,415,415,415,406,E07000066,Basildon,ltla,2021-05-02,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,3198.0955,0.0,0.0,17942.14,522.4005722418401,0.0,14744.0445,1.0032194008427417,1.1338017867785053,,
416,416,416,416,416,405,E07000066,Basildon,ltla,2021-05-03,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,3202.0155,0.0,0.0,17946.06,522.2104206554976,0.0,14744.0445,1.0046863444509082,1.1670259155708842,,
417,417,417,417,417,404,E07000066,Basildon,ltla,2021-05-04,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,3206.9155,0.0,0.0,17950.96,521.9001577499241,0.0,14744.0445,1.0041118511898508,1.0353084128325751,,
418,418,418,418,418,403,E07000066,Basildon,ltla,2021-05-05,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,3207.8955,0.0,0.0,17951.94,521.5342705160075,0.0,14744.0445,1.005712251245172,1.0363072356542442,,
419,419,419,419,419,402,E07000066,Basildon,ltla,2021-05-06,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,3208.8755,0.0,0.0,17952.92,521.0067000437143,0.0,14744.0445,1.0047044354036372,1.0028477750489413,,
420,420,420,420,420,401,E07000066,Basildon,ltla,2021-05-07,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,3208.8755,0.0,0.0,17952.92,520.5530097755766,0.0,14744.0445,1.0033996079696277,1.1003786244389357,,
421,421,421,421,421,400,E07000066,Basildon,ltla,2021-05-08,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,3211.8155,0.0,0.0,17955.86,520.3166637122197,0.0,14744.0445,1.002921279170325,1.1649472962493226,,
422,422,422,422,422,399,E07000066,Basildon,ltla,2021-05-09,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,3216.7155,0.0,0.0,17960.760000000002,520.1854731483702,0.0,14744.0445,1.0049281275363091,1.1978871591487397,,
423,423,423,423,423,398,E07000066,Basildon,ltla,2021-05-10,6,0.0,0.98,0.0,0.0,5.88,0.0,0.0,3222.5955000000013,0.0,0.0,17966.64,519.8799252895571,0.0,14744.0445,1.0035222597951152,1.098346465469002,,
424,424,424,424,424,397,E07000066,Basildon,ltla,2021-05-11,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,3225.5055,0.0,0.0,17969.55,519.6304714269139,0.0,14744.0445,1.002633173926071,1.1930698314002162,,
425,425,425,425,425,396,E07000066,Basildon,ltla,2021-05-12,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,3231.3255000000013,0.0,0.0,17975.37,519.5549375506372,0.0,14744.0445,1.0029489400355416,1.033635920496004,,
426,426,426,426,426,395,E07000066,Basildon,ltla,2021-05-13,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,3232.2955,0.0,0.0,17976.34,519.3073583456496,0.0,14744.0445,1.0029495480163375,1.1606149257744307,35.6343707953657,
427,427,427,427,427,394,E07000066,Basildon,ltla,2021-05-14,5,0.0,0.97,0.01,0.0,4.85,0.05,0.0,3237.1455,0.05,0.0,17981.239999999998,519.1732836718753,0.0,14744.0445,1.0021842411317865,1.0330131666538578,6.774928772741689,
428,428,428,428,428,393,E07000066,Basildon,ltla,2021-05-15,1,0.0,0.97,0.01,0.0,0.97,0.01,0.0,3238.1155,0.06000000000000001,0.0,17982.22,519.0032582218829,0.0,14744.0445,1.0017831206537937,1.0950764622044211,12.552923088895426,
429,429,429,429,429,392,E07000066,Basildon,ltla,2021-05-16,3,0.0,0.96,0.01,0.0,2.88,0.03,0.0,3240.9955,0.09,0.0,17985.13,518.9294206614671,0.0,14744.0445,1.001773023439052,1.0636164327471371,7.303639352899385,
430,430,430,430,430,391,E07000066,Basildon,ltla,2021-05-17,2,0.0,0.96,0.01,0.0,1.92,0.02,0.0,3242.9155,0.11,0.0,17987.07,518.8286122256877,0.0,14744.0445,1.0027704700741125,1.0329015165381161,3.890953206694044,
431,431,431,431,431,390,E07000066,Basildon,ltla,2021-05-18,1,0.0,0.96,0.01,0.0,0.96,0.01,0.0,3243.8755,0.12,0.0,17988.039999999994,518.5992685910427,0.0,14744.0445,1.0028009191137042,1.0325801875077267,3.6699569482891374,
432,432,432,432,432,389,E07000066,Basildon,ltla,2021-05-19,1,0.0,0.95,0.01,0.0,0.95,0.01,0.0,3244.8255,0.13,0.0,17989.0,518.3666492976846,0.0,14744.0445,1.0027486591916066,1.063421458065836,9.169872214744567,
433,433,433,433,433,388,E07000066,Basildon,ltla,2021-05-20,2,0.0,0.95,0.02,0.0,1.9,0.04,0.0,3246.7255,0.17,0.0,17990.94,518.1676035817737,0.0,14744.0445,1.0022471735670226,1.0630275492755392,7.616330285678332,
434,434,434,434,434,387,E07000066,Basildon,ltla,2021-05-21,2,0.0,0.95,0.02,0.0,1.9,0.04,0.0,3248.6255,0.21,0.0,17992.879999999994,518.0191193869515,0.0,14744.0445,1.002570140455482,1.0938872576915635,8.722564802288485,
435,435,435,435,435,386,E07000066,Basildon,ltla,2021-05-22,3,0.0,0.95,0.02,0.0,2.85,0.06,0.0,3251.4755,0.27,0.0,17995.79,517.8660507795665,0.0,14744.0445,1.00199302528393,1.0619966302933772,5.485714112574911,
436,436,436,436,436,385,E07000066,Basildon,ltla,2021-05-23,2,0.0,0.94,0.02,0.0,1.88,0.04,0.0,3253.3555,0.31,0.0,17997.710000000006,517.7426262435847,0.0,14744.0445,1.001914765873825,1.1526373300239932,12.339366034173045,
437,437,437,437,437,384,E07000066,Basildon,ltla,2021-05-24,5,0.0,0.94,0.03,0.0,4.699999999999998,0.15,0.0,3258.0555,0.46,0.0,18002.559999999998,517.7113546759178,0.0,14744.0445,1.0021358771451268,1.1207955165523047,8.197474633960265,
438,438,438,438,438,383,E07000066,Basildon,ltla,2021-05-25,4,0.0,0.93,0.03,0.0,3.72,0.12,0.0,3261.7755,0.58,0.0,18006.4,517.6287418724098,0.0,14744.0445,1.0020101999638062,1.0906191646386454,6.965745076804197,
439,439,439,439,439,382,E07000066,Basildon,ltla,2021-05-26,3,0.0,0.93,0.04,0.0,2.79,0.12,0.0,3264.5655,0.7,0.0,18009.31,517.5320344669352,0.0,14744.0445,1.002476121124976,1.0603509818896717,4.571044601520523,
440,440,440,440,440,381,E07000066,Basildon,ltla,2021-05-27,2,0.0,0.92,0.04,0.0,1.84,0.08,0.0,3266.4055,0.7799999999999999,0.0,18011.23,517.3599932084618,0.0,14744.0445,1.0019662784847339,1.0599622170518905,4.957760828003888,
441,441,441,441,441,380,E07000066,Basildon,ltla,2021-05-28,2,0.0,0.92,0.05,0.0,1.84,0.1,0.0,3268.2455,0.8799999999999999,0.0,18013.170000000002,517.2398591632292,0.0,14744.0445,1.0020159395145938,1.0882721884155093,6.073765255203801,
442,442,442,442,442,379,E07000066,Basildon,ltla,2021-05-29,3,0.0,0.91,0.05,0.0,2.73,0.15000000000000002,0.0,3270.9755,1.0299999999999998,0.0,18016.05,517.1417244576984,0.0,14744.0445,1.001091998576981,1.0296013037820695,2.613299270308457,
443,443,443,443,443,378,E07000066,Basildon,ltla,2021-05-30,1,0.0,0.91,0.05,0.0,0.91,0.05,0.0,3271.8855,1.0799999999999998,0.0,18017.01,517.0814379072807,0.0,14744.0445,1.002475884257239,1.2579868517293353,12.61995658453099,
444,444,444,444,444,377,E07000066,Basildon,ltla,2021-05-31,9,0.0,0.9,0.06,0.0,8.1,0.54,0.0,3279.9855,1.62,0.0,18025.65,517.1022800577323,0.0,14744.0445,1.002457095932801,1.0857929421777002,5.002348626439003,
445,445,445,445,445,376,E07000066,Basildon,ltla,2021-06-01,3,0.0,0.89,0.07,0.0,2.67,0.21,0.0,3282.6555,1.83,0.0,18028.53,516.9597145326607,0.0,14744.0445,1.0022057200674295,1.0290412019969555,2.461643664489352,
446,446,446,446,446,375,E07000066,Basildon,ltla,2021-06-02,1,0.0,0.88,0.08,0.0,0.88,0.08,0.0,3283.5355,1.91,0.0,18029.49,516.7874056128967,0.0,14744.0445,1.0024486312852825,1.0846356481141597,5.323212445093862,
447,447,447,447,447,374,E07000066,Basildon,ltla,2021-06-03,3,0.0,0.88,0.09,0.0,2.64,0.27,0.0,3286.1755,2.18,0.0,18032.4,516.6465925692537,0.0,14744.0445,1.0021893369252093,1.0286470594375934,2.384720517674216,
448,448,448,448,448,373,E07000066,Basildon,ltla,2021-06-04,1,0.0,0.87,0.09,0.0,0.87,0.09,0.0,3287.0455,2.27,0.0,18033.36,516.4760046187205,0.0,14744.0445,1.0015735082810746,1.0550054647182547,3.828214703118113,
449,449,449,449,449,372,E07000066,Basildon,ltla,2021-06-05,2,0.0,0.86,0.1,0.0,1.72,0.2,0.0,3288.7654999999995,2.47,0.0,18035.28,516.3948318904587,0.0,14744.0445,1.0015964102738306,1.1872397670928114,9.302601380070811,
450,450,450,450,450,371,E07000066,Basildon,ltla,2021-06-06,7,0.0,0.85,0.11,0.0,5.95,0.77,0.0,3294.7154999999993,3.24,0.0,18042.0,516.4487583760347,0.0,14744.0445,1.002146597131079,1.158402685868928,7.35447001602729,
451,451,451,451,451,370,E07000066,Basildon,ltla,2021-06-07,6,0.0,0.84,0.12,0.0,5.04,0.72,0.0,3299.7554999999993,3.96,0.0,18047.76,516.4198366165133,0.0,14744.0445,1.0027201375727997,1.233097702629949,9.440175542559547,
452,452,452,452,452,369,E07000066,Basildon,ltla,2021-06-08,9,0.0,0.83,0.14,0.0,7.47,1.2600000000000002,0.0,3307.2254999999986,5.2200000000000015,0.0,18056.49,516.4181546325608,0.0,14744.0445,1.0019823351058061,1.2999344347972572,10.40580377088272,
453,453,453,453,453,368,E07000066,Basildon,ltla,2021-06-09,12,0.0,0.81,0.16,0.0,9.72,1.92,0.0,3316.945499999999,7.1400000000000015,0.0,18068.13,516.573700438987,0.0,14744.0445,1.0023393255442095,1.0740324212564487,3.3331509869097165,
454,454,454,454,454,367,E07000066,Basildon,ltla,2021-06-10,3,0.0,0.79,0.17,0.0,2.37,0.51,0.0,3319.315499999999,7.65,0.0,18071.01,516.4428142033431,0.0,14744.0445,1.0021009418287883,1.0954624108562347,4.163618416169113,
455,455,455,455,455,366,E07000066,Basildon,ltla,2021-06-11,4,0.0,0.77,0.19,0.0,3.08,0.76,0.0,3322.3954999999987,8.41,0.0,18074.85,516.3633213813166,0.0,14744.0445,1.0016601326942678,1.0937572128151505,4.179908969738586,
456,456,456,456,456,365,E07000066,Basildon,ltla,2021-06-12,4,0.0,0.76,0.21,0.0,3.04,0.84,0.0,3325.4354999999987,9.25,0.0,18078.73,516.3292601935842,0.0,14744.0445,1.0014267635094085,1.023348469071098,1.8499310245111809,
457,457,457,457,457,364,E07000066,Basildon,ltla,2021-06-13,1,0.0,0.74,0.23,0.0,0.74,0.23,0.0,3326.175499999999,9.48,0.0,18079.7,516.2355418780069,0.0,14744.0445,1.0013689239147667,1.0665656011065852,3.5683985302456973,
458,458,458,458,458,363,E07000066,Basildon,ltla,2021-06-14,3,0.0,0.72,0.25,0.0,2.16,0.75,0.0,3328.335499999999,10.23,0.0,18082.61,516.2030290399097,0.0,14744.0445,1.0021103115401462,1.1075569965856529,5.085652492693471,
459,459,459,459,459,362,E07000066,Basildon,ltla,2021-06-15,5,0.0,0.7,0.27,0.0,3.5,1.35,0.0,3331.835499999999,11.58,0.0,18087.46,516.1513523211879,0.0,14744.0445,1.0026624010124587,1.0840024731426356,4.192687417268292,
460,460,460,460,460,361,E07000066,Basildon,ltla,2021-06-16,4,0.0,0.68,0.29,0.0,2.72,1.16,0.0,3334.555499999998,12.74,0.0,18091.34,516.0164898359143,0.0,14744.0445,1.0024864042946238,1.217080651735875,8.593492042264753,
461,461,461,461,461,360,E07000066,Basildon,ltla,2021-06-17,11,0.0,0.65,0.32,0.0,7.15,3.52,0.0,3341.705499999998,16.26,0.0,18102.01,516.0928858788907,0.0,14744.0445,1.0024504241078758,1.0393250767790627,2.409015465498194,
462,462,462,462,462,359,E07000066,Basildon,ltla,2021-06-18,2,0.0,0.63,0.34,0.0,1.26,0.68,0.0,3342.965499999999,16.94,0.0,18103.95,515.9239293980677,0.0,14744.0445,1.0019107296208007,1.0561300158535238,3.104096936285197,
463,463,463,463,463,358,E07000066,Basildon,ltla,2021-06-19,3,0.0,0.61,0.36,0.0,1.83,1.08,0.0,3344.795499999999,18.020000000000003,0.0,18106.86,515.8368546048148,0.0,14744.0445,1.0014940578303582,1.2302923245180568,8.70963962522151,
464,464,464,464,464,357,E07000066,Basildon,ltla,2021-06-20,13,0.0,0.59,0.39,0.0,7.67,5.07,0.0,3352.465499999999,23.090000000000003,0.0,18119.6,516.0716040216815,0.0,14744.0445,1.002426116774845,1.2385794719897116,7.993826151533183,
465,465,465,465,465,356,E07000066,Basildon,ltla,2021-06-21,14,0.0,0.57,0.41,0.0,7.979999999999999,5.7399999999999975,0.0,3360.445499999999,28.83,0.0,18133.32,516.2403767436159,0.0,14744.0445,1.0027725186796932,1.3513745874779293,9.834100735051596,
466,466,466,466,466,355,E07000066,Basildon,ltla,2021-06-22,22,0.0,0.54,0.44,0.0,11.88,9.68,0.0,3372.3254999999986,38.51000000000001,0.0,18154.88,516.5971417494133,0.0,14744.0445,1.0020027845764814,1.2546390273239933,7.040985400866009,
467,467,467,467,467,354,E07000066,Basildon,ltla,2021-06-23,17,0.0,0.51,0.47,0.0,8.67,7.989999999999997,0.0,3380.9954999999986,46.50000000000001,0.0,18171.54,516.8915411027158,0.0,14744.0445,1.002225080556251,1.3212558156412355,7.973525841253021,
468,468,468,468,468,353,E07000066,Basildon,ltla,2021-06-24,23,0.0,0.48,0.5,0.0,11.04,11.5,0.0,3392.0354999999986,58.00000000000001,0.0,18194.08,517.3304599703475,0.0,14744.0445,1.002190975545706,1.3116223898480424,7.32843850856184,
469,469,469,469,469,352,E07000066,Basildon,ltla,2021-06-25,24,0.0,0.45,0.53,0.0,10.8,12.72,0.0,3402.835499999999,70.72000000000001,0.0,18217.6,517.8002401567211,0.0,14744.0445,1.0020692511616507,1.300459881087285,6.81636096646368,
470,470,470,470,470,351,E07000066,Basildon,ltla,2021-06-26,25,0.0,0.42,0.56,0.0,10.5,14.000000000000002,0.0,3413.335499999999,84.72000000000001,0.0,18242.1,518.3097077110297,0.0,14744.0445,1.001539041059722,1.4401324593134914,8.67031274342218,
471,471,471,471,471,350,E07000066,Basildon,ltla,2021-06-27,40,0.0,0.39,0.59,0.0,15.6,23.6,0.0,3428.9354999999987,108.32,0.0,18281.3,519.2898945424286,0.0,14744.0445,1.001993278880142,1.4639336173439284,8.213212596952951,
472,472,472,472,472,349,E07000066,Basildon,ltla,2021-06-28,45,0.0,0.37,0.62,0.0,16.65,27.9,0.0,3445.585499999999,136.22,0.0,18325.85,520.3754069820366,0.0,14744.0445,1.0029662527738343,1.4497320395490474,7.48443336576673,
473,473,473,473,473,348,E07000066,Basildon,ltla,2021-06-29,48,0.0,0.34,0.64,0.0,16.32,30.72,0.0,3461.905499999999,166.94,0.0,18372.89,521.4319150552564,0.0,14744.0445,1.00297170551852,1.409994856833273,6.595201729341031,
474,474,474,474,474,347,E07000066,Basildon,ltla,2021-06-30,47,0.0,0.32,0.67,0.0,15.04,31.49,0.0,3476.945499999999,198.43,0.0,18419.42,522.4720999463508,0.0,14744.0445,1.0029943443568927,1.3680464349962904,5.955525975914713,
475,475,475,475,475,346,E07000066,Basildon,ltla,2021-07-01,47,0.0,0.29,0.69,0.0,13.63,32.43,0.0,3490.5754999999986,230.86,0.0,18465.48,523.4953632674947,0.0,14744.0445,1.0025214659116717,1.2979296879654476,5.343555790296055,
476,476,476,476,476,345,E07000066,Basildon,ltla,2021-07-02,45,0.0,0.27,0.72,0.0,12.15,32.4,0.0,3502.7254999999986,263.26,0.0,18510.03,524.5228960633027,0.0,14744.0445,1.002216506403305,1.329219304045278,5.546552034517138,
477,477,477,477,477,344,E07000066,Basildon,ltla,2021-07-03,56,0.0,0.24,0.75,0.0,13.44,42.0,0.0,3516.1654999999987,305.26,0.0,18565.47,525.8890975652694,0.0,14744.0445,1.0021482968267157,1.2932935215118782,5.317597133717325,
478,478,478,478,478,343,E07000066,Basildon,ltla,2021-07-04,60,0.0,0.22,0.77,0.0,13.2,46.2,0.0,3529.365499999999,351.46,0.0,18624.87,527.3732840588676,0.0,14744.0445,1.0023213414249306,1.2838672734760626,5.341596343844007,
