,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
125,125,125,125,125,699,E07000111,Sevenoaks,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,362.0,55.53273837482386,1.0198724952556237,,,
126,126,126,126,126,698,E07000111,Sevenoaks,ltla,2020-07-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,363.0,55.597359941608964,1.0195775649270633,,,
127,127,127,127,127,697,E07000111,Sevenoaks,ltla,2020-07-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,55.674363791025726,1.0004003847187282,,,
128,128,128,128,128,696,E07000111,Sevenoaks,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,55.65574226599245,0.9996362109850737,,,
129,129,129,129,129,695,E07000111,Sevenoaks,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,55.67315271044416,1.0192700755287796,,,
130,130,130,130,130,694,E07000111,Sevenoaks,ltla,2020-07-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,365.0,55.763022100634394,1.0205519825156273,,,
131,131,131,131,131,693,E07000111,Sevenoaks,ltla,2020-07-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,366.0,55.791446113833636,1.002313383589782,,,
132,132,132,132,132,692,E07000111,Sevenoaks,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,366.0,55.68248604747118,1.0202011734438325,,,
133,133,133,133,133,691,E07000111,Sevenoaks,ltla,2020-07-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,367.0,55.727924381380866,1.002332027254907,,,
134,134,134,134,134,690,E07000111,Sevenoaks,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,367.0,55.61813544278711,1.0201703597344067,,,
135,135,135,135,135,689,E07000111,Sevenoaks,ltla,2020-07-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,55.665445738847396,1.0012651620952042,,,
136,136,136,136,136,688,E07000111,Sevenoaks,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,55.60598369251183,1.020625436798159,,,
137,137,137,137,137,687,E07000111,Sevenoaks,ltla,2020-07-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,369.0,55.63180847390432,1.0027014242659456,,,
138,138,138,138,138,686,E07000111,Sevenoaks,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,369.0,55.50468003820439,1.0386815643805645,,,
139,139,139,139,139,685,E07000111,Sevenoaks,ltla,2020-07-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,371.0,55.674551459053056,1.0207249952907336,,,
140,140,140,140,140,684,E07000111,Sevenoaks,ltla,2020-07-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,55.69337943873274,1.0024981646721798,,,
141,141,141,141,141,683,E07000111,Sevenoaks,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,55.57554618145186,1.0013087219654309,,,
142,142,142,142,142,682,E07000111,Sevenoaks,ltla,2020-07-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,55.51399709466616,1.0011604272069512,,,
143,143,143,143,143,681,E07000111,Sevenoaks,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,55.459496034182465,1.0021217157694764,,,
144,144,144,144,144,680,E07000111,Sevenoaks,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,55.35977888961963,1.019554904873052,,,
145,145,145,145,145,679,E07000111,Sevenoaks,ltla,2020-08-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,55.437097717963724,1.0013733853179427,,,
146,146,146,146,146,678,E07000111,Sevenoaks,ltla,2020-08-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,55.37260085808497,1.0192559814094828,,,
147,147,147,147,147,677,E07000111,Sevenoaks,ltla,2020-08-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,374.0,55.46325058594394,1.0018623397999311,,,
148,148,148,148,148,676,E07000111,Sevenoaks,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,374.0,55.37565436407336,1.0191682788467344,,,
149,149,149,149,149,675,E07000111,Sevenoaks,ltla,2020-08-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,375.0,55.469937163743886,1.0006268602131,,,
150,150,150,150,150,674,E07000111,Sevenoaks,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,375.0,55.44058498665454,1.0021008002751077,,,
151,151,151,151,151,673,E07000111,Sevenoaks,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,375.0,55.34174404769207,1.0013785394833896,,,
152,152,152,152,152,672,E07000111,Sevenoaks,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,375.0,55.277037858917296,1.0382721625335567,,,
153,153,153,153,153,671,E07000111,Sevenoaks,ltla,2020-08-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,377.0,55.46680420257656,1.0013832401243796,,,
154,154,154,154,154,670,E07000111,Sevenoaks,ltla,2020-08-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,377.0,55.40169701398615,1.0376658802714578,,,
155,155,155,155,155,669,E07000111,Sevenoaks,ltla,2020-08-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,55.61458936767524,1.0543802668785123,,,
156,156,156,156,156,668,E07000111,Sevenoaks,ltla,2020-08-13,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,382.0,56.01541846656636,1.0196350886051817,,,
157,157,157,157,157,667,E07000111,Sevenoaks,ltla,2020-08-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,56.075849543950284,1.0020446691140343,,,
158,158,158,158,158,666,E07000111,Sevenoaks,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,55.97839352127642,1.0018240541006749,,,
159,159,159,159,159,665,E07000111,Sevenoaks,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,55.891593844374476,1.0024690103702698,,,
160,160,160,160,160,664,E07000111,Sevenoaks,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,55.7742120229084,1.0021014739195895,,,
161,161,161,161,161,663,E07000111,Sevenoaks,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,55.67449216784222,1.0552779417381934,,,
162,162,162,162,162,662,E07000111,Sevenoaks,ltla,2020-08-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,386.0,56.02724569752333,1.0192009210700637,,,
163,163,163,163,163,661,E07000111,Sevenoaks,ltla,2020-08-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,387.0,56.10641573994865,1.0718463165852081,,,
164,164,164,164,164,660,E07000111,Sevenoaks,ltla,2020-08-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,391.0,56.62746835342452,1.0201353380476663,,,
165,165,165,165,165,659,E07000111,Sevenoaks,ltla,2020-08-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,392.0,56.651905856248504,1.037608976307537,,,
166,166,166,166,166,658,E07000111,Sevenoaks,ltla,2020-08-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,394.0,56.82334483344596,1.0203033797627192,,,
167,167,167,167,167,657,E07000111,Sevenoaks,ltla,2020-08-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,395.0,56.83571938037649,1.0201669918296365,,,
168,168,168,168,168,656,E07000111,Sevenoaks,ltla,2020-08-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,396.0,56.85405112200336,1.036993707105688,,,
169,169,169,169,169,655,E07000111,Sevenoaks,ltla,2020-08-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,57.046474138979214,1.0366500677490122,,,
170,170,170,170,170,654,E07000111,Sevenoaks,ltla,2020-08-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,57.248895987973306,1.018914895125302,,,
171,171,171,171,171,653,E07000111,Sevenoaks,ltla,2020-08-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,401.0,57.31997138959785,1.0205691259468646,,,
172,172,172,172,172,652,E07000111,Sevenoaks,ltla,2020-08-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,402.0,57.309516015899,1.0718014647872776,,,
173,173,173,173,173,651,E07000111,Sevenoaks,ltla,2020-08-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,406.0,57.752958413163526,1.037456225617151,,,
174,174,174,174,174,650,E07000111,Sevenoaks,ltla,2020-08-31,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,408.0,57.8925221151499,1.0372888129255862,,,
175,175,175,175,175,649,E07000111,Sevenoaks,ltla,2020-09-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,410.0,58.03509748012147,1.1051721036107671,,,
176,176,176,176,176,648,E07000111,Sevenoaks,ltla,2020-09-02,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,416.0,58.7306563099614,1.0860310132041504,,,
177,177,177,177,177,647,E07000111,Sevenoaks,ltla,2020-09-03,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,421.0,59.34516480093523,1.001847541652622,,,
178,178,178,178,178,646,E07000111,Sevenoaks,ltla,2020-09-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,421.0,59.25142098334734,1.0370105416762703,,,
179,179,179,179,179,645,E07000111,Sevenoaks,ltla,2020-09-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,423.0,59.36302666967629,1.0368398224545625,,,
180,180,180,180,180,644,E07000111,Sevenoaks,ltla,2020-09-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,425.0,59.47882934941396,1.0209812916985317,,,
181,181,181,181,181,643,E07000111,Sevenoaks,ltla,2020-09-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,426.0,59.40655006402633,1.0705129495197576,,,
182,182,182,182,182,642,E07000111,Sevenoaks,ltla,2020-09-08,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,430.0,59.77777104509718,1.0192413939853526,,,
183,183,183,183,183,641,E07000111,Sevenoaks,ltla,2020-09-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,431.0,59.78729561459185,1.0186599091445872,,,
184,184,184,184,184,640,E07000111,Sevenoaks,ltla,2020-09-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,432.0,59.825884979110434,1.0020197789890875,,,
185,185,185,185,185,639,E07000111,Sevenoaks,ltla,2020-09-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,432.0,59.7222661277576,1.0037346440328552,,,
186,186,186,186,186,638,E07000111,Sevenoaks,ltla,2020-09-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,432.0,59.530907250126575,1.0206865983748112,,,
187,187,187,187,187,637,E07000111,Sevenoaks,ltla,2020-09-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,433.0,59.4699774704931,1.0543764115494834,,,
188,188,188,188,188,636,E07000111,Sevenoaks,ltla,2020-09-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,436.0,59.669752776195644,1.0040541593839112,,,
189,189,189,189,189,635,E07000111,Sevenoaks,ltla,2020-09-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,436.0,59.461895648819855,1.020405558681335,,,
190,190,190,190,190,634,E07000111,Sevenoaks,ltla,2020-09-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,437.0,59.41468283306225,1.0024311579389604,,,
191,191,191,191,191,633,E07000111,Sevenoaks,ltla,2020-09-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,437.0,59.290428811659204,1.0190040835906546,,,
192,192,192,192,192,632,E07000111,Sevenoaks,ltla,2020-09-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,438.0,59.31617703882797,1.02239577123707,,,
193,193,193,193,193,631,E07000111,Sevenoaks,ltla,2020-09-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,439.0,59.16997056152786,1.0555052693380529,,,
194,194,194,194,194,630,E07000111,Sevenoaks,ltla,2020-09-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,442.0,59.31965782059273,1.038230955803823,,,
195,195,195,195,195,629,E07000111,Sevenoaks,ltla,2020-09-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,444.0,59.35418625333503,1.0711176065670736,,,
196,196,196,196,196,628,E07000111,Sevenoaks,ltla,2020-09-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,448.0,59.67587271852771,1.0543264717611385,,,
197,197,197,197,197,627,E07000111,Sevenoaks,ltla,2020-09-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,59.8560415015491,1.0522623954408459,,,
198,198,198,198,198,626,E07000111,Sevenoaks,ltla,2020-09-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,454.0,60.13008381374085,1.0352594698464959,,,
199,199,199,199,199,625,E07000111,Sevenoaks,ltla,2020-09-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,456.0,60.28582702586361,1.0375564780713207,,,
200,200,200,200,200,624,E07000111,Sevenoaks,ltla,2020-09-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,458.0,60.31917379049688,1.0037146855956982,,,
201,201,201,201,201,623,E07000111,Sevenoaks,ltla,2020-09-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,458.0,60.12550376667948,1.151740312369531,,,
202,202,202,202,202,622,E07000111,Sevenoaks,ltla,2020-09-28,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,467.0,61.0708740997117,1.0700444956264694,,,
203,203,203,203,203,621,E07000111,Sevenoaks,ltla,2020-09-29,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,471.0,61.33457724177131,1.084871977671976,,,
204,204,204,204,204,620,E07000111,Sevenoaks,ltla,2020-09-30,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,476.0,61.77260287465087,1.0988632684353157,,,
205,205,205,205,205,619,E07000111,Sevenoaks,ltla,2020-10-01,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,482.0,62.402435002280605,1.2509763126915998,,,
206,206,206,206,206,618,E07000111,Sevenoaks,ltla,2020-10-02,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,498.0,64.34116634116634,1.1423544192303667,,,
207,207,207,207,207,617,E07000111,Sevenoaks,ltla,2020-10-03,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,507.0,65.24860651651787,1.0801107900891525,,,
208,208,208,208,208,616,E07000111,Sevenoaks,ltla,2020-10-04,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,512.0,65.66336523635556,1.1688979730570974,,,
209,209,209,209,209,615,E07000111,Sevenoaks,ltla,2020-10-05,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,523.0,66.8200299511996,1.1813271926471436,,,
210,210,210,210,210,614,E07000111,Sevenoaks,ltla,2020-10-06,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,535.0,68.0506931320204,1.150042186401527,,,
211,211,211,211,211,613,E07000111,Sevenoaks,ltla,2020-10-07,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,545.0,69.00816409033602,1.1746252641153583,,,
212,212,212,212,212,612,E07000111,Sevenoaks,ltla,2020-10-08,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,557.0,70.28407962067186,1.1023065893426311,,,
213,213,213,213,213,611,E07000111,Sevenoaks,ltla,2020-10-09,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,564.0,70.93989643651803,1.1300530656501446,,,
214,214,214,214,214,610,E07000111,Sevenoaks,ltla,2020-10-10,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,573.0,71.77518673464203,1.0353988130073641,,,
215,215,215,215,215,609,E07000111,Sevenoaks,ltla,2020-10-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,575.0,71.55791188119812,1.1484773414302103,,,
216,216,216,216,216,608,E07000111,Sevenoaks,ltla,2020-10-12,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,585.0,72.16540553519441,1.160901033968322,,,
217,217,217,217,217,607,E07000111,Sevenoaks,ltla,2020-10-13,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,596.0,72.87423119251503,1.0627186094786425,,,
218,218,218,218,218,606,E07000111,Sevenoaks,ltla,2020-10-14,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,601.0,72.86644540260015,1.168749154604733,,,
219,219,219,219,219,605,E07000111,Sevenoaks,ltla,2020-10-15,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,614.0,73.93381606682802,1.1001117426593843,,,
220,220,220,220,220,604,E07000111,Sevenoaks,ltla,2020-10-16,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,622.0,74.41209712596327,1.0918797601913777,,,
221,221,221,221,221,603,E07000111,Sevenoaks,ltla,2020-10-17,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,629.0,74.42706173628305,1.1319549724134388,,,
222,222,222,222,222,602,E07000111,Sevenoaks,ltla,2020-10-18,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,638.0,0.0,0.0,0.0,638.0,74.77874443207126,1.1699658982846055,,,
223,223,223,223,223,601,E07000111,Sevenoaks,ltla,2020-10-19,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,650.0,75.51467291975584,1.130196244012173,,,
224,224,224,224,224,600,E07000111,Sevenoaks,ltla,2020-10-20,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,659.0,75.8378211416438,1.2188425351465093,,,
225,225,225,225,225,599,E07000111,Sevenoaks,ltla,2020-10-21,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,675.0,77.00846088762401,1.2126493808313883,,,
226,226,226,226,226,598,E07000111,Sevenoaks,ltla,2020-10-22,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,691.0,78.33609575583121,1.1825630826357343,,,
227,227,227,227,227,597,E07000111,Sevenoaks,ltla,2020-10-23,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,705.0,79.53701086113973,1.1228884376016828,,,
228,228,228,228,228,596,E07000111,Sevenoaks,ltla,2020-10-24,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,714.0,79.87518980934706,1.122806263809301,,,
229,229,229,229,229,595,E07000111,Sevenoaks,ltla,2020-10-25,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,723.0,80.17624914544332,1.198179952184136,,,
230,230,230,230,230,594,E07000111,Sevenoaks,ltla,2020-10-26,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,738.0,80.97701824665606,1.2329079319698588,,,
231,231,231,231,231,593,E07000111,Sevenoaks,ltla,2020-10-27,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0,756.0,82.04415188809719,1.3016284484428988,,,
232,232,232,232,232,592,E07000111,Sevenoaks,ltla,2020-10-28,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,780.0,83.64945708555226,1.2614887290417167,,,
233,233,233,233,233,591,E07000111,Sevenoaks,ltla,2020-10-29,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,801.0,84.9117333037232,1.281692899731437,,,
234,234,234,234,234,590,E07000111,Sevenoaks,ltla,2020-10-30,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0,824.0,86.27291553684778,1.153546623631481,,,
235,235,235,235,235,589,E07000111,Sevenoaks,ltla,2020-10-31,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,836.0,86.43759185824018,1.084539311473696,,,
236,236,236,236,236,588,E07000111,Sevenoaks,ltla,2020-11-01,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,843.0,85.95601213081609,1.2683961249319924,,,
237,237,237,237,237,587,E07000111,Sevenoaks,ltla,2020-11-02,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0,867.0,87.11421911421913,1.312248733132743,,,
238,238,238,238,238,586,E07000111,Sevenoaks,ltla,2020-11-03,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,895.0,88.49357923786161,1.241340219652998,,,
239,239,239,239,239,585,E07000111,Sevenoaks,ltla,2020-11-04,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,917.0,89.30044561911923,1.2490545745243673,,,
240,240,240,240,240,584,E07000111,Sevenoaks,ltla,2020-11-05,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,940.0,90.28637929620213,1.1918982942613774,,,
241,241,241,241,241,583,E07000111,Sevenoaks,ltla,2020-11-06,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,959.0,90.80335490514796,1.1872289667737888,,,
242,242,242,242,242,582,E07000111,Sevenoaks,ltla,2020-11-07,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,978.0,90.73937905873228,1.253710318898107,,,
243,243,243,243,243,581,E07000111,Sevenoaks,ltla,2020-11-08,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0,1004.0,91.2669905963691,1.3247789214782382,,,
244,244,244,244,244,580,E07000111,Sevenoaks,ltla,2020-11-09,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,1036.0,91.92655767993536,1.390831917454599,,,
245,245,245,245,245,579,E07000111,Sevenoaks,ltla,2020-11-10,38,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,1074.0,92.93353955454384,1.322730808912315,,,
246,246,246,246,246,578,E07000111,Sevenoaks,ltla,2020-11-11,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1107.0,0.0,0.0,0.0,1107.0,93.44132139433336,1.2730808848032131,,,
247,247,247,247,247,577,E07000111,Sevenoaks,ltla,2020-11-12,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1136.0,0.0,0.0,0.0,1136.0,93.96678452801886,1.5184925147194162,,,
248,248,248,248,248,576,E07000111,Sevenoaks,ltla,2020-11-13,52,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1188.0,0.0,0.0,0.0,1188.0,96.30934506638359,1.3003617833482297,,,
249,249,249,249,249,575,E07000111,Sevenoaks,ltla,2020-11-14,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,1220.0,96.13216089585964,1.1929608396697218,,,
