,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
369,369,369,369,369,459,S12000041,Angus,ltla,2021-03-03,5,0.0,0.95,0.0,0.0,4.75,0.0,0.0,1132.6339,0.0,0.0,2912.14,82.67608792155237,0.0,1779.5060999999996,0.9965877145593082,1.602979605105571,,
370,370,370,370,370,458,S12000041,Angus,ltla,2021-03-04,12,0.0,0.96,0.0,0.0,11.52,0.0,0.0,1144.1539,0.0,0.0,2923.66,83.23262843449355,0.0,1779.5060999999996,0.9978340128904074,1.5935457929339032,,
371,371,371,371,371,457,S12000041,Angus,ltla,2021-03-05,12,0.0,0.96,0.0,0.0,11.52,0.0,0.0,1155.6739,0.0,0.0,2935.18,83.70772626602322,0.0,1779.5060999999996,0.9967424832087434,1.2037546531390009,,
372,372,372,372,372,456,S12000041,Angus,ltla,2021-03-06,6,0.0,0.96,0.0,0.0,5.76,0.0,0.0,1161.4339,0.0,0.0,2940.94,84.09338355263884,0.0,1779.5060999999996,0.9963525318788125,1.2013154118004734,,
373,373,373,373,373,455,S12000041,Angus,ltla,2021-03-07,6,0.0,0.96,0.0,0.0,5.76,0.0,0.0,1167.1939,0.0,0.0,2946.7,84.50695508322599,0.0,1779.5060999999996,0.9967242757233007,0.9871493485549072,,
374,374,374,374,374,454,S12000041,Angus,ltla,2021-03-08,2,0.0,0.96,0.0,0.0,1.92,0.0,0.0,1169.1139,0.0,0.0,2948.62,84.78642415123683,0.0,1779.5060999999996,0.9975861511176852,1.204928732923424,,
375,375,375,375,375,453,S12000041,Angus,ltla,2021-03-09,5,0.0,0.96,0.0,0.0,4.8,0.0,0.0,1173.9139,0.0,0.0,2953.42,85.0908654709338,0.0,1779.5060999999996,0.9978959897108551,0.9901255377005205,,
376,376,376,376,376,452,S12000041,Angus,ltla,2021-03-10,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1175.8539,0.0,0.0,2955.36,85.29238306236142,0.0,1779.5060999999996,0.9977313080609015,1.0966074712911094,,
377,377,377,377,377,451,S12000041,Angus,ltla,2021-03-11,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1179.7339000000004,0.0,0.0,2959.24,85.56172672888997,0.0,1779.5060999999996,0.9979135252977158,1.0964279234855974,,
378,378,378,378,378,450,S12000041,Angus,ltla,2021-03-12,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1183.6139000000005,0.0,0.0,2963.12,85.81921001302737,0.0,1779.5060999999996,0.9983483089081135,1.0999314080925313,,
379,379,379,379,379,449,S12000041,Angus,ltla,2021-03-13,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,1186.5239000000004,0.0,0.0,2966.03,86.01915424292238,0.0,1779.5060999999996,0.9976610746324279,0.989831339019252,,
380,380,380,380,380,448,S12000041,Angus,ltla,2021-03-14,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1188.4639000000004,0.0,0.0,2967.970000000001,86.23885287860033,0.0,1779.5060999999996,0.9975094127645912,1.0389820632305635,,
381,381,381,381,381,447,S12000041,Angus,ltla,2021-03-15,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1192.3439000000005,0.0,0.0,2971.8500000000013,86.52607358901544,0.0,1779.5060999999996,0.999027577415318,1.2011107310993503,,
382,382,382,382,382,446,S12000041,Angus,ltla,2021-03-16,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,1198.1639000000005,0.0,0.0,2977.67,86.76495457371496,0.0,1779.5060999999996,0.99921023997227,1.1483628457727049,,
383,383,383,383,383,445,S12000041,Angus,ltla,2021-03-17,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,1203.0139000000004,0.0,0.0,2982.5200000000004,86.96313823445554,0.0,1779.5060999999996,0.9990776502259135,1.0472365392812701,,
384,384,384,384,384,444,S12000041,Angus,ltla,2021-03-18,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1204.9539000000004,0.0,0.0,2984.46,87.0858943527071,0.0,1779.5060999999996,0.99924244582109,1.1022331662526859,,
385,385,385,385,385,443,S12000041,Angus,ltla,2021-03-19,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1206.8939000000005,0.0,0.0,2986.4000000000005,87.1972654626583,0.0,1779.5060999999996,0.9994919917995151,1.2047241957733232,,
386,386,386,386,386,442,S12000041,Angus,ltla,2021-03-20,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1210.7739000000004,0.0,0.0,2990.280000000001,87.34794934763924,0.0,1779.5060999999996,0.9989167377951873,1.1006762661191103,,
387,387,387,387,387,441,S12000041,Angus,ltla,2021-03-21,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1212.7139000000004,0.0,0.0,2992.220000000001,87.48238109543493,0.0,1779.5060999999996,0.9990864319308288,1.3528980299069466,,
388,388,388,388,388,440,S12000041,Angus,ltla,2021-03-22,7,0.0,0.97,0.0,0.0,6.79,0.0,0.0,1219.5039000000004,0.0,0.0,2999.01,87.74696672569686,0.0,1779.5060999999996,1.000702596419127,1.2024310994297283,,
389,389,389,389,389,439,S12000041,Angus,ltla,2021-03-23,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1223.3839000000007,0.0,0.0,3002.8900000000012,87.81292853902555,0.0,1779.5060999999996,0.9999297415994293,1.495981217534993,,
390,390,390,390,390,438,S12000041,Angus,ltla,2021-03-24,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,1233.0839000000008,0.0,0.0,3012.590000000001,88.10340745365767,0.0,1779.5060999999996,0.9998179221075915,1.5847546347814636,,
391,391,391,391,391,437,S12000041,Angus,ltla,2021-03-25,12,0.0,0.97,0.0,0.0,11.64,0.0,0.0,1244.7239000000009,0.0,0.0,3024.2300000000005,88.45859443831677,0.0,1779.5060999999996,0.9998072465785652,1.385258036795383,,
392,392,392,392,392,436,S12000041,Angus,ltla,2021-03-26,8,0.0,0.97,0.0,0.0,7.76,0.0,0.0,1252.4839000000009,0.0,0.0,3031.990000000001,88.7011473804192,0.0,1779.5060999999996,0.9997423906105402,1.2862811395314484,,
393,393,393,393,393,435,S12000041,Angus,ltla,2021-03-27,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,1258.3039000000008,0.0,0.0,3037.8100000000004,88.89163654421141,0.0,1779.5060999999996,0.9991994114338413,1.1887258859700816,,
394,394,394,394,394,434,S12000041,Angus,ltla,2021-03-28,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1262.1839000000011,0.0,0.0,3041.6900000000005,89.0641711806072,0.0,1779.5060999999996,0.999120355033616,1.1874273492659526,,
395,395,395,395,395,433,S12000041,Angus,ltla,2021-03-29,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1266.063900000001,0.0,0.0,3045.570000000001,89.24254864409954,0.0,1779.5060999999996,0.9999137637529069,1.419292115354702,,
396,396,396,396,396,432,S12000041,Angus,ltla,2021-03-30,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,1274.793900000001,0.0,0.0,3054.300000000001,89.50643602728546,0.0,1779.5060999999996,1.0002238114026019,1.323499524711556,,
397,397,397,397,397,431,S12000041,Angus,ltla,2021-03-31,7,0.0,0.97,0.0,0.0,6.79,0.0,0.0,1281.583900000001,0.0,0.0,3061.090000000001,89.69123763503431,0.0,1779.5060999999996,1.0003600972033082,1.8120187540229844,,
398,398,398,398,398,430,S12000041,Angus,ltla,2021-04-01,18,0.0,0.97,0.0,0.0,17.46,0.0,0.0,1299.043900000001,0.0,0.0,3078.550000000001,90.17872205394684,0.0,1779.5060999999996,1.000216453613799,1.2242714255827323,,
399,399,399,399,399,429,S12000041,Angus,ltla,2021-04-02,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,1303.8939000000012,0.0,0.0,3083.4000000000005,90.30704605988079,0.0,1779.5060999999996,0.9998283059716787,1.0890741476457924,,
400,400,400,400,400,428,S12000041,Angus,ltla,2021-04-03,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1305.833900000001,0.0,0.0,3085.340000000001,90.37820752132104,0.0,1779.5060999999996,0.9998372943819919,1.0860842485706623,,
401,401,401,401,401,427,S12000041,Angus,ltla,2021-04-04,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,1308.743900000001,0.0,0.0,3088.2500000000014,90.47715624065138,0.0,1779.5060999999996,0.9999443794562186,1.1744346391434692,,
402,402,402,402,402,426,S12000041,Angus,ltla,2021-04-05,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,1313.593900000001,0.0,0.0,3093.1000000000013,90.62520379244278,0.0,1779.5060999999996,1.000572479791834,1.0865234721503696,,
403,403,403,403,403,425,S12000041,Angus,ltla,2021-04-06,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,1316.503900000001,0.0,0.0,3096.010000000001,90.67080717897707,0.0,1779.5060999999996,1.0005182268143087,0.9536796010677091,,
404,404,404,404,404,424,S12000041,Angus,ltla,2021-04-07,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1316.503900000001,0.0,0.0,3096.010000000001,90.63510374847948,0.0,1779.5060999999996,1.0006325721146636,1.0893234788057828,,
405,405,405,405,405,423,S12000041,Angus,ltla,2021-04-08,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1318.4439000000011,0.0,0.0,3097.950000000001,90.64788520262532,0.0,1779.5060999999996,1.00038429251238,0.9982529727636126,,
406,406,406,406,406,422,S12000041,Angus,ltla,2021-04-09,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,1319.4239000000011,0.0,0.0,3098.930000000001,90.65057538127205,0.0,1779.5060999999996,1.0006709510985023,1.0433222149399324,,
407,407,407,407,407,421,S12000041,Angus,ltla,2021-04-10,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,1321.3839000000012,0.0,0.0,3100.8900000000012,90.66110316896969,0.0,1779.5060999999996,1.000104505884216,1.0424510048739826,,
408,408,408,408,408,420,S12000041,Angus,ltla,2021-04-11,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,1323.3439000000012,0.0,0.0,3102.8500000000013,90.71273474989168,0.0,1779.5060999999996,1.0003108134794132,0.9981517998062814,,
409,409,409,409,409,419,S12000041,Angus,ltla,2021-04-12,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,1324.3239000000012,0.0,0.0,3103.8300000000013,90.72071904461157,0.0,1779.5060999999996,1.0008860053712214,0.99898780089901,,
410,410,410,410,410,418,S12000041,Angus,ltla,2021-04-13,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,1325.3039000000012,0.0,0.0,3104.8100000000013,90.68691878363843,0.0,1779.5060999999996,1.0008621190035984,1.0435734431102117,,
411,411,411,411,411,417,S12000041,Angus,ltla,2021-04-14,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,1327.2639000000013,0.0,0.0,3106.7700000000013,90.68345924351841,0.0,1779.5060999999996,1.0009355375910935,0.9543498456153554,,
412,412,412,412,412,416,S12000041,Angus,ltla,2021-04-15,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1327.2639000000013,0.0,0.0,3106.7700000000013,90.6174638372534,0.0,1779.5060999999996,1.0009822410470655,1.1771969293262583,,
413,413,413,413,413,415,S12000041,Angus,ltla,2021-04-16,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,1332.1639000000016,0.0,0.0,3111.6700000000014,90.69094178823649,0.0,1779.5060999999996,1.0008104149301429,1.1342677571349034,,
414,414,414,414,414,414,S12000041,Angus,ltla,2021-04-17,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,1335.1039000000014,0.0,0.0,3114.610000000001,90.71964998534813,0.0,1779.5060999999996,1.0005102041583933,1.0450517778463104,,
415,415,415,415,415,413,S12000041,Angus,ltla,2021-04-18,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,1336.0839000000014,0.0,0.0,3115.590000000001,90.7130363976067,0.0,1779.5060999999996,1.000753727952033,1.0010759083578094,,
416,416,416,416,416,412,S12000041,Angus,ltla,2021-04-19,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1336.0839000000014,0.0,0.0,3115.590000000001,90.66020978922741,0.0,1779.5060999999996,1.0011094260393476,1.0901454402958557,,
417,417,417,417,417,411,S12000041,Angus,ltla,2021-04-20,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,1338.0439000000015,0.0,0.0,3117.550000000001,90.63859742282736,0.0,1779.5060999999996,1.000970234279122,1.001388753771969,,
418,418,418,418,418,410,S12000041,Angus,ltla,2021-04-21,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1338.0439000000015,0.0,0.0,3117.550000000001,90.57010913846528,0.0,1779.5060999999996,1.001358408290546,1.0019517228417492,,
419,419,419,419,419,409,S12000041,Angus,ltla,2021-04-22,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1338.0439000000015,0.0,0.0,3117.550000000001,90.47355180779964,0.0,1779.5060999999996,1.0011141433577817,1.0015974278169657,,
420,420,420,420,420,408,S12000041,Angus,ltla,2021-04-23,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1338.0439000000015,0.0,0.0,3117.550000000001,90.39476784978987,0.0,1779.5060999999996,1.0007977755129533,1.0455021336642538,,
421,421,421,421,421,407,S12000041,Angus,ltla,2021-04-24,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,1339.0239000000015,0.0,0.0,3118.530000000001,90.36732995726572,0.0,1779.5060999999996,1.0006818111475873,1.0009698686659538,,
422,422,422,422,422,406,S12000041,Angus,ltla,2021-04-25,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1339.0239000000015,0.0,0.0,3118.530000000001,90.31989757545826,0.0,1779.5060999999996,1.0011686541332367,1.0902983830090054,,
423,423,423,423,423,405,S12000041,Angus,ltla,2021-04-26,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,1340.9839000000015,0.0,0.0,3120.490000000001,90.29401758296551,0.0,1779.5060999999996,1.0008277088642568,1.1323429743082702,,
424,424,424,424,424,404,S12000041,Angus,ltla,2021-04-27,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,1343.8939000000016,0.0,0.0,3123.400000000001,90.32022585177836,0.0,1779.5060999999996,1.0006120701027104,1.0445526966767364,,
425,425,425,425,425,403,S12000041,Angus,ltla,2021-04-28,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,1344.8639000000014,0.0,0.0,3124.3700000000013,90.30589413375552,0.0,1779.5060999999996,1.000688710555125,1.044630377280026,,
426,426,426,426,426,402,S12000041,Angus,ltla,2021-04-29,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,1345.8339000000014,0.0,0.0,3125.340000000001,90.28601257719832,0.0,1779.5060999999996,1.000688897598398,1.0445977868862368,35.634370774194636,
427,427,427,427,427,401,S12000041,Angus,ltla,2021-04-30,1,0.0,0.97,0.01,0.0,0.97,0.01,0.0,1346.8039000000015,0.01,0.0,3126.320000000001,90.26640099398364,0.0,1779.5060999999996,1.0005032420364406,1.0007081010410896,1.0003934757176884,
428,428,428,428,428,400,S12000041,Angus,ltla,2021-05-01,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,1346.8039000000015,0.01,0.0,3126.320000000001,90.23192165618248,0.0,1779.5060999999996,1.0004059323979342,1.1296879345173179,26.99368546094966,
429,429,429,429,429,399,S12000041,Angus,ltla,2021-05-02,3,0.0,0.96,0.01,0.0,2.88,0.03,0.0,1349.6839000000016,0.04,0.0,3129.2300000000014,90.28845001490028,0.0,1779.5060999999996,1.000403495255589,1.0864556230564044,12.556412833565624,
430,430,430,430,430,398,S12000041,Angus,ltla,2021-05-03,2,0.0,0.96,0.01,0.0,1.92,0.02,0.0,1351.6039000000019,0.06,0.0,3131.1700000000014,90.31713257038014,0.0,1779.5060999999996,1.000645553575398,1.00091116066666,1.0005109189615897,
431,431,431,431,431,397,S12000041,Angus,ltla,2021-05-04,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,1351.6039000000019,0.06,0.0,3131.1700000000014,90.27234050147852,0.0,1779.5060999999996,1.0006529775383193,1.0857934775278175,9.676196716503668,
432,432,432,432,432,396,S12000041,Angus,ltla,2021-05-05,2,0.0,0.95,0.01,0.0,1.9,0.02,0.0,1353.503900000002,0.08,0.0,3133.090000000002,90.28235951126152,0.0,1779.5060999999996,1.000640329456117,1.1278059911379263,15.880422523667246,
433,433,433,433,433,395,S12000041,Angus,ltla,2021-05-06,3,0.0,0.95,0.02,0.0,2.85,0.06,0.0,1356.3539000000019,0.14,0.0,3136.0000000000014,90.3217733388274,0.0,1779.5060999999996,1.0005186486954285,1.2527898981099783,17.0312991909082,
434,434,434,434,434,394,S12000041,Angus,ltla,2021-05-07,6,0.0,0.95,0.02,0.0,5.6999999999999975,0.12,0.0,1362.053900000002,0.26,0.0,3141.820000000002,90.45371445106692,0.0,1779.5060999999996,1.0005970602754126,1.1264685696746977,7.515987637107442,
435,435,435,435,435,393,S12000041,Angus,ltla,2021-05-08,3,0.0,0.95,0.02,0.0,2.85,0.06,0.0,1364.9039000000016,0.32,0.0,3144.730000000002,90.49610524839571,0.0,1779.5060999999996,1.000457006945458,1.0420368020938056,3.045151248683357,
436,436,436,436,436,392,S12000041,Angus,ltla,2021-05-09,1,0.0,0.94,0.02,0.0,0.94,0.02,0.0,1365.843900000002,0.34,0.0,3145.690000000002,90.49250165427617,0.0,1779.5060999999996,1.000438027290503,1.083240658321142,6.216291793778826,
437,437,437,437,437,391,S12000041,Angus,ltla,2021-05-10,2,0.0,0.94,0.03,0.0,1.88,0.06,0.0,1367.723900000002,0.4,0.0,3147.630000000002,90.51844800509262,0.0,1779.5060999999996,1.0004917160369136,1.0006841351917302,1.0003839796111031,
438,438,438,438,438,390,S12000041,Angus,ltla,2021-05-11,0,0.0,0.93,0.03,0.0,0.0,0.0,0.0,1367.723900000002,0.4,0.0,3147.630000000002,90.48470303780071,0.0,1779.5060999999996,1.0004612266546633,1.0006406327622035,1.0003588191798576,
439,439,439,439,439,389,S12000041,Angus,ltla,2021-05-12,0,0.0,0.93,0.04,0.0,0.0,0.0,0.0,1367.723900000002,0.4,0.0,3147.630000000002,90.45317991911742,0.0,1779.5060999999996,1.00057435360358,1.0815800035563419,6.802664832322105,
440,440,440,440,440,388,S12000041,Angus,ltla,2021-05-13,2,0.0,0.92,0.04,0.0,1.84,0.08,0.0,1369.563900000002,0.48,0.0,3149.550000000001,90.4686224433152,0.0,1779.5060999999996,1.000450601861466,1.1214124132582823,9.292067825187859,
441,441,441,441,441,387,S12000041,Angus,ltla,2021-05-14,3,0.0,0.92,0.05,0.0,2.76,0.15000000000000002,0.0,1372.323900000002,0.6300000000000001,0.0,3152.460000000002,90.52143328563015,0.0,1779.5060999999996,1.0004626749140682,1.0801363840144949,5.772604188493921,
442,442,442,442,442,386,S12000041,Angus,ltla,2021-05-15,2,0.0,0.91,0.05,0.0,1.82,0.1,0.0,1374.1439000000016,0.7300000000000001,0.0,3154.380000000001,90.5449037272252,0.0,1779.5060999999996,1.0002383685569962,1.0003217468523662,1.0001749125399044,
443,443,443,443,443,385,S12000041,Angus,ltla,2021-05-16,0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,1374.1439000000016,0.7300000000000001,0.0,3154.380000000001,90.52952438312288,0.0,1779.5060999999996,1.0005743755519385,1.35124697834609,15.822182115099977,
444,444,444,444,444,384,S12000041,Angus,ltla,2021-05-17,9,0.0,0.9,0.06,0.0,8.1,0.54,0.0,1382.2439000000018,1.27,0.0,3163.020000000002,90.73763519585756,0.0,1779.5060999999996,1.0005698402928345,1.1923438841052496,8.53489008745951,
445,445,445,445,445,383,S12000041,Angus,ltla,2021-05-18,5,0.0,0.89,0.07,0.0,4.45,0.35000000000000003,0.0,1386.6939000000018,1.62,0.0,3167.820000000001,90.83576547232937,0.0,1779.5060999999996,1.0005088260302153,1.0385556651715624,2.6421504576624386,
446,446,446,446,446,382,S12000041,Angus,ltla,2021-05-19,1,0.0,0.88,0.08,0.0,0.88,0.08,0.0,1387.5739000000021,1.7000000000000002,0.0,3168.780000000001,90.82817068913404,0.0,1779.5060999999996,1.0005678345594855,1.0763603323561919,4.342159236922806,
447,447,447,447,447,381,S12000041,Angus,ltla,2021-05-20,2,0.0,0.88,0.09,0.0,1.76,0.18,0.0,1389.3339000000021,1.88,0.0,3170.720000000001,90.84435150014336,0.0,1779.5060999999996,1.0005048915393235,1.0752806553657752,4.051287280563139,
448,448,448,448,448,380,S12000041,Angus,ltla,2021-05-21,2,0.0,0.87,0.09,0.0,1.74,0.18,0.0,1391.0739000000021,2.06,0.0,3172.6400000000012,90.86451062328585,0.0,1779.5060999999996,1.000355355493657,1.1473585233828865,6.679149327250573,
449,449,449,449,449,379,S12000041,Angus,ltla,2021-05-22,4,0.0,0.86,0.1,0.0,3.44,0.4,0.0,1394.5139000000022,2.46,0.0,3176.480000000002,90.95050676249024,0.0,1779.5060999999996,1.0003609270804283,1.0367547708185327,2.495525316489428,
450,450,450,450,450,378,S12000041,Angus,ltla,2021-05-23,1,0.0,0.85,0.11,0.0,0.85,0.11,0.0,1395.363900000002,2.57,0.0,3177.440000000002,90.95360507783778,0.0,1779.5060999999996,1.0004945600107498,1.3203757754536998,11.341004621908493,
451,451,451,451,451,377,S12000041,Angus,ltla,2021-05-24,9,0.0,0.84,0.12,0.0,7.56,1.08,0.0,1402.9239000000018,3.65,0.0,3186.0800000000013,91.16671060824957,0.0,1779.5060999999996,1.0006338835420183,1.175572238504219,6.626950739512369,
452,452,452,452,452,376,S12000041,Angus,ltla,2021-05-25,5,0.0,0.83,0.14,0.0,4.15,0.7000000000000001,0.0,1407.0739000000021,4.35,0.0,3190.930000000001,91.26104697876929,0.0,1779.5060999999996,1.0004547066907339,1.068706591273586,3.397031318944787,
453,453,453,453,453,375,S12000041,Angus,ltla,2021-05-26,2,0.0,0.81,0.16,0.0,1.62,0.32,0.0,1408.6939000000018,4.67,0.0,3192.8700000000013,91.28518949778584,0.0,1779.5060999999996,1.0005414373915167,1.1989088772612937,7.272956651186814,
454,454,454,454,454,374,S12000041,Angus,ltla,2021-05-27,6,0.0,0.79,0.17,0.0,4.74,1.02,0.0,1413.4339000000018,5.69,0.0,3198.630000000001,91.41212797708816,0.0,1779.5060999999996,1.0004835538705699,1.2564043667465505,8.379810552685134,
455,455,455,455,455,373,S12000041,Angus,ltla,2021-05-28,8,0.0,0.77,0.19,0.0,6.16,1.52,0.0,1419.5939000000021,7.209999999999999,0.0,3206.3100000000013,91.59804263814806,0.0,1779.5060999999996,1.00037649025054,1.12630165387033,4.653889498425978,
456,456,456,456,456,372,S12000041,Angus,ltla,2021-05-29,4,0.0,0.76,0.21,0.0,3.04,0.84,0.0,1422.633900000002,8.049999999999999,0.0,3210.190000000002,91.68315627153251,0.0,1779.5060999999996,1.0003198097154486,1.2437504476198553,7.515954733394828,
457,457,457,457,457,371,S12000041,Angus,ltla,2021-05-30,8,0.0,0.74,0.23,0.0,5.92,1.84,0.0,1428.5539000000022,9.89,0.0,3217.950000000001,91.88317073769657,0.0,1779.5060999999996,1.0003057663529025,1.2356158490626556,6.89254530996759,
458,458,458,458,458,370,S12000041,Angus,ltla,2021-05-31,8,0.0,0.72,0.25,0.0,5.76,2.0,0.0,1434.3139000000021,11.89,0.0,3225.7100000000014,92.08412241398382,0.0,1779.5060999999996,1.000485886300595,1.3123960697212345,8.004176412911667,
459,459,459,459,459,369,S12000041,Angus,ltla,2021-06-01,11,0.0,0.7,0.27,0.0,7.699999999999997,2.97,0.0,1442.0139000000022,14.86,0.0,3236.380000000002,92.35469842781946,0.0,1779.5060999999996,1.000620039120275,2.503503951994025,19.462663832472806,
460,460,460,460,460,368,S12000041,Angus,ltla,2021-06-02,57,0.0,0.68,0.29,0.0,38.76000000000001,16.529999999999998,0.0,1480.7739000000022,31.39,0.0,3291.6700000000014,93.88779377858052,0.0,1779.5060999999996,1.0005773081642495,2.2878910800807266,13.303794055334542,
461,461,461,461,461,367,S12000041,Angus,ltla,2021-06-03,53,0.0,0.65,0.32,0.0,34.45,16.96,0.0,1515.2239000000022,48.35,0.0,3343.0800000000013,95.31205677844628,0.0,1779.5060999999996,1.0005685925437096,1.7384454404151772,7.446142212239197,
462,462,462,462,462,366,S12000041,Angus,ltla,2021-06-04,32,0.0,0.63,0.34,0.0,20.16,10.88,0.0,1535.383900000002,59.23,0.0,3374.1200000000013,96.15521743379813,0.0,1779.5060999999996,1.0004374775530112,1.310407721059133,3.752979005645343,
463,463,463,463,463,365,S12000041,Angus,ltla,2021-06-05,14,0.0,0.61,0.36,0.0,8.54,5.04,0.0,1543.923900000002,64.27,0.0,3387.700000000001,96.51041165308243,0.0,1779.5060999999996,1.0003362433106429,1.423495939929809,4.800190511781576,
464,464,464,464,464,364,S12000041,Angus,ltla,2021-06-06,20,0.0,0.59,0.39,0.0,11.8,7.800000000000002,0.0,1555.7239000000022,72.07,0.0,3407.300000000002,97.04467959464209,0.0,1779.5060999999996,1.0005627463742366,1.5243631751630025,5.526444352077681,
465,465,465,465,465,363,S12000041,Angus,ltla,2021-06-07,26,0.0,0.57,0.41,0.0,14.82,10.66,0.0,1570.5439000000022,82.72999999999998,0.0,3432.780000000002,97.7283608560347,0.0,1779.5060999999996,1.0006469554176218,1.5845307996567168,6.2475331884187355,
466,466,466,466,466,362,S12000041,Angus,ltla,2021-06-08,33,0.0,0.54,0.44,0.0,17.82,14.52,0.0,1588.363900000002,97.25,0.0,3465.1200000000013,98.59999558348652,0.0,1779.5060999999996,1.0004599180357008,1.4723787768646075,5.581025930977234,
467,467,467,467,467,361,S12000041,Angus,ltla,2021-06-09,31,0.0,0.51,0.47,0.0,15.81,14.57,0.0,1604.1739000000018,111.81999999999998,0.0,3495.500000000002,99.42989872760063,0.0,1779.5060999999996,1.0005139615728786,1.3038986783996132,4.536523393668944,
468,468,468,468,468,360,S12000041,Angus,ltla,2021-06-10,25,0.0,0.48,0.5,0.0,12.0,12.5,0.0,1616.1739000000018,124.31999999999998,0.0,3520.000000000002,100.08767792026993,0.0,1779.5060999999996,1.000505693324374,1.2827127878826996,4.989839092587689,
469,469,469,469,469,359,S12000041,Angus,ltla,2021-06-11,30,0.0,0.45,0.53,0.0,13.5,15.9,0.0,1629.6739000000018,140.21999999999997,0.0,3549.400000000001,100.884868062328,0.0,1779.5060999999996,1.000476127154873,0.9052469724288116,2.0900340810959253,
470,470,470,470,470,358,S12000041,Angus,ltla,2021-06-12,8,0.0,0.42,0.56,0.0,3.36,4.48,0.0,1633.0339000000015,144.69999999999996,0.0,3557.240000000001,101.07125959500185,0.0,1779.5060999999996,1.0003472681500138,0.874826269615785,2.2464138426218216,
471,471,471,471,471,357,S12000041,Angus,ltla,2021-06-13,9,0.0,0.39,0.59,0.0,3.51,5.31,0.0,1636.5439000000015,150.00999999999996,0.0,3566.0600000000013,101.29580069972995,0.0,1779.5060999999996,1.0004576906917126,0.8936551209510112,2.531795544226449,
472,472,472,472,472,356,S12000041,Angus,ltla,2021-06-14,11,0.0,0.37,0.62,0.0,4.07,6.82,0.0,1640.6139000000014,156.82999999999996,0.0,3576.950000000001,101.57001241439804,0.0,1779.5060999999996,1.000694228119199,0.9402583834646333,3.5359550844916,
473,473,473,473,473,355,S12000041,Angus,ltla,2021-06-15,19,0.0,0.34,0.64,0.0,6.460000000000001,12.16,0.0,1647.0739000000015,168.98999999999995,0.0,3595.570000000001,102.04409599225971,0.0,1779.5060999999996,1.0006955931172392,0.7542251116800387,2.728531746960166,
