,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
122,122,122,122,122,706,E07000241,Welwyn Hatfield,ltla,2020-07-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,390.0,60.16488320203997,1.0202175686695032,,,
123,123,123,123,123,705,E07000241,Welwyn Hatfield,ltla,2020-07-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,391.0,60.17317780825515,1.0703237350012647,,,
124,124,124,124,124,704,E07000241,Welwyn Hatfield,ltla,2020-07-08,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,395.0,60.69090933628438,1.0190101730868173,,,
125,125,125,125,125,703,E07000241,Welwyn Hatfield,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,396.0,60.74852043212776,1.0019616015210857,,,
126,126,126,126,126,702,E07000241,Welwyn Hatfield,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,396.0,60.65166539084613,1.0016807088578374,,,
127,127,127,127,127,701,E07000241,Welwyn Hatfield,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,396.0,60.56881335507195,1.000415513846128,,,
128,128,128,128,128,700,E07000241,Welwyn Hatfield,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,396.0,60.548554772892885,0.9996229882029962,,,
129,129,129,129,129,699,E07000241,Welwyn Hatfield,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,396.0,60.567495805867814,1.0013905940510865,,,
130,130,130,130,130,698,E07000241,Welwyn Hatfield,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,396.0,60.49905959411293,1.0198615177094466,,,
131,131,131,131,131,697,E07000241,Welwyn Hatfield,ltla,2020-07-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,397.0,60.51695111254632,1.0023991663433152,,,
132,132,132,132,132,696,E07000241,Welwyn Hatfield,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,397.0,60.39876218810399,1.0023467728635527,,,
133,133,133,133,133,695,E07000241,Welwyn Hatfield,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,397.0,60.283340543346604,1.0024184217988559,,,
134,134,134,134,134,694,E07000241,Welwyn Hatfield,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,397.0,60.164577032115744,1.00229370023228,,,
135,135,135,135,135,693,E07000241,Welwyn Hatfield,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,397.0,60.0521248867457,1.0185492795409696,,,
136,136,136,136,136,692,E07000241,Welwyn Hatfield,ltla,2020-07-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,60.139080189183986,1.0027552388635779,,,
137,137,137,137,137,691,E07000241,Welwyn Hatfield,ltla,2020-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,60.00395602334393,1.0028010528751843,,,
138,138,138,138,138,690,E07000241,Welwyn Hatfield,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,59.866836463971126,1.0028754273188756,,,
139,139,139,139,139,689,E07000241,Welwyn Hatfield,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,59.726338222919466,1.0028791617386938,,,
140,140,140,140,140,688,E07000241,Welwyn Hatfield,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,59.58592746402051,1.002590153674281,,,
141,141,141,141,141,687,E07000241,Welwyn Hatfield,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,59.459858548972704,1.001356990091569,,,
142,142,142,142,142,686,E07000241,Welwyn Hatfield,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,59.39400764429335,1.001203239124798,,,
143,143,143,143,143,685,E07000241,Welwyn Hatfield,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,59.33569736990489,1.002199815588271,,,
144,144,144,144,144,684,E07000241,Welwyn Hatfield,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,59.22901074749628,1.036438957693341,,,
145,145,145,145,145,683,E07000241,Welwyn Hatfield,ltla,2020-07-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,59.44997074312464,1.0533754429654527,,,
146,146,146,146,146,682,E07000241,Welwyn Hatfield,ltla,2020-07-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,403.0,59.82616124881569,1.001273957723641,,,
147,147,147,147,147,681,E07000241,Welwyn Hatfield,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,403.0,59.7638769682765,1.0192466204647492,,,
148,148,148,148,148,680,E07000241,Welwyn Hatfield,ltla,2020-08-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,404.0,59.81755177295625,1.0184758139979988,,,
149,149,149,149,149,679,E07000241,Welwyn Hatfield,ltla,2020-08-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,59.90753213684341,1.0350762032097869,,,
150,150,150,150,150,678,E07000241,Welwyn Hatfield,ltla,2020-08-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,60.17151490551572,1.036481585148552,,,
151,151,151,151,151,677,E07000241,Welwyn Hatfield,ltla,2020-08-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,409.0,60.35939550801615,1.0356038555403333,,,
152,152,152,152,152,676,E07000241,Welwyn Hatfield,ltla,2020-08-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,411.0,60.583633493373355,1.0193802382374197,,,
153,153,153,153,153,675,E07000241,Welwyn Hatfield,ltla,2020-08-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,412.0,60.616242258518675,1.0184866311736631,,,
154,154,154,154,154,674,E07000241,Welwyn Hatfield,ltla,2020-08-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,413.0,60.69204473945963,1.0017735928699185,,,
155,155,155,155,155,673,E07000241,Welwyn Hatfield,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,413.0,60.60376097321866,1.0008592604600164,,,
156,156,156,156,156,672,E07000241,Welwyn Hatfield,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,413.0,60.561172321183,1.001870612971398,,,
157,157,157,157,157,671,E07000241,Welwyn Hatfield,ltla,2020-08-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,413.0,60.468213737993366,1.0192189157650353,,,
158,158,158,158,158,670,E07000241,Welwyn Hatfield,ltla,2020-08-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,414.0,60.509281769734834,1.0189746246057318,,,
159,159,159,159,159,669,E07000241,Welwyn Hatfield,ltla,2020-08-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,415.0,60.56138758594101,1.019633503071842,,,
160,160,160,160,160,668,E07000241,Welwyn Hatfield,ltla,2020-08-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,416.0,60.57982298049581,1.0021751742684188,,,
161,161,161,161,161,667,E07000241,Welwyn Hatfield,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,416.0,60.47151107525421,1.0018069944869707,,,
162,162,162,162,162,666,E07000241,Welwyn Hatfield,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,416.0,60.381694844999245,1.0185432643262409,,,
163,163,163,163,163,665,E07000241,Welwyn Hatfield,ltla,2020-08-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,417.0,60.45575029343305,1.0858731897578104,,,
164,164,164,164,164,664,E07000241,Welwyn Hatfield,ltla,2020-08-17,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,422.0,61.1171141819569,1.0194887056140465,,,
165,165,165,165,165,663,E07000241,Welwyn Hatfield,ltla,2020-08-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,423.0,61.13203106426816,1.0025075942429642,,,
166,166,166,166,166,662,E07000241,Welwyn Hatfield,ltla,2020-08-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,423.0,61.005773767887405,1.0700958844470931,,,
167,167,167,167,167,661,E07000241,Welwyn Hatfield,ltla,2020-08-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,427.0,61.440132089672815,1.0194907692555446,,,
168,168,168,168,168,660,E07000241,Welwyn Hatfield,ltla,2020-08-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,428.0,61.448317879336976,1.0355435217715299,,,
169,169,169,169,169,659,E07000241,Welwyn Hatfield,ltla,2020-08-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,430.0,61.63312532603281,1.01853305224708,,,
170,170,170,170,170,658,E07000241,Welwyn Hatfield,ltla,2020-08-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,431.0,61.68568542704124,1.0349082497567326,,,
171,171,171,171,171,657,E07000241,Welwyn Hatfield,ltla,2020-08-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,433.0,61.894133695002175,1.019925947657459,,,
172,172,172,172,172,656,E07000241,Welwyn Hatfield,ltla,2020-08-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,434.0,61.87146753955265,1.1340007200523667,,,
173,173,173,173,173,655,E07000241,Welwyn Hatfield,ltla,2020-08-26,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,442.0,62.873910390685424,1.0843626366253856,,,
174,174,174,174,174,654,E07000241,Welwyn Hatfield,ltla,2020-08-27,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,447.0,63.426366140862754,1.0835430164351507,,,
175,175,175,175,175,653,E07000241,Welwyn Hatfield,ltla,2020-08-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,452.0,63.980156246377824,1.0513128077671063,,,
176,176,176,176,176,652,E07000241,Welwyn Hatfield,ltla,2020-08-29,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,455.0,64.23665533902027,1.0656027576162543,,,
177,177,177,177,177,651,E07000241,Welwyn Hatfield,ltla,2020-08-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,459.0,64.70173549555646,1.0178317210726593,,,
178,178,178,178,178,650,E07000241,Welwyn Hatfield,ltla,2020-08-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,460.0,64.74026995805173,1.0193718186510574,,,
179,179,179,179,179,649,E07000241,Welwyn Hatfield,ltla,2020-09-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,461.0,64.69587540123115,1.0823281139985803,,,
180,180,180,180,180,648,E07000241,Welwyn Hatfield,ltla,2020-09-02,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,466.0,65.21678700429858,1.0515336651369527,,,
181,181,181,181,181,647,E07000241,Welwyn Hatfield,ltla,2020-09-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,469.0,65.40298586861114,1.097305057203386,,,
182,182,182,182,182,646,E07000241,Welwyn Hatfield,ltla,2020-09-04,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,475.0,66.03358429400271,1.0799080708966398,,,
183,183,183,183,183,645,E07000241,Welwyn Hatfield,ltla,2020-09-05,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,480.0,66.58445915314172,1.0481779602847208,,,
184,184,184,184,184,644,E07000241,Welwyn Hatfield,ltla,2020-09-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,483.0,66.88866306692208,1.182463114430133,,,
185,185,185,185,185,643,E07000241,Welwyn Hatfield,ltla,2020-09-07,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,495.0,68.4317632713889,1.107864310132144,,,
186,186,186,186,186,642,E07000241,Welwyn Hatfield,ltla,2020-09-08,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,502.0,69.17711907306375,1.092361035146973,,,
187,187,187,187,187,641,E07000241,Welwyn Hatfield,ltla,2020-09-09,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,508.0,69.77078188224131,1.0628895979175081,,,
188,188,188,188,188,640,E07000241,Welwyn Hatfield,ltla,2020-09-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,512.0,70.07090234268847,1.1057279073756179,,,
189,189,189,189,189,639,E07000241,Welwyn Hatfield,ltla,2020-09-11,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,519.0,70.78147670123282,1.0182077274313313,,,
190,190,190,190,190,638,E07000241,Welwyn Hatfield,ltla,2020-09-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,520.0,70.69939376016559,1.0024989068163497,,,
191,191,191,191,191,637,E07000241,Welwyn Hatfield,ltla,2020-09-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,520.0,70.55154000472032,1.0457087404355034,,,
192,192,192,192,192,636,E07000241,Welwyn Hatfield,ltla,2020-09-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,523.0,70.82730728608912,1.0346679363171292,,,
193,193,193,193,193,635,E07000241,Welwyn Hatfield,ltla,2020-09-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,525.0,70.76135431617797,1.0629191421680164,,,
194,194,194,194,194,634,E07000241,Welwyn Hatfield,ltla,2020-09-16,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,529.0,70.99569906582252,1.0479631764180977,,,
195,195,195,195,195,633,E07000241,Welwyn Hatfield,ltla,2020-09-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,532.0,71.1180790242663,1.0042364603563512,,,
196,196,196,196,196,632,E07000241,Welwyn Hatfield,ltla,2020-09-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,532.0,70.86509885325165,1.1047231035913192,,,
197,197,197,197,197,631,E07000241,Welwyn Hatfield,ltla,2020-09-19,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,539.0,71.53526911160746,1.0453221672596056,,,
198,198,198,198,198,630,E07000241,Welwyn Hatfield,ltla,2020-09-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,542.0,71.78525424459812,1.0448577550484868,,,
199,199,199,199,199,629,E07000241,Welwyn Hatfield,ltla,2020-09-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,545.0,72.05213975678875,1.0329996577930822,,,
200,200,200,200,200,628,E07000241,Welwyn Hatfield,ltla,2020-09-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,547.0,72.04058529127029,1.0464110461627742,,,
201,201,201,201,201,627,E07000241,Welwyn Hatfield,ltla,2020-09-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,550.0,72.20311587701684,1.0470920059775815,,,
202,202,202,202,202,626,E07000241,Welwyn Hatfield,ltla,2020-09-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,553.0,72.31733057203546,1.0333549467522296,,,
203,203,203,203,203,625,E07000241,Welwyn Hatfield,ltla,2020-09-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,555.0,72.273227960049,1.0182774280463966,,,
204,204,204,204,204,624,E07000241,Welwyn Hatfield,ltla,2020-09-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0,556.0,72.15455293761741,1.0593614829464613,,,
205,205,205,205,205,623,E07000241,Welwyn Hatfield,ltla,2020-09-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,560.0,72.50075435949614,1.0586881278764773,,,
206,206,206,206,206,622,E07000241,Welwyn Hatfield,ltla,2020-09-28,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,564.0,72.86830886830887,1.0187005129954745,,,
207,207,207,207,207,621,E07000241,Welwyn Hatfield,ltla,2020-09-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,565.0,72.71294414562642,1.0741581409941166,,,
208,208,208,208,208,620,E07000241,Welwyn Hatfield,ltla,2020-09-30,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,570.0,73.10179332953646,1.1290300327003835,,,
209,209,209,209,209,619,E07000241,Welwyn Hatfield,ltla,2020-10-01,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,579.0,73.97475591155751,1.1685508020167703,,,
210,210,210,210,210,618,E07000241,Welwyn Hatfield,ltla,2020-10-02,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,591.0,75.17375633836272,1.113232875486671,,,
211,211,211,211,211,617,E07000241,Welwyn Hatfield,ltla,2020-10-03,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,599.0,75.84567025708492,1.1371336331227289,,,
212,212,212,212,212,616,E07000241,Welwyn Hatfield,ltla,2020-10-04,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,609.0,76.8456094954922,1.135052880601577,,,
213,213,213,213,213,615,E07000241,Welwyn Hatfield,ltla,2020-10-05,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,619.0,77.85779413866074,1.1472508188522954,,,
214,214,214,214,214,614,E07000241,Welwyn Hatfield,ltla,2020-10-06,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,630.0,78.915126776308,1.2599750571951343,,,
215,215,215,215,215,613,E07000241,Welwyn Hatfield,ltla,2020-10-07,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,650.0,80.89155256135439,1.1232107430152998,,,
216,216,216,216,216,612,E07000241,Welwyn Hatfield,ltla,2020-10-08,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,659.0,81.29402093622755,1.1227075976692202,,,
217,217,217,217,217,611,E07000241,Welwyn Hatfield,ltla,2020-10-09,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,668.0,81.67782959161079,1.0723537210229723,,,
218,218,218,218,218,610,E07000241,Welwyn Hatfield,ltla,2020-10-10,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,673.0,81.59586981023277,1.1562951101081058,,,
219,219,219,219,219,609,E07000241,Welwyn Hatfield,ltla,2020-10-11,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,685.0,82.48316613318761,1.2374074782435907,,,
220,220,220,220,220,608,E07000241,Welwyn Hatfield,ltla,2020-10-12,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,704.0,84.22205205253721,1.307684928452592,,,
221,221,221,221,221,607,E07000241,Welwyn Hatfield,ltla,2020-10-13,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,729.0,86.25966296621678,1.220149984135908,,,
222,222,222,222,222,606,E07000241,Welwyn Hatfield,ltla,2020-10-14,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,747.0,87.55442333974489,1.1937985169621586,,,
223,223,223,223,223,605,E07000241,Welwyn Hatfield,ltla,2020-10-15,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,763.0,88.6426083658057,1.1812674908103316,,,
224,224,224,224,224,604,E07000241,Welwyn Hatfield,ltla,2020-10-16,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,778.0,89.53235940546112,1.1549905704876262,,,
225,225,225,225,225,603,E07000241,Welwyn Hatfield,ltla,2020-10-17,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,792.0,90.35659410814553,1.1727744331461012,,,
226,226,226,226,226,602,E07000241,Welwyn Hatfield,ltla,2020-10-18,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,808.0,0.0,0.0,0.0,808.0,91.59994988525557,1.211713781737325,,,
227,227,227,227,227,601,E07000241,Welwyn Hatfield,ltla,2020-10-19,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0,828.0,93.41368084116837,1.2546654912499657,,,
228,228,228,228,228,600,E07000241,Welwyn Hatfield,ltla,2020-10-20,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,852.0,95.31325170527128,1.1887734300840345,,,
229,229,229,229,229,599,E07000241,Welwyn Hatfield,ltla,2020-10-21,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,870.0,96.47764419991104,1.2682905343768658,,,
230,230,230,230,230,598,E07000241,Welwyn Hatfield,ltla,2020-10-22,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,898.0,0.0,0.0,0.0,898.0,98.53301136246223,1.1741797693531124,,,
231,231,231,231,231,597,E07000241,Welwyn Hatfield,ltla,2020-10-23,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,917.0,99.51651756796973,1.1223996975736192,,,
232,232,232,232,232,596,E07000241,Welwyn Hatfield,ltla,2020-10-24,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,932.0,0.0,0.0,0.0,932.0,99.95037692786501,1.1029290102697795,,,
233,233,233,233,233,595,E07000241,Welwyn Hatfield,ltla,2020-10-25,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0,944.0,100.07075685232796,1.254744738528238,,,
234,234,234,234,234,594,E07000241,Welwyn Hatfield,ltla,2020-10-26,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,972.0,0.0,0.0,0.0,972.0,101.7685362886117,1.1926599652240821,,,
235,235,235,235,235,593,E07000241,Welwyn Hatfield,ltla,2020-10-27,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0,994.0,102.77388314245304,1.2221188776953027,,,
236,236,236,236,236,592,E07000241,Welwyn Hatfield,ltla,2020-10-28,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,1020.0,104.00371574547144,1.2185867839417,,,
237,237,237,237,237,591,E07000241,Welwyn Hatfield,ltla,2020-10-29,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,1049.0,105.40117168490872,1.0909563463365413,,,
238,238,238,238,238,590,E07000241,Welwyn Hatfield,ltla,2020-10-30,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1065.0,0.0,0.0,0.0,1065.0,105.30241551767892,1.2018414588678032,,,
239,239,239,239,239,589,E07000241,Welwyn Hatfield,ltla,2020-10-31,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0,1091.0,106.2451321379052,1.1222937483731634,,,
240,240,240,240,240,588,E07000241,Welwyn Hatfield,ltla,2020-11-01,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1107.0,0.0,0.0,0.0,1107.0,106.32661902222952,1.3677034263747267,,,
241,241,241,241,241,587,E07000241,Welwyn Hatfield,ltla,2020-11-02,42,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1149.0,0.0,0.0,0.0,1149.0,108.79359206049531,1.4736468546855508,,,
242,242,242,242,242,586,E07000241,Welwyn Hatfield,ltla,2020-11-03,53,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1202.0,0.0,0.0,0.0,1202.0,111.522222524127,1.1641223704697667,,,
243,243,243,243,243,585,E07000241,Welwyn Hatfield,ltla,2020-11-04,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,1224.0,111.26573355573284,1.0504019968909406,,,
