,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
128,128,128,128,128,696,E07000189,South Somerset,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,50.762929759092,1.0196897969871057,,,
129,129,129,129,129,695,E07000189,South Somerset,ltla,2020-07-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,333.0,50.931757836752475,1.0013691419859885,,,
130,130,130,130,130,694,E07000189,South Somerset,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,333.0,50.874209204140406,1.0227501599690374,,,
131,131,131,131,131,693,E07000189,South Somerset,ltla,2020-07-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,334.0,50.91350547000118,1.002362865275757,,,
132,132,132,132,132,692,E07000189,South Somerset,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,334.0,50.81407196681796,1.0023112581270128,,,
133,133,133,133,133,691,E07000189,South Somerset,ltla,2020-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,334.0,50.716966603218545,1.0023818615137696,,,
134,134,134,134,134,690,E07000189,South Somerset,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,334.0,50.6170496945256,1.0224117511831756,,,
135,135,135,135,135,689,E07000189,South Somerset,ltla,2020-07-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,50.67370739813554,1.0612746344512,,,
136,136,136,136,136,688,E07000189,South Somerset,ltla,2020-07-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,338.0,51.07288719583967,1.002713346720332,,,
137,137,137,137,137,687,E07000189,South Somerset,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,338.0,50.958133507261955,1.0027584947670938,,,
138,138,138,138,138,686,E07000189,South Somerset,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,338.0,50.84168523824685,1.0228984351314871,,,
139,139,139,139,139,685,E07000189,South Somerset,ltla,2020-07-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,50.872433812989186,1.0028353124561526,,,
140,140,140,140,140,684,E07000189,South Somerset,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,50.75283771432903,1.0025506415564527,,,
141,141,141,141,141,683,E07000189,South Somerset,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,50.64545740729082,1.0214583686731256,,,
142,142,142,142,142,682,E07000189,South Somerset,ltla,2020-07-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,340.0,50.73859949512498,1.0011844100010663,,,
143,143,143,143,143,681,E07000189,South Somerset,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,340.0,50.688786697908704,1.0021660419727076,,,
144,144,144,144,144,680,E07000189,South Somerset,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,340.0,50.597647372233,1.0015519772514478,,,
145,145,145,145,145,679,E07000189,South Somerset,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,340.0,50.53247513165594,1.0014018408961545,,,
146,146,146,146,146,678,E07000189,South Somerset,ltla,2020-08-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,340.0,50.473684428281224,1.0214428922453607,,,
147,147,147,147,147,677,E07000189,South Somerset,ltla,2020-08-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,50.56943435777243,1.001901006186465,,,
148,148,148,148,148,676,E07000189,South Somerset,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,50.48956721430218,1.001166915992621,,,
149,149,149,149,149,675,E07000189,South Somerset,ltla,2020-08-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,50.44066286089778,1.0006394537087242,,,
150,150,150,150,150,674,E07000189,South Somerset,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,50.41397194786453,1.0021444545189908,,,
151,151,151,151,151,673,E07000189,South Somerset,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,50.32409258736799,1.0014069653186457,,,
152,152,152,152,152,672,E07000189,South Somerset,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,50.26525309304213,1.0022723779573233,,,
153,153,153,153,153,671,E07000189,South Somerset,ltla,2020-08-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,50.17023934503611,1.021722648618699,,,
154,154,154,154,154,670,E07000189,South Somerset,ltla,2020-08-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,50.25830339199804,1.0017481900441054,,,
155,155,155,155,155,669,E07000189,South Somerset,ltla,2020-08-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,50.18519673811328,1.0008464547947078,,,
156,156,156,156,156,668,E07000189,South Somerset,ltla,2020-08-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,50.149929621899716,1.0018438836929164,,,
157,157,157,157,157,667,E07000189,South Somerset,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,50.07295181209137,1.0224452686176724,,,
158,158,158,158,158,666,E07000189,South Somerset,ltla,2020-08-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,50.132086103910744,1.00186148067998,,,
159,159,159,159,159,665,E07000189,South Somerset,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,50.05435166741631,1.0025199036557024,,,
160,160,160,160,160,664,E07000189,South Somerset,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,49.949229044014565,1.0021446714735514,,,
161,161,161,161,161,663,E07000189,South Somerset,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,49.85992379522161,1.0017814916847927,,,
162,162,162,162,162,662,E07000189,South Somerset,ltla,2020-08-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,49.785868586141206,1.0624409976793783,,,
163,163,163,163,163,661,E07000189,South Somerset,ltla,2020-08-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,50.16232518351999,1.0012457303207443,,,
164,164,164,164,164,660,E07000189,South Somerset,ltla,2020-08-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,50.110240537813,1.0025406261876997,,,
165,165,165,165,165,659,E07000189,South Somerset,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,50.003978128219345,1.0228605188292479,,,
166,166,166,166,166,658,E07000189,South Somerset,ltla,2020-08-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,50.04492552590291,1.0635342765489026,,,
167,167,167,167,167,657,E07000189,South Somerset,ltla,2020-08-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,50.36076400792853,1.0228769858997886,,,
168,168,168,168,168,656,E07000189,South Somerset,ltla,2020-08-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,351.0,50.39336349450297,1.0019828680437377,,,
169,169,169,169,169,655,E07000189,South Somerset,ltla,2020-08-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,351.0,50.309830207994224,1.042135349970295,,,
170,170,170,170,170,654,E07000189,South Somerset,ltla,2020-08-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,353.0,50.52215070938645,1.021658185405989,,,
171,171,171,171,171,653,E07000189,South Somerset,ltla,2020-08-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,354.0,50.60167050353526,1.0433695760966883,,,
172,172,172,172,172,652,E07000189,South Somerset,ltla,2020-08-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,356.0,50.75171070064689,1.0026163040238751,,,
173,173,173,173,173,651,E07000189,South Somerset,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,356.0,50.6405251110498,1.0630191589221327,,,
174,174,174,174,174,650,E07000189,South Somerset,ltla,2020-08-31,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,359.0,50.93974372386964,1.0229006600409039,,,
175,175,175,175,175,649,E07000189,South Somerset,ltla,2020-09-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,50.95764656791154,1.0430000772032018,,,
176,176,176,176,176,648,E07000189,South Somerset,ltla,2020-09-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,362.0,51.106965346649105,1.1003333462563718,,,
177,177,177,177,177,647,E07000189,South Somerset,ltla,2020-09-03,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,367.0,51.733195919105064,1.0411263387265615,,,
178,178,178,178,178,646,E07000189,South Somerset,ltla,2020-09-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,369.0,51.932955683741504,1.0033984360581687,,,
179,179,179,179,179,645,E07000189,South Somerset,ltla,2020-09-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,369.0,51.78476794588784,1.0032906429525776,,,
180,180,180,180,180,644,E07000189,South Somerset,ltla,2020-09-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,369.0,51.641618893961756,1.0042368722517745,,,
181,181,181,181,181,643,E07000189,South Somerset,ltla,2020-09-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,369.0,51.457786323065065,1.0037006162259399,,,
182,182,182,182,182,642,E07000189,South Somerset,ltla,2020-09-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,369.0,51.29766864102525,1.042160414385476,,,
183,183,183,183,183,641,E07000189,South Somerset,ltla,2020-09-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,371.0,51.46423822044911,1.0217615977362278,,,
184,184,184,184,184,640,E07000189,South Somerset,ltla,2020-09-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,51.51673428756731,1.0218133993918694,,,
185,185,185,185,185,639,E07000189,South Somerset,ltla,2020-09-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,51.56575292975366,1.023565325973328,,,
186,186,186,186,186,638,E07000189,South Somerset,ltla,2020-09-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,374.0,51.53833173969291,1.0237250356525223,,,
187,187,187,187,187,637,E07000189,South Somerset,ltla,2020-09-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,375.0,51.50402205874112,1.0042046419776078,,,
188,188,188,188,188,636,E07000189,South Somerset,ltla,2020-09-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,375.0,51.32146167677378,1.0437367349108664,,,
189,189,189,189,189,635,E07000189,South Somerset,ltla,2020-09-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,377.0,51.415446466984136,1.0036489915026352,,,
190,190,190,190,190,634,E07000189,South Somerset,ltla,2020-09-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,377.0,51.257060476120074,1.0617271684864646,,,
191,191,191,191,191,633,E07000189,South Somerset,ltla,2020-09-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,51.55689461883409,1.0415535381694074,,,
192,192,192,192,192,632,E07000189,South Somerset,ltla,2020-09-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,382.0,51.73237358180888,1.0253225820213612,,,
193,193,193,193,193,631,E07000189,South Somerset,ltla,2020-09-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,51.62209276780222,1.005055632404143,,,
194,194,194,194,194,630,E07000189,South Somerset,ltla,2020-09-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,51.401422953138045,1.0046380579553185,,,
195,195,195,195,195,629,E07000189,South Somerset,ltla,2020-09-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,51.199669673484955,1.024097947826026,,,
196,196,196,196,196,628,E07000189,South Somerset,ltla,2020-09-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,384.0,51.15074804445232,1.0440407079284881,,,
197,197,197,197,197,627,E07000189,South Somerset,ltla,2020-09-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,386.0,51.229339289574185,1.0420412550592895,,,
198,198,198,198,198,626,E07000189,South Somerset,ltla,2020-09-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,388.0,51.388705990597906,1.08067753032518,,,
199,199,199,199,199,625,E07000189,South Somerset,ltla,2020-09-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,392.0,51.82465832047925,1.0241514955841888,,,
200,200,200,200,200,624,E07000189,South Somerset,ltla,2020-09-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,393.0,51.75859235734776,1.0037800456367716,,,
201,201,201,201,201,623,E07000189,South Somerset,ltla,2020-09-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,393.0,51.59240825394114,1.0439174942266622,,,
202,202,202,202,202,622,E07000189,South Somerset,ltla,2020-09-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,395.0,51.65523612288249,1.102566636485803,,,
203,203,203,203,203,621,E07000189,South Somerset,ltla,2020-09-29,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,52.08881294417946,1.081617832038491,,,
204,204,204,204,204,620,E07000189,South Somerset,ltla,2020-09-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,404.0,52.428847817980994,1.2657375723891822,,,
205,205,205,205,205,619,E07000189,South Somerset,ltla,2020-10-01,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,418.0,54.11663450405248,1.095390605083131,,,
206,206,206,206,206,618,E07000189,South Somerset,ltla,2020-10-02,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,423.0,54.651231651231654,1.0967773475586924,,,
207,207,207,207,207,617,E07000189,South Somerset,ltla,2020-10-03,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,428.0,55.08166388376657,1.0591936398309436,,,
208,208,208,208,208,616,E07000189,South Somerset,ltla,2020-10-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,431.0,55.27521565794775,1.1669858558585742,,,
209,209,209,209,209,615,E07000189,South Somerset,ltla,2020-10-05,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,440.0,56.21570397424059,1.199772540035824,,,
210,210,210,210,210,614,E07000189,South Somerset,ltla,2020-10-06,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,57.36609832250692,1.0757528761324107,,,
211,211,211,211,211,613,E07000189,South Somerset,ltla,2020-10-07,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,455.0,57.612320479087884,1.1429573433082085,,,
212,212,212,212,212,612,E07000189,South Somerset,ltla,2020-10-08,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,463.0,58.42285253926584,1.0728113623626079,,,
213,213,213,213,213,611,E07000189,South Somerset,ltla,2020-10-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,467.0,58.73924048910269,1.1578636914432625,,,
214,214,214,214,214,610,E07000189,South Somerset,ltla,2020-10-10,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,476.0,59.624762453210494,1.1089568686570863,,,
215,215,215,215,215,609,E07000189,South Somerset,ltla,2020-10-11,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,482.0,59.984197437804326,1.1277633256348119,,,
216,216,216,216,216,608,E07000189,South Somerset,ltla,2020-10-12,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,489.0,60.32287744736763,1.143598542956767,,,
217,217,217,217,217,607,E07000189,South Somerset,ltla,2020-10-13,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,497.0,60.769283393758315,1.1421068123043467,,,
218,218,218,218,218,606,E07000189,South Somerset,ltla,2020-10-14,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,505.0,61.22721285908996,1.1229036297715704,,,
219,219,219,219,219,605,E07000189,South Somerset,ltla,2020-10-15,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,512.0,61.651651182762116,1.105535754460259,,,
220,220,220,220,220,604,E07000189,South Somerset,ltla,2020-10-16,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,518.0,61.97020307274754,1.0291837807296058,,,
221,221,221,221,221,603,E07000189,South Somerset,ltla,2020-10-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,519.0,61.41120038335596,1.0769836444793024,,,
222,222,222,222,222,602,E07000189,South Somerset,ltla,2020-10-18,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,523.0,61.29981714415872,1.1413937556103413,,,
223,223,223,223,223,601,E07000189,South Somerset,ltla,2020-10-19,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,531.0,61.689678954446705,1.1733690722307808,,,
224,224,224,224,224,600,E07000189,South Somerset,ltla,2020-10-20,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,541.0,62.25836303130394,1.2179571886247822,,,
225,225,225,225,225,599,E07000189,South Somerset,ltla,2020-10-21,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,554.0,63.2039812322129,1.272817754997898,,,
226,226,226,226,226,598,E07000189,South Somerset,ltla,2020-10-22,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,571.0,64.73214280257541,1.1446261420230956,,,
227,227,227,227,227,597,E07000189,South Somerset,ltla,2020-10-23,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,580.0,65.43470397086675,1.1021605291976406,,,
228,228,228,228,228,596,E07000189,South Somerset,ltla,2020-10-24,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,586.0,65.55582805080866,1.071800568181126,,,
229,229,229,229,229,595,E07000189,South Somerset,ltla,2020-10-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,590.0,65.4273679056868,1.3861995992463187,,,
230,230,230,230,230,594,E07000189,South Somerset,ltla,2020-10-26,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,615.0,67.48084853888004,1.1760154664182663,,,
231,231,231,231,231,593,E07000189,South Somerset,ltla,2020-10-27,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0,626.0,67.93603053167836,1.262310622999328,,,
232,232,232,232,232,592,E07000189,South Somerset,ltla,2020-10-28,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,643.0,68.9571806487309,1.3002630856686734,,,
233,233,233,233,233,591,E07000189,South Somerset,ltla,2020-10-29,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,663.0,70.28274554353118,1.2132897805726848,,,
234,234,234,234,234,590,E07000189,South Somerset,ltla,2020-10-30,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,677.0,70.88199492529849,1.253110326243833,,,
235,235,235,235,235,589,E07000189,South Somerset,ltla,2020-10-31,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,694.0,71.75560855217546,1.2112427044858698,,,
236,236,236,236,236,588,E07000189,South Somerset,ltla,2020-11-01,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,708.0,72.19081445862135,1.3306335899456978,,,
237,237,237,237,237,587,E07000189,South Somerset,ltla,2020-11-02,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,732.0,73.54972132826805,1.3012295803276344,,,
238,238,238,238,238,586,E07000189,South Somerset,ltla,2020-11-03,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,754.0,74.55213267636609,1.4365904493783106,,,
239,239,239,239,239,585,E07000189,South Somerset,ltla,2020-11-04,34,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,788.0,76.73800561381236,1.299171036924291,,,
240,240,240,240,240,584,E07000189,South Somerset,ltla,2020-11-05,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0,812.0,77.99206381757034,1.3953522151852638,,,
241,241,241,241,241,583,E07000189,South Somerset,ltla,2020-11-06,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0,844.0,79.91452715322721,1.2740244377043721,,,
242,242,242,242,242,582,E07000189,South Somerset,ltla,2020-11-07,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,866.0,80.34795732603494,1.2846629058903356,,,
243,243,243,243,243,581,E07000189,South Somerset,ltla,2020-11-08,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,890.0,80.90400560833515,1.6472632129100258,,,
244,244,244,244,244,580,E07000189,South Somerset,ltla,2020-11-09,54,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0,944.0,83.76319541492178,1.306411773793946,,,
245,245,245,245,245,579,E07000189,South Somerset,ltla,2020-11-10,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,970.0,83.93438861071462,1.5604093587462864,,,
246,246,246,246,246,578,E07000189,South Somerset,ltla,2020-11-11,51,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1021.0,0.0,0.0,0.0,1021.0,86.18210401410514,1.265956897226287,,,
247,247,247,247,247,577,E07000189,South Somerset,ltla,2020-11-12,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,1050.0,86.85310189649631,1.4044487245464328,,,
248,248,248,248,248,576,E07000189,South Somerset,ltla,2020-11-13,42,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0,1092.0,88.52677172768593,1.3799442613536486,,,
249,249,249,249,249,575,E07000189,South Somerset,ltla,2020-11-14,38,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0,1130.0,89.04044410846016,1.202709978268837,,,
250,250,250,250,250,574,E07000189,South Somerset,ltla,2020-11-15,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0,1155.0,88.50166948274263,1.5818539658040942,,,
251,251,251,251,251,573,E07000189,South Somerset,ltla,2020-11-16,56,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1211.0,0.0,0.0,0.0,1211.0,90.18644379348508,1.3079434143509898,,,
252,252,252,252,252,572,E07000189,South Somerset,ltla,2020-11-17,36,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1247.0,0.0,0.0,0.0,1247.0,90.3279464577212,1.2199993201499397,,,
253,253,253,253,253,571,E07000189,South Somerset,ltla,2020-11-18,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1277.0,0.0,0.0,0.0,1277.0,90.40603327746963,1.0660852655578832,,,
254,254,254,254,254,570,E07000189,South Somerset,ltla,2020-11-19,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1298.0,0.0,0.0,0.0,1298.0,90.38425614653559,1.0023280536258274,,,
255,255,255,255,255,569,E07000189,South Somerset,ltla,2020-11-20,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,1315.0,90.21135436045576,0.9792275396175465,,,
