,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
371,371,371,371,371,444,E07000223,Adur,ltla,2021-03-25,1,0.0,0.96,0.0,0.0,0.96,0.0,0.0,583.4767999999998,0.0,0.0,2902.7900000000013,82.7840032733085,0.0,2319.313200000001,0.994903191429375,1.0795468800109125,,
372,372,372,372,372,443,E07000223,Adur,ltla,2021-03-26,1,0.0,0.96,0.0,0.0,0.96,0.0,0.0,584.4367999999997,0.0,0.0,2903.7500000000014,83.02997085658845,0.0,2319.313200000001,0.994293541666428,0.9956030882505899,,
373,373,373,373,373,442,E07000223,Adur,ltla,2021-03-27,0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,584.4367999999997,0.0,0.0,2903.7500000000014,83.27521322934727,0.0,2319.313200000001,0.9948741602666477,1.324985165407012,,
374,374,374,374,374,441,E07000223,Adur,ltla,2021-03-28,4,0.0,0.96,0.0,0.0,3.84,0.0,0.0,588.2767999999999,0.0,0.0,2907.590000000001,83.60662241926556,0.0,2319.313200000001,0.9962208648313324,1.0789703456955524,,
375,375,375,375,375,440,E07000223,Adur,ltla,2021-03-29,1,0.0,0.96,0.0,0.0,0.96,0.0,0.0,589.2367999999999,0.0,0.0,2908.550000000001,83.7981176959202,0.0,2319.313200000001,0.9967049545446359,1.0798589282708329,,
376,376,376,376,376,439,E07000223,Adur,ltla,2021-03-30,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,590.2067999999998,0.0,0.0,2909.5200000000013,83.969429906205,0.0,2319.313200000001,0.9964474529558042,1.2422606327130565,,
377,377,377,377,377,438,E07000223,Adur,ltla,2021-03-31,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,593.1167999999999,0.0,0.0,2912.430000000001,84.20828989099266,0.0,2319.313200000001,0.9967321224234984,1.078826663838936,,
378,378,378,378,378,437,E07000223,Adur,ltla,2021-04-01,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,594.0867999999998,0.0,0.0,2913.400000000001,84.37919708008927,0.0,2319.313200000001,0.9974115874781163,1.0790460685453303,,
379,379,379,379,379,436,E07000223,Adur,ltla,2021-04-02,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,595.0568,0.0,0.0,2914.3700000000013,84.5209396233166,0.0,2319.313200000001,0.9963373150540253,1.1582089502014132,,
380,380,380,380,380,435,E07000223,Adur,ltla,2021-04-03,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,596.9968,0.0,0.0,2916.3100000000013,84.73779352162961,0.0,2319.313200000001,0.9961000999816476,1.1569649827933886,,
381,381,381,381,381,434,E07000223,Adur,ltla,2021-04-04,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,598.9368000000002,0.0,0.0,2918.2500000000014,84.9654976701867,0.0,2319.313200000001,0.9984731161556862,1.0785441353592256,,
382,382,382,382,382,433,E07000223,Adur,ltla,2021-04-05,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,599.9068000000002,0.0,0.0,2919.220000000001,85.06180694659926,0.0,2319.313200000001,0.998758623411834,1.0785249453967214,,
383,383,383,383,383,432,E07000223,Adur,ltla,2021-04-06,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,600.8768000000001,0.0,0.0,2920.1900000000014,85.14574475305272,0.0,2319.313200000001,0.9985513432062534,1.157000778865536,,
384,384,384,384,384,431,E07000223,Adur,ltla,2021-04-07,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,602.8168000000003,0.0,0.0,2922.130000000001,85.26711849543173,0.0,2319.313200000001,0.9988089309403314,1.0779081337112846,,
385,385,385,385,385,430,E07000223,Adur,ltla,2021-04-08,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,603.7868000000002,0.0,0.0,2923.1000000000013,85.34902446889116,0.0,2319.313200000001,0.9991990114133854,1.2341341546679114,,
386,386,386,386,386,429,E07000223,Adur,ltla,2021-04-09,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,606.6968000000003,0.0,0.0,2926.010000000001,85.47058244401394,0.0,2319.313200000001,0.9982997404125601,1.076706814911127,,
387,387,387,387,387,428,E07000223,Adur,ltla,2021-04-10,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,607.6668000000002,0.0,0.0,2926.9800000000014,85.57498439911377,0.0,2319.313200000001,0.9985649890329079,0.9989008626737852,,
388,388,388,388,388,427,E07000223,Adur,ltla,2021-04-11,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,607.6668000000002,0.0,0.0,2926.9800000000014,85.63946657956471,0.0,2319.313200000001,1.0010914571948546,1.0008061516737998,,
389,389,389,389,389,426,E07000223,Adur,ltla,2021-04-12,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,607.6668000000002,0.0,0.0,2926.9800000000014,85.59310716514993,0.0,2319.313200000001,0.9998832999488837,0.999895038442049,,
390,390,390,390,390,425,E07000223,Adur,ltla,2021-04-13,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,607.6668000000002,0.0,0.0,2926.9800000000014,85.59973695348752,0.0,2319.313200000001,0.9997084979298955,0.999763214885578,,
391,391,391,391,391,424,E07000223,Adur,ltla,2021-04-14,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,607.6668000000002,0.0,0.0,2926.9800000000014,85.61403621717413,0.0,2319.313200000001,0.9996918082023256,1.2320290984573368,,
392,392,392,392,392,423,E07000223,Adur,ltla,2021-04-15,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,610.5768000000003,0.0,0.0,2929.8900000000012,85.71420245397135,0.0,2319.313200000001,0.9995904198516177,1.3065304608246984,,
393,393,393,393,393,422,E07000223,Adur,ltla,2021-04-16,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,614.4568000000003,0.0,0.0,2933.7700000000013,85.8472440818587,0.0,2319.313200000001,0.9987415845387452,0.9990387467694867,,
394,394,394,394,394,421,E07000223,Adur,ltla,2021-04-17,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,614.4568000000003,0.0,0.0,2933.7700000000013,85.90414982609344,0.0,2319.313200000001,0.9986179759547044,0.9989459814654961,,
395,395,395,395,395,420,E07000223,Adur,ltla,2021-04-18,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,614.4568000000003,0.0,0.0,2933.7700000000013,85.96653891902004,0.0,2319.313200000001,0.9998583152824653,1.152395216759736,,
396,396,396,396,396,419,E07000223,Adur,ltla,2021-04-19,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,616.3968000000002,0.0,0.0,2935.710000000002,86.03114930087489,0.0,2319.313200000001,1.0003430141561733,1.0763406158825743,,
397,397,397,397,397,418,E07000223,Adur,ltla,2021-04-20,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,617.3668000000002,0.0,0.0,2936.680000000001,86.0459717741238,0.0,2319.313200000001,1.0005560672323934,1.3768029844254246,,
398,398,398,398,398,417,E07000223,Adur,ltla,2021-04-21,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,622.2168000000003,0.0,0.0,2941.530000000001,86.16505052162424,0.0,2319.313200000001,1.0003315091390852,1.0753576752858196,,
399,399,399,399,399,416,E07000223,Adur,ltla,2021-04-22,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,623.1868000000002,0.0,0.0,2942.500000000002,86.18034735395969,0.0,2319.313200000001,0.9997247211474364,1.0747290993959435,,
400,400,400,400,400,415,E07000223,Adur,ltla,2021-04-23,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,624.1568000000002,0.0,0.0,2943.470000000001,86.2224398260104,0.0,2319.313200000001,0.999738771754397,1.074564335557564,,
401,401,401,401,401,414,E07000223,Adur,ltla,2021-04-24,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,625.1268000000002,0.0,0.0,2944.440000000002,86.26392226057594,0.0,2319.313200000001,0.9999061775800346,0.9999136976384387,,
402,402,402,402,402,413,E07000223,Adur,ltla,2021-04-25,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,625.1268000000002,0.0,0.0,2944.440000000002,86.2695920127446,0.0,2319.313200000001,1.0008880799050073,1.2235835926409926,,
403,403,403,403,403,412,E07000223,Adur,ltla,2021-04-26,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,628.0368000000002,0.0,0.0,2947.3500000000013,86.3170996020549,0.0,2319.313200000001,1.0008032606890325,1.222159806547718,,
404,404,404,404,404,411,E07000223,Adur,ltla,2021-04-27,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,630.9468000000003,0.0,0.0,2950.260000000001,86.36830022673996,0.0,2319.313200000001,1.0009820043097513,1.1478658452578419,,
405,405,405,405,405,410,E07000223,Adur,ltla,2021-04-28,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,632.8868000000002,0.0,0.0,2952.200000000001,86.38315230884636,0.0,2319.313200000001,1.0005938757298176,1.074619522501316,,
406,406,406,406,406,409,E07000223,Adur,ltla,2021-04-29,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,633.8668000000004,0.0,0.0,2953.180000000001,86.38706463342669,0.0,2319.313200000001,1.0010419839615132,1.0748276903967449,,
407,407,407,407,407,408,E07000223,Adur,ltla,2021-04-30,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,634.8468000000004,0.0,0.0,2954.160000000001,86.37114007192888,0.0,2319.313200000001,1.0001564979382978,1.2208983410982617,,
408,408,408,408,408,407,E07000223,Adur,ltla,2021-05-01,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,637.7868000000004,0.0,0.0,2957.1000000000013,86.4516905196528,0.0,2319.313200000001,1.000479002288876,1.0737955807259396,,
409,409,409,409,409,406,E07000223,Adur,ltla,2021-05-02,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,638.7668000000002,0.0,0.0,2958.0800000000013,86.46064526455527,0.0,2319.313200000001,1.0013781368852825,1.0743506802430212,,
410,410,410,410,410,405,E07000223,Adur,ltla,2021-05-03,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,639.7468000000006,0.0,0.0,2959.0600000000013,86.42977634570656,0.0,2319.313200000001,1.001340779731713,1.0009739467912127,,
411,411,411,411,411,404,E07000223,Adur,ltla,2021-05-04,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,639.7468000000006,0.0,0.0,2959.0600000000013,86.37195444436684,0.0,2319.313200000001,1.001455524987409,1.1473314858542918,,
412,412,412,412,412,403,E07000223,Adur,ltla,2021-05-05,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,641.7068000000005,0.0,0.0,2961.020000000002,86.36626553345889,0.0,2319.313200000001,1.0015285063733537,1.2192898684992846,,
413,413,413,413,413,402,E07000223,Adur,ltla,2021-05-06,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,644.6468000000008,0.0,0.0,2963.960000000002,86.38587119542288,0.0,2319.313200000001,1.0012599036698764,1.1458407400382933,,
414,414,414,414,414,401,E07000223,Adur,ltla,2021-05-07,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,646.6068000000006,0.0,0.0,2965.920000000002,86.38873704397781,0.0,2319.313200000001,1.0007906345653705,1.0005655546388141,,
415,415,415,415,415,400,E07000223,Adur,ltla,2021-05-08,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,646.6068000000006,0.0,0.0,2965.920000000002,86.35526783446787,0.0,2319.313200000001,1.001171273001596,1.0732268413714856,,
416,416,416,416,416,399,E07000223,Adur,ltla,2021-05-09,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,647.5868000000006,0.0,0.0,2966.900000000002,86.33349587835976,0.0,2319.313200000001,1.001727227960236,1.2172167751685836,,
417,417,417,417,417,398,E07000223,Adur,ltla,2021-05-10,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,650.5268000000008,0.0,0.0,2969.840000000002,86.34412669250202,0.0,2319.313200000001,1.0015096410296123,1.0729831582772436,,
418,418,418,418,418,397,E07000223,Adur,ltla,2021-05-11,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,651.5068000000008,0.0,0.0,2970.820000000002,86.30735405389984,0.0,2319.313200000001,1.0021163230727261,1.0733522161141538,,
419,419,419,419,419,396,E07000223,Adur,ltla,2021-05-12,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,652.4868000000008,0.0,0.0,2971.800000000002,86.24378157925905,0.0,2319.313200000001,1.0017345079513806,1.072984576802956,,
420,420,420,420,420,395,E07000223,Adur,ltla,2021-05-13,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,653.4668000000007,0.0,0.0,2972.780000000002,86.19709642780339,0.0,2319.313200000001,1.001240020114179,1.0725174045168098,,
421,421,421,421,421,394,E07000223,Adur,ltla,2021-05-14,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,654.4468000000007,0.0,0.0,2973.760000000002,86.17225139207208,0.0,2319.313200000001,1.0010587629126937,1.072273297003053,,
422,422,422,422,422,393,E07000223,Adur,ltla,2021-05-15,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,655.4268000000008,0.0,0.0,2974.740000000002,86.15540402485105,0.0,2319.313200000001,1.0018196317726786,1.2147219615759686,,
423,423,423,423,423,392,E07000223,Adur,ltla,2021-05-16,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,658.3668000000008,0.0,0.0,2977.680000000001,86.16168943866019,0.0,2319.313200000001,1.0012867513686268,1.0009241599074319,,
424,424,424,424,424,391,E07000223,Adur,ltla,2021-05-17,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,658.3668000000008,0.0,0.0,2977.680000000001,86.10640011344158,0.0,2319.313200000001,1.000949724774098,1.0006780811619815,,
425,425,425,425,425,390,E07000223,Adur,ltla,2021-05-18,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,658.3668000000008,0.0,0.0,2977.680000000001,86.0660084574494,0.0,2319.313200000001,1.0010694924477874,1.0711472719846977,,
426,426,426,426,426,389,E07000223,Adur,ltla,2021-05-19,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,659.3368000000007,0.0,0.0,2978.6500000000024,86.04837597287714,0.0,2319.313200000001,1.00106977362274,1.00076533781275,,
427,427,427,427,427,388,E07000223,Adur,ltla,2021-05-20,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,659.3368000000007,0.0,0.0,2978.6500000000024,86.00271735482274,0.0,2319.313200000001,1.0007796191834488,1.0005535959755751,,
428,428,428,428,428,387,E07000223,Adur,ltla,2021-05-21,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,659.3368000000007,0.0,0.0,2978.6500000000024,85.96986662951586,0.0,2319.313200000001,1.0006275379769407,1.070043213921872,35.65814287388675,
429,429,429,429,429,386,E07000223,Adur,ltla,2021-05-22,1,0.0,0.96,0.01,0.0,0.96,0.01,0.0,660.2968000000009,0.01,0.0,2979.6200000000026,85.97171554452605,0.0,2319.313200000001,1.0006237255761292,1.0699214772154122,18.33446365737208,
430,430,430,430,430,385,E07000223,Adur,ltla,2021-05-23,1,0.0,0.96,0.01,0.0,0.96,0.01,0.0,661.2568000000008,0.02,0.0,2980.5900000000024,85.97372297510178,0.0,2319.313200000001,1.0010020050480677,1.0007151446918803,1.000510918367167,
431,431,431,431,431,384,E07000223,Adur,ltla,2021-05-24,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,661.2568000000008,0.02,0.0,2980.5900000000024,85.93108498590045,0.0,2319.313200000001,1.0010135971661531,1.0007236005071898,1.0005170464764337,
432,432,432,432,432,383,E07000223,Adur,ltla,2021-05-25,0,0.0,0.95,0.01,0.0,0.0,0.0,0.0,661.2568000000008,0.02,0.0,2980.5900000000024,85.88795659737545,0.0,2319.313200000001,1.0009938215734822,1.0007091897324603,1.0005066104299736,
433,433,433,433,433,382,E07000223,Adur,ltla,2021-05-26,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,661.2568000000008,0.02,0.0,2980.5900000000024,85.84571887626774,0.0,2319.313200000001,1.0008036582552706,1.0005705668039966,1.00040619617617,
434,434,434,434,434,381,E07000223,Adur,ltla,2021-05-27,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,661.2568000000008,0.02,0.0,2980.5900000000024,85.81186597440518,0.0,2319.313200000001,1.0009261871055746,1.1379494174471565,24.16675251267295,
435,435,435,435,435,380,E07000223,Adur,ltla,2021-05-28,2,0.0,0.95,0.02,0.0,1.9,0.04,0.0,663.1568000000009,0.06,0.0,2982.530000000002,85.8284650149608,0.0,2319.313200000001,1.0007073171798366,1.068312964004953,9.690737935134102,
436,436,436,436,436,379,E07000223,Adur,ltla,2021-05-29,1,0.0,0.94,0.02,0.0,0.94,0.02,0.0,664.0968000000007,0.08,0.0,2983.4900000000025,85.82647169953698,0.0,2319.313200000001,1.0006776530676784,1.0681812176398933,10.483888938807143,
437,437,437,437,437,378,E07000223,Adur,ltla,2021-05-30,1,0.0,0.94,0.03,0.0,0.94,0.03,0.0,665.036800000001,0.11,0.0,2984.4600000000023,85.82606193652964,0.0,2319.313200000001,1.0007615473499158,1.26651962742776,19.149569004350035,
438,438,438,438,438,377,E07000223,Adur,ltla,2021-05-31,4,0.0,0.93,0.03,0.0,3.72,0.12,0.0,668.756800000001,0.23,0.0,2988.3000000000025,85.90445449047691,0.0,2319.313200000001,1.0007138969751113,1.0005031528071835,1.0003588166539426,
439,439,439,439,439,376,E07000223,Adur,ltla,2021-06-01,0,0.0,0.93,0.04,0.0,0.0,0.0,0.0,668.756800000001,0.23,0.0,2988.3000000000025,85.8745270417103,0.0,2319.313200000001,1.0008906710409886,1.1317979822554334,9.984523358778858,
440,440,440,440,440,375,E07000223,Adur,ltla,2021-06-02,2,0.0,0.92,0.04,0.0,1.84,0.08,0.0,670.5968000000007,0.31,0.0,2990.2200000000025,85.89197955341241,0.0,2319.313200000001,1.0006972833710408,1.0659728437703684,5.837185398045143,
441,441,441,441,441,374,E07000223,Adur,ltla,2021-06-03,1,0.0,0.92,0.05,0.0,0.92,0.05,0.0,671.516800000001,0.36,0.0,2991.1900000000032,85.89063970031155,0.0,2319.313200000001,1.0007161446353852,1.000504073353976,1.0003600163009945,
442,442,442,442,442,373,E07000223,Adur,ltla,2021-06-04,0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,671.516800000001,0.36,0.0,2991.1900000000032,85.86061621613085,0.0,2319.313200000001,1.0003656315716467,1.064933899250812,5.249380477145623,
443,443,443,443,443,372,E07000223,Adur,ltla,2021-06-05,1,0.0,0.91,0.05,0.0,0.91,0.05,0.0,672.426800000001,0.41,0.0,2992.1500000000024,85.87358415376752,0.0,2319.313200000001,1.0008906829362587,1.064513160440351,5.450475073789988,
444,444,444,444,444,371,E07000223,Adur,ltla,2021-06-06,1,0.0,0.9,0.06,0.0,0.9,0.06,0.0,673.326800000001,0.47,0.0,2993.110000000002,85.86342270395798,0.0,2319.313200000001,1.0008835885646716,1.251606664308091,14.019963399085782,
445,445,445,445,445,370,E07000223,Adur,ltla,2021-06-07,4,0.0,0.89,0.07,0.0,3.56,0.28,0.0,676.8868000000008,0.75,0.0,2996.9500000000025,85.93614767641392,0.0,2319.313200000001,1.0007882408771462,1.1242433361349322,7.134417742700196,
446,446,446,446,446,369,E07000223,Adur,ltla,2021-06-08,2,0.0,0.88,0.08,0.0,1.76,0.16,0.0,678.6468000000009,0.91,0.0,2998.8700000000013,85.9579637067021,0.0,2319.313200000001,1.0008804404114002,1.0623821038551031,4.141656438216543,
447,447,447,447,447,368,E07000223,Adur,ltla,2021-06-09,1,0.0,0.88,0.09,0.0,0.88,0.09,0.0,679.5268000000009,1.0,0.0,2999.8400000000024,85.94846577565666,0.0,2319.313200000001,1.0007820805414485,1.0615256346750275,3.883348193748176,
448,448,448,448,448,367,E07000223,Adur,ltla,2021-06-10,1,0.0,0.87,0.09,0.0,0.87,0.09,0.0,680.3968000000009,1.09,0.0,3000.8000000000025,85.94300755155209,0.0,2319.313200000001,1.0005484161549174,1.1205482448784547,6.415015362694329,
449,449,449,449,449,366,E07000223,Adur,ltla,2021-06-11,2,0.0,0.86,0.1,0.0,1.72,0.2,0.0,682.1168000000008,1.29,0.0,3002.720000000001,85.97532667161914,0.0,2319.313200000001,1.0005571193298213,1.1776847952390617,8.116554715647617,
450,450,450,450,450,365,E07000223,Adur,ltla,2021-06-12,3,0.0,0.85,0.11,0.0,2.55,0.33,0.0,684.6668000000009,1.62,0.0,3005.6000000000013,86.03471833361107,0.0,2319.313200000001,1.0007659233999964,1.116998166821234,5.509735888423241,
451,451,451,451,451,364,E07000223,Adur,ltla,2021-06-13,2,0.0,0.84,0.12,0.0,1.68,0.24,0.0,686.3468000000007,1.86,0.0,3007.5200000000023,86.05738257938368,0.0,2319.313200000001,1.0009836139756603,1.4552262205575366,14.141470069619455,
452,452,452,452,452,363,E07000223,Adur,ltla,2021-06-14,8,0.0,0.83,0.14,0.0,6.64,1.12,0.0,692.9868000000008,2.9800000000000004,0.0,3015.280000000002,86.23743226399309,0.0,2319.313200000001,1.000703639483571,1.6536614544500097,14.705437668295481,
453,453,453,453,453,362,E07000223,Adur,ltla,2021-06-15,12,0.0,0.81,0.16,0.0,9.72,1.92,0.0,702.7068000000007,4.9,0.0,3026.9200000000023,86.54062514121715,0.0,2319.313200000001,1.0008391515379966,1.5237295982094892,10.013229405962125,
454,454,454,454,454,361,E07000223,Adur,ltla,2021-06-16,10,0.0,0.79,0.17,0.0,7.9,1.7000000000000002,0.0,710.6068000000008,6.6000000000000005,0.0,3036.5200000000023,86.77926326114236,0.0,2319.313200000001,1.0007487027062978,1.4038852447070211,7.552805210730944,
455,455,455,455,455,360,E07000223,Adur,ltla,2021-06-17,8,0.0,0.77,0.19,0.0,6.16,1.52,0.0,716.7668000000008,8.120000000000001,0.0,3044.200000000001,86.96687513030567,0.0,2319.313200000001,1.0005814128734354,1.2965523330834317,5.703618108053357,
456,456,456,456,456,359,E07000223,Adur,ltla,2021-06-18,6,0.0,0.76,0.21,0.0,4.5600000000000005,1.26,0.0,721.3268000000007,9.38,0.0,3050.0200000000023,87.10869459169074,0.0,2319.313200000001,1.0004928479545434,1.0483401807638462,1.8384367991948536,
457,457,457,457,457,358,E07000223,Adur,ltla,2021-06-19,1,0.0,0.74,0.23,0.0,0.74,0.23,0.0,722.0668000000007,9.61,0.0,3050.990000000002,87.11590767072357,0.0,2319.313200000001,1.000470903489384,1.139915884509401,3.536172492641138,
458,458,458,458,458,357,E07000223,Adur,ltla,2021-06-20,3,0.0,0.72,0.25,0.0,2.16,0.75,0.0,724.2268000000007,10.36,0.0,3053.9000000000024,87.17947411269621,0.0,2319.313200000001,1.0007523311917588,1.4031413315195764,7.658192886294181,
459,459,459,459,459,356,E07000223,Adur,ltla,2021-06-21,9,0.0,0.7,0.27,0.0,6.3,2.43,0.0,730.5268000000008,12.79,0.0,3062.630000000002,87.3964954813689,0.0,2319.313200000001,1.0009619313010667,1.5569115303194014,8.981947753120192,
460,460,460,460,460,355,E07000223,Adur,ltla,2021-06-22,13,0.0,0.68,0.29,0.0,8.84,3.77,0.0,739.3668000000008,16.560000000000002,0.0,3075.240000000002,87.71459439726402,0.0,2319.313200000001,1.000895158756656,1.3249357662713241,5.696643185530316,
461,461,461,461,461,354,E07000223,Adur,ltla,2021-06-23,8,0.0,0.65,0.32,0.0,5.2,2.56,0.0,744.5668000000007,19.12,0.0,3083.000000000002,87.89711016426467,0.0,2319.313200000001,1.0008815338032486,1.2736305482954258,4.884819339327437,
462,462,462,462,462,353,E07000223,Adur,ltla,2021-06-24,7,0.0,0.63,0.34,0.0,4.41,2.3800000000000003,0.0,748.9768000000007,21.5,0.0,3089.7900000000022,88.05241937891218,0.0,2319.313200000001,1.0006766726709369,1.740101566406905,9.806312947652788,
463,463,463,463,463,352,E07000223,Adur,ltla,2021-06-25,20,0.0,0.61,0.36,0.0,12.2,7.1999999999999975,0.0,761.1768000000008,28.7,0.0,3109.190000000002,88.57608607835623,0.0,2319.313200000001,1.000518500736418,1.3895483256176366,5.565990844926575,
464,464,464,464,464,351,E07000223,Adur,ltla,2021-06-26,11,0.0,0.59,0.39,0.0,6.4899999999999975,4.29,0.0,767.6668000000008,32.99,0.0,3119.970000000001,88.86111847941055,0.0,2319.313200000001,1.000872382749746,1.6055338966797235,7.421666280658523,
465,465,465,465,465,350,E07000223,Adur,ltla,2021-06-27,18,0.0,0.57,0.41,0.0,10.26,7.38,0.0,777.9268000000008,40.37000000000001,0.0,3137.610000000002,89.32511908875696,0.0,2319.313200000001,1.0010039405082296,1.8402104582774657,8.990858014633954,
466,466,466,466,466,349,E07000223,Adur,ltla,2021-06-28,27,0.0,0.54,0.44,0.0,14.580000000000002,11.88,0.0,792.5068000000008,52.25000000000001,0.0,3164.0700000000024,90.03361731364059,0.0,2319.313200000001,1.0007117133388332,1.6067455643683586,6.5860122423620036,
467,467,467,467,467,348,E07000223,Adur,ltla,2021-06-29,21,0.0,0.51,0.47,0.0,10.71,9.87,0.0,803.2168000000007,62.12000000000001,0.0,3184.6500000000024,90.58773479698284,0.0,2319.313200000001,1.0007961430708143,1.7194497607177164,7.278885642557769,
468,468,468,468,468,347,E07000223,Adur,ltla,2021-06-30,27,0.0,0.48,0.5,0.0,12.96,13.5,0.0,816.1768000000009,75.62,0.0,3211.1100000000024,91.30469984277217,0.0,2319.313200000001,1.0007832194232058,1.5656501287410216,5.88449436244052,
469,469,469,469,469,346,E07000223,Adur,ltla,2021-07-01,23,0.0,0.45,0.53,0.0,10.35,12.19,0.0,826.5268000000009,87.81,0.0,3233.6500000000024,91.91028162780952,0.0,2319.313200000001,1.0007370219744967,1.36375560829088,4.259105751370338,
470,470,470,470,470,345,E07000223,Adur,ltla,2021-07-02,16,0.0,0.42,0.56,0.0,6.72,8.96,0.0,833.2468000000009,96.77,0.0,3249.3300000000013,92.32266474565323,0.0,2319.313200000001,1.0005356993108618,1.4376965052663802,4.996054254017477,
471,471,471,471,471,344,E07000223,Adur,ltla,2021-07-03,21,0.0,0.39,0.59,0.0,8.19,12.39,0.0,841.4368000000011,109.16,0.0,3269.910000000001,92.88350495113771,0.0,2319.313200000001,1.0007082100706715,1.5644631003069656,5.980609312079437,
472,472,472,472,472,343,E07000223,Adur,ltla,2021-07-04,29,0.0,0.37,0.62,0.0,10.73,17.98,0.0,852.1668000000011,127.14,0.0,3298.6200000000013,93.66663619854393,0.0,2319.313200000001,1.0010777436770728,1.8891608517606415,8.531296588258929,
473,473,473,473,473,342,E07000223,Adur,ltla,2021-07-05,54,0.0,0.34,0.64,0.0,18.360000000000007,34.56,0.0,870.5268000000011,161.70000000000005,0.0,3351.5400000000022,95.11840111078308,0.0,2319.313200000001,1.0010798650470392,1.5147803269659303,5.465605449894076,
474,474,474,474,474,341,E07000223,Adur,ltla,2021-07-06,35,0.0,0.32,0.67,0.0,11.2,23.45000000000001,0.0,881.726800000001,185.15000000000003,0.0,3386.1900000000032,96.0502448023518,0.0,2319.313200000001,1.001088514312153,1.2323989956348569,3.785269103935585,
475,475,475,475,475,340,E07000223,Adur,ltla,2021-07-07,23,0.0,0.29,0.69,0.0,6.67,15.87,0.0,888.3968000000011,201.02000000000004,0.0,3408.7300000000023,96.6373118722507,0.0,2319.313200000001,1.0009089497414765,1.35744990468855,5.087483450770454,
476,476,476,476,476,339,E07000223,Adur,ltla,2021-07-08,38,0.0,0.27,0.72,0.0,10.260000000000002,27.36,0.0,898.6568000000011,228.38000000000005,0.0,3446.3500000000026,97.6599974634166,0.0,2319.313200000001,1.0007931475900183,1.0583308856500402,3.249642339423966,
