,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
474,474,474,474,474,348,E07000082,Stroud,ltla,2021-06-29,48,0.0,0.32,0.67,0.0,0.0,15.36,32.160000000000004,0.0,2808.888600000001,1284.5514000000007,176.7,0.0,4270.140000000002,121.12373857944016,1.000998041436941,1.345829522962072,5.24174760178088,
475,475,475,475,475,347,E07000082,Stroud,ltla,2021-06-30,35,0.0,0.29,0.69,0.0,0.0,10.15,24.15,0.0,2808.888600000001,1294.7014000000008,200.85,0.0,4304.440000000001,122.03064212049378,1.0008351299997247,1.3766216287423,5.52244818525241,
476,476,476,476,476,346,E07000082,Stroud,ltla,2021-07-01,41,0.0,0.27,0.72,0.0,0.0,11.07,29.52,0.0,2808.888600000001,1305.7714000000008,230.37,0.0,4345.030000000002,123.12609537002012,1.0007300674975834,1.2505084028445057,3.816667876497015,
477,477,477,477,477,345,E07000082,Stroud,ltla,2021-07-02,28,0.0,0.24,0.75,0.0,0.0,6.72,21.0,0.0,2808.888600000001,1312.4914000000008,251.37,0.0,4372.750000000002,123.86336308095258,1.0007065856321111,1.2927909294343025,4.2839512871651495,
478,478,478,478,478,344,E07000082,Stroud,ltla,2021-07-03,36,0.0,0.22,0.77,0.0,0.0,7.92,27.72,0.0,2808.888600000001,1320.4114000000009,279.09000000000003,0.0,4408.390000000002,124.82595109186121,1.000766248809034,1.202830356286442,3.5141872088753114,
479,479,479,479,479,343,E07000082,Stroud,ltla,2021-07-04,29,0.0,0.19,0.8,0.0,0.0,5.51,23.20000000000001,0.0,2808.888600000001,1325.9214000000009,302.29,0.0,4437.100000000002,125.58740570824371,1.0011337786275893,1.232598697179523,4.153317710698937,
480,480,480,480,480,342,E07000082,Stroud,ltla,2021-07-05,41,0.0,0.18,0.81,0.0,0.0,7.38,33.21,0.0,2808.888600000001,1333.301400000001,335.5,0.0,4477.690000000001,126.65799751816498,1.0011854572696166,1.1796755754226163,3.4157715402596587,
481,481,481,481,481,341,E07000082,Stroud,ltla,2021-07-06,35,0.0,0.17,0.83,0.0,0.0,5.95,29.05,0.0,2808.888600000001,1339.251400000001,364.55,0.0,4512.690000000001,127.56546491581881,1.0012591029883544,1.128215697723592,3.9492833005585393,
482,482,482,482,482,340,E07000082,Stroud,ltla,2021-07-07,44,0.0,0.15,0.84,0.0,0.0,6.6,36.96,0.0,2808.888600000001,1345.8514000000011,401.51,0.0,4556.250000000002,128.70816128280612,1.0012750593711643,1.0210338378165462,2.4408513476241307,
483,483,483,483,483,339,E07000082,Stroud,ltla,2021-07-08,26,0.0,0.14,0.86,0.0,0.0,3.640000000000001,22.36,0.0,2808.888600000001,1349.491400000001,423.87,0.0,4582.250000000002,129.3523478410111,1.0012408313504872,1.0499526867184483,3.0940363270902997,
484,484,484,484,484,338,E07000082,Stroud,ltla,2021-07-09,37,0.0,0.12,0.87,0.0,0.0,4.44,32.19,0.0,2808.888600000001,1353.931400000001,456.06,0.0,4618.880000000003,130.29795727093585,1.0010177833143,0.972643070109188,1.6740780806020585,
485,485,485,485,485,337,E07000082,Stroud,ltla,2021-07-10,21,0.0,0.11,0.88,0.0,0.0,2.31,18.48,0.0,2808.888600000001,1356.241400000001,474.54,0.0,4639.670000000002,130.81218222175767,1.001061842018464,0.9010180692118641,1.9074499017589464,
486,486,486,486,486,336,E07000082,Stroud,ltla,2021-07-11,24,0.0,0.1,0.9,0.0,0.0,2.4000000000000004,21.6,0.0,2808.888600000001,1358.641400000001,496.14,0.0,4663.670000000003,131.4129763439585,1.001313036995882,1.0248394884141891,3.804564806643522,
487,487,487,487,487,335,E07000082,Stroud,ltla,2021-07-12,53,0.0,0.09,0.91,0.0,0.0,4.77,48.23,0.0,2808.888600000001,1363.411400000001,544.37,0.0,4716.670000000002,132.81085140184663,1.0019820816154756,1.089962153103197,4.440705338019316,
488,488,488,488,488,334,E07000082,Stroud,ltla,2021-07-13,69,0.0,0.08,0.91,0.0,0.0,5.5200000000000005,62.79,0.0,2808.888600000001,1368.931400000001,607.16,0.0,4784.980000000001,134.58650038247706,1.002069271147324,1.161728118636923,4.670151460658632,
489,489,489,489,489,333,E07000082,Stroud,ltla,2021-07-14,81,0.0,0.08,0.92,0.0,0.0,6.48,74.52000000000002,0.0,2808.888600000001,1375.4114000000006,681.68,0.0,4865.980000000001,136.7078841410177,1.0021371987469052,1.2735843943812855,5.467977842853071,
490,490,490,490,490,332,E07000082,Stroud,ltla,2021-07-15,108,0.0,0.07,0.93,0.0,0.0,7.56,100.44,0.0,2808.888600000001,1382.9714000000006,782.1199999999999,0.0,4973.980000000001,139.5765426104138,1.002011609613743,1.212051227795329,4.539940916719122,
491,491,491,491,491,331,E07000082,Stroud,ltla,2021-07-16,98,0.0,0.06,0.93,0.0,0.0,5.88,91.14,0.0,2808.888600000001,1388.8514000000011,873.2599999999999,0.0,5071.000000000003,142.14054757604578,1.001683833514132,1.1639508535617014,3.3462710360520136,
492,492,492,492,492,330,E07000082,Stroud,ltla,2021-07-17,76,0.0,0.06,0.94,0.0,0.0,4.56,71.44,0.0,2808.888600000001,1393.4114000000006,944.6999999999997,0.0,5147.000000000002,144.13684010561832,1.002001054593472,1.103054199027667,2.3891086131361665,
493,493,493,493,493,329,E07000082,Stroud,ltla,2021-07-18,57,0.0,0.05,0.95,0.0,0.0,2.85,54.15,0.0,2808.888600000001,1396.261400000001,998.8499999999997,0.0,5204.000000000002,145.5715921280226,1.0029302186169848,1.114666037949209,3.10899616492399,
494,494,494,494,494,328,E07000082,Stroud,ltla,2021-07-19,79,0.0,0.04,0.95,0.0,0.0,3.16,75.05,0.0,2808.888600000001,1399.4214000000006,1073.9,0.0,5282.210000000002,147.51810333117814,1.0027926787175192,1.114374444708072,2.912308697639401,
495,495,495,495,495,327,E07000082,Stroud,ltla,2021-07-20,79,0.0,0.04,0.96,0.0,0.0,3.16,75.84,0.0,2808.888600000001,1402.5814000000012,1149.7399999999998,0.0,5361.210000000002,149.49150128411614,1.0029604826687706,1.1002073926475078,2.4129283181933445,
496,496,496,496,496,326,E07000082,Stroud,ltla,2021-07-21,69,0.0,0.04,0.96,0.0,0.0,2.76,66.24,0.0,2808.888600000001,1405.3414000000012,1215.9799999999998,0.0,5430.210000000002,151.16563739422796,1.0028204299817147,1.043752430104575,1.2935527354626202,
497,497,497,497,497,325,E07000082,Stroud,ltla,2021-07-22,39,0.0,0.03,0.97,0.0,0.0,1.17,37.83,0.0,2808.888600000001,1406.5114000000012,1253.8099999999995,0.0,5469.210000000002,152.01210019108737,1.0027725060083643,1.047979978304985,1.2833010367506619,
498,498,498,498,498,324,E07000082,Stroud,ltla,2021-07-23,43,0.0,0.03,0.97,0.0,0.0,1.29,41.71,0.0,2808.888600000001,1407.8014000000012,1295.5199999999998,0.0,5512.210000000003,152.97065917964684,1.0021715632164685,1.0258715242190075,1.0536257196684466,
499,499,499,499,499,323,E07000082,Stroud,ltla,2021-07-24,34,0.0,0.02,0.98,0.0,0.0,0.68,33.32,0.0,2808.888600000001,1408.4814000000013,1328.8399999999995,0.0,5546.210000000003,153.72875052802118,1.0025601332016099,1.0262025480275676,0.9046993990698553,
500,500,500,500,500,322,E07000082,Stroud,ltla,2021-07-25,34,0.0,0.02,0.98,0.0,0.0,0.68,33.32,0.0,2808.888600000001,1409.1614000000013,1362.1599999999996,0.0,5580.210000000003,154.4508258551811,1.0037623791436832,1.0328912589455934,1.115875841322554,
501,501,501,501,501,321,E07000082,Stroud,ltla,2021-07-26,42,0.0,0.02,0.98,0.0,0.0,0.84,41.16,0.0,2808.888600000001,1410.0014000000012,1403.3199999999995,0.0,5622.210000000003,155.28600973758714,1.0037494086872965,1.0343404025887388,1.2974131185291313,
502,502,502,502,502,320,E07000082,Stroud,ltla,2021-07-27,44,0.0,0.02,0.98,0.0,0.0,0.88,43.12,0.0,2808.888600000001,1410.8814000000011,1446.4399999999994,0.0,5666.210000000003,156.1732326807279,1.0038997635969655,1.021319136566931,1.4660764856626964,
503,503,503,503,503,319,E07000082,Stroud,ltla,2021-07-28,51,0.0,0.01,0.98,0.0,0.0,0.51,49.98,0.0,2808.888600000001,1411.3914000000009,1496.4199999999994,0.0,5716.700000000003,157.22115616794972,1.0040475249442862,1.0253965573477943,1.7280768055112643,
504,504,504,504,504,318,E07000082,Stroud,ltla,2021-07-29,62,0.0,0.01,0.98,0.0,0.0,0.62,60.76,0.0,2808.888600000001,1412.0114000000012,1557.1799999999994,0.0,5778.080000000003,158.5493243849069,1.0036383167479177,1.0179468306529984,1.091170322621567,
505,505,505,505,505,317,E07000082,Stroud,ltla,2021-07-30,42,0.0,0.01,0.99,0.0,0.0,0.42,41.58,0.0,2808.888600000001,1412.4314000000013,1598.7599999999993,0.0,5820.080000000003,159.376933498857,1.0027870136324935,1.0165612838083473,0.9850445362363615,
506,506,506,506,506,316,E07000082,Stroud,ltla,2021-07-31,40,0.0,0.01,0.99,0.0,0.0,0.4,39.6,0.0,2808.888600000001,1412.8314000000016,1638.3599999999994,0.0,5860.080000000003,160.22298917969908,1.00319402966909,1.0129647409733322,0.7084630381150654,
507,507,507,507,507,315,E07000082,Stroud,ltla,2021-08-01,29,0.0,0.01,0.99,0.0,0.0,0.29,28.71,0.0,2808.888600000001,1413.1214000000016,1667.0699999999995,0.0,5889.080000000003,160.7286975051327,1.0052412381885918,1.0171585153807257,0.9562167464077936,
508,508,508,508,508,314,E07000082,Stroud,ltla,2021-08-02,36,0.0,0.01,0.99,0.0,0.0,0.36,35.64,0.0,2808.888600000001,1413.4814000000013,1702.7099999999994,0.0,5925.080000000003,161.23596556075532,1.0056500844301484,1.0222094081639752,1.4120557509506373,
509,509,509,509,509,313,E07000082,Stroud,ltla,2021-08-03,49,0.0,0.01,0.99,0.0,0.0,0.49,48.51,0.0,2808.888600000001,1413.9714000000013,1751.2199999999993,0.0,5974.080000000003,162.05405731173653,1.0062015107201685,1.0292107351566908,2.0864992779816918,
510,510,510,510,510,312,E07000082,Stroud,ltla,2021-08-04,67,0.0,0.01,0.99,0.0,0.0,0.67,66.33,0.0,2808.888600000001,1414.6414000000009,1817.5499999999995,0.0,6041.080000000003,163.30107636329618,1.0060606813487003,1.0259014612773696,1.8005025770794494,
511,511,511,511,511,311,E07000082,Stroud,ltla,2021-08-05,58,0.0,0.01,0.99,0.0,0.0,0.58,57.42,0.0,2808.888600000001,1415.2214000000013,1874.97,0.0,6099.080000000003,164.30799678640284,1.0059611552827215,1.0280587076835088,2.0445238377095247,
512,512,512,512,512,310,E07000082,Stroud,ltla,2021-08-06,64,0.0,0.01,0.99,0.0,0.0,0.64,63.36,0.0,2808.888600000001,1415.8614000000016,1938.3299999999995,0.0,6163.080000000003,165.47648554639318,1.0055341541232081,1.0190279943847225,1.226421789127119,
513,513,513,513,513,309,E07000082,Stroud,ltla,2021-08-07,40,0.0,0.01,0.99,0.0,0.0,0.4,39.6,0.0,2808.888600000001,1416.2614000000015,1977.9299999999994,0.0,6203.080000000003,166.03308516378382,1.0061593599036265,1.0155546842910745,0.8682915246435517,
514,514,514,514,514,308,E07000082,Stroud,ltla,2021-08-08,29,0.0,0.01,0.99,0.0,0.0,0.29,28.71,0.0,2808.888600000001,1416.5514000000014,2006.6399999999994,0.0,6232.080000000003,166.23224023385603,1.0096354380185897,1.0312635802580035,2.1271283813575717,
515,515,515,515,515,307,E07000082,Stroud,ltla,2021-08-09,64,0.0,0.01,0.99,0.0,0.0,0.64,63.36,0.0,2808.888600000001,1417.1914000000015,2069.9999999999995,0.0,6296.080000000003,167.02982170621397,1.0093156311855311,1.0329571157179305,2.157499387486111,
516,516,516,516,516,306,E07000082,Stroud,ltla,2021-08-10,69,0.0,0.01,0.99,0.0,0.0,0.6900000000000001,68.31,0.0,2808.888600000001,1417.8814000000016,2138.3099999999995,0.0,6365.080000000003,167.97592633430722,1.00954434258504,1.0076750836256043,2.1004862014398613,
517,517,517,517,517,305,E07000082,Stroud,ltla,2021-08-11,68,0.0,0.0,0.99,0.0,0.0,0.0,67.32,0.0,2808.888600000001,1417.8814000000016,2205.63,0.0,6432.400000000002,168.84140048639455,1.0095896939635443,1.007711985449003,2.251812422496986,
518,518,518,518,518,304,E07000082,Stroud,ltla,2021-08-12,71,0.0,0.0,0.99,0.0,0.0,0.0,70.29,0.0,2808.888600000001,1417.8814000000016,2275.92,0.0,6502.690000000002,169.7657079703781,1.0086837724295712,1.006982566388931,1.5337512286307304,
519,519,519,519,519,303,E07000082,Stroud,ltla,2021-08-13,49,0.0,0.0,0.99,0.0,0.0,0.0,48.51,0.0,2808.888600000001,1417.8814000000016,2324.43,0.0,6551.200000000003,170.19650799199127,1.007985414062008,1.0064202673046283,1.1833281180921014,
520,520,520,520,520,302,E07000082,Stroud,ltla,2021-08-14,35,0.0,0.0,0.99,0.0,0.0,0.0,34.65,0.0,2808.888600000001,1417.8814000000016,2359.08,0.0,6585.850000000002,170.3278229485414,1.0084238267951435,1.006773723078482,1.0929594266263818,
521,521,521,521,521,301,E07000082,Stroud,ltla,2021-08-15,35,0.0,0.0,0.99,0.0,0.0,0.0,34.65,0.0,2808.888600000001,1417.8814000000016,2393.73,0.0,6620.500000000003,170.4120820288247,1.0117143678299585,1.0094251439498625,2.0727879559695954,
522,522,522,522,522,300,E07000082,Stroud,ltla,2021-08-16,70,0.0,0.0,0.99,0.0,0.0,0.0,69.3,0.0,2808.888600000001,1417.8814000000016,2463.03,0.0,6689.800000000002,171.06062458120252,1.0122669617572364,1.0098709362513476,3.067985873992012,
523,523,523,523,523,299,E07000082,Stroud,ltla,2021-08-17,109,0.0,0.0,0.99,0.0,0.0,0.0,107.91,0.0,2808.888600000001,1417.8814000000016,2570.94,0.0,6797.710000000003,172.61972596757568,1.0131590901243475,1.0105904030178936,2.029373485773188,
524,524,524,524,524,298,E07000082,Stroud,ltla,2021-08-18,76,0.0,0.0,0.99,0.0,0.0,0.0,75.24,0.0,2808.888600000001,1417.8814000000016,2646.18,0.0,6872.950000000003,173.23753928296372,1.0112429525588906,1.0090469635476453,2.162590889889568,
525,525,525,525,525,297,E07000082,Stroud,ltla,2021-08-19,82,0.0,0.0,0.99,0.0,0.0,0.0,81.17999999999998,0.0,2808.888600000001,1417.8814000000016,2727.36,0.0,6954.130000000003,174.17349573497478,1.0106884659400928,1.0086006021843188,1.784622266806735,
526,526,526,526,526,296,E07000082,Stroud,ltla,2021-08-20,66,0.0,0.0,0.99,0.0,0.0,0.0,65.34,0.0,2808.888600000001,1417.8814000000016,2792.7,0.0,7019.470000000002,174.7509423898011,1.0093072955363427,1.0074879363507194,1.4675685409113397,
527,527,527,527,527,295,E07000082,Stroud,ltla,2021-08-21,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,2808.888600000001,1417.8814000000016,2847.15,0.0,7073.920000000003,175.18232416512632,1.0101139804976198,1.0081384128070094,1.0016966284722963,
528,528,528,528,528,294,E07000082,Stroud,ltla,2021-08-22,39,0.0,0.0,0.99,0.0,0.0,0.0,38.61,0.0,2808.888600000001,1417.8814000000016,2885.76,0.0,7112.5300000000025,175.13389099330482,1.0149019747167156,1.01199795751548,2.130638950494801,
529,529,529,529,529,293,E07000082,Stroud,ltla,2021-08-23,81,0.0,0.0,0.99,0.0,0.0,0.0,80.19,0.0,2808.888600000001,1417.8814000000016,2965.95,0.0,7192.720000000002,175.6216264748973,1.0157451571565754,1.0126784692966786,1.6905851957944447,
530,530,530,530,530,292,E07000082,Stroud,ltla,2021-08-24,67,0.0,0.0,0.99,0.0,0.0,0.0,66.33,0.0,2808.888600000001,1417.8814000000016,3032.28,0.0,7259.050000000002,175.66898837577963,1.018305965085959,1.0147438013902628,1.4899611204491727,
531,531,531,531,531,291,E07000082,Stroud,ltla,2021-08-25,60,0.0,0.0,0.99,0.0,0.0,0.0,59.4,0.0,2808.888600000001,1417.8814000000016,3091.68,0.0,7318.450000000003,175.28113522999743,1.020605570717921,1.0165990699495395,2.0102666295737714,
532,532,532,532,532,290,E07000082,Stroud,ltla,2021-08-26,82,0.0,0.0,0.99,0.0,0.0,0.0,81.17999999999998,0.0,2808.888600000001,1417.8814000000016,3172.86,0.0,7399.630000000003,175.1705832699611,1.0180420687068994,1.0145336313715279,1.2603382201394577,
533,533,533,533,533,289,E07000082,Stroud,ltla,2021-08-27,52,0.0,0.0,0.99,0.0,0.0,0.0,51.48,0.0,2808.888600000001,1417.8814000000016,3224.34,0.0,7451.110000000002,174.59570978186784,1.0120793175468845,1.0097267590100176,1.252645816712158,
534,534,534,534,534,288,E07000082,Stroud,ltla,2021-08-28,54,0.0,0.0,0.99,0.0,0.0,0.0,53.46,0.0,2808.888600000001,1417.8814000000016,3277.8,0.0,7504.570000000002,174.64827119919946,1.0110268937229092,1.008878644297728,1.5248021463808583,
535,535,535,535,535,287,E07000082,Stroud,ltla,2021-08-29,65,0.0,0.0,0.99,0.0,0.0,0.0,64.35,0.0,2808.888600000001,1417.8814000000016,3342.15,0.0,7568.920000000003,175.0478579314914,1.0143747771019949,1.0115788517778614,1.674599325257657,
536,536,536,536,536,286,E07000082,Stroud,ltla,2021-08-30,70,0.0,0.0,0.99,0.0,0.0,0.0,69.3,0.0,2808.888600000001,1417.8814000000016,3411.45,0.0,7638.220000000002,175.21611517718532,1.011940734366221,1.0096166085747382,1.8800561512643625,
537,537,537,537,537,285,E07000082,Stroud,ltla,2021-08-31,83,0.0,0.0,0.99,0.0,0.0,0.0,82.17,0.0,2808.888600000001,1417.8814000000016,3493.62,0.0,7720.390000000002,175.90518025157425,1.0104142032874752,1.0083859705868339,1.3645358107680856,
538,538,538,538,538,284,E07000082,Stroud,ltla,2021-09-01,62,0.0,0.0,0.99,0.0,0.0,0.0,61.38,0.0,2808.888600000001,1417.8814000000016,3555.0,0.0,7781.770000000002,176.25890429162524,1.008646334067551,1.0069605290011532,1.6705396729966187,
539,539,539,539,539,283,E07000082,Stroud,ltla,2021-09-02,78,0.0,0.0,0.99,0.0,0.0,0.0,77.22,0.0,2808.888600000001,1417.8814000000016,3632.22,0.0,7858.9900000000025,177.13675353075357,1.007390628665745,1.005948013759649,2.1071575564482403,
540,540,540,540,540,282,E07000082,Stroud,ltla,2021-09-03,94,0.0,0.0,0.99,0.0,0.0,0.0,93.06,0.0,2808.888600000001,1417.8814000000016,3725.28,0.0,7952.050000000002,178.48441976826885,1.0059942551005758,1.0048219506741494,1.605443307908414,
541,541,541,541,541,281,E07000082,Stroud,ltla,2021-09-04,70,0.0,0.0,0.99,0.0,0.0,0.0,69.3,0.0,2808.888600000001,1417.8814000000016,3794.58,0.0,8021.350000000002,179.42919880132786,1.0057806608685103,1.0046497953040505,1.1800751352814571,
542,542,542,542,542,280,E07000082,Stroud,ltla,2021-09-05,57,0.0,0.0,0.99,0.0,0.0,0.0,56.43,0.0,2808.888600000001,1417.8814000000016,3851.01,0.0,8077.7800000000025,180.10044789219813,1.0080570258191413,1.0064860175419825,1.2304043985853037,
543,543,543,543,543,279,E07000082,Stroud,ltla,2021-09-06,58,0.0,0.0,0.99,0.0,0.0,0.0,57.42,0.0,2808.888600000001,1417.8814000000016,3908.43,0.0,8135.200000000003,180.55298564972236,1.0079575748985643,1.006406018710227,0.2792041327989445,
544,544,544,544,544,278,E07000082,Stroud,ltla,2021-09-07,20,0.0,0.0,0.99,0.0,0.0,0.0,19.8,0.0,2808.888600000001,1417.8814000000016,3928.23,0.0,8155.000000000003,180.1765725647351,1.0080178701823739,1.006454871375256,0.5137791561293452,
545,545,545,545,545,277,E07000082,Stroud,ltla,2021-09-08,26,0.0,0.0,0.99,0.0,0.0,0.0,25.74,0.0,2808.888600000001,1417.8814000000016,3953.97,0.0,8180.7400000000025,179.92420998199552,1.0075066268898614,1.0060426768360258,1.215857458388084,
546,546,546,546,546,276,E07000082,Stroud,ltla,2021-09-09,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,2808.888600000001,1417.8814000000016,4008.42,0.0,8235.190000000002,180.35137815824956,1.0059520549662757,1.0047887896334091,0.4981860238572189,
547,547,547,547,547,275,E07000082,Stroud,ltla,2021-09-10,26,0.0,0.0,0.98,0.0,0.0,0.0,25.48,0.0,2808.888600000001,1417.8814000000016,4033.9,0.0,8260.670000000002,180.29953708073342,1.0049965337010847,1.0040180759494,0.13824128418764436,
548,548,548,548,548,274,E07000082,Stroud,ltla,2021-09-11,12,0.0,0.0,0.98,0.0,0.0,0.0,11.76,0.0,2808.888600000001,1417.8814000000016,4045.66,0.0,8272.430000000002,180.0456186392231,1.0050657532857883,1.0040740003697073,0.3053849180419822,
549,549,549,549,549,273,E07000082,Stroud,ltla,2021-09-12,14,0.0,0.0,0.98,0.0,0.0,0.0,13.72,0.0,2808.888600000001,1417.8814000000016,4059.38,0.0,8286.150000000001,179.8270717863673,1.0077861769283445,1.006268797518996,0.5310662006696968,
550,550,550,550,550,272,E07000082,Stroud,ltla,2021-09-13,22,0.0,0.0,0.98,0.0,0.0,0.0,21.56,0.0,2808.888600000001,1417.8814000000016,4080.94,0.0,8307.710000000003,179.49910309261884,1.007915717394184,1.006373510491292,0.6020797889333767,
551,551,551,551,551,271,E07000082,Stroud,ltla,2021-09-14,26,0.0,0.0,0.98,0.0,0.0,0.0,25.48,0.0,2808.888600000001,1417.8814000000016,4106.419999999999,0.0,8333.190000000002,179.24147793530017,1.0083928681184533,1.0067586909003197,0.3066143944693146,
552,552,552,552,552,270,E07000082,Stroud,ltla,2021-09-15,12,0.0,0.0,0.98,0.0,0.0,0.0,11.76,0.0,2808.888600000001,1417.8814000000016,4118.1799999999985,0.0,8344.95,178.64002409217738,1.0078026866201477,1.0062827377721582,0.5648321238639598,
553,553,553,553,553,269,E07000082,Stroud,ltla,2021-09-16,18,0.0,0.0,0.97,0.0,0.0,0.0,17.46,0.0,2808.888600000001,1417.8814000000016,4135.6399999999985,0.0,8362.410000000002,178.22149643985404,1.0068428765421849,1.0055084997919317,0.9640918136258146,
554,554,554,554,554,268,E07000082,Stroud,ltla,2021-09-17,32,0.0,0.0,0.97,0.0,0.0,0.0,31.04,0.0,2808.888600000001,1417.8814000000016,4166.6799999999985,0.0,8393.45,178.18874588616632,1.0051745005301773,1.0041624751396838,1.179904488148236,
555,555,555,555,555,267,E07000082,Stroud,ltla,2021-09-18,37,0.0,0.0,0.97,0.0,0.0,0.0,35.89,0.0,2808.888600000001,1417.8814000000016,4202.57,0.0,8429.340000000002,178.42594906927445,1.005479316423976,1.0044085150035298,1.203246802850754,
556,556,556,556,556,266,E07000082,Stroud,ltla,2021-09-19,34,0.0,0.0,0.96,0.0,0.0,0.0,32.64,0.0,2808.888600000001,1417.8814000000016,4235.21,0.0,8461.980000000003,178.56048027510113,1.0079870125561798,1.0064321170358281,1.2366556885435052,
557,557,557,557,557,265,E07000082,Stroud,ltla,2021-09-20,33,0.0,0.0,0.96,0.0,0.0,0.0,31.68,0.0,2808.888600000001,1417.8814000000016,4266.89,0.0,8493.660000000002,178.41654339049427,1.0077547026377012,1.0062448599385139,1.0039406447300379,
558,558,558,558,558,264,E07000082,Stroud,ltla,2021-09-21,25,0.0,0.0,0.97,0.0,0.0,0.0,24.25,0.0,2808.888600000001,1417.8814000000016,4291.14,0.0,8517.910000000002,178.1383599209249,1.0080092478475187,1.006450464805631,1.2258798331877019,
559,559,559,559,559,263,E07000082,Stroud,ltla,2021-09-22,28,0.0,0.0,0.97,0.0,0.0,0.0,27.16,0.0,2808.888600000001,1417.8814000000016,4318.3,0.0,8545.070000000003,177.8937827420182,1.0073251527645308,1.0058986047539953,2.2709965819203966,
560,560,560,560,560,262,E07000082,Stroud,ltla,2021-09-23,66,0.0,0.0,0.97,0.0,0.0,0.0,64.02,0.0,2808.888600000001,1417.8814000000016,4382.3200000000015,0.0,8609.090000000004,178.48118868404794,1.0064858377787165,1.0052214323583006,1.9417807473450903,
561,561,561,561,561,261,E07000082,Stroud,ltla,2021-09-24,53,0.0,0.0,0.97,0.0,0.0,0.0,51.41,0.0,2808.888600000001,1417.8814000000016,4433.730000000001,0.0,8660.500000000004,178.88593620796868,1.005437505918084,1.0043755266636845,1.3471012978291885,
562,562,562,562,562,260,E07000082,Stroud,ltla,2021-09-25,29,0.0,0.0,0.97,0.0,0.0,0.0,28.13,0.0,2808.888600000001,1417.8814000000016,4461.8600000000015,0.0,8688.630000000003,178.9132992131678,1.0055150089329927,1.0046654201625533,1.8362117613191495,
563,563,563,563,563,259,E07000082,Stroud,ltla,2021-09-26,48,0.0,0.0001,0.98,0.0,0.0,0.0048,47.04,0.0,2808.888600000001,1417.8862000000015,4508.9000000000015,0.0,8735.674800000004,179.31906702329655,1.0084123866631634,1.0067766542010161,1.7219487766033463,
564,564,564,564,564,258,E07000082,Stroud,ltla,2021-09-27,42,0.0,0.0,0.97,0.0,0.0,0.0,40.74,0.0,2808.888600000001,1417.8862000000015,4549.64,0.0,8776.414800000002,179.2943407141291,1.0081155598987925,1.00653730481332,1.4438138682684756,
565,565,565,565,565,257,E07000082,Stroud,ltla,2021-09-28,31,0.0,0.0,0.97,0.0,0.0,0.0,30.07,0.0,2808.888600000001,1417.8862000000015,4579.71,0.0,8806.484800000002,179.07903166624274,1.0084066364969262,1.0067724477924738,1.513715812134794,
566,566,566,566,566,256,E07000082,Stroud,ltla,2021-09-29,36,0.0,0.0,0.97,0.0,0.0,0.0,34.92,0.0,2808.888600000001,1417.8862000000015,4614.63,0.0,8841.404800000004,178.93017419472676,1.007457963254553,1.006006938774126,1.7270460212165575,
567,567,567,567,567,255,E07000082,Stroud,ltla,2021-09-30,46,0.0,0.0,0.97,0.0,0.0,0.0,44.62,0.0,2808.888600000001,1417.8862000000015,4659.25,0.0,8886.024800000003,179.0709320683524,1.0062482237635215,1.0050306408708065,1.3337898451600345,
568,568,568,568,568,254,E07000082,Stroud,ltla,2021-10-01,28,0.0,0.0,0.97,0.0,0.0,0.0,27.16,0.0,2808.888600000001,1417.8862000000015,4686.41,0.0,8913.184800000003,178.98058987707054,1.005475801311781,1.0044072717455284,0.8366454398731338,
569,569,569,569,569,253,E07000082,Stroud,ltla,2021-10-02,12,0.0,0.0,0.97,0.0,0.0,0.0,11.64,0.0,2808.888600000001,1417.8862000000015,4698.05,0.0,8924.824800000002,178.65696559388837,1.0051840605885114,1.0041718702915086,1.0088880458213934,
570,570,570,570,570,252,E07000082,Stroud,ltla,2021-10-03,19,0.0,0.0,0.97,0.0,0.0,0.0,18.43,0.0,2808.888600000001,1417.8862000000015,4716.480000000001,0.0,8943.254800000002,178.49887225783402,1.0076101020450892,1.006130307713234,1.8664861306678346,
571,571,571,571,571,251,E07000082,Stroud,ltla,2021-10-04,54,0.0,0.0,0.97,0.0,0.0,0.0,52.38,0.0,2808.888600000001,1417.8862000000015,4768.8600000000015,0.0,8995.634800000002,178.7673803632565,1.0068456956548277,1.0055134163094719,1.0332073966986899,
572,572,572,572,572,250,E07000082,Stroud,ltla,2021-10-05,22,0.0,0.0,0.97,0.0,0.0,0.0,21.34,0.0,2808.888600000001,1417.8862000000015,4790.200000000002,0.0,9016.974800000004,178.49396242100502,1.0069537356784701,1.0056007757817775,0.8857453671226506,
573,573,573,573,573,249,E07000082,Stroud,ltla,2021-10-06,16,0.0,0.0,0.97,0.0,0.0,0.0,15.52,0.0,2808.888600000001,1417.8862000000015,4805.720000000001,0.0,9032.494800000004,178.09410034059113,1.006245727614746,1.0050293546881246,1.031478010648229,
