,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
366,366,366,366,366,454,E07000170,Ashfield,ltla,2021-03-15,14,0.0,0.95,0.0,0.0,13.3,0.0,0.0,2678.3747000000008,0.0,0.0,9470.960000000003,266.45286565714133,0.0,6792.5853000000025,0.9889528165143767,1.4066720099566,,
367,367,367,367,367,453,E07000170,Ashfield,ltla,2021-03-16,19,0.0,0.95,0.0,0.0,18.05,0.0,0.0,2696.4247000000005,0.0,0.0,9489.010000000002,268.10622641833083,0.0,6792.5853000000025,0.9941538464876889,1.3378922740005998,,
368,368,368,368,368,452,E07000170,Ashfield,ltla,2021-03-17,14,0.0,0.95,0.0,0.0,13.3,0.0,0.0,2709.724700000001,0.0,0.0,9502.31,269.0952646741452,0.0,6792.5853000000025,0.9935535386274105,1.2441521597159675,,
369,369,369,369,369,451,E07000170,Ashfield,ltla,2021-03-18,15,0.0,0.95,0.0,0.0,14.25,0.0,0.0,2723.974700000001,0.0,0.0,9516.56,270.17655444818195,0.0,6792.5853000000025,0.9929031094173935,1.0507964943432677,,
370,370,370,370,370,450,E07000170,Ashfield,ltla,2021-03-19,9,0.0,0.96,0.0,0.0,8.64,0.0,0.0,2732.6147000000005,0.0,0.0,9525.200000000004,271.1695041024737,0.0,6792.5853000000025,0.9955114996966052,1.2974524006936208,,
371,371,371,371,371,449,E07000170,Ashfield,ltla,2021-03-20,13,0.0,0.96,0.0,0.0,12.48,0.0,0.0,2745.094700000001,0.0,0.0,9537.680000000002,272.00291179856924,0.0,6792.5853000000025,0.993225889755796,1.7142751030613177,,
372,372,372,372,372,448,E07000170,Ashfield,ltla,2021-03-21,24,0.0,0.96,0.0,0.0,23.04,0.0,0.0,2768.1347000000005,0.0,0.0,9560.72,273.379699687646,0.0,6792.5853000000025,0.9924086328756228,1.7735474811248453,,
373,373,373,373,373,447,E07000170,Ashfield,ltla,2021-03-22,25,0.0,0.96,0.0,0.0,24.0,0.0,0.0,2792.1347000000005,0.0,0.0,9584.72,274.87545475457216,0.0,6792.5853000000025,0.993186257572931,1.5741345890121574,,
374,374,374,374,374,446,E07000170,Ashfield,ltla,2021-03-23,20,0.0,0.96,0.0,0.0,19.2,0.0,0.0,2811.3347000000012,0.0,0.0,9603.920000000002,276.1569936562008,0.0,6792.5853000000025,0.9949906129180656,1.310581676271632,,
375,375,375,375,375,445,E07000170,Ashfield,ltla,2021-03-24,14,0.0,0.96,0.0,0.0,13.44,0.0,0.0,2824.7747000000004,0.0,0.0,9617.360000000002,277.08537422565706,0.0,6792.5853000000025,0.995639157985794,1.385762359224242,,
376,376,376,376,376,444,E07000170,Ashfield,ltla,2021-03-25,16,0.0,0.97,0.0,0.0,15.52,0.0,0.0,2840.2947000000013,0.0,0.0,9632.88,278.007177113367,0.0,6792.5853000000025,0.9952939194676332,1.1262708235853875,,
377,377,377,377,377,443,E07000170,Ashfield,ltla,2021-03-26,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,2849.9947,0.0,0.0,9642.580000000002,278.79989285136054,0.0,6792.5853000000025,0.9956752647688965,1.1282361896075266,,
378,378,378,378,378,442,E07000170,Ashfield,ltla,2021-03-27,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,2858.7247,0.0,0.0,9651.31,279.52556757432416,0.0,6792.5853000000025,0.9965857633324621,1.126440542212235,,
379,379,379,379,379,441,E07000170,Ashfield,ltla,2021-03-28,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,2868.4247,0.0,0.0,9661.010000000002,280.183244718501,0.0,6792.5853000000025,0.9951458519205848,0.9446841301944291,,
380,380,380,380,380,440,E07000170,Ashfield,ltla,2021-03-29,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2873.2747,0.0,0.0,9665.86,280.8561671732355,0.0,6792.5853000000025,0.9948277213100314,1.1590957057452755,,
381,381,381,381,381,439,E07000170,Ashfield,ltla,2021-03-30,11,0.0,0.97,0.0,0.0,10.67,0.0,0.0,2883.9447,0.0,0.0,9676.530000000002,281.7343226832833,0.0,6792.5853000000025,0.9980082242837405,0.9081418573103238,,
382,382,382,382,382,438,E07000170,Ashfield,ltla,2021-03-31,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2889.7647,0.0,0.0,9682.350000000002,282.1295368247015,0.0,6792.5853000000025,0.9983908717481208,1.1606196921715877,,
383,383,383,383,383,437,E07000170,Ashfield,ltla,2021-04-01,12,0.0,0.97,0.0,0.0,11.64,0.0,0.0,2901.4047,0.0,0.0,9693.990000000002,282.65352534548964,0.0,6792.5853000000025,0.9981130185941873,0.8390722915800517,,
384,384,384,384,384,436,E07000170,Ashfield,ltla,2021-04-02,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,2904.3147,0.0,0.0,9696.9,282.95343511012567,0.0,6792.5853000000025,0.9984582562540181,0.836602884444821,,
385,385,385,385,385,435,E07000170,Ashfield,ltla,2021-04-03,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,2908.1947,0.0,0.0,9700.780000000002,283.2445381914165,0.0,6792.5853000000025,0.9989810975920586,0.9493535902197903,,
386,386,386,386,386,434,E07000170,Ashfield,ltla,2021-04-04,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2913.0447,0.0,0.0,9705.63,283.50752358539256,0.0,6792.5853000000025,0.9977756951041834,0.9478141762541519,,
387,387,387,387,387,433,E07000170,Ashfield,ltla,2021-04-05,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2917.8947,0.0,0.0,9710.48,283.9015553601002,0.0,6792.5853000000025,0.998131205628552,1.0223714797210142,,
388,388,388,388,388,432,E07000170,Ashfield,ltla,2021-04-06,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2923.7147,0.0,0.0,9716.3,284.28576523482366,0.0,6792.5853000000025,1.0015177190757751,0.8847155128526196,,
389,389,389,389,389,431,E07000170,Ashfield,ltla,2021-04-07,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,2924.6847,0.0,0.0,9717.27,284.16023767251437,0.0,6792.5853000000025,0.9998982977194604,1.1031620756404406,,
390,390,390,390,390,430,E07000170,Ashfield,ltla,2021-04-08,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2929.5347,0.0,0.0,9722.12,284.3240864748784,0.0,6792.5853000000025,0.9996639902989618,1.140435749479096,,
391,391,391,391,391,429,E07000170,Ashfield,ltla,2021-04-09,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2934.3847,0.0,0.0,9726.97,284.5134445275902,0.0,6792.5853000000025,0.9996416176173369,1.0330028870650787,,
392,392,392,392,392,428,E07000170,Ashfield,ltla,2021-04-10,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2936.3247,0.0,0.0,9728.910000000002,284.62016027784864,0.0,6792.5853000000025,0.9995057123372372,1.1017839375295921,,
393,393,393,393,393,427,E07000170,Ashfield,ltla,2021-04-11,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2941.1747,0.0,0.0,9733.760000000002,284.8268509645381,0.0,6792.5853000000025,0.9983678918675978,1.1353652274917412,,
394,394,394,394,394,426,E07000170,Ashfield,ltla,2021-04-12,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2946.9947,0.0,0.0,9739.580000000002,285.1860710155271,0.0,6792.5853000000025,0.9982021751563119,1.0662392269298206,,
395,395,395,395,395,425,E07000170,Ashfield,ltla,2021-04-13,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,2949.9047,0.0,0.0,9742.490000000002,285.47846141761744,0.0,6792.5853000000025,0.9998647986687342,0.962145055524934,,
396,396,396,396,396,424,E07000170,Ashfield,ltla,2021-04-14,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,2949.9047,0.0,0.0,9742.490000000002,285.5042261504986,0.0,6792.5853000000025,1.0005145174706511,1.0712370433772445,,
397,397,397,397,397,423,E07000170,Ashfield,ltla,2021-04-15,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2951.8447,0.0,0.0,9744.43,285.51593933793424,0.0,6792.5853000000025,1.0008001023557904,1.000911405205972,,
398,398,398,398,398,422,E07000170,Ashfield,ltla,2021-04-16,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,2951.8447,0.0,0.0,9744.43,285.4396532601845,0.0,6792.5853000000025,1.0004990922382186,1.0710988519574958,,
399,399,399,399,399,421,E07000170,Ashfield,ltla,2021-04-17,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2953.7847,0.0,0.0,9746.37,285.45303382844924,0.0,6792.5853000000025,0.9996857242870202,1.1050312459743161,,
400,400,400,400,400,420,E07000170,Ashfield,ltla,2021-04-18,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,2956.6947,0.0,0.0,9749.28,285.58358269217155,0.0,6792.5853000000025,0.9997045572596238,1.3131072897097387,,
401,401,401,401,401,419,E07000170,Ashfield,ltla,2021-04-19,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,2965.4247,0.0,0.0,9758.010000000002,285.88261810664244,0.0,6792.5853000000025,0.9999289569002259,1.0693645338217994,,
402,402,402,402,402,418,E07000170,Ashfield,ltla,2021-04-20,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2967.3647,0.0,0.0,9759.95,285.95824827973615,0.0,6792.5853000000025,1.0012451440514905,1.070863566096899,,
403,403,403,403,403,417,E07000170,Ashfield,ltla,2021-04-21,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2969.3047,0.0,0.0,9761.89,285.8900474780068,0.0,6792.5853000000025,1.001131440695826,1.0359922556029597,,
404,404,404,404,404,416,E07000170,Ashfield,ltla,2021-04-22,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,2970.2746999999995,0.0,0.0,9762.86,285.8058691612366,0.0,6792.5853000000025,1.00137102280018,1.1053859261002024,,
405,405,405,405,405,415,E07000170,Ashfield,ltla,2021-04-23,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,2973.1846999999993,0.0,0.0,9765.77,285.752319396776,0.0,6792.5853000000025,1.000850762651895,1.0707421645907755,,
406,406,406,406,406,414,E07000170,Ashfield,ltla,2021-04-24,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,2975.1446999999994,0.0,0.0,9767.73,285.727765605842,0.0,6792.5853000000025,1.0014513997674992,1.106093424539839,,
407,407,407,407,407,413,E07000170,Ashfield,ltla,2021-04-25,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,2978.0846999999994,0.0,0.0,9770.670000000002,285.6662831961006,0.0,6792.5853000000025,1.0002644933940172,1.1043376101985096,,
408,408,408,408,408,412,E07000170,Ashfield,ltla,2021-04-26,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,2981.0246999999995,0.0,0.0,9773.61,285.7343704912866,0.0,6792.5853000000025,1.0006967753241984,1.1390271276184636,,
409,409,409,409,409,411,E07000170,Ashfield,ltla,2021-04-27,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,2984.9447,0.0,0.0,9777.53,285.78387092084955,0.0,6792.5853000000025,1.001901945211209,1.1400122491259363,,
410,410,410,410,410,410,E07000170,Ashfield,ltla,2021-04-28,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,2988.8647,0.0,0.0,9781.45,285.7017214374535,0.0,6792.5853000000025,1.0018518498853484,1.0021604518824452,,
411,411,411,411,411,409,E07000170,Ashfield,ltla,2021-04-29,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,2988.8647,0.0,0.0,9781.45,285.51058572649816,0.0,6792.5853000000025,1.0020056227382714,1.0368029877290577,,
412,412,412,412,412,408,E07000170,Ashfield,ltla,2021-04-30,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,2989.8447,0.0,0.0,9782.43,285.3313881508648,0.0,6792.5853000000025,1.002103412871343,1.0369095260180694,,
413,413,413,413,413,407,E07000170,Ashfield,ltla,2021-05-01,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,2990.8247,0.0,0.0,9783.410000000002,285.1416335281217,0.0,6792.5853000000025,1.001743379566677,1.0364595426900967,,
414,414,414,414,414,406,E07000170,Ashfield,ltla,2021-05-02,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,2991.8047,0.0,0.0,9784.39,284.9911982945345,0.0,6792.5853000000025,1.0011144092256747,1.001266751508632,,
415,415,415,415,415,405,E07000170,Ashfield,ltla,2021-05-03,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,2991.8047,0.0,0.0,9784.39,284.88078540449123,0.0,6792.5853000000025,1.0016245590640664,1.0363118575230537,,
416,416,416,416,416,404,E07000170,Ashfield,ltla,2021-05-04,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,2992.7847,0.0,0.0,9785.37,284.74340239415716,0.0,6792.5853000000025,1.0023696551667804,1.1742050537484736,,
417,417,417,417,417,403,E07000170,Ashfield,ltla,2021-05-05,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,2997.6847,0.0,0.0,9790.27,284.6390085774996,0.0,6792.5853000000025,1.002078004295433,1.1391141139905776,,
418,418,418,418,418,402,E07000170,Ashfield,ltla,2021-05-06,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,3001.6047,0.0,0.0,9794.190000000002,284.5378124562124,0.0,6792.5853000000025,1.0028910439623517,1.037559963008612,,
419,419,419,419,419,401,E07000170,Ashfield,ltla,2021-05-07,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,3002.5847,0.0,0.0,9795.170000000002,284.2629053138537,0.0,6792.5853000000025,1.0023792939785594,1.0027720290157704,,
420,420,420,420,420,400,E07000170,Ashfield,ltla,2021-05-08,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,3002.5847,0.0,0.0,9795.170000000002,284.0153704669455,0.0,6792.5853000000025,1.0017165692013923,1.2736021380858964,,
421,421,421,421,421,399,E07000170,Ashfield,ltla,2021-05-09,8,0.0,0.98,0.0,0.0,7.84,0.0,0.0,3010.4247,0.0,0.0,9803.010000000002,284.0671211257789,0.0,6792.5853000000025,1.0014736399091366,1.1370265910410353,,
422,422,422,422,422,398,E07000170,Ashfield,ltla,2021-05-10,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,3014.3447,0.0,0.0,9806.930000000002,284.03155112494943,0.0,6792.5853000000025,1.0024932811314524,1.2383242625289217,,
423,423,423,423,423,397,E07000170,Ashfield,ltla,2021-05-11,7,0.0,0.98,0.0,0.0,6.8599999999999985,0.0,0.0,3021.2047,0.0,0.0,9813.79,283.9703145389124,0.0,6792.5853000000025,1.0017791299447927,1.1347644743905954,,
424,424,424,424,424,396,E07000170,Ashfield,ltla,2021-05-12,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,3025.0847000000012,0.0,0.0,9817.670000000002,283.90029190568885,0.0,6792.5853000000025,1.0013274640708896,1.0677622012654444,,
425,425,425,425,425,395,E07000170,Ashfield,ltla,2021-05-13,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,3027.0247000000004,0.0,0.0,9819.610000000002,283.823190305491,0.0,6792.5853000000025,1.0014879511405181,1.1666476969037998,,
426,426,426,426,426,394,E07000170,Ashfield,ltla,2021-05-14,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,3031.874700000001,0.0,0.0,9824.460000000003,283.81274329326783,0.0,6792.5853000000025,1.001488313839743,1.1986096103569073,35.634370800658466,
427,427,427,427,427,393,E07000170,Ashfield,ltla,2021-05-15,6,0.0,0.97,0.01,0.0,5.82,0.06,0.0,3037.6947000000005,0.06,0.0,9830.340000000002,283.83192134752574,0.0,6792.5853000000025,1.0010994772401365,1.0667584761274538,9.662196423752455,
428,428,428,428,428,392,E07000170,Ashfield,ltla,2021-05-16,2,0.0,0.97,0.01,0.0,1.94,0.02,0.0,3039.6347000000005,0.08,0.0,9832.3,283.78007475245096,0.0,6792.5853000000025,1.0008956735756185,1.162439843316507,14.330247699514052,
429,429,429,429,429,391,E07000170,Ashfield,ltla,2021-05-17,5,0.0,0.96,0.01,0.0,4.8,0.05,0.0,3044.434700000001,0.13,0.0,9837.15,283.8337310022197,0.0,6792.5853000000025,1.0008905601689702,1.16172816283412,10.630395907613014,
430,430,430,430,430,390,E07000170,Ashfield,ltla,2021-05-18,5,0.0,0.96,0.01,0.0,4.8,0.05,0.0,3049.2347000000013,0.18,0.0,9842.000000000004,283.8878817686939,0.0,6792.5853000000025,1.00139746191883,1.1934854809623978,9.671837797614367,
431,431,431,431,431,389,E07000170,Ashfield,ltla,2021-05-19,6,0.0,0.96,0.01,0.0,5.76,0.06,0.0,3054.994700000001,0.24,0.0,9847.820000000003,283.9148817334318,0.0,6792.5853000000025,1.001412983224349,1.0963162753501192,4.856374691800021,
432,432,432,432,432,388,E07000170,Ashfield,ltla,2021-05-20,3,0.0,0.95,0.01,0.0,2.85,0.03,0.0,3057.844700000001,0.27,0.0,9850.700000000004,283.8553756315917,0.0,6792.5853000000025,1.0013864713385805,1.12746770646165,8.936461792862644,
433,433,433,433,433,387,E07000170,Ashfield,ltla,2021-05-21,4,0.0,0.95,0.02,0.0,3.8,0.08,0.0,3061.644700000001,0.35000000000000003,0.0,9854.580000000004,283.82753224149917,0.0,6792.5853000000025,1.001131642157977,1.0327005653071064,2.8778981763826748,
434,434,434,434,434,386,E07000170,Ashfield,ltla,2021-05-22,1,0.0,0.95,0.02,0.0,0.95,0.02,0.0,3062.594700000001,0.3700000000000001,0.0,9855.550000000003,283.74353255699316,0.0,6792.5853000000025,1.0012958208180978,1.06426975347638,4.390658481265282,
435,435,435,435,435,385,E07000170,Ashfield,ltla,2021-05-23,2,0.0,0.95,0.02,0.0,1.9,0.04,0.0,3064.494700000001,0.41,0.0,9857.490000000002,283.66964811764694,0.0,6792.5853000000025,1.001002530987652,1.0941445362714295,5.437997542738871,
436,436,436,436,436,384,E07000170,Ashfield,ltla,2021-05-24,3,0.0,0.94,0.02,0.0,2.82,0.06,0.0,3067.3147000000013,0.47,0.0,9860.370000000004,283.65463492485736,0.0,6792.5853000000025,1.0009627761646736,1.0938776772705148,6.5888598181041464,
437,437,437,437,437,383,E07000170,Ashfield,ltla,2021-05-25,3,0.0,0.94,0.03,0.0,2.82,0.09,0.0,3070.1347000000014,0.56,0.0,9863.280000000002,283.644773318233,0.0,6792.5853000000025,1.0010751854445212,1.0011617344917405,1.0003839819884928,
438,438,438,438,438,382,E07000170,Ashfield,ltla,2021-05-26,0,0.0,0.93,0.03,0.0,0.0,0.0,0.0,3070.1347000000014,0.56,0.0,9863.280000000002,283.53903151853245,0.0,6792.5853000000025,1.0010113295681198,1.0317008678680966,3.3202312504929314,
439,439,439,439,439,381,E07000170,Ashfield,ltla,2021-05-27,1,0.0,0.93,0.04,0.0,0.93,0.04,0.0,3071.0647000000013,0.6000000000000001,0.0,9864.250000000004,283.4681268183216,0.0,6792.5853000000025,1.0012481894692047,1.0316282712497165,3.1762819317197453,
440,440,440,440,440,380,E07000170,Ashfield,ltla,2021-05-28,1,0.0,0.92,0.04,0.0,0.92,0.04,0.0,3071.9847000000013,0.6400000000000001,0.0,9865.210000000003,283.3712621847621,0.0,6792.5853000000025,1.0009890548992513,1.121758455298106,9.292067854170973,
441,441,441,441,441,379,E07000170,Ashfield,ltla,2021-05-29,4,0.0,0.92,0.05,0.0,3.68,0.2,0.0,3075.664700000001,0.8400000000000001,0.0,9869.090000000004,283.38636240424285,0.0,6792.5853000000025,1.0010143217169511,1.120104466197955,7.699856675881984,
442,442,442,442,442,378,E07000170,Ashfield,ltla,2021-05-30,4,0.0,0.91,0.05,0.0,3.64,0.2,0.0,3079.304700000001,1.04,0.0,9872.930000000004,283.3975286286476,0.0,6792.5853000000025,1.000544658246965,1.1487146535356239,7.752788510815208,
443,443,443,443,443,377,E07000170,Ashfield,ltla,2021-05-31,5,0.0,0.91,0.05,0.0,4.55,0.25,0.0,3083.8547000000012,1.29,0.0,9877.730000000003,283.48715084577765,0.0,6792.5853000000025,1.0012481770759452,1.205377622408666,9.56219229033368,
444,444,444,444,444,376,E07000170,Ashfield,ltla,2021-06-01,7,0.0,0.9,0.06,0.0,6.3,0.42,0.0,3090.1547000000014,1.71,0.0,9884.450000000004,283.55546857487263,0.0,6792.5853000000025,1.0012386618297917,1.0013333732072207,1.0004484778167815,
445,445,445,445,445,375,E07000170,Ashfield,ltla,2021-06-02,0,0.0,0.89,0.07,0.0,0.0,0.0,0.0,3090.1547000000014,1.71,0.0,9884.450000000004,283.4320075076758,0.0,6792.5853000000025,1.0011108979774894,1.1432157959448583,7.614092399109182,
446,446,446,446,446,374,E07000170,Ashfield,ltla,2021-06-03,5,0.0,0.88,0.08,0.0,4.4,0.4,0.0,3094.554700000001,2.11,0.0,9889.250000000004,283.4600341416945,0.0,6792.5853000000025,1.0012344259589732,1.086368338310771,4.959954845268996,
447,447,447,447,447,373,E07000170,Ashfield,ltla,2021-06-04,3,0.0,0.88,0.09,0.0,2.64,0.27,0.0,3097.1947000000014,2.38,0.0,9892.160000000002,283.42044082595044,0.0,6792.5853000000025,1.0011026282614437,1.0291880893092753,2.2726293804530258,
448,448,448,448,448,372,E07000170,Ashfield,ltla,2021-06-05,1,0.0,0.87,0.09,0.0,0.87,0.09,0.0,3098.0647000000013,2.47,0.0,9893.120000000004,283.33927181698573,0.0,6792.5853000000025,1.0007895448886022,1.1936409892744366,8.712438488432085,
449,449,449,449,449,371,E07000170,Ashfield,ltla,2021-06-06,7,0.0,0.86,0.1,0.0,6.02,0.7000000000000001,0.0,3104.0847000000012,3.17,0.0,9899.840000000002,283.4569916598156,0.0,6792.5853000000025,1.000801202394443,1.163464706118281,7.020313588472959,
450,450,450,450,450,370,E07000170,Ashfield,ltla,2021-06-07,6,0.0,0.85,0.11,0.0,5.1,0.66,0.0,3109.184700000001,3.83,0.0,9905.600000000002,283.5458829935512,0.0,6792.5853000000025,1.001080962938496,1.1877122068523491,7.286439218934127,
451,451,451,451,451,369,E07000170,Ashfield,ltla,2021-06-08,7,0.0,0.84,0.12,0.0,5.88,0.84,0.0,3115.0647000000013,4.67,0.0,9912.320000000003,283.6318011149638,0.0,6792.5853000000025,1.0013726232920628,1.3922579208484502,11.846168594282203,
452,452,452,452,452,368,E07000170,Ashfield,ltla,2021-06-09,15,0.0,0.83,0.14,0.0,12.45,2.1,0.0,3127.514700000001,6.77,0.0,9926.870000000004,283.9098787570192,0.0,6792.5853000000025,1.0009974979178253,1.1277467401494001,4.696683092188729,
453,453,453,453,453,367,E07000170,Ashfield,ltla,2021-06-10,5,0.0,0.81,0.16,0.0,4.050000000000002,0.8,0.0,3131.5647000000013,7.5699999999999985,0.0,9931.720000000003,283.9510979898804,0.0,6792.5853000000025,1.001179052070464,1.3197414021438552,8.907364270075654,
454,454,454,454,454,366,E07000170,Ashfield,ltla,2021-06-11,13,0.0,0.79,0.17,0.0,10.27,2.21,0.0,3141.8347000000012,9.78,0.0,9944.200000000004,284.19057003459596,0.0,6792.5853000000025,1.0010578606859917,1.3557933122888013,8.899088486053351,
455,455,455,455,455,365,E07000170,Ashfield,ltla,2021-06-12,15,0.0,0.77,0.19,0.0,11.55,2.85,0.0,3153.3847000000014,12.63,0.0,9958.600000000002,284.4978393905333,0.0,6792.5853000000025,1.000833720831738,1.2097040290695213,5.55785420159603,
456,456,456,456,456,364,E07000170,Ashfield,ltla,2021-06-13,9,0.0,0.76,0.21,0.0,6.84,1.89,0.0,3160.224700000001,14.52,0.0,9967.330000000004,284.6673480385691,0.0,6792.5853000000025,1.0007150588979208,1.0908849399423524,3.0870429188480752,
457,457,457,457,457,363,E07000170,Ashfield,ltla,2021-06-14,4,0.0,0.74,0.23,0.0,2.96,0.92,0.0,3163.184700000001,15.44,0.0,9971.210000000003,284.7111952924773,0.0,6792.5853000000025,1.000685655377937,1.2403493845995828,6.296106962118153,
458,458,458,458,458,362,E07000170,Ashfield,ltla,2021-06-15,11,0.0,0.72,0.25,0.0,7.92,2.75,0.0,3171.1047000000012,18.19,0.0,9981.880000000003,284.95204461706004,0.0,6792.5853000000025,1.0010627020094105,1.3368763420318293,7.72556414680206,
459,459,459,459,459,361,E07000170,Ashfield,ltla,2021-06-16,16,0.0,0.7,0.27,0.0,11.2,4.32,0.0,3182.304700000001,22.51,0.0,9997.400000000003,285.2900036652933,0.0,6792.5853000000025,1.0013435085005766,1.2243140370259087,5.352188918257334,
460,460,460,460,460,360,E07000170,Ashfield,ltla,2021-06-17,11,0.0,0.68,0.29,0.0,7.48,3.19,0.0,3189.784700000001,25.7,0.0,10008.070000000003,285.45863111478315,0.0,6792.5853000000025,1.0012540392936036,1.1364223748230646,3.8124536168086864,
461,461,461,461,461,359,E07000170,Ashfield,ltla,2021-06-18,7,0.0,0.65,0.32,0.0,4.55,2.24,0.0,3194.3347000000012,27.94,0.0,10014.860000000004,285.5261928964281,0.0,6792.5853000000025,1.00123577588906,1.1571738066901847,4.807267176942089,
462,462,462,462,462,358,E07000170,Ashfield,ltla,2021-06-19,10,0.0,0.63,0.34,0.0,6.3,3.4000000000000004,0.0,3200.634700000002,31.34,0.0,10024.560000000003,285.6785610701917,0.0,6792.5853000000025,1.00096130906766,1.1145409398344415,3.9545355810419722,
463,463,463,463,463,357,E07000170,Ashfield,ltla,2021-06-20,8,0.0,0.61,0.36,0.0,4.88,2.88,0.0,3205.514700000002,34.22,0.0,10032.320000000003,285.8055120097565,0.0,6792.5853000000025,1.000749397446288,1.3668632476052398,8.292228416489445,
464,464,464,464,464,356,E07000170,Ashfield,ltla,2021-06-21,23,0.0,0.59,0.39,0.0,13.57,8.97,0.0,3219.0847000000012,43.19,0.0,10054.860000000004,286.37650546443894,0.0,6792.5853000000025,1.001223494492338,1.1600407854265526,5.378649160847454,
465,465,465,465,465,355,E07000170,Ashfield,ltla,2021-06-22,15,0.0,0.57,0.41,0.0,8.549999999999999,6.15,0.0,3227.6347000000023,49.34,0.0,10069.560000000003,286.67190829050867,0.0,6792.5853000000025,1.0013997326939204,1.28625164306683,7.195958453500169,
466,466,466,466,466,354,E07000170,Ashfield,ltla,2021-06-23,24,0.0,0.54,0.44,0.0,12.96,10.56,0.0,3240.5947000000024,59.9,0.0,10093.080000000004,287.1986088284897,0.0,6792.5853000000025,1.001008228264143,1.336063540594922,6.765501020957788,
467,467,467,467,467,353,E07000170,Ashfield,ltla,2021-06-24,25,0.0,0.51,0.47,0.0,12.75,11.75,0.0,3253.3447000000024,71.65,0.0,10117.580000000004,287.795724436675,0.0,6792.5853000000025,1.0011213310377989,1.244520825043253,5.3076668546333075,
468,468,468,468,468,352,E07000170,Ashfield,ltla,2021-06-25,20,0.0,0.48,0.5,0.0,9.6,10.0,0.0,3262.9447000000023,81.65,0.0,10137.180000000004,288.2405701306255,0.0,6792.5853000000025,1.001104010140443,1.188187920032574,4.496898176150024,
469,469,469,469,469,351,E07000170,Ashfield,ltla,2021-06-26,17,0.0,0.45,0.53,0.0,7.65,9.01,0.0,3270.5947000000024,90.66,0.0,10153.840000000004,288.60337204203205,0.0,6792.5853000000025,1.0010421140682095,1.290104372215813,6.031088933791953,
470,470,470,470,470,350,E07000170,Ashfield,ltla,2021-06-27,27,0.0,0.42,0.56,0.0,11.34,15.12,0.0,3281.9347000000025,105.78000000000002,0.0,10180.300000000003,289.25114528538916,0.0,6792.5853000000025,1.0007724051659581,1.361871098765228,6.887037938620075,
