,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,original,alpha,delta,omicron,pororig,poralp,pordlt,poromi,sum,mu
804,804,804,804,13/04/2022,0,0,0,25270,0.0,0.0,0.0,0.99,25494,0.00817790657684736
805,805,805,805,14/04/2022,0,0,0,21238,0.0,0.0,0.0,0.99,21434,0.008181325032999148
806,806,806,806,15/04/2022,0,0,0,17134,0.0,0.0,0.0,0.99,17299,0.008185380488952187
807,807,807,807,16/04/2022,0,0,0,15926,0.0,0.0,0.0,0.99,16085,0.008190567742688084
808,808,808,808,17/04/2022,0,0,0,16094,0.0,0.0,0.0,0.99,16261,0.008195341346529408
809,809,809,809,18/04/2022,0,0,0,20309,0.0,0.0,0.0,0.99,20526,0.00819842465008469
810,810,810,810,19/04/2022,0,1,0,20355,0.0,0.0,0.0,0.99,20579,0.008198819765686639
811,811,811,811,20/04/2022,0,1,0,16762,0.0,0.0001,0.0,0.99,16952,0.008202451225043528
812,812,812,812,21/04/2022,0,1,0,14342,0.0,0.0001,0.0,0.99,14509,0.008205970292946138
813,813,813,813,22/04/2022,0,1,0,12368,0.0,0.0,0.0,0.99,12516,0.00821074794156376
814,814,814,814,23/04/2022,0,1,0,10441,0.0,0.0,0.0,0.99,10569,0.008215627045564966
815,815,815,815,24/04/2022,0,2,0,11724,0.0,0.0,0.0,0.99,11872,0.008218948872123887
816,816,816,816,25/04/2022,0,2,0,13246,0.0,0.0,0.0,0.99,13409,0.008221853962181308
817,817,817,817,26/04/2022,0,1,1,11159,0.0,0.0,0.0001,0.99,11292,0.00822510091188931
818,818,818,818,27/04/2022,0,1,1,9992,0.0,0.0001,0.0001,0.99,10108,0.008229354935198989
819,819,819,819,28/04/2022,0,1,1,8940,0.0,0.0001,0.0,0.99,9041,0.008234455419237216
820,820,820,820,29/04/2022,0,0,1,7890,0.0,0.0,0.0,0.99,7977,0.00823905332293753
821,821,821,821,30/04/2022,0,0,1,6794,0.0,0.0,0.0,0.99,6866,0.008244787180804609
822,822,822,822,01/05/2022,0,0,2,7632,0.0,0.0,0.0,0.99,7711,0.008249764398610625
823,823,823,823,02/05/2022,0,0,2,10218,0.0,0.0,0.0,0.99,10320,0.00825266337348801
824,824,824,824,03/05/2022,0,0,2,11022,0.0,0.0,0.0,0.99,11128,0.00825412453415501
825,825,825,825,04/05/2022,0,0,1,9681,0.0,0.0,0.0,0.99,9771,0.008256347510007544
826,826,826,826,05/05/2022,0,0,1,8494,0.0,0.0,0.0001,0.99,8570,0.008258832457274429
827,827,827,827,06/05/2022,0,0,0,7427,0.0,0.0,0.0001,0.99,7491,0.008262116219883353
828,828,828,828,07/05/2022,0,0,0,6301,0.0,0.0,0.0,0.99,6353,0.008265580232928584
829,829,829,829,08/05/2022,0,0,0,7589,0.0,0.0,0.0,0.99,7649,0.008267822574489896
830,830,830,830,09/05/2022,0,0,0,8780,0.0,0.0,0.0,0.99,8853,0.008269528882942183
831,831,831,831,10/05/2022,0,0,0,8049,0.0,0.0,0.0,0.99,8120,0.008271665945847101
832,832,832,832,11/05/2022,0,0,0,7173,0.0,0.0,0.0,0.99,7239,0.008273334207451367
833,833,833,833,12/05/2022,0,0,0,6292,0.0,0.0,0.0,0.99,6353,0.008275929920814398
834,834,834,834,13/05/2022,0,0,0,5688,0.0,0.0,0.0,0.99,5746,0.008278150218676256
835,835,835,835,14/05/2022,0,0,0,5069,0.0,0.0,0.0,0.99,5123,0.008280163425701589
836,836,836,836,15/05/2022,0,0,0,6627,0.0,0.0,0.0,0.99,6700,0.008281690436425754
837,837,837,837,16/05/2022,0,0,0,7777,0.0,0.0,0.0,0.99,7859,0.008281846386013638
838,838,838,838,17/05/2022,0,0,0,6742,0.0,0.0,0.0,0.99,6809,0.008283323304937138
839,839,839,839,18/05/2022,0,0,0,6320,0.0,0.0,0.0,0.99,6379,0.008283545801668164
840,840,840,840,19/05/2022,0,0,0,5712,0.0,0.0,0.0,0.99,5762,0.00828409484262171
841,841,841,841,20/05/2022,0,0,0,4984,0.0,0.0,0.0,0.99,5024,0.008285344429557577
842,842,842,842,21/05/2022,0,0,0,4194,0.0,0.0,0.0,0.99,4226,0.008286839816777742
843,843,843,843,22/05/2022,0,0,0,5106,0.0,0.0,0.0,0.99,5141,0.008287875993930808
844,844,844,844,23/05/2022,0,0,0,6185,0.0,0.0,0.0,0.99,6230,0.008288429574034358
845,845,845,845,24/05/2022,0,0,0,5541,0.0,0.0,0.0,0.99,5584,0.008288414487989225
846,846,846,846,25/05/2022,0,0,0,5134,0.0,0.0,0.0,0.99,5175,0.008288473592905628
847,847,847,847,26/05/2022,0,0,0,4761,0.0,0.0,0.0,0.99,4801,0.008289658479772548
848,848,848,848,27/05/2022,0,0,0,4427,0.0,0.0,0.0,0.99,4466,0.008290564168896253
849,849,849,849,28/05/2022,0,0,0,4102,0.0,0.0,0.0,0.99,4140,0.008291506919917707
850,850,850,850,29/05/2022,0,0,0,4629,0.0,0.0,0.0,0.99,4673,0.008291413814366533
851,851,851,851,30/05/2022,0,0,0,5858,0.0,0.0,0.0,0.99,5911,0.008291786364719844
852,852,852,852,31/05/2022,0,0,0,5672,0.0,0.0,0.0,0.99,5721,0.008292295917842647
853,853,853,853,01/06/2022,0,0,0,5645,0.0,0.0,0.0,0.99,5691,0.008291859563996458
854,854,854,854,02/06/2022,0,0,0,5017,0.0,0.0,0.0,0.99,5056,0.008292129905668275
855,855,855,855,03/06/2022,0,0,0,5517,0.0,0.0,0.0,0.99,5557,0.0082914868088216
856,856,856,856,04/06/2022,0,0,0,6210,0.0,0.0,0.0,0.99,6252,0.008291335746009194
857,857,857,857,05/06/2022,0,0,0,8268,0.0,0.0,0.0,0.99,8321,0.008290059408350833
858,858,858,858,06/06/2022,0,0,0,9716,0.0,0.0,0.0,0.99,9769,0.008288465063044387
859,859,859,859,07/06/2022,0,0,0,9395,0.0,0.0,0.0,1.0,9438,0.008286327275676266
860,860,860,860,08/06/2022,0,0,0,9902,0.0,0.0,0.0,1.0,9938,0.008284184084221467
861,861,861,861,09/06/2022,0,0,0,9506,0.0,0.0,0.0,1.0,9532,0.008281796955475129
862,862,862,862,10/06/2022,0,0,0,9113,0.0,0.0,0.0,1.0,9130,0.008280543987660503
863,863,863,863,11/06/2022,0,0,0,8422,0.0,0.0,0.0,1.0,8430,0.008279069229647653
864,864,864,864,12/06/2022,0,0,0,10682,0.0,0.0,0.0,1.0,10682,0.008275971524038155
